Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,13.68,13.79,13.20,13.28,2264700,13.28
2014-01-09,14.16,14.32,13.67,13.70,2373800,13.70
2014-01-08,13.87,14.33,13.65,14.30,3817600,14.30
2014-01-07,13.68,14.14,13.39,13.91,2245900,13.91
2014-01-06,14.14,14.14,13.50,13.68,2731200,13.68
2014-01-03,14.43,14.50,14.09,14.24,3442800,14.24
2014-01-02,14.23,14.57,14.15,14.55,3546700,14.55
2014-01-01,14.24,14.24,14.24,14.24,000,14.24
2013-12-31,14.28,14.46,14.09,14.24,2503100,14.24
2013-12-30,14.15,14.55,14.06,14.29,4732700,14.29
2013-12-27,13.70,14.11,13.65,14.07,3402600,14.07
2013-12-26,14.15,14.20,13.60,13.68,3422400,13.68
2013-12-25,13.98,14.24,13.85,14.18,2735100,14.18
2013-12-24,13.86,14.34,13.86,14.03,5365200,14.03
2013-12-23,13.53,14.20,13.41,13.88,5386400,13.88
2013-12-20,13.57,13.70,13.38,13.53,2784600,13.53
2013-12-19,13.87,14.13,13.49,13.57,5514000,13.57
2013-12-18,14.56,14.65,13.95,13.97,4774200,13.97
2013-12-17,14.18,14.84,14.15,14.71,8087000,14.71
2013-12-16,14.57,14.63,14.10,14.23,4049700,14.23
2013-12-13,14.50,14.60,14.36,14.46,4532400,14.46
2013-12-12,14.77,14.89,14.44,14.46,5252900,14.46
2013-12-11,14.79,15.05,14.57,14.73,4593700,14.73
2013-12-10,15.10,15.25,14.30,14.84,7533000,14.84
2013-12-09,15.10,15.25,14.90,15.06,7832100,15.06
2013-12-06,15.46,15.46,14.80,15.09,8738000,15.09
2013-12-05,16.09,16.51,15.71,15.75,7087000,15.75
2013-12-04,16.20,16.48,15.84,16.12,8539500,16.12
2013-12-03,15.76,16.45,15.07,16.21,11876800,16.21
2013-12-02,16.89,17.05,15.60,15.83,17362600,15.83
2013-11-29,15.70,17.33,15.40,17.33,23570200,17.33
2013-11-28,15.90,16.25,15.67,15.75,13346800,15.75
2013-11-27,15.10,15.90,15.05,15.88,16119300,15.88
2013-11-26,15.04,15.99,14.75,15.38,16006900,15.38
2013-11-25,15.33,16.18,15.02,15.26,15790700,15.26
2013-11-22,15.18,15.68,14.95,15.13,14849400,15.13
2013-11-21,16.08,16.40,15.05,15.30,33141200,15.30
2013-11-20,14.16,15.59,13.93,15.59,18579100,15.59
2013-11-19,14.01,14.40,13.76,14.17,15472800,14.17
2013-11-18,13.68,14.67,13.30,14.38,29371500,14.38
2013-11-15,12.19,13.42,12.08,13.42,21257300,13.42
2013-11-14,11.38,12.25,11.18,12.20,8807200,12.20
2013-11-13,11.90,12.40,11.53,11.56,6479100,11.56
2013-11-12,11.27,11.40,11.21,11.38,879200,11.38
2013-11-11,11.15,11.39,11.10,11.32,935000,11.32
2013-11-08,11.26,11.35,11.06,11.15,1348200,11.15
2013-11-07,11.48,11.56,11.22,11.25,1282300,11.25
2013-11-06,11.48,11.74,11.45,11.55,2301800,11.55
2013-11-05,11.36,11.44,11.20,11.41,1149100,11.41
2013-11-04,11.30,11.46,11.28,11.41,1242500,11.41
2013-11-01,11.30,11.33,11.18,11.29,1245600,11.29
2013-10-31,11.38,11.50,11.20,11.30,1545800,11.30
2013-10-30,11.29,11.56,11.10,11.51,2474400,11.51
