Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,8.10,8.14,7.88,7.89,17414100,7.89
2014-01-09,8.31,8.37,8.10,8.11,17968100,8.11
2014-01-08,8.42,8.53,8.28,8.34,15619500,8.34
2014-01-07,8.35,8.44,8.31,8.40,7134100,8.40
2014-01-06,8.53,8.54,8.30,8.38,15337000,8.38
2014-01-03,8.62,8.64,8.48,8.52,16512300,8.52
2014-01-02,8.67,8.73,8.59,8.65,12726900,8.65
2014-01-01,8.69,8.69,8.69,8.69,000,8.69
2013-12-31,8.56,8.72,8.53,8.69,17569700,8.69
2013-12-30,8.68,8.70,8.52,8.59,15267200,8.59
2013-12-27,8.52,8.69,8.50,8.65,15339300,8.65
2013-12-26,8.69,8.69,8.49,8.50,14195400,8.50
2013-12-25,8.59,8.74,8.55,8.69,15683200,8.69
2013-12-24,8.52,8.64,8.52,8.60,12770600,8.60
2013-12-23,8.48,8.62,8.41,8.53,13199200,8.53
2013-12-20,8.57,8.63,8.48,8.50,16874600,8.50
2013-12-19,8.65,8.70,8.55,8.57,13383000,8.57
2013-12-18,8.57,8.65,8.55,8.62,12613100,8.62
2013-12-17,8.55,8.62,8.51,8.57,17130000,8.57
2013-12-16,8.82,8.85,8.50,8.56,32419000,8.56
2013-12-13,8.80,8.91,8.75,8.77,30309100,8.77
2013-12-12,8.91,8.97,8.83,8.85,23053300,8.85
2013-12-11,9.11,9.14,8.88,8.94,27563200,8.94
2013-12-10,9.23,9.27,9.14,9.16,19340900,9.16
2013-12-09,9.21,9.35,9.19,9.21,17675400,9.21
2013-12-06,9.31,9.33,9.16,9.19,20784400,9.19
2013-12-05,9.31,9.39,9.22,9.31,29178800,9.31
2013-12-04,9.27,9.43,9.22,9.30,40280800,9.30
2013-12-03,9.33,9.33,9.14,9.29,33130900,9.29
2013-12-02,9.28,9.85,9.25,9.42,74675100,9.42
2013-11-29,9.16,9.20,9.11,9.13,17997700,9.13
2013-11-28,9.09,9.23,9.05,9.14,33479200,9.14
2013-11-27,8.89,9.21,8.88,9.14,34924500,9.14
2013-11-26,8.93,9.05,8.89,8.91,12417400,8.91
2013-11-25,8.97,9.12,8.90,8.92,16705500,8.92
2013-11-22,9.03,9.13,8.99,9.04,20802100,9.04
2013-11-21,9.03,9.04,8.86,8.99,18637200,8.99
2013-11-20,9.19,9.20,8.99,9.07,19382400,9.07
2013-11-19,9.17,9.21,9.05,9.09,29048400,9.09
2013-11-18,8.90,9.26,8.76,9.22,54237800,9.22
2013-11-15,8.49,9.07,8.49,8.86,41292800,8.86
2013-11-14,8.41,8.53,8.41,8.51,7168100,8.51
2013-11-13,8.60,8.60,8.44,8.47,11415600,8.47
2013-11-12,8.53,8.68,8.53,8.66,10476600,8.66
2013-11-11,8.55,8.57,8.44,8.54,9131800,8.54
2013-11-08,8.70,8.79,8.52,8.55,15806500,8.55
2013-11-07,8.90,8.90,8.74,8.75,16125100,8.75
2013-11-06,8.98,9.00,8.89,8.91,14701000,8.91
2013-11-05,8.97,9.02,8.86,9.01,16660300,9.01
2013-11-04,9.15,9.16,8.97,9.02,17945000,9.02
2013-11-01,9.10,9.18,9.06,9.11,12859800,9.11
2013-10-31,9.22,9.26,9.05,9.09,17544400,9.09
2013-10-30,9.19,9.25,9.10,9.24,14647000,9.24
2013-10-29,9.28,9.40,8.92,9.27,29997300,9.27
2013-10-28,9.27,9.31,9.21,9.25,9243300,9.25
2013-10-25,9.32,9.41,9.24,9.29,13349200,9.29
2013-10-24,9.43,9.45,9.30,9.32,15122800,9.32
2013-10-23,9.57,9.72,9.45,9.46,20290500,9.46
2013-10-22,9.65,9.66,9.53,9.56,16136600,9.56
2013-10-21,9.67,9.72,9.50,9.65,27934700,9.65
2013-10-18,9.53,9.79,9.49,9.67,37323200,9.67
2013-10-17,9.42,9.52,9.38,9.47,16211600,9.47
2013-10-16,9.55,9.55,9.34,9.38,18920200,9.38
2013-10-15,9.49,9.57,9.45,9.55,18442400,9.55
2013-10-14,9.51,9.52,9.39,9.47,21827600,9.47
2013-10-11,9.46,9.56,9.41,9.55,23344400,9.55
2013-10-10,9.62,9.64,9.37,9.38,23462400,9.38
2013-10-09,9.55,9.69,9.53,9.61,19894200,9.61
2013-10-08,9.52,9.65,9.43,9.61,21855700,9.61
2013-10-07,9.52,9.52,9.52,9.52,000,9.52
2013-10-04,9.52,9.52,9.52,9.52,000,9.52
2013-10-03,9.52,9.52,9.52,9.52,000,9.52
2013-10-02,9.52,9.52,9.52,9.52,000,9.52
2013-10-01,9.52,9.52,9.52,9.52,000,9.52
2013-09-30,9.59,9.63,9.50,9.52,12998500,9.52
2013-09-27,9.40,9.63,9.36,9.59,16421500,9.59
2013-09-26,9.63,9.66,9.37,9.39,26646700,9.39
2013-09-25,9.70,9.86,9.64,9.67,16479500,9.67
2013-09-24,9.94,9.94,9.61,9.72,33587700,9.72
2013-09-23,9.93,9.99,9.86,9.99,22249400,9.99
2013-09-20,9.93,9.93,9.93,9.93,000,9.93
2013-09-18,9.80,9.94,9.70,9.93,26807500,9.93
2013-09-17,10.14,10.23,9.79,9.81,38672100,9.81
2013-09-16,10.29,10.43,10.10,10.14,31606700,10.14
2013-09-13,10.44,10.49,10.17,10.21,39175900,10.21
2013-09-12,10.20,10.61,10.15,10.42,75913700,10.42
2013-09-11,10.00,10.57,10.00,10.17,91146600,10.17
2013-09-10,9.77,10.00,9.54,9.99,73833800,9.99
2013-09-09,9.17,10.07,9.13,9.84,121478800,9.84
2013-09-06,9.16,9.26,9.09,9.17,37199100,9.17
