Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,10.02,10.14,9.77,9.84,370800,9.84
2014-01-09,10.13,10.27,9.98,10.02,510000,10.02
2014-01-08,10.08,10.19,9.94,10.12,631600,10.12
2014-01-07,10.18,10.21,9.99,10.06,613200,10.06
2014-01-06,10.47,10.54,10.16,10.18,515900,10.18
2014-01-03,10.73,10.73,10.53,10.54,447900,10.54
2014-01-02,10.79,10.81,10.69,10.74,477000,10.74
2014-01-01,10.85,10.85,10.85,10.85,000,10.85
2013-12-31,10.71,10.88,10.63,10.85,570100,10.85
2013-12-30,10.84,10.87,10.74,10.81,572100,10.81
2013-12-27,10.59,10.90,10.59,10.87,717100,10.87
2013-12-26,10.59,10.72,10.59,10.67,544700,10.67
2013-12-25,10.50,10.70,10.49,10.64,676200,10.64
2013-12-24,10.67,10.67,10.35,10.48,493900,10.48
2013-12-23,10.61,10.65,10.34,10.37,574000,10.37
2013-12-20,10.66,10.78,10.48,10.55,587200,10.55
2013-12-19,10.79,10.80,10.68,10.73,340300,10.73
2013-12-18,10.78,10.78,10.65,10.69,567000,10.69
2013-12-17,10.96,10.97,10.72,10.76,885500,10.76
2013-12-16,11.22,11.23,10.93,11.01,861400,11.01
2013-12-13,11.15,11.25,11.09,11.23,763500,11.23
2013-12-12,11.35,11.35,11.08,11.19,412300,11.19
2013-12-11,11.35,11.35,11.01,11.16,752300,11.16
2013-12-10,11.47,11.47,11.30,11.39,758500,11.39
2013-12-09,11.45,11.47,11.31,11.41,758800,11.41
2013-12-06,11.31,11.54,11.30,11.43,1196000,11.43
2013-12-05,11.43,11.54,11.19,11.52,2025300,11.52
2013-12-04,11.09,11.40,11.05,11.35,1374200,11.35
2013-12-03,10.95,11.18,10.78,11.13,512400,11.13
2013-12-02,11.21,11.32,10.62,10.97,1167300,10.97
2013-11-29,11.20,11.48,11.10,11.39,2674000,11.39
2013-11-28,11.16,11.21,11.08,11.14,575100,11.14
2013-11-27,10.90,11.18,10.90,11.16,723900,11.16
2013-11-26,11.00,11.12,10.92,11.07,469800,11.07
2013-11-25,10.83,11.13,10.50,11.00,711400,11.00
2013-11-22,11.08,11.08,10.81,10.87,590000,10.87
2013-11-21,11.20,11.24,11.03,11.04,633200,11.04
2013-11-20,11.11,11.25,11.01,11.21,1598300,11.21
2013-11-19,10.98,11.27,10.91,11.12,709400,11.12
2013-11-18,10.88,11.09,10.66,11.02,1183300,11.02
2013-11-15,10.63,11.20,10.57,10.99,1446700,10.99
2013-11-14,10.39,10.47,10.28,10.47,358400,10.47
2013-11-13,10.46,10.46,10.28,10.37,283100,10.37
2013-11-12,10.49,10.54,10.42,10.43,257100,10.43
2013-11-11,10.32,10.44,10.28,10.42,233200,10.42
2013-11-08,10.57,10.62,10.30,10.33,487500,10.33
2013-11-07,10.72,10.83,10.55,10.59,321600,10.59
2013-11-06,10.78,10.87,10.70,10.83,436500,10.83
2013-11-05,10.90,10.90,10.67,10.86,616700,10.86
2013-11-04,11.02,11.03,10.88,10.97,386300,10.97
2013-11-01,11.00,11.09,10.90,10.93,393200,10.93
2013-10-31,11.02,11.11,10.98,11.04,296500,11.04
2013-10-30,11.19,11.19,11.00,11.11,477400,11.11
2013-10-29,11.26,11.40,11.00,11.09,586500,11.09
2013-10-28,11.41,11.55,11.25,11.26,439600,11.26
2013-10-25,11.62,11.62,11.25,11.41,467800,11.41
2013-10-24,11.21,11.66,11.16,11.60,1222400,11.60
2013-10-23,11.43,11.43,10.97,11.31,1511600,11.31
2013-10-22,11.38,11.52,11.30,11.39,486200,11.39
2013-10-21,11.20,11.46,11.20,11.42,664100,11.42
2013-10-18,11.47,11.49,11.20,11.35,895000,11.35
2013-10-17,11.56,11.65,11.30,11.43,866900,11.43
2013-10-16,11.53,11.63,11.46,11.57,723000,11.57
2013-10-15,11.75,11.83,11.50,11.55,1138000,11.55
2013-10-14,11.86,11.97,11.70,11.80,877900,11.80
2013-10-11,11.79,11.97,11.71,11.82,505800,11.82
2013-10-10,11.80,11.80,11.61,11.79,394200,11.79
2013-10-09,11.71,11.88,11.65,11.79,419400,11.79
2013-10-08,11.58,11.78,11.36,11.75,765300,11.75
2013-10-07,11.60,11.60,11.60,11.60,000,11.60
2013-10-04,11.60,11.60,11.60,11.60,000,11.60
2013-10-03,11.60,11.60,11.60,11.60,000,11.60
2013-10-02,11.60,11.60,11.60,11.60,000,11.60
2013-10-01,11.60,11.60,11.60,11.60,000,11.60
2013-09-30,11.28,11.65,11.24,11.60,403100,11.60
2013-09-27,11.38,11.50,11.23,11.32,386400,11.32
2013-09-26,11.55,11.69,11.36,11.37,673200,11.37
2013-09-25,11.84,11.95,11.59,11.59,1064200,11.59
2013-09-24,11.80,12.25,11.76,11.88,628500,11.88
2013-09-23,11.92,11.99,11.80,11.89,672100,11.89
2013-09-20,11.92,11.92,11.92,11.92,000,11.92
2013-09-18,11.76,12.06,11.70,11.92,714300,11.92
2013-09-17,11.92,11.94,11.79,11.80,432800,11.80
2013-09-16,12.21,12.38,11.98,11.99,844700,11.99
2013-09-13,11.67,12.47,11.59,12.33,1697700,12.33
2013-09-12,11.92,11.94,11.59,11.81,1505500,11.81
2013-09-11,12.19,12.24,11.93,11.99,1014300,11.99
2013-09-10,12.28,12.28,12.14,12.19,967700,12.19
2013-09-09,12.11,12.30,12.11,12.18,1074400,12.18
2013-09-06,12.38,12.38,12.11,12.23,590600,12.23
2013-09-05,12.38,12.58,12.07,12.40,1074700,12.40
2013-09-04,12.50,12.50,12.38,12.47,538700,12.47
2013-09-03,12.50,12.50,12.35,12.44,468500,12.44
2013-09-02,12.44,12.57,12.39,12.41,712200,12.41
2013-08-30,12.53,12.74,12.50,12.59,967800,12.59
2013-08-29,12.62,12.77,12.39,12.65,991500,12.65
2013-08-28,12.62,12.74,12.50,12.60,985300,12.60
2013-08-27,12.76,12.99,12.56,12.71,724000,12.71
2013-08-26,12.77,12.79,12.50,12.71,1010900,12.71
2013-08-23,12.88,12.99,12.58,12.70,1477400,12.70
2013-08-22,12.63,13.00,12.43,12.76,2746300,12.76
2013-08-21,12.50,12.80,12.41,12.62,2183500,12.62
2013-08-20,12.32,12.66,12.26,12.57,4018000,12.57
2013-08-19,12.28,12.41,12.27,12.37,431400,12.37
2013-08-16,12.49,12.49,12.11,12.37,1068000,12.37
2013-08-15,12.42,12.45,12.20,12.36,842600,12.36
