Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,8.55,8.73,8.25,8.31,10158400,8.31
2014-01-09,8.61,8.87,8.55,8.57,9822100,8.57
2014-01-08,8.75,8.82,8.60,8.63,8807900,8.63
2014-01-07,8.60,8.86,8.55,8.80,8485500,8.80
2014-01-06,9.09,9.09,8.63,8.67,16803000,8.67
2014-01-03,9.51,9.57,9.09,9.10,18672900,9.10
2014-01-02,9.86,9.86,9.52,9.60,11173800,9.60
2014-01-01,9.87,9.87,9.87,9.87,000,9.87
2013-12-31,9.64,9.88,9.62,9.87,8727000,9.87
2013-12-30,9.66,9.81,9.60,9.74,9847900,9.74
2013-12-27,9.52,9.65,9.43,9.60,8926100,9.60
2013-12-26,9.83,9.85,9.51,9.55,10774200,9.55
2013-12-25,9.77,9.87,9.70,9.82,7163500,9.82
2013-12-24,9.71,9.89,9.59,9.77,11051200,9.77
2013-12-23,9.85,9.85,9.41,9.69,9978200,9.69
2013-12-20,9.63,9.94,9.52,9.66,10809700,9.66
2013-12-19,9.91,9.96,9.50,9.67,13709300,9.67
2013-12-18,10.29,10.35,9.77,9.88,19938300,9.88
2013-12-17,10.60,10.68,10.10,10.20,15994700,10.20
2013-12-16,11.20,11.34,10.34,10.63,27328000,10.63
2013-12-13,11.01,11.27,10.88,11.11,11084700,11.11
2013-12-12,11.13,11.59,11.08,11.12,17334800,11.12
2013-12-11,11.35,11.51,11.00,11.10,21046500,11.10
2013-12-10,11.17,11.85,11.17,11.51,31115800,11.51
2013-12-09,11.09,11.24,10.91,11.12,16724000,11.12
2013-12-06,10.98,11.29,10.89,11.09,32584200,11.09
2013-12-05,10.67,11.13,10.45,11.01,35520600,11.01
2013-12-04,10.25,10.87,10.11,10.65,28300900,10.65
2013-12-03,10.05,10.36,9.88,10.22,24020900,10.22
2013-12-02,10.50,10.50,9.94,10.08,21929300,10.08
2013-11-29,10.75,10.75,10.44,10.70,17122200,10.70
2013-11-28,10.86,11.21,10.67,10.69,20349900,10.69
2013-11-27,10.80,10.97,10.66,10.83,13152200,10.83
2013-11-26,10.41,11.04,10.40,10.80,29469700,10.80
2013-11-25,10.20,10.85,10.16,10.46,22410600,10.46
2013-11-22,10.21,10.40,10.05,10.28,11599300,10.28
2013-11-21,10.20,10.84,10.14,10.34,26744500,10.34
2013-11-20,10.07,10.33,9.96,10.31,18546900,10.31
2013-11-19,10.05,10.35,9.93,10.01,28945800,10.01
2013-11-18,10.41,10.60,10.14,10.21,38004400,10.21
2013-11-15,8.95,9.88,8.91,9.88,23488900,9.88
2013-11-14,8.58,9.11,8.55,8.98,15869100,8.98
2013-11-13,8.85,8.85,8.57,8.66,9454900,8.66
2013-11-12,8.79,8.99,8.71,8.93,7421100,8.93
2013-11-11,8.83,8.95,8.57,8.79,12038700,8.79
2013-11-08,9.18,9.33,8.90,8.96,10752900,8.96
2013-11-07,9.36,9.41,9.19,9.26,5219000,9.26
2013-11-06,9.59,9.67,9.37,9.43,8886500,9.43
2013-11-05,9.28,9.69,9.21,9.66,10494900,9.66
2013-11-04,9.36,9.48,9.25,9.35,7384300,9.35
2013-11-01,9.39,9.50,9.14,9.39,9516400,9.39
2013-10-31,9.76,9.76,9.28,9.29,10115600,9.29
2013-10-30,9.52,9.85,9.45,9.76,9255900,9.76
2013-10-29,9.93,9.97,9.26,9.58,17072300,9.58
2013-10-28,9.67,10.08,9.66,9.93,19368300,9.93
2013-10-25,9.99,10.08,9.50,9.71,15190000,9.71
2013-10-24,10.12,10.30,9.76,9.98,16072200,9.98
2013-10-23,11.30,11.49,10.13,10.20,32863500,10.20
2013-10-22,11.60,11.89,11.11,11.25,18165400,11.25
2013-10-21,10.98,11.97,10.98,11.73,32074700,11.73
2013-10-18,11.01,11.10,10.51,10.92,15656700,10.92
2013-10-17,10.89,11.74,10.69,10.95,22225300,10.95
2013-10-16,11.36,11.43,10.41,10.86,42673600,10.86
2013-10-15,11.89,12.26,11.43,11.55,31105700,11.55
2013-10-14,11.75,12.41,11.72,11.82,39343900,11.82
2013-10-11,11.37,12.20,11.35,11.84,60062200,11.84
2013-10-10,11.06,11.96,10.80,11.35,65329600,11.35
2013-10-09,10.34,10.98,10.26,10.87,44123500,10.87
2013-10-08,10.53,10.83,10.21,10.49,47899300,10.49
2013-10-07,10.74,10.74,10.74,10.74,000,10.74
2013-10-04,10.74,10.74,10.74,10.74,000,10.74
2013-10-03,10.74,10.74,10.74,10.74,000,10.74
2013-10-02,10.74,10.74,10.74,10.74,000,10.74
2013-10-01,10.74,10.74,10.74,10.74,000,10.74
2013-09-30,10.59,10.79,10.20,10.74,64248300,10.74
2013-09-27,9.90,10.59,9.80,10.59,86261400,10.59
2013-09-26,10.31,10.38,9.61,9.63,57567900,9.63
2013-09-25,10.60,10.90,10.04,10.47,71234800,10.47
2013-09-24,10.85,11.09,10.41,10.54,81034200,10.54
