Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,14.40,14.51,14.00,14.12,2520800,14.12
2014-01-09,15.19,15.29,14.57,14.59,3278800,14.59
2014-01-08,15.05,15.28,15.05,15.20,2325000,15.20
2014-01-07,15.00,15.24,14.81,15.05,2125800,15.05
2014-01-06,15.65,15.65,15.00,15.05,3626800,15.05
2014-01-03,15.94,16.10,15.70,15.70,3527700,15.70
2014-01-02,15.86,16.18,15.70,16.03,4321800,16.03
2014-01-01,15.99,15.99,15.99,15.99,000,15.99
2013-12-31,15.94,16.42,15.81,15.99,5878500,15.99
2013-12-30,16.08,16.12,15.77,15.94,4369400,15.94
2013-12-27,15.10,16.30,15.08,16.03,6001100,16.03
2013-12-26,15.74,15.74,15.08,15.11,3225900,15.11
2013-12-25,15.44,15.70,15.30,15.70,3769200,15.70
2013-12-24,15.15,15.60,15.06,15.41,4053100,15.41
2013-12-23,15.11,15.26,14.72,15.16,2179400,15.16
2013-12-20,15.17,15.38,15.08,15.13,2080500,15.13
2013-12-19,15.28,15.45,15.03,15.07,1907000,15.07
2013-12-18,15.38,15.48,15.15,15.23,1900800,15.23
2013-12-17,15.29,15.53,15.09,15.43,3077900,15.43
2013-12-16,15.94,15.94,15.20,15.23,4786200,15.23
2013-12-13,15.88,16.09,15.75,15.91,3076200,15.91
2013-12-12,16.25,16.28,15.81,16.02,5660100,16.02
2013-12-11,16.19,17.00,16.10,16.39,7698900,16.39
2013-12-10,16.48,16.65,15.79,16.17,6083400,16.17
2013-12-09,16.00,16.58,16.00,16.57,6325700,16.57
2013-12-06,16.30,16.42,15.93,15.95,6021800,15.95
2013-12-05,16.47,16.84,16.26,16.31,6757100,16.31
2013-12-04,16.80,17.18,16.44,16.47,11744600,16.47
2013-12-03,15.47,16.83,15.45,16.83,11963500,16.83
2013-12-02,15.70,16.20,14.70,15.92,10839100,15.92
2013-11-29,15.47,16.67,15.46,16.22,13108300,16.22
2013-11-28,15.51,15.75,15.38,15.40,7048300,15.40
2013-11-27,15.38,15.90,15.30,15.56,8841400,15.56
2013-11-26,14.90,15.60,14.68,15.45,7793200,15.45
2013-11-25,14.89,15.49,14.82,14.98,6042100,14.98
2013-11-22,14.63,15.16,14.60,14.90,5532500,14.90
2013-11-21,14.93,14.93,14.51,14.62,4059300,14.62
2013-11-20,14.55,15.18,14.42,15.02,7758700,15.02
2013-11-19,14.74,14.74,14.40,14.48,4101800,14.48
2013-11-18,14.60,14.97,14.36,14.74,6217800,14.74
2013-11-15,14.20,14.85,14.13,14.55,8095900,14.55
2013-11-14,13.48,14.55,13.23,14.42,6918900,14.42
2013-11-13,13.38,13.95,13.31,13.58,3551000,13.58
2013-11-12,13.12,13.52,13.12,13.38,1449700,13.38
2013-11-11,12.91,13.14,12.79,13.08,861400,13.08
2013-11-08,13.22,13.34,12.83,12.91,1354300,12.91
2013-11-07,13.45,13.60,13.24,13.26,1281400,13.26
2013-11-06,13.63,13.84,13.45,13.53,1909900,13.53
2013-11-05,13.52,13.67,13.20,13.62,1591700,13.62
2013-11-04,13.37,13.73,13.30,13.52,1214800,13.52
2013-11-01,13.36,13.48,13.03,13.42,949400,13.42
2013-10-31,13.54,13.54,13.32,13.38,962000,13.38
2013-10-30,13.25,13.56,13.08,13.44,1566800,13.44
2013-10-29,13.80,13.94,12.66,13.19,2081400,13.19
2013-10-28,13.90,14.00,13.67,13.80,1292800,13.80
2013-10-25,14.36,14.42,13.83,13.89,2414600,13.89
2013-10-24,14.35,14.47,14.29,14.41,1409000,14.41
2013-10-23,14.58,14.72,14.31,14.35,2062100,14.35
2013-10-22,14.73,14.77,14.51,14.56,2590800,14.56
2013-10-21,14.58,14.77,14.40,14.73,2485500,14.73
2013-10-18,14.49,14.56,14.30,14.51,1452400,14.51
2013-10-17,14.41,14.58,14.30,14.34,2181100,14.34
2013-10-16,15.00,15.00,14.27,14.35,3692600,14.35
2013-10-15,15.20,15.24,14.92,15.03,3270300,15.03
2013-10-14,14.98,15.26,14.88,15.23,3834300,15.23
