Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,8.89,8.91,8.57,8.59,1299600,8.59
2014-01-09,9.02,9.18,8.91,8.91,745900,8.91
2014-01-08,9.15,9.17,9.00,9.06,715000,9.06
2014-01-07,9.00,9.19,9.00,9.08,669700,9.08
2014-01-06,9.35,9.35,9.01,9.06,952200,9.06
2014-01-03,9.53,9.53,9.20,9.35,1199700,9.35
2014-01-02,9.57,9.63,9.43,9.54,690500,9.54
2014-01-01,9.60,9.60,9.60,9.60,000,9.60
2013-12-31,9.54,9.65,9.38,9.60,1023100,9.60
2013-12-30,9.35,9.85,9.35,9.56,1007400,9.56
2013-12-27,9.19,9.39,9.11,9.36,771100,9.36
2013-12-26,9.43,9.49,9.16,9.17,1678500,9.17
2013-12-25,9.40,9.43,9.26,9.41,752900,9.41
2013-12-24,9.29,9.46,9.19,9.39,1376500,9.39
2013-12-23,9.31,9.44,9.09,9.26,1101100,9.26
2013-12-20,9.59,9.69,9.36,9.42,1645500,9.42
2013-12-19,9.87,9.87,9.56,9.60,1665100,9.60
2013-12-18,9.98,10.06,9.71,9.79,2093100,9.79
2013-12-17,10.03,10.19,9.86,9.97,2295800,9.97
2013-12-16,10.18,10.30,9.77,9.91,2989400,9.91
2013-12-13,10.13,10.39,10.06,10.22,2209100,10.22
2013-12-12,10.33,10.75,10.18,10.23,4386800,10.23
2013-12-11,10.60,10.68,10.20,10.40,5168100,10.40
2013-12-10,9.90,11.13,9.85,10.84,11248500,10.84
2013-12-09,9.80,10.46,9.78,10.12,5294500,10.12
2013-12-06,9.45,9.72,9.41,9.71,2282800,9.71
2013-12-05,9.37,9.55,9.31,9.46,1050300,9.46
2013-12-04,9.20,9.53,9.13,9.39,1402700,9.39
2013-12-03,9.00,9.23,8.98,9.21,636300,9.21
2013-12-02,9.42,9.42,8.91,9.03,1569800,9.03
2013-11-29,9.64,9.64,9.48,9.56,1151800,9.56
2013-11-28,9.55,9.62,9.52,9.56,1379300,9.56
2013-11-27,9.50,9.56,9.42,9.52,968700,9.52
2013-11-26,9.36,9.60,9.36,9.52,1725800,9.52
2013-11-25,9.32,9.47,9.28,9.34,960400,9.34
2013-11-22,9.50,9.53,9.31,9.34,821900,9.34
2013-11-21,9.39,9.67,9.34,9.45,1911600,9.45
2013-11-20,9.32,9.44,9.27,9.33,1206000,9.33
2013-11-19,9.36,9.40,9.26,9.32,904800,9.32
2013-11-18,9.15,9.37,9.13,9.36,1146900,9.36
2013-11-15,8.89,9.24,8.89,9.15,1224000,9.15
2013-11-14,8.85,9.01,8.78,8.89,1109700,8.89
2013-11-13,9.10,9.12,8.91,8.92,516400,8.92
2013-11-12,8.97,9.12,8.96,9.10,494900,9.10
2013-11-11,8.76,9.06,8.76,9.03,690800,9.03
2013-11-08,9.06,9.18,8.74,8.80,1038000,8.80
2013-11-07,9.29,9.35,9.06,9.10,972700,9.10
2013-11-06,9.70,9.71,9.32,9.35,1143700,9.35
2013-11-05,9.50,9.56,9.32,9.50,816600,9.50
2013-11-04,9.25,9.63,9.20,9.53,1365000,9.53
2013-11-01,9.32,9.32,9.12,9.25,659000,9.25
2013-10-31,9.23,9.39,9.13,9.24,821200,9.24
2013-10-30,9.38,9.38,9.01,9.31,1107000,9.31
2013-10-29,9.75,9.78,8.80,9.20,2053100,9.20
