Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,16.98,17.20,16.93,17.05,9498400,17.05
2014-01-09,17.14,17.32,16.98,17.04,11030200,17.04
2014-01-08,17.20,17.44,16.98,17.21,12748600,17.21
2014-01-07,17.00,17.24,16.95,17.14,10571800,17.14
2014-01-06,17.64,17.64,16.91,17.24,30175500,17.24
2014-01-03,18.00,18.08,17.53,17.73,17225200,17.73
2014-01-02,18.53,18.53,18.03,18.13,12082400,18.13
2014-01-01,18.53,18.53,18.53,18.53,000,18.53
2013-12-31,18.25,18.74,18.24,18.53,9216300,18.53
2013-12-30,18.55,18.65,18.31,18.37,12059900,18.37
2013-12-27,18.08,18.68,17.98,18.52,19865400,18.52
2013-12-26,18.10,18.21,17.89,17.98,13044800,17.98
2013-12-25,17.98,18.22,17.79,18.18,13343600,18.18
2013-12-24,17.81,18.13,17.76,17.92,14371400,17.92
2013-12-23,17.55,17.93,17.43,17.79,18162800,17.79
2013-12-20,18.00,18.08,17.39,17.47,31695800,17.47
2013-12-19,18.19,18.26,17.96,18.01,20635400,18.01
2013-12-18,18.06,18.21,17.95,18.00,17800700,18.00
2013-12-17,18.16,18.18,17.92,18.08,19148600,18.08
2013-12-16,18.47,18.51,18.06,18.10,16509000,18.10
2013-12-13,18.19,18.58,18.11,18.46,18215800,18.46
2013-12-12,18.55,18.71,18.23,18.45,23241300,18.45
2013-12-11,19.32,19.34,18.40,18.62,32439800,18.62
2013-12-10,19.82,19.87,19.34,19.49,26406400,19.49
2013-12-09,19.78,19.99,19.49,19.76,30044100,19.76
2013-12-06,19.81,20.13,19.27,19.50,37318500,19.50
2013-12-05,19.49,20.08,19.45,19.88,30421000,19.88
2013-12-04,19.30,19.96,19.21,19.55,39375900,19.55
2013-12-03,19.61,19.68,18.97,19.35,45645900,19.35
2013-12-02,19.51,20.24,19.48,19.81,60053300,19.81
2013-11-29,19.60,19.66,19.40,19.57,21428700,19.57
2013-11-28,19.82,20.10,19.57,19.59,46560300,19.59
2013-11-27,19.55,20.02,19.33,19.82,50775500,19.82
2013-11-26,19.54,19.85,19.21,19.46,36703100,19.46
2013-11-25,19.51,20.36,19.41,19.54,59295800,19.54
2013-11-22,19.75,20.04,19.40,19.68,53200500,19.68
2013-11-21,20.05,20.10,19.51,19.70,67332500,19.70
2013-11-20,20.30,20.40,19.83,20.27,76481500,20.27
2013-11-19,19.90,20.46,19.76,20.19,112817600,20.19
2013-11-18,17.89,19.48,17.75,19.48,88079000,19.48
2013-11-15,17.01,17.85,17.01,17.71,29777200,17.71
2013-11-14,17.14,17.19,16.98,17.03,8798000,17.03
2013-11-13,17.07,17.09,16.88,16.98,15072100,16.98
2013-11-12,16.75,17.30,16.75,17.28,16523700,17.28
2013-11-11,16.61,16.83,16.58,16.63,8444400,16.63
2013-11-08,16.89,17.07,16.60,16.70,8699800,16.70
2013-11-07,16.95,17.10,16.77,16.98,9108600,16.98
2013-11-06,16.99,17.13,16.93,16.95,9135800,16.95
2013-11-05,16.99,17.20,16.72,17.16,13835500,17.16
2013-11-04,17.45,17.54,17.02,17.08,9379900,17.08
2013-11-01,17.25,17.42,17.13,17.37,14976000,17.37
2013-10-31,17.15,17.26,17.04,17.14,12260500,17.14
2013-10-30,17.05,17.15,16.79,17.13,15170700,17.13
2013-10-29,16.78,17.17,16.60,16.97,17669500,16.97
2013-10-28,16.70,16.79,16.53,16.71,8749900,16.71
2013-10-25,16.61,16.78,16.37,16.56,13156900,16.56
2013-10-24,17.08,17.14,16.56,16.60,17965700,16.60
2013-10-23,17.40,17.58,17.05,17.08,14775300,17.08
2013-10-22,17.50,17.51,17.18,17.31,11796100,17.31
2013-10-21,17.40,17.60,17.13,17.55,14932300,17.55
2013-10-18,17.45,17.64,17.25,17.36,13488000,17.36
2013-10-17,17.51,17.61,17.33,17.35,8876900,17.35
2013-10-16,17.72,17.84,17.35,17.49,12216800,17.49
2013-10-15,17.86,18.05,17.72,17.86,13190900,17.86
2013-10-14,17.89,18.24,17.60,17.96,23464900,17.96
2013-10-11,17.62,17.90,17.52,17.89,18277700,17.89
2013-10-10,17.80,17.85,17.39,17.47,18899300,17.47
2013-10-09,17.70,17.97,17.58,17.78,13603700,17.78
2013-10-08,17.55,17.84,17.27,17.83,18316400,17.83
2013-10-07,17.57,17.57,17.57,17.57,000,17.57
2013-10-04,17.57,17.57,17.57,17.57,000,17.57
2013-10-03,17.57,17.57,17.57,17.57,000,17.57
2013-10-02,17.57,17.57,17.57,17.57,000,17.57
2013-10-01,17.57,17.57,17.57,17.57,000,17.57
2013-09-30,17.85,17.95,17.45,17.57,12826600,17.57
2013-09-27,17.40,17.62,17.35,17.56,9477000,17.56
2013-09-26,17.90,17.97,17.35,17.45,22638000,17.45
2013-09-25,18.08,18.37,17.95,18.00,18026000,18.00
2013-09-24,18.46,18.53,17.91,17.96,25577800,17.96
2013-09-23,18.69,18.89,18.44,18.60,18069300,18.60
2013-09-20,18.63,18.63,18.63,18.63,000,18.63
2013-09-18,18.60,18.80,18.40,18.63,17387800,18.63
2013-09-17,19.40,19.58,18.56,18.60,33162600,18.60
2013-09-16,19.78,19.96,19.14,19.36,28200100,19.36
2013-09-13,19.53,20.30,19.30,19.50,42872700,19.50
2013-09-12,18.80,20.12,18.58,19.63,65496900,19.63
2013-09-11,18.95,19.65,18.80,18.90,50375400,18.90
2013-09-10,18.84,18.85,18.43,18.80,32173900,18.80
2013-09-09,17.80,18.85,17.64,18.53,60660600,18.53
2013-09-06,17.38,17.78,17.33,17.62,19444400,17.62
2013-09-05,17.37,17.44,17.30,17.38,10530400,17.38
2013-09-04,17.32,17.44,17.29,17.34,13380400,17.34
2013-09-03,17.33,17.54,17.21,17.44,23213500,17.44
2013-09-02,17.43,17.50,17.11,17.18,30430200,17.18
2013-08-30,16.87,17.37,16.82,17.30,32865300,17.30
2013-08-29,17.20,17.22,16.78,16.85,8537800,16.85
2013-08-28,16.95,17.28,16.71,16.97,25347000,16.97
2013-08-27,17.08,17.30,16.95,17.08,12842600,17.08
2013-08-26,16.81,17.18,16.71,17.12,17897100,17.12
2013-08-23,16.84,16.85,16.29,16.61,12917800,16.61
2013-08-22,16.69,16.95,16.64,16.71,9601000,16.71
2013-08-21,16.65,16.93,16.52,16.73,10590400,16.73
2013-08-20,17.03,17.28,16.60,16.69,18824000,16.69
2013-08-19,16.75,17.25,16.65,17.13,17548700,17.13
2013-08-16,17.00,18.73,16.67,16.97,37148900,16.97
2013-08-15,17.05,17.33,17.05,17.06,11002600,17.06
2013-08-14,16.90,17.34,16.87,17.17,24523900,17.17
2013-08-13,16.75,17.00,16.63,16.96,18997800,16.96
2013-08-12,16.38,16.84,16.25,16.82,25052900,16.82
2013-08-09,16.34,16.41,16.04,16.22,8772500,16.22
2013-08-08,16.30,16.42,16.15,16.25,12747700,16.25
2013-08-07,16.60,16.82,16.25,16.29,21335800,16.29
2013-08-06,16.77,16.82,16.40,16.60,15922900,16.60
2013-08-05,16.71,16.86,16.57,16.83,8699300,16.83
2013-08-02,16.74,16.92,16.61,16.67,15408200,16.67
2013-08-01,16.48,16.73,16.36,16.63,13327600,16.63
2013-07-31,16.58,16.75,16.17,16.34,11861400,16.34
2013-07-30,16.33,16.69,16.21,16.45,13163800,16.45
2013-07-29,16.35,16.46,16.08,16.14,11202900,16.14
2013-07-26,16.36,16.56,16.25,16.54,10275600,16.54
2013-07-25,16.41,16.64,16.34,16.48,13106100,16.48
2013-07-24,16.54,16.69,16.12,16.23,17723800,16.23
2013-07-23,16.48,16.93,16.25,16.73,16208400,16.73
2013-07-22,16.04,16.31,16.00,16.26,14235900,16.26
2013-07-19,16.55,16.86,16.29,16.36,15684700,16.05
2013-07-18,16.60,16.78,16.45,16.53,14381300,16.21
2013-07-17,16.65,16.99,16.47,16.69,20498100,16.37
2013-07-16,16.38,16.92,16.13,16.64,17792600,16.32
2013-07-15,16.58,17.03,16.35,16.42,25918700,16.10
2013-07-12,16.80,16.96,16.29,16.43,20835200,16.11
2013-07-11,15.93,17.28,15.92,16.89,37347700,16.56
2013-07-10,15.38,15.97,15.35,15.92,28962900,15.61
2013-07-09,15.40,15.56,15.36,15.40,17494700,15.10
2013-07-08,15.56,15.68,15.25,15.43,16538800,15.13
2013-07-05,15.65,15.85,15.59,15.81,23411000,15.51
2013-07-04,15.45,15.85,15.40,15.59,26063200,15.29
2013-07-03,15.55,15.73,15.42,15.49,16567100,15.19
2013-07-02,15.66,15.74,15.47,15.61,24825700,15.31
2013-07-01,15.81,15.93,15.39,15.63,21940600,15.33
2013-06-28,15.45,16.08,15.30,15.93,22142400,15.62
2013-06-27,15.52,15.85,15.36,15.50,28878100,15.20
2013-06-26,15.90,15.90,15.13,15.47,46193500,15.17
2013-06-25,16.20,16.38,15.01,15.91,45010600,15.60
2013-06-24,17.13,17.15,16.21,16.31,29305300,16.00
2013-06-21,16.81,17.56,16.69,17.33,22636000,17.00
2013-06-20,17.25,17.39,17.00,17.04,15551200,16.71
2013-06-19,17.47,17.47,17.08,17.36,13091500,17.03
2013-06-18,17.53,17.82,17.38,17.49,11578600,17.15
2013-06-17,17.54,17.70,17.34,17.53,13280900,17.19
2013-06-14,17.35,17.44,17.20,17.40,16051600,17.06
2013-06-13,17.85,17.85,17.09,17.25,27578700,16.92
2013-06-12,17.93,17.93,17.93,17.93,000,17.58
2013-06-11,17.93,17.93,17.93,17.93,000,17.58
2013-06-10,17.93,17.93,17.93,17.93,000,17.58
2013-06-07,18.36,18.42,17.88,17.93,18689300,17.58
2013-06-06,18.42,18.54,18.27,18.32,10421700,17.97
2013-06-05,18.49,18.58,18.38,18.43,12030400,18.08
