Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,10.25,10.34,10.00,10.13,7510900,10.13
2014-01-09,10.29,10.39,10.23,10.31,4637500,10.31
2014-01-08,10.36,10.45,10.10,10.36,9827800,10.36
2014-01-07,10.73,10.77,10.23,10.38,17205600,10.38
2014-01-06,11.11,11.17,10.78,10.79,6168600,10.79
2014-01-03,11.15,11.26,11.03,11.18,3637100,11.18
2014-01-02,11.15,11.29,11.11,11.24,2514300,11.24
2014-01-01,11.16,11.16,11.16,11.16,000,11.16
2013-12-31,10.96,11.28,10.96,11.16,5051600,11.16
2013-12-30,11.30,11.34,11.02,11.08,9205800,11.08
2013-12-27,11.23,11.35,11.13,11.24,4450300,11.24
2013-12-26,11.45,11.48,11.19,11.20,4140000,11.20
2013-12-25,11.39,11.47,11.32,11.46,2958900,11.46
2013-12-24,11.33,11.44,11.32,11.37,5667600,11.37
2013-12-23,11.39,11.44,11.23,11.27,3874900,11.27
2013-12-20,11.55,11.55,11.31,11.35,8848800,11.35
2013-12-19,11.55,11.59,11.45,11.51,6955300,11.51
2013-12-18,11.51,11.57,11.46,11.55,6517400,11.55
2013-12-17,11.52,11.57,11.44,11.50,3746800,11.50
2013-12-16,11.68,11.78,11.44,11.52,6872200,11.52
2013-12-13,11.75,11.81,11.63,11.71,3751500,11.71
2013-12-12,11.79,11.88,11.72,11.75,3850700,11.75
2013-12-11,11.88,11.93,11.72,11.74,5645500,11.74
2013-12-10,11.97,12.05,11.90,11.93,8970700,11.93
2013-12-09,11.80,12.03,11.80,11.94,8614500,11.94
2013-12-06,11.83,11.93,11.70,11.78,5996500,11.78
2013-12-05,11.99,11.99,11.81,11.87,6779000,11.87
2013-12-04,11.91,12.17,11.85,11.99,13897600,11.99
2013-12-03,11.60,12.01,11.60,11.93,20829100,11.93
2013-12-02,11.48,11.95,11.48,11.68,12696400,11.68
2013-11-29,11.61,11.72,11.29,11.67,8668900,11.67
2013-11-28,11.49,11.65,11.44,11.60,7286600,11.60
2013-11-27,11.40,11.50,11.33,11.43,6184400,11.43
2013-11-26,11.45,11.55,11.39,11.46,5677800,11.46
2013-11-25,11.36,11.57,11.29,11.44,5741500,11.44
2013-11-22,11.61,11.64,11.37,11.38,8127200,11.38
2013-11-21,11.66,11.66,11.50,11.59,6357300,11.59
2013-11-20,11.78,11.85,11.45,11.74,10676600,11.74
2013-11-19,11.60,11.80,11.58,11.73,8342000,11.73
2013-11-18,11.58,11.65,11.33,11.63,11976100,11.63
2013-11-15,11.36,11.62,11.36,11.47,8894700,11.47
2013-11-14,11.35,11.52,11.28,11.35,9144700,11.35
2013-11-13,11.69,11.73,11.33,11.37,10824800,11.37
2013-11-12,11.88,11.96,11.64,11.71,13987000,11.71
