Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,11.58,11.65,11.20,11.27,1980200,11.27
2014-01-09,12.09,12.09,11.56,11.57,3627600,11.57
2014-01-08,12.16,12.21,11.84,12.00,2638500,12.00
2014-01-07,12.00,12.33,11.83,12.15,3674600,12.15
2014-01-06,11.88,12.16,11.50,12.10,4763400,12.10
2014-01-03,12.48,12.51,11.80,11.85,6707400,11.85
2014-01-02,12.41,12.68,12.29,12.54,3968700,12.54
2014-01-01,12.41,12.41,12.41,12.41,000,12.41
2013-12-31,12.58,12.65,12.27,12.41,3404300,12.41
2013-12-30,12.55,12.68,12.40,12.61,3350700,12.61
2013-12-27,12.15,12.59,12.15,12.47,3749900,12.47
2013-12-26,12.83,12.83,12.20,12.23,5530800,12.23
2013-12-25,12.59,12.81,12.41,12.80,6910400,12.80
2013-12-24,12.41,12.82,12.41,12.53,8005900,12.53
2013-12-23,12.00,12.69,11.90,12.53,11578100,12.53
2013-12-20,11.86,12.06,11.72,12.01,5751400,12.01
2013-12-19,12.36,12.47,11.81,11.85,8220700,11.85
2013-12-18,12.22,12.44,12.05,12.39,8533300,12.39
2013-12-17,12.20,12.37,12.16,12.19,7452100,12.19
2013-12-16,12.82,12.85,12.16,12.20,12268700,12.20
2013-12-13,12.90,12.97,12.68,12.83,11681600,12.83
2013-12-12,13.09,13.30,12.81,13.25,13112700,13.25
2013-12-11,13.30,13.65,13.10,13.19,18336500,13.19
2013-12-10,13.98,13.98,13.11,13.41,22425300,13.41
2013-12-09,13.94,14.44,13.62,13.70,29014200,13.70
2013-12-06,12.68,14.06,12.60,13.50,30532200,13.50
2013-12-05,12.56,13.31,12.50,12.87,29977400,12.87
2013-12-04,12.74,13.10,12.31,12.66,26746700,12.66
2013-12-03,10.91,12.03,10.91,12.03,13422700,12.03
2013-12-02,11.07,11.30,10.80,10.94,6235100,10.94
2013-11-29,11.39,11.45,11.05,11.27,7069200,11.27
2013-11-28,11.46,11.62,11.25,11.32,6068000,11.32
2013-11-27,11.40,11.73,11.40,11.43,5659900,11.43
2013-11-26,11.17,11.67,11.10,11.39,6280800,11.39
2013-11-25,11.27,11.48,11.03,11.13,6554000,11.13
2013-11-22,11.03,11.48,10.92,11.32,8814900,11.32
2013-11-21,11.00,11.50,10.98,11.03,9606800,11.03
2013-11-20,10.45,11.10,10.45,10.98,9148700,10.98
2013-11-19,10.40,10.59,10.37,10.44,3543500,10.44
2013-11-18,10.30,10.48,10.26,10.47,4019100,10.47
2013-11-15,10.16,10.39,10.10,10.25,3563600,10.25
2013-11-14,10.01,10.16,9.95,10.14,1821100,10.14
2013-11-13,10.30,10.37,10.05,10.05,2355000,10.05
2013-11-12,10.39,10.48,10.22,10.37,2157700,10.37
2013-11-11,10.17,10.39,9.96,10.38,2489200,10.38
2013-11-08,10.19,10.34,10.10,10.17,2326900,10.17
2013-11-07,10.20,10.38,10.08,10.14,2919200,10.14
2013-11-06,10.30,10.54,10.26,10.32,3795700,10.32
2013-11-05,10.20,10.46,10.09,10.44,5084000,10.44
2013-11-04,9.99,10.18,9.92,10.07,2993000,10.07
2013-11-01,10.52,10.53,9.97,10.01,6485900,10.01
2013-10-31,11.00,11.11,10.32,10.55,8661000,10.55
2013-10-30,10.81,11.11,10.51,11.06,6423200,11.06
2013-10-29,11.80,11.90,10.70,10.84,13522000,10.84
2013-10-28,11.48,12.10,11.40,11.89,12508700,11.89
2013-10-25,11.55,11.73,11.28,11.44,9946900,11.44
2013-10-24,10.69,11.83,10.64,11.68,22632900,11.68
2013-10-23,11.10,11.20,10.68,10.75,5519500,10.75
2013-10-22,10.95,11.19,10.84,11.17,9735200,11.17
2013-10-21,10.76,11.16,10.68,10.99,8362400,10.99
2013-10-18,10.36,10.75,10.30,10.74,3817700,10.74
2013-10-17,10.48,10.53,10.28,10.36,2550000,10.36
2013-10-16,10.70,10.73,10.27,10.30,4086300,10.30
2013-10-15,10.94,10.96,10.62,10.75,4609200,10.75
2013-10-14,10.93,11.09,10.78,10.94,6176700,10.94
2013-10-11,10.80,10.98,10.60,10.89,7490200,10.89
2013-10-10,10.62,10.80,10.57,10.71,4170700,10.71
2013-10-09,10.82,10.82,10.57,10.64,4082100,10.64
2013-10-08,10.60,10.82,10.45,10.72,5390100,10.72
2013-10-07,10.50,10.50,10.50,10.50,000,10.50
2013-10-04,10.50,10.50,10.50,10.50,000,10.50
2013-10-03,10.50,10.50,10.50,10.50,000,10.50
2013-10-02,10.50,10.50,10.50,10.50,000,10.50
2013-10-01,10.50,10.50,10.50,10.50,000,10.50
2013-09-30,10.20,10.52,10.20,10.50,3248400,10.50
2013-09-27,10.16,10.25,10.12,10.19,1773400,10.19
2013-09-26,10.26,10.36,10.13,10.14,2871700,10.14
2013-09-25,10.76,10.76,10.10,10.30,6223200,10.30
2013-09-24,10.89,10.97,10.63,10.69,5220800,10.69
2013-09-23,11.00,11.01,10.57,10.76,6787600,10.76
2013-09-20,10.79,10.79,10.79,10.79,000,10.79
2013-09-18,10.71,10.94,10.57,10.79,7085000,10.79
2013-09-17,10.34,10.85,10.17,10.77,11845200,10.77
2013-09-16,10.25,10.36,10.00,10.26,3375400,10.26
2013-09-13,10.09,10.28,10.06,10.22,2754100,10.22
2013-09-12,10.05,10.27,10.04,10.09,3091700,10.09
2013-09-11,10.45,10.49,10.00,10.06,5645800,10.06
2013-09-10,10.62,10.66,10.35,10.45,4936300,10.45
2013-09-09,10.40,10.65,10.25,10.61,5088200,10.61
2013-09-06,10.45,10.55,10.24,10.37,4186300,10.37
2013-09-05,10.30,10.64,10.20,10.50,4772600,10.50
2013-09-04,10.48,10.52,10.29,10.32,4430700,10.32
2013-09-03,10.46,10.78,10.36,10.51,4320000,10.51
2013-09-02,10.95,10.96,10.46,10.52,5379000,10.52
2013-08-30,10.34,10.82,10.15,10.79,9246900,10.79
2013-08-29,10.50,10.79,10.31,10.36,5261100,10.36
2013-08-28,10.73,10.81,10.52,10.54,7443400,10.54
2013-08-27,10.82,10.92,10.57,10.90,8488500,10.90
2013-08-26,10.90,11.11,10.73,10.91,9078100,10.91
2013-08-23,11.39,11.40,10.75,10.86,14456100,10.86
2013-08-22,10.23,11.34,10.11,11.34,24966500,11.34
2013-08-21,10.40,10.48,10.04,10.31,10206900,10.31
2013-08-20,10.55,11.12,10.29,10.44,16742300,10.44
2013-08-19,9.70,10.55,9.70,10.55,18099100,10.55
2013-08-16,8.89,9.66,8.84,9.59,10423300,9.59
2013-08-15,8.76,9.02,8.76,8.83,3052100,8.83
2013-08-14,8.85,8.90,8.71,8.75,2908200,8.75
2013-08-13,9.10,9.12,8.82,8.83,4365900,8.83
2013-08-12,8.61,8.89,8.60,8.83,4800200,8.83
2013-08-09,8.51,8.62,8.45,8.55,2640600,8.55
2013-08-08,8.48,8.55,8.37,8.51,1815900,8.51
2013-08-07,8.47,8.63,8.42,8.47,2238900,8.47
2013-08-06,8.45,8.57,8.41,8.47,2733900,8.47
2013-08-05,8.27,8.50,8.19,8.47,2888100,8.47
2013-08-02,8.47,8.48,8.27,8.28,2385700,8.28
2013-08-01,8.40,8.48,8.33,8.44,2745800,8.44
2013-07-31,8.39,8.48,8.33,8.41,2793700,8.41
2013-07-30,8.28,8.48,8.13,8.44,3223800,8.44
2013-07-29,8.15,8.28,8.03,8.25,1497000,8.25
2013-07-26,8.10,8.20,8.00,8.10,1342700,8.10
2013-07-25,8.30,8.36,8.11,8.12,1594200,8.12
2013-07-24,8.42,8.44,8.20,8.29,2398900,8.29
2013-07-23,8.36,8.52,8.31,8.46,2051400,8.46
2013-07-22,8.33,8.43,8.16,8.36,1654500,8.36
2013-07-19,8.19,8.48,8.11,8.17,2775200,8.17
