Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,9.11,9.45,9.05,9.10,20957700,9.10
2014-01-09,9.41,9.66,9.20,9.23,35587900,9.23
2014-01-08,9.07,9.78,8.98,9.55,69386000,9.55
2014-01-07,8.98,9.12,8.83,9.10,28585300,9.10
2014-01-06,8.90,9.25,8.83,9.01,50501800,9.01
2014-01-03,8.46,9.07,8.46,8.90,78235800,8.90
2014-01-02,7.92,8.60,7.88,8.45,43485300,8.45
2014-01-01,7.92,7.92,7.92,7.92,000,7.92
2013-12-31,7.94,8.06,7.85,7.92,10450100,7.92
2013-12-30,8.16,8.18,7.88,7.93,20076000,7.93
2013-12-27,7.97,8.24,7.84,8.14,26883100,8.14
2013-12-26,7.98,8.09,7.88,8.04,22219000,8.04
2013-12-25,7.70,8.02,7.70,7.93,15191500,7.93
2013-12-24,7.59,7.84,7.55,7.73,11382100,7.73
2013-12-23,7.67,7.74,7.44,7.66,5441400,7.66
2013-12-20,7.80,7.85,7.65,7.67,8696800,7.67
2013-12-19,7.95,7.99,7.71,7.79,11640700,7.79
2013-12-18,7.84,8.11,7.79,7.94,17302100,7.94
2013-12-17,7.90,7.98,7.78,7.84,9891400,7.84
2013-12-16,8.25,8.30,7.82,7.87,24115400,7.87
2013-12-13,8.32,8.39,8.23,8.24,13465100,8.24
2013-12-12,8.15,8.58,8.12,8.31,20581600,8.31
2013-12-11,8.16,8.31,8.10,8.18,16489400,8.18
2013-12-10,8.71,8.76,8.16,8.23,56152800,8.23
2013-12-09,8.78,8.80,8.61,8.79,22126500,8.79
2013-12-06,8.49,8.82,8.37,8.78,31080900,8.78
2013-12-05,8.62,8.82,8.49,8.49,23328400,8.49
2013-12-04,8.20,8.84,8.18,8.47,29073600,8.47
2013-12-03,8.02,8.24,7.94,8.20,10081200,8.20
2013-12-02,8.11,8.37,7.87,8.01,20768000,8.01
2013-11-29,8.14,8.55,8.12,8.41,31586500,8.41
2013-11-28,8.10,8.28,8.06,8.13,18439700,8.13
2013-11-27,8.31,8.54,8.09,8.15,23812000,8.15
2013-11-26,8.40,8.49,8.29,8.34,14269900,8.34
2013-11-25,8.21,8.57,8.10,8.46,28107300,8.46
2013-11-22,8.18,8.35,8.07,8.21,13242900,8.21
2013-11-21,8.06,8.55,8.01,8.19,30025000,8.19
2013-11-20,8.00,8.23,7.81,8.15,28615800,8.15
2013-11-19,7.60,8.25,7.60,8.14,49753000,8.14
2013-11-18,7.35,7.58,7.30,7.50,19876100,7.50
2013-11-15,7.20,7.40,7.20,7.35,12380800,7.35
2013-11-14,7.17,7.22,7.07,7.22,7455600,7.22
2013-11-13,7.20,7.24,7.08,7.17,8738800,7.17
2013-11-12,7.13,7.21,7.06,7.19,8671000,7.19
2013-11-11,6.95,7.17,6.95,7.14,8595000,7.14
2013-11-08,6.99,7.08,6.91,7.00,9734400,7.00
2013-11-07,7.19,7.23,7.04,7.05,13052300,7.05
2013-11-06,7.05,7.54,7.03,7.29,27279300,7.29
2013-11-05,7.10,7.13,6.90,7.12,19753000,7.12
2013-11-04,7.50,7.54,7.02,7.18,21454300,7.18
2013-11-01,7.40,7.51,7.34,7.50,11828300,7.50
2013-10-31,7.47,7.47,7.33,7.39,5975000,7.39
2013-10-30,7.49,7.56,7.31,7.47,10552600,7.47
2013-10-29,7.98,7.99,7.30,7.48,23913900,7.48
2013-10-28,8.14,8.29,8.01,8.11,8025900,8.11
2013-10-25,8.26,8.30,7.90,8.15,16339600,8.15
2013-10-24,8.30,8.35,8.19,8.24,6669100,8.24
2013-10-23,8.59,8.64,8.25,8.28,13662000,8.28
2013-10-22,8.47,8.71,8.41,8.61,19723900,8.61
2013-10-21,8.31,8.59,8.28,8.49,11067900,8.49
2013-10-18,8.30,8.34,8.17,8.30,9458700,8.30
2013-10-17,8.23,8.50,8.20,8.25,11618200,8.25
2013-10-16,8.68,8.68,8.19,8.20,15439600,8.20
2013-10-15,8.76,8.82,8.56,8.70,12752000,8.70
2013-10-14,8.84,8.88,8.50,8.86,24667500,8.86
2013-10-11,8.71,8.92,8.62,8.85,21525900,8.85
2013-10-10,8.71,8.78,8.52,8.66,16341400,8.66
2013-10-09,8.61,8.86,8.55,8.62,26483300,8.62
2013-10-08,8.13,8.70,8.13,8.64,28207200,8.64
2013-10-07,8.20,8.20,8.20,8.20,000,8.20
2013-10-04,8.20,8.20,8.20,8.20,000,8.20
2013-10-03,8.20,8.20,8.20,8.20,000,8.20
2013-10-02,8.20,8.20,8.20,8.20,000,8.20
2013-10-01,8.20,8.20,8.20,8.20,000,8.20
2013-09-30,8.22,8.30,8.01,8.20,13972500,8.20
2013-09-27,8.11,8.32,8.09,8.28,12474900,8.28
2013-09-26,8.46,8.47,8.10,8.10,15174300,8.10
2013-09-25,8.42,8.58,8.32,8.48,18003700,8.48
2013-09-24,8.41,8.54,8.30,8.41,11499400,8.41
2013-09-23,8.25,8.52,8.23,8.48,18576100,8.48
2013-09-20,8.24,8.24,8.24,8.24,000,8.24
2013-09-18,8.27,8.35,8.03,8.24,13229200,8.24
2013-09-17,8.62,8.63,8.22,8.26,19057400,8.26
2013-09-16,8.53,8.67,8.47,8.61,16782200,8.61
2013-09-13,8.70,8.79,8.46,8.52,23827000,8.52
2013-09-12,8.72,8.86,8.69,8.73,13119100,8.73
2013-09-11,9.15,9.15,8.67,8.80,28496800,8.80
2013-09-10,9.04,9.27,8.95,9.09,27223500,9.09
2013-09-09,9.07,9.12,8.89,9.06,20833400,9.06
2013-09-06,9.07,9.18,8.90,9.08,22404800,9.08
2013-09-05,8.74,9.27,8.66,9.17,37257400,9.17
2013-09-04,8.88,8.97,8.65,8.72,20204800,8.72
2013-09-03,8.53,8.89,8.49,8.88,24905800,8.88
2013-09-02,8.52,8.67,8.35,8.50,19482100,8.50
2013-08-30,8.79,8.94,8.48,8.49,23194500,8.49
2013-08-29,9.10,9.18,8.63,8.78,26715800,8.78
2013-08-28,9.45,9.45,9.00,9.07,24788500,9.07
2013-08-27,9.70,9.71,9.44,9.51,16962300,9.51
2013-08-26,9.48,9.76,9.45,9.70,28098800,9.70
2013-08-23,9.73,10.07,9.62,9.79,16797500,9.79
2013-08-22,9.92,9.92,9.69,9.77,12940000,9.77
2013-08-21,9.99,10.10,9.81,9.92,9783500,9.92
2013-08-20,9.86,10.20,9.85,9.94,20093000,9.94
2013-08-19,9.58,9.85,9.45,9.85,15562000,9.85
2013-08-16,9.70,10.05,9.50,9.51,12870200,9.51
2013-08-15,9.93,10.07,9.77,9.78,9482400,9.78
2013-08-14,10.20,10.25,9.91,9.95,14512000,9.95
2013-08-13,10.30,10.34,10.12,10.19,11441400,10.19
2013-08-12,10.05,10.29,10.02,10.29,21439100,10.29
2013-08-09,10.12,10.15,9.66,10.01,17138600,10.01
2013-08-08,10.01,10.26,9.92,10.01,17817900,10.01
2013-08-07,10.52,10.64,10.03,10.13,22657000,10.13
2013-08-06,10.60,10.73,10.45,10.52,23727500,10.52
2013-08-05,10.61,10.65,10.26,10.58,30485700,10.58
2013-08-02,9.98,10.70,9.82,10.42,44401000,10.42
2013-08-01,9.41,9.98,9.41,9.95,23064700,9.95
2013-07-31,9.57,9.88,9.32,9.43,15471400,9.43
2013-07-30,10.12,10.17,9.20,9.61,26796900,9.61
2013-07-29,10.06,10.26,9.92,10.07,16366700,10.07
2013-07-26,10.15,10.40,9.95,10.12,24241500,10.12
2013-07-25,10.68,10.83,10.22,10.28,27143100,10.28
2013-07-24,11.09,11.14,10.60,10.79,28796000,10.79
2013-07-23,10.92,11.31,10.70,11.11,27858200,11.11
2013-07-22,10.03,10.93,9.93,10.93,28108300,10.93
2013-07-19,10.15,10.70,10.13,10.26,29771000,10.26
2013-07-18,10.07,10.30,9.95,10.16,15596900,10.16
2013-07-17,10.19,10.69,9.98,10.15,38845600,10.15
2013-07-16,9.68,10.23,9.61,10.21,30651200,10.21
2013-07-15,9.32,9.85,9.30,9.63,23854900,9.63
2013-07-12,9.38,9.67,9.25,9.30,22817300,9.30
2013-07-11,9.16,9.55,9.06,9.36,22619300,9.36
2013-07-10,8.69,9.15,8.65,9.15,18854100,9.15
2013-07-09,9.07,9.15,8.56,8.68,25460500,8.68
2013-07-08,9.61,9.70,8.98,9.09,23224000,9.09
2013-07-05,10.03,10.40,9.80,9.81,21331900,9.81
2013-07-04,10.05,10.26,9.92,10.06,17502400,10.06
2013-07-03,10.00,10.33,9.71,10.23,23761900,10.23
2013-07-02,9.58,10.23,9.51,10.15,26453200,10.15
2013-07-01,9.30,9.61,8.98,9.60,23500000,9.60
2013-06-28,9.57,9.89,8.69,9.30,23388200,9.30
2013-06-27,9.90,10.35,9.59,9.65,28741200,9.65
2013-06-26,9.25,10.02,9.15,9.96,30103900,9.96
2013-06-25,9.32,9.48,8.44,9.19,35593200,9.19
2013-06-24,10.30,10.35,9.32,9.32,37294100,9.32
2013-06-21,10.26,10.64,9.78,10.35,26537500,10.35
2013-06-20,11.00,11.34,10.54,10.62,23241700,10.62
2013-06-19,11.31,11.36,10.90,11.16,18542500,11.16
2013-06-18,11.57,11.71,11.00,11.36,25435100,11.36
2013-06-17,11.45,12.11,11.30,11.57,37333600,11.57
2013-06-14,10.90,11.83,10.42,11.46,44693400,11.46
2013-06-13,10.95,10.95,10.95,10.95,000,10.95
2013-06-12,10.95,10.95,10.95,10.95,000,10.95
2013-06-11,10.95,10.95,10.95,10.95,000,10.95
2013-06-10,10.95,10.95,10.95,10.95,000,10.95
2013-06-07,10.90,11.24,10.73,10.95,21816400,10.95
2013-06-06,11.10,11.30,10.82,10.95,22361000,10.95
2013-06-05,11.01,11.44,10.96,11.31,39581800,11.31
2013-06-04,11.19,11.43,10.75,10.94,43951000,10.94
2013-06-03,11.32,11.67,11.21,11.33,39642700,11.33
2013-05-31,11.70,11.91,11.08,11.34,51886700,11.34
2013-05-30,12.10,12.12,11.71,11.89,37077200,11.89
2013-05-29,11.61,12.35,11.50,12.12,74794700,12.12
2013-05-28,12.20,12.26,11.51,11.60,66814900,11.60
2013-05-27,12.60,12.75,12.05,12.35,88555200,12.35
2013-05-24,10.71,11.77,10.71,11.77,64555700,11.77
2013-05-23,10.81,10.98,10.45,10.70,53959400,10.70
2013-05-22,11.20,11.20,10.59,10.82,65276200,10.82
2013-05-21,11.10,11.30,10.92,11.30,70558000,11.30
2013-05-20,10.72,11.46,10.55,11.38,116363100,11.38
2013-05-17,9.28,10.42,9.20,10.42,103917600,10.42
2013-05-16,10.04,10.11,9.08,9.47,105021700,9.47
2013-05-15,9.50,10.15,9.35,10.00,70504000,10.00
2013-05-14,9.37,9.79,9.37,9.61,43782700,9.61
2013-05-13,9.15,9.45,8.93,9.27,25428800,9.27
2013-05-10,8.98,9.25,8.93,9.16,26594700,9.16
2013-05-09,8.88,9.05,8.80,8.95,14678100,8.95
2013-05-08,8.90,8.97,8.72,8.81,8915400,8.81
2013-05-07,9.01,9.05,8.76,8.88,12474000,8.88
2013-05-06,8.99,9.16,8.85,9.09,14489100,9.09
2013-05-03,8.60,9.02,8.60,8.99,19514400,8.99
2013-05-02,8.30,8.62,8.25,8.59,12194900,8.59
2013-05-01,8.30,8.30,8.30,8.30,000,8.30
2013-04-30,8.30,8.30,8.30,8.30,000,8.30
2013-04-29,8.30,8.30,8.30,8.30,000,8.30
2013-04-26,8.89,8.98,8.28,8.30,26611600,8.30
2013-04-25,9.08,9.15,8.80,8.89,31625200,8.89
2013-04-24,9.05,9.23,8.84,9.18,29756600,9.18
2013-04-23,9.18,9.29,8.95,9.05,19948700,9.05
2013-04-22,8.93,9.32,8.88,9.18,28037900,9.18
2013-04-19,8.54,9.10,8.50,9.07,34933600,9.07
