Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,8.60,9.07,8.40,8.79,25675400,8.79
2014-01-09,8.85,9.15,8.51,8.57,30673700,8.57
2014-01-08,8.63,9.02,8.63,8.99,29941800,8.99
2014-01-07,8.20,8.71,8.15,8.70,26112500,8.70
2014-01-06,8.27,8.49,8.20,8.29,13778000,8.29
2014-01-03,8.30,8.52,8.23,8.28,11237400,8.28
2014-01-02,8.47,8.50,8.25,8.42,10214400,8.42
2014-01-01,8.41,8.41,8.41,8.41,000,8.41
2013-12-31,8.23,8.59,8.16,8.41,22825300,8.41
2013-12-30,7.93,8.31,7.86,8.23,26482000,8.23
2013-12-27,7.72,7.97,7.63,7.93,14184600,7.93
2013-12-26,7.52,7.82,7.40,7.67,14224300,7.67
2013-12-25,7.40,7.54,7.40,7.52,7437500,7.52
2013-12-24,7.43,7.62,7.31,7.47,9357000,7.47
2013-12-23,7.62,7.69,7.32,7.43,8653500,7.43
2013-12-20,7.71,7.75,7.49,7.62,6573700,7.62
2013-12-19,7.87,7.92,7.65,7.69,10090100,7.69
2013-12-18,7.80,8.04,7.77,7.84,8710700,7.84
2013-12-17,7.98,8.06,7.77,7.79,10180500,7.79
2013-12-16,8.20,8.29,7.94,7.99,14242400,7.99
2013-12-13,8.30,8.33,8.21,8.23,9230600,8.23
2013-12-12,8.29,8.46,8.23,8.33,11008700,8.33
2013-12-11,8.32,8.40,8.15,8.26,11504600,8.26
2013-12-10,8.45,8.55,8.20,8.30,13727700,8.30
2013-12-09,8.28,8.44,8.21,8.30,13670500,8.30
2013-12-06,8.09,8.28,7.99,8.21,14101700,8.21
2013-12-05,7.76,8.32,7.76,8.20,34791300,8.20
2013-12-04,8.09,8.55,8.09,8.30,28516200,8.30
2013-12-03,8.05,8.14,7.80,8.08,21002100,8.08
2013-12-02,8.25,8.51,7.78,8.04,31507000,8.04
2013-11-29,8.20,8.71,8.20,8.40,24794600,8.40
2013-11-28,7.92,8.40,7.89,8.27,28304500,8.27
2013-11-27,7.94,7.98,7.78,7.95,14833300,7.95
2013-11-26,7.89,8.06,7.86,7.93,12022800,7.93
2013-11-25,8.00,8.07,7.78,7.97,15652200,7.97
2013-11-22,7.80,8.05,7.77,8.00,22517200,8.00
2013-11-21,7.81,7.90,7.67,7.78,15556600,7.78
2013-11-20,7.79,7.90,7.71,7.86,20855100,7.86
2013-11-19,7.46,7.86,7.41,7.78,23443800,7.78
2013-11-18,7.35,7.52,7.35,7.48,21871500,7.48
2013-11-15,7.31,7.52,7.28,7.35,14473200,7.35
2013-11-14,7.11,7.43,6.95,7.33,12570800,7.33
2013-11-13,7.30,7.31,7.02,7.08,8981600,7.08
2013-11-12,7.15,7.36,7.11,7.30,10158100,7.30
2013-11-11,7.08,7.19,7.01,7.14,8482500,7.14
2013-11-08,7.07,7.20,6.91,7.10,11131900,7.10
2013-11-07,7.49,7.49,7.02,7.07,16884500,7.07
2013-11-06,7.56,7.76,7.47,7.49,13746900,7.49
2013-11-05,7.46,7.56,7.33,7.55,9285600,7.55
2013-11-04,7.35,7.55,7.29,7.45,10365200,7.45
2013-11-01,7.50,7.56,7.24,7.29,12364900,7.29
2013-10-31,7.42,7.73,7.36,7.42,17341300,7.42
2013-10-30,7.40,7.75,7.10,7.56,30091300,7.56
2013-10-29,8.47,8.59,7.64,7.64,22015400,7.64
2013-10-28,8.41,8.68,8.35,8.49,17766800,8.49
2013-10-25,8.88,8.95,8.31,8.34,23795600,8.34
2013-10-24,8.84,9.07,8.73,8.83,16773200,8.83
2013-10-23,9.33,9.40,8.58,8.94,33336100,8.94
2013-10-22,9.37,9.64,9.19,9.30,30528600,9.30
2013-10-21,9.10,9.67,8.97,9.32,50757500,9.32
2013-10-18,8.48,9.28,8.45,9.11,47198100,9.11
2013-10-17,8.88,8.94,8.43,8.47,33757200,8.47
2013-10-16,8.88,9.14,8.65,8.84,38861100,8.84
2013-10-15,8.80,9.16,8.60,8.86,39219200,8.86
2013-10-14,8.58,9.02,8.48,8.81,43314600,8.81
2013-10-11,8.12,8.81,8.09,8.58,55432900,8.58
2013-10-10,8.08,8.26,7.90,8.01,26122200,8.01
2013-10-09,8.10,8.25,7.93,8.15,31632200,8.15
2013-10-08,8.20,8.66,8.13,8.25,42927900,8.25
2013-10-07,8.16,8.16,8.16,8.16,000,8.16
2013-10-04,8.16,8.16,8.16,8.16,000,8.16
2013-10-03,8.16,8.16,8.16,8.16,000,8.16
2013-10-02,8.16,8.16,8.16,8.16,000,8.16
2013-10-01,8.16,8.16,8.16,8.16,000,8.16
2013-09-30,7.96,8.26,7.78,8.16,33341200,8.16
2013-09-27,8.05,8.14,7.72,7.91,28542400,7.91
2013-09-26,7.65,8.26,7.62,8.01,74984700,8.01
2013-09-25,7.30,7.97,7.20,7.75,49722700,7.75
2013-09-24,7.35,7.48,7.20,7.25,27402000,7.25
2013-09-23,7.15,7.37,7.10,7.36,24178000,7.36
2013-09-20,7.12,7.12,7.12,7.12,000,7.12
2013-09-18,6.96,7.23,6.91,7.12,15575200,7.12
2013-09-17,6.99,7.16,6.94,6.96,16615600,6.96
2013-09-16,6.93,7.06,6.86,6.99,14014800,6.99
2013-09-13,6.96,6.98,6.80,6.89,9737200,6.89
2013-09-12,6.92,7.05,6.86,6.93,13652900,6.93
2013-09-11,7.04,7.10,6.87,6.93,20287800,6.93
2013-09-10,7.20,7.22,7.00,7.08,24373200,7.08
2013-09-09,7.15,7.26,7.13,7.16,15745500,7.16
2013-09-06,7.20,7.24,7.07,7.18,15485700,7.18
2013-09-05,7.19,7.49,7.18,7.27,28163700,7.27
2013-09-04,7.15,7.24,7.08,7.21,18017400,7.21
2013-09-03,6.88,7.18,6.81,7.14,23033300,7.14
2013-09-02,6.83,6.99,6.78,6.93,12509400,6.93
2013-08-30,7.16,7.21,6.81,6.82,27660900,6.82
2013-08-29,7.03,7.22,7.01,7.20,25188300,7.20
2013-08-28,7.16,7.20,7.01,7.08,32473900,7.08
2013-08-27,7.30,7.35,7.13,7.28,34115300,7.28
2013-08-26,7.14,7.39,6.99,7.32,51376100,7.32
2013-08-23,7.12,7.27,6.86,7.20,50472900,7.20
2013-08-22,6.93,7.27,6.88,7.05,47335900,7.05
2013-08-21,6.65,6.95,6.52,6.93,34416700,6.93
2013-08-20,6.75,6.84,6.55,6.64,26159800,6.64
2013-08-19,6.41,6.84,6.41,6.80,33264400,6.80
2013-08-16,6.41,7.11,6.39,6.46,26933700,6.46
2013-08-15,6.67,6.71,6.43,6.46,18979700,6.46
2013-08-14,6.69,6.84,6.52,6.69,27052700,6.69
2013-08-13,6.63,6.79,6.55,6.71,19379100,6.71
2013-08-12,6.40,6.74,6.35,6.63,33708200,6.63
2013-08-09,6.31,6.45,6.25,6.37,15607500,6.37
2013-08-08,6.39,6.45,6.25,6.31,16132600,6.31
2013-08-07,6.41,6.60,6.29,6.35,24532600,6.35
2013-08-06,6.47,6.54,6.36,6.45,16863700,6.45
2013-08-05,6.26,6.50,6.25,6.47,18137100,6.47
2013-08-02,6.35,6.42,6.24,6.27,15077600,6.27
2013-08-01,6.16,6.37,6.12,6.37,17194000,6.33
2013-07-31,6.15,6.26,6.07,6.15,11910300,6.11
2013-07-30,6.20,6.32,5.98,6.13,15549500,6.09
2013-07-29,6.44,6.49,6.23,6.23,16077400,6.19
2013-07-26,6.50,6.55,6.25,6.34,12189800,6.30
2013-07-25,6.53,6.58,6.34,6.47,26840200,6.42
2013-07-24,6.22,6.61,6.06,6.57,39542400,6.52
2013-07-23,6.14,6.28,6.09,6.22,20826600,6.18
2013-07-22,5.85,6.15,5.80,6.14,15834500,6.10
2013-07-19,6.09,6.30,5.95,5.96,23671700,5.92
2013-07-18,5.92,6.18,5.83,6.10,18891400,6.06
2013-07-17,6.03,6.17,5.92,5.94,16449600,5.90
2013-07-16,5.98,6.25,5.98,6.09,28028600,6.05
2013-07-15,5.77,6.03,5.76,5.90,19270500,5.86
2013-07-12,5.82,5.95,5.72,5.76,17732200,5.72
2013-07-11,5.56,5.93,5.52,5.82,21188900,5.78
