Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,23.80,23.80,23.80,23.80,000,23.80
2014-01-09,23.80,23.80,23.80,23.80,000,23.80
2014-01-08,23.80,23.80,23.80,23.80,000,23.80
2014-01-07,23.80,23.80,23.80,23.80,000,23.80
2014-01-06,23.80,23.80,23.80,23.80,000,23.80
2014-01-03,23.80,23.80,23.80,23.80,000,23.80
2014-01-02,23.80,23.80,23.80,23.80,000,23.80
2014-01-01,23.80,23.80,23.80,23.80,000,23.80
2013-12-31,23.80,23.80,23.80,23.80,000,23.80
2013-12-30,23.80,23.80,23.80,23.80,000,23.80
2013-12-27,23.80,23.80,23.80,23.80,000,23.80
2013-12-26,23.80,23.80,23.80,23.80,000,23.80
2013-12-25,23.91,24.16,23.10,23.80,3064600,23.80
2013-12-24,22.68,24.00,22.35,24.00,4133300,24.00
2013-12-23,22.90,23.25,22.11,22.63,1633800,22.63
2013-12-20,21.70,22.88,21.57,22.69,2822000,22.69
2013-12-19,21.16,22.00,20.76,21.80,1552000,21.80
2013-12-18,21.60,22.20,20.55,21.35,918400,21.35
2013-12-17,21.40,22.47,20.88,21.55,1958700,21.55
2013-12-16,21.89,21.89,20.66,21.46,2472500,21.46
2013-12-13,20.60,22.39,20.56,21.50,3112300,21.50
2013-12-12,19.66,21.59,19.66,20.77,3995600,20.77
2013-12-11,19.20,19.90,18.84,19.71,2175000,19.71
2013-12-10,18.85,19.30,18.61,19.28,1819400,19.28
2013-12-09,19.05,19.24,18.66,18.90,2213200,18.90
2013-12-06,18.99,19.99,18.68,18.96,2829900,18.96
2013-12-05,20.00,20.58,19.35,19.50,5116300,19.50
2013-12-04,18.40,19.71,18.40,19.71,3000500,19.71
2013-12-03,16.83,17.92,16.58,17.92,2000300,17.92
2013-12-02,17.00,17.66,16.05,16.95,4900400,16.95
2013-11-29,17.26,17.74,17.09,17.66,1928400,17.66
2013-11-28,17.29,17.46,17.09,17.28,2064400,17.28
2013-11-27,16.68,17.85,16.68,17.59,2772300,17.59
2013-11-26,17.20,17.30,16.65,16.99,1724100,16.99
2013-11-25,17.14,17.59,17.04,17.20,1646500,17.20
2013-11-22,16.95,17.61,16.74,17.24,1594800,17.24
2013-11-21,17.30,17.35,16.58,16.67,1870300,16.67
2013-11-20,17.37,17.85,17.10,17.39,1712600,17.39
2013-11-19,17.08,17.99,16.71,17.35,2791200,17.35
2013-11-18,17.47,17.70,16.60,17.03,3280700,17.03
2013-11-15,16.33,17.35,16.21,16.94,2509500,16.94
2013-11-14,15.20,16.69,15.20,16.30,2443100,16.30
2013-11-13,16.00,16.01,15.40,15.50,1180200,15.50
2013-11-12,15.55,16.25,15.30,16.03,3010700,16.03
2013-11-11,15.19,15.95,14.88,15.60,1004600,15.60
2013-11-08,15.00,15.50,14.92,15.32,672400,15.32
2013-11-07,14.96,15.61,14.96,15.20,1052300,15.20
2013-11-06,15.42,16.44,15.19,15.29,1622000,15.29
2013-11-05,14.90,15.87,14.77,15.74,1772500,15.74
2013-11-04,15.21,15.60,14.88,14.98,2575900,14.98
2013-11-01,16.63,16.63,14.90,15.40,4417900,15.40
2013-10-31,17.00,17.00,15.95,16.48,2455700,16.48
2013-10-30,16.28,17.60,16.18,16.96,3079400,16.96
2013-10-29,16.31,16.62,14.94,16.00,2629900,16.00
2013-10-28,16.02,16.54,15.70,16.30,2736800,16.30
2013-10-25,16.85,17.49,15.50,16.00,3778500,16.00
2013-10-24,16.96,17.77,16.67,16.90,2087800,16.90
2013-10-23,18.10,18.40,16.58,16.96,5569500,16.96
2013-10-22,19.49,19.98,18.26,18.42,3956500,18.42
2013-10-21,17.30,19.02,17.10,19.02,5211000,19.02
2013-10-18,17.40,17.90,16.33,17.29,4064200,17.29
2013-10-17,17.00,18.43,17.00,17.26,7647800,17.26
2013-10-16,17.03,18.37,16.30,16.75,10603000,16.75
2013-10-15,16.70,16.70,16.70,16.70,000,16.70
2013-10-14,16.70,16.70,16.70,16.70,000,16.70
2013-10-11,16.70,16.70,16.70,16.70,000,16.70
2013-10-10,16.70,16.70,16.70,16.70,000,16.70
2013-10-09,16.70,16.70,16.70,16.70,000,16.70
2013-10-08,16.70,16.70,16.70,16.70,000,16.70
2013-10-07,16.70,16.70,16.70,16.70,000,16.70
2013-10-04,16.70,16.70,16.70,16.70,000,16.70
2013-10-03,16.70,16.70,16.70,16.70,000,16.70
2013-10-02,16.70,16.70,16.70,16.70,000,16.70
2013-10-01,16.70,16.70,16.70,16.70,000,16.70
2013-09-30,16.70,16.70,16.70,16.70,000,16.70
2013-09-27,16.70,16.70,16.70,16.70,000,16.70
2013-09-26,16.70,16.70,16.70,16.70,000,16.70
2013-09-25,16.68,17.10,16.03,16.70,5791900,16.70
2013-09-24,15.20,16.78,15.00,16.78,8599700,16.78
2013-09-23,14.74,15.40,14.68,15.25,5944500,15.25
2013-09-20,14.94,14.94,14.94,14.94,000,14.94
2013-09-18,13.68,15.07,13.63,14.94,6963200,14.94
2013-09-17,13.65,13.92,13.50,13.70,3463100,13.70
2013-09-16,13.05,13.82,12.82,13.61,4117500,13.61
2013-09-13,12.71,12.87,12.51,12.86,916500,12.86
2013-09-12,12.66,12.88,12.58,12.70,1315500,12.70
2013-09-11,12.95,13.18,12.64,12.75,3073100,12.75
2013-09-10,12.88,13.29,12.80,12.94,3489800,12.94
2013-09-09,12.35,13.28,12.35,12.98,4257300,12.98
2013-09-06,12.10,12.65,12.05,12.32,3773200,12.32
2013-09-05,11.85,12.25,11.78,12.15,2270500,12.15
2013-09-04,11.82,11.92,11.59,11.84,1866100,11.84
2013-09-03,11.66,11.85,11.56,11.72,2375900,11.72
2013-09-02,11.18,11.70,11.18,11.59,1469000,11.59
2013-08-30,11.28,11.57,11.28,11.33,3465400,11.33
2013-08-29,11.82,11.82,11.25,11.38,3871900,11.38
2013-08-28,11.58,12.10,11.51,11.72,4300300,11.72
2013-08-27,11.80,11.86,11.45,11.69,3239800,11.69
2013-08-26,11.18,11.95,11.18,11.80,5012800,11.80
2013-08-23,11.08,11.39,10.90,11.38,3859400,11.38
2013-08-22,10.84,11.14,10.71,11.08,1485300,11.08
2013-08-21,10.64,10.97,10.64,10.84,975000,10.84
2013-08-20,10.73,10.83,10.63,10.66,991800,10.66
2013-08-19,10.51,10.75,10.33,10.73,894100,10.73
2013-08-16,10.71,10.96,10.43,10.43,1498500,10.43
2013-08-15,11.14,11.14,10.72,10.73,1519600,10.73
2013-08-14,11.38,11.39,10.91,11.04,1936500,11.04
2013-08-13,11.07,11.46,11.07,11.38,2241900,11.38
2013-08-12,10.98,11.10,10.89,11.04,1431400,11.04
2013-08-09,11.16,11.25,10.77,10.94,2119900,10.94
2013-08-08,11.14,11.30,11.01,11.18,2111200,11.18
