Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,12.18,12.18,11.56,11.58,3232200,11.58
2014-01-09,12.60,12.82,12.00,12.12,2547500,12.12
2014-01-08,12.77,13.20,12.65,12.77,3182100,12.77
2014-01-07,12.41,12.80,12.28,12.80,3030400,12.80
2014-01-06,13.25,13.25,12.51,12.60,3474100,12.60
2014-01-03,12.84,13.60,12.66,13.35,6594900,13.35
2014-01-02,12.70,13.04,12.48,12.84,4348700,12.84
2014-01-01,12.70,12.70,12.70,12.70,000,12.70
2013-12-31,13.06,13.13,12.52,12.70,4699600,12.70
2013-12-30,13.40,13.79,12.82,13.01,6720600,13.01
2013-12-27,13.19,13.80,13.08,13.26,7293500,13.26
2013-12-26,13.15,14.02,13.07,13.35,11786900,13.35
2013-12-25,12.13,13.56,11.97,13.56,10662800,13.56
2013-12-24,12.40,12.40,11.94,12.33,6805300,12.33
2013-12-23,11.70,12.88,11.54,12.55,13389900,12.55
2013-12-20,11.05,11.83,11.05,11.83,6522000,11.83
2013-12-19,11.26,11.35,10.75,10.75,1450900,10.75
2013-12-18,11.30,11.41,11.16,11.33,953200,11.33
2013-12-17,11.36,11.48,11.22,11.30,1313100,11.30
2013-12-16,11.65,11.73,11.27,11.44,1503100,11.44
2013-12-13,11.48,11.81,11.42,11.69,1983400,11.69
2013-12-12,11.32,11.61,11.31,11.54,1752600,11.54
2013-12-11,11.50,11.55,11.31,11.32,1051300,11.32
2013-12-10,11.51,11.80,11.30,11.59,1916600,11.59
2013-12-09,11.31,11.53,11.23,11.51,1619400,11.51
2013-12-06,11.40,11.55,11.28,11.31,1241300,11.31
2013-12-05,11.52,11.59,11.27,11.45,1820800,11.45
2013-12-04,11.25,11.57,11.25,11.52,2948100,11.52
2013-12-03,10.80,11.49,10.70,11.35,2455500,11.35
2013-12-02,10.83,11.12,10.45,10.86,2617700,10.86
2013-11-29,11.16,11.57,11.06,11.32,2301300,11.32
2013-11-28,11.26,11.27,11.00,11.19,1972300,11.19
2013-11-27,10.89,11.38,10.83,11.29,3004500,11.29
2013-11-26,10.50,11.09,10.50,10.98,3225500,10.98
2013-11-25,10.45,10.69,10.40,10.56,863700,10.56
2013-11-22,10.72,10.77,10.46,10.48,922700,10.48
2013-11-21,10.58,10.77,10.55,10.70,1529600,10.70
2013-11-20,10.54,10.67,10.48,10.62,909600,10.62
2013-11-19,10.55,10.63,10.33,10.60,863100,10.60
2013-11-18,10.50,10.59,10.33,10.55,1425100,10.55
2013-11-15,10.08,10.49,10.01,10.33,1343500,10.33
2013-11-14,9.85,10.20,9.80,10.12,679100,10.12
2013-11-13,10.09,10.09,9.89,9.89,638800,9.89
2013-11-12,10.06,10.22,9.93,10.12,1243900,10.12
2013-11-11,10.00,10.35,9.92,10.23,2290400,10.23
2013-11-08,9.84,9.84,9.65,9.73,518100,9.73
2013-11-07,9.73,9.84,9.62,9.83,538200,9.83
2013-11-06,9.85,9.87,9.71,9.75,450900,9.75
2013-11-05,9.70,9.81,9.56,9.80,528100,9.80
2013-11-04,9.61,9.84,9.59,9.74,390500,9.74
2013-11-01,9.45,9.87,9.33,9.70,889400,9.70
2013-10-31,9.50,9.52,9.33,9.47,403900,9.47
2013-10-30,9.33,9.53,9.26,9.50,531100,9.50
2013-10-29,9.86,9.94,9.02,9.31,1239600,9.31
2013-10-28,9.99,10.01,9.80,9.86,568400,9.86
2013-10-25,10.31,10.44,9.78,9.93,1197200,9.93
2013-10-24,10.28,10.49,10.25,10.35,440100,10.35
2013-10-23,10.47,10.57,10.30,10.35,768800,10.35
2013-10-22,10.57,10.76,10.48,10.51,1009300,10.51
2013-10-21,10.44,10.57,10.35,10.57,1009100,10.57
2013-10-18,10.24,10.59,10.23,10.31,524400,10.31
2013-10-17,10.25,10.43,10.18,10.20,950100,10.20
2013-10-16,10.82,10.83,10.04,10.23,1465000,10.23
2013-10-15,10.88,10.93,10.72,10.77,827200,10.77
2013-10-14,10.99,10.99,10.77,10.93,1381400,10.93
2013-10-11,10.86,10.93,10.74,10.93,946600,10.93
2013-10-10,10.73,10.91,10.69,10.74,986800,10.74
2013-10-09,10.67,10.74,10.59,10.73,687400,10.73
2013-10-08,10.45,10.71,10.38,10.67,903000,10.67
2013-10-07,10.45,10.45,10.45,10.45,000,10.45
2013-10-04,10.45,10.45,10.45,10.45,000,10.45
2013-10-03,10.45,10.45,10.45,10.45,000,10.45
2013-10-02,10.45,10.45,10.45,10.45,000,10.45
2013-10-01,10.45,10.45,10.45,10.45,000,10.45
2013-09-30,10.56,10.63,10.30,10.45,1053300,10.45
2013-09-27,10.74,10.77,10.35,10.60,2084300,10.60
2013-09-26,10.77,10.86,10.65,10.73,671900,10.73
2013-09-25,11.11,11.11,10.70,10.73,1870300,10.73
2013-09-24,11.22,11.33,11.05,11.13,804800,11.13
2013-09-23,11.10,11.35,11.00,11.27,1410000,11.27
2013-09-20,11.10,11.10,11.10,11.10,000,11.10
2013-09-18,11.08,11.15,10.87,11.10,769200,11.10
2013-09-17,11.08,11.18,10.85,11.04,526100,11.04
2013-09-16,11.17,11.30,11.02,11.09,900000,11.09
2013-09-13,10.81,11.19,10.66,11.14,1288900,11.14
2013-09-12,11.01,11.11,10.77,10.81,1328100,10.81
2013-09-11,11.60,11.60,10.90,11.02,1875900,11.02
2013-09-10,11.59,11.60,11.37,11.60,1350800,11.60
2013-09-09,11.68,11.68,11.50,11.59,1116700,11.59
2013-09-06,11.59,11.61,11.30,11.50,1506600,11.50
2013-09-05,11.56,11.88,11.40,11.58,1018900,11.58
2013-09-04,11.85,11.85,11.48,11.56,974000,11.56
2013-09-03,11.56,11.78,11.31,11.69,1315600,11.69
2013-09-02,11.28,11.58,11.11,11.57,1253200,11.57
2013-08-30,11.90,11.90,11.08,11.28,2581400,11.28
2013-08-29,11.92,12.16,11.72,11.99,1922400,11.99
2013-08-28,12.39,12.39,11.85,11.94,3795700,11.94
2013-08-27,12.57,12.70,12.02,12.30,5377500,12.30
2013-08-26,11.85,12.41,11.71,12.34,5342100,12.34
2013-08-23,12.00,12.19,11.61,11.88,5332700,11.88
2013-08-22,11.73,12.89,11.41,12.39,9589900,12.39
2013-08-21,10.72,11.76,10.61,11.76,8663700,11.76
2013-08-20,10.67,10.86,10.55,10.69,564600,10.69
2013-08-19,10.37,10.79,10.35,10.79,1027900,10.79
2013-08-16,10.73,10.99,10.39,10.42,961800,10.42
2013-08-15,10.92,11.12,10.80,10.88,663400,10.88
2013-08-14,11.12,11.17,10.94,10.98,840900,10.98
2013-08-13,11.23,11.23,10.97,11.12,792600,11.12
2013-08-12,11.30,11.43,11.01,11.18,1163300,11.18
2013-08-09,11.54,11.54,11.00,11.30,1289200,11.30
2013-08-08,10.88,11.43,10.64,11.43,1546300,11.43
2013-08-07,11.35,11.38,10.95,11.00,1606700,11.00
2013-08-06,11.29,11.49,11.09,11.42,2323900,11.42
2013-08-05,11.20,11.61,11.12,11.29,1974200,11.29
2013-08-02,10.76,11.36,10.70,11.36,3017800,11.36
2013-08-01,10.38,10.90,10.26,10.83,2312100,10.83
2013-07-31,9.94,10.98,9.94,10.50,2279500,10.50
2013-07-30,10.02,10.19,9.86,10.00,1114500,10.00
2013-07-29,9.70,10.20,9.67,10.07,1575500,10.07
2013-07-26,9.76,9.90,9.53,9.75,740200,9.75
2013-07-25,9.80,9.83,9.60,9.67,445500,9.67
2013-07-24,9.83,9.88,9.60,9.84,714300,9.84
2013-07-23,9.49,9.84,9.49,9.84,918000,9.84
2013-07-22,9.18,9.58,9.14,9.52,537100,9.52
2013-07-19,9.66,9.72,9.23,9.28,340100,9.28
2013-07-18,9.60,9.78,9.43,9.64,366200,9.64
2013-07-17,9.72,9.85,9.51,9.52,517200,9.52
2013-07-16,9.85,9.88,9.70,9.82,541300,9.82
2013-07-15,9.78,9.93,9.65,9.80,981700,9.80
2013-07-12,9.36,10.33,9.30,9.70,1483600,9.70
2013-07-11,9.12,9.55,9.12,9.40,426200,9.40
2013-07-10,8.86,9.20,8.85,9.19,315200,9.19
2013-07-09,8.98,9.13,8.90,9.01,167500,9.01
2013-07-08,9.43,9.43,9.01,9.01,326900,9.01
2013-07-05,9.60,9.79,9.36,9.47,409000,9.47
2013-07-04,9.42,9.65,9.20,9.64,588800,9.64
2013-07-03,9.40,9.44,9.20,9.34,224500,9.34
2013-07-02,9.42,9.47,9.25,9.39,276500,9.39
2013-07-01,9.20,9.40,9.06,9.39,164800,9.39
2013-06-28,9.51,9.69,9.17,9.26,312000,9.26
2013-06-27,9.61,9.86,9.40,9.46,417400,9.46
2013-06-26,9.57,9.63,9.25,9.56,250000,9.56
2013-06-25,9.42,9.59,8.53,9.55,509900,9.55
2013-06-24,9.64,10.16,9.30,9.48,259400,9.48
2013-06-21,10.17,10.29,9.90,10.04,321000,10.04
2013-06-20,10.62,10.72,10.18,10.18,338700,10.18
2013-06-19,10.81,10.82,10.41,10.78,420100,8.19
2013-06-18,10.65,10.82,10.65,10.72,294600,8.14
2013-06-17,10.59,10.81,10.58,10.70,384500,8.13
2013-06-14,10.52,10.66,10.46,10.62,285400,8.07
2013-06-13,10.68,10.68,10.23,10.48,380000,7.96
2013-06-12,10.75,10.75,10.75,10.75,000,8.16
2013-06-11,10.75,10.75,10.75,10.75,000,8.16
2013-06-10,10.75,10.75,10.75,10.75,000,8.16
