Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,10.57,10.68,10.32,10.49,2311800,10.49
2014-01-09,11.18,11.28,10.55,10.61,3002100,10.61
2014-01-08,11.31,11.44,11.10,11.18,2198400,11.18
2014-01-07,10.89,11.39,10.51,11.24,2663800,11.24
2014-01-06,11.73,12.03,11.10,11.15,4741300,11.15
2014-01-03,11.45,11.85,11.41,11.75,4981600,11.75
2014-01-02,11.43,11.63,11.21,11.51,2711100,11.51
2014-01-01,11.49,11.49,11.49,11.49,000,11.49
2013-12-31,11.53,11.75,11.34,11.49,3123800,11.49
2013-12-30,11.40,11.63,11.26,11.63,5148500,11.63
2013-12-27,10.75,11.47,10.75,11.41,5903100,11.41
2013-12-26,11.10,11.10,10.75,10.78,2698000,10.78
2013-12-25,10.66,11.09,10.65,11.08,3357200,11.08
2013-12-24,10.56,10.87,10.52,10.71,2294700,10.71
2013-12-23,10.67,10.75,10.46,10.55,1660600,10.55
2013-12-20,10.77,10.87,10.43,10.68,2500400,10.68
2013-12-19,10.77,10.97,10.67,10.76,2536400,10.76
2013-12-18,10.85,10.98,10.60,10.74,3446000,10.74
2013-12-17,10.88,11.38,10.80,10.94,4149000,10.94
2013-12-16,11.26,11.31,10.88,10.89,4520900,10.89
2013-12-13,11.41,11.64,11.18,11.35,4905200,11.35
2013-12-12,11.26,11.44,11.08,11.42,6355300,11.42
2013-12-11,10.90,11.54,10.82,11.32,11512800,11.32
2013-12-10,10.50,11.15,10.46,11.00,8396500,11.00
2013-12-09,10.35,10.54,10.23,10.48,3100400,10.48
2013-12-06,10.53,10.93,10.32,10.36,4635200,10.36
2013-12-05,10.26,10.59,10.19,10.51,3956300,10.51
2013-12-04,9.92,10.40,9.84,10.31,3990200,10.31
2013-12-03,9.60,9.98,9.55,9.92,2532400,9.92
2013-12-02,10.20,10.20,9.50,9.65,5804800,9.65
2013-11-29,10.58,10.72,10.45,10.48,4597800,10.48
2013-11-28,10.39,10.65,10.18,10.61,6544000,10.61
2013-11-27,10.29,10.43,10.10,10.39,3493600,10.39
2013-11-26,10.48,10.48,10.15,10.35,3726100,10.35
2013-11-25,10.18,10.50,10.11,10.42,5776000,10.42
2013-11-22,9.72,10.60,9.72,10.26,8305200,10.26
2013-11-21,9.99,9.99,9.69,9.75,2998400,9.75
2013-11-20,9.91,10.10,9.88,10.04,3032100,10.04
2013-11-19,10.10,10.13,9.90,9.90,3909800,9.90
2013-11-18,9.80,10.32,9.67,10.14,6104200,10.14
2013-11-15,9.24,9.95,9.09,9.67,5267600,9.67
2013-11-14,9.10,9.25,8.91,9.15,1031000,9.15
2013-11-13,9.10,9.27,8.95,8.97,1558600,8.97
2013-11-12,9.05,9.65,9.05,9.32,2819800,9.32
2013-11-11,8.79,8.88,8.59,8.88,1118300,8.88
2013-11-08,8.85,8.92,8.61,8.70,1643500,8.70
2013-11-07,9.15,9.15,8.84,8.91,1130400,8.91
2013-11-06,9.21,9.29,9.10,9.14,712800,9.14
2013-11-05,9.11,9.29,9.04,9.24,705600,9.24
2013-11-04,9.03,9.24,9.03,9.18,542600,9.18
2013-11-01,9.16,9.22,8.88,9.11,1210600,9.11
2013-10-31,9.24,9.27,9.15,9.20,916900,9.20
2013-10-30,9.18,9.26,9.05,9.24,1102000,9.24
2013-10-29,9.60,9.78,8.80,9.16,3677600,9.16
2013-10-28,10.00,10.10,9.64,9.77,1740600,9.77
2013-10-25,10.22,10.35,9.83,10.00,2077400,10.00
2013-10-24,10.10,10.38,10.00,10.22,3624600,10.22
2013-10-23,10.03,10.44,9.89,10.10,4235800,10.10
2013-10-22,9.82,10.23,9.82,10.08,5186100,10.08
2013-10-21,9.60,9.87,9.48,9.82,1793200,9.82
2013-10-18,9.53,9.57,9.38,9.52,941300,9.52
2013-10-17,9.45,9.59,9.40,9.48,1002500,9.48
2013-10-16,9.75,9.78,9.35,9.44,1198100,9.44
2013-10-15,9.79,9.88,9.63,9.70,1152800,9.70
2013-10-14,9.56,9.82,9.56,9.78,1764100,9.78
2013-10-11,9.40,9.59,9.40,9.56,1019300,9.56
2013-10-10,9.50,9.53,9.35,9.39,1074100,9.39
2013-10-09,9.47,9.49,9.37,9.48,913800,9.48
2013-10-08,9.53,9.53,9.30,9.47,1568200,9.47
2013-10-07,9.58,9.58,9.58,9.58,000,9.58
2013-10-04,9.58,9.58,9.58,9.58,000,9.58
2013-10-03,9.58,9.58,9.58,9.58,000,9.58
2013-10-02,9.58,9.58,9.58,9.58,000,9.58
2013-10-01,9.58,9.58,9.58,9.58,000,9.58
2013-09-30,9.45,9.61,9.23,9.58,787000,9.58
2013-09-27,9.46,9.54,9.28,9.35,1092500,9.35
2013-09-26,9.69,9.69,9.42,9.46,1135200,9.46
2013-09-25,9.87,9.87,9.71,9.74,1055000,9.74
2013-09-24,9.80,9.86,9.70,9.80,1888600,9.80
2013-09-23,9.77,9.86,9.69,9.80,1703100,9.80
2013-09-20,9.77,9.77,9.77,9.77,000,9.77
2013-09-18,9.60,9.77,9.51,9.77,1479500,9.77
2013-09-17,9.55,9.65,9.42,9.65,2291000,9.65
2013-09-16,9.61,9.64,9.50,9.55,1753100,9.55
2013-09-13,9.99,9.99,9.45,9.65,4506600,9.65
2013-09-12,10.51,10.51,10.00,10.14,7320100,10.14
2013-09-11,9.78,9.78,9.78,9.78,000,9.78
2013-09-10,9.78,9.78,9.78,9.78,000,9.78
2013-09-09,9.76,9.96,9.74,9.78,2092900,9.78
2013-09-06,9.25,9.73,9.25,9.73,2656600,9.73
2013-09-05,9.51,9.51,9.25,9.25,2222000,9.25
2013-09-04,9.66,9.69,9.47,9.51,1389500,9.51
2013-09-03,9.51,9.68,9.51,9.64,1175200,9.64
2013-09-02,9.43,9.57,9.42,9.51,983100,9.51
2013-08-30,9.73,9.73,9.52,9.52,1551300,9.52
2013-08-29,9.70,9.86,9.69,9.73,1465700,9.73
2013-08-28,9.84,10.12,9.73,9.73,3118900,9.73
2013-08-27,9.65,9.99,9.55,9.95,3369800,9.95
2013-08-26,9.48,9.69,9.41,9.65,2146000,9.65
2013-08-23,9.38,9.54,9.29,9.46,2054700,9.46
2013-08-22,9.38,9.53,9.31,9.38,1728200,9.38
2013-08-21,9.21,9.49,9.21,9.38,2106600,9.38
2013-08-20,9.52,9.53,9.39,9.40,1841300,9.40
2013-08-19,9.12,9.47,9.11,9.43,2702000,9.43
2013-08-16,9.90,10.30,9.39,9.40,5939000,9.40
2013-08-15,9.40,9.49,9.28,9.40,2369600,9.40
2013-08-14,9.41,9.75,9.41,9.47,3727200,9.47
2013-08-13,9.33,9.48,9.24,9.48,2531200,9.48
2013-08-12,9.20,9.44,9.15,9.32,2736400,9.32
2013-08-09,9.29,9.30,9.10,9.20,1871500,9.20
2013-08-08,9.51,9.51,9.13,9.21,4373700,9.21
2013-08-07,9.15,9.43,8.96,9.38,4963000,9.38
2013-08-06,9.19,9.28,9.00,9.20,2625700,9.20
2013-08-05,9.17,9.24,9.07,9.18,1672900,9.18
2013-08-02,9.10,9.25,9.02,9.06,2646300,9.06
2013-08-01,8.82,9.20,8.76,9.09,3187900,9.09
2013-07-31,8.94,9.00,8.78,8.82,2751900,8.82
2013-07-30,8.69,9.49,8.64,9.00,4993400,9.00
2013-07-29,8.50,8.74,8.27,8.64,1611600,8.64
2013-07-26,8.60,8.69,8.41,8.50,1201300,8.50
2013-07-25,8.83,8.93,8.63,8.63,1370300,8.63
2013-07-24,8.76,8.92,8.70,8.81,1700700,8.81
2013-07-23,8.63,8.86,8.56,8.75,1676600,8.75
2013-07-22,8.32,8.56,8.32,8.54,1160800,8.54
2013-07-19,8.55,8.80,8.45,8.46,1963500,8.46
2013-07-18,8.73,8.77,8.50,8.69,1930900,8.69
2013-07-17,9.00,9.00,8.62,8.66,2635700,8.66
2013-07-16,8.43,9.30,8.38,9.00,5918800,9.00
2013-07-15,8.34,8.58,8.26,8.46,1224200,8.46
2013-07-12,8.66,8.66,8.30,8.30,1750600,8.30
2013-07-11,8.58,8.77,8.46,8.67,2404400,8.67
2013-07-10,8.29,8.65,8.21,8.58,2271300,8.58
2013-07-09,8.15,8.48,8.09,8.35,1941400,8.35
2013-07-08,8.43,8.54,8.12,8.14,2363500,8.14
2013-07-05,8.89,9.06,8.63,8.63,3499300,8.63
2013-07-04,8.97,9.29,8.79,9.04,8401800,9.04
2013-07-03,7.97,8.77,7.72,8.77,4851900,8.77
2013-07-02,7.68,7.99,7.62,7.97,1499700,7.97
2013-07-01,7.58,7.69,7.46,7.68,821300,7.68
2013-06-28,7.50,7.68,7.32,7.58,718500,7.58
