Date,Open,High,Low,Close,Volume,Adj Close
2013-11-22,7.96,8.13,7.93,8.07,2310600,8.07
2013-11-21,7.91,8.06,7.82,7.96,1498300,7.96
2013-11-20,7.94,7.95,7.81,7.93,1063100,7.93
2013-11-19,7.97,7.97,7.89,7.92,986400,7.92
2013-11-18,7.87,7.95,7.83,7.95,1706600,7.95
2013-11-15,7.72,7.89,7.66,7.87,1704900,7.87
2013-11-14,7.65,7.84,7.59,7.75,885400,7.75
2013-11-13,7.74,7.74,7.56,7.64,414100,7.64
2013-11-12,7.74,7.74,7.65,7.73,422200,7.73
2013-11-11,7.64,7.71,7.60,7.71,352300,7.71
2013-11-08,7.73,7.73,7.54,7.62,971000,7.62
2013-11-07,7.71,7.78,7.63,7.69,732700,7.69
2013-11-06,7.78,7.83,7.70,7.74,817700,7.74
2013-11-05,7.81,7.81,7.65,7.79,838600,7.79
2013-11-04,7.84,7.88,7.73,7.81,619900,7.81
2013-11-01,7.74,7.87,7.63,7.82,802400,7.82
2013-10-31,7.75,7.77,7.65,7.74,749000,7.74
2013-10-30,7.78,7.78,7.60,7.75,733100,7.75
2013-10-29,7.98,7.98,7.55,7.64,2121400,7.64
2013-10-28,8.05,8.05,7.89,7.97,692400,7.97
2013-10-25,8.02,8.05,7.89,7.98,831700,7.98
2013-10-24,8.02,8.15,7.89,7.98,928900,7.98
2013-10-23,8.25,8.29,7.96,7.97,1291200,7.97
2013-10-22,8.12,8.30,8.08,8.23,1896900,8.23
2013-10-21,8.06,8.14,7.98,8.12,1284900,8.12
2013-10-18,7.98,8.02,7.93,8.00,679300,8.00
2013-10-17,7.90,8.03,7.89,7.95,894400,7.95
2013-10-16,8.10,8.12,7.86,7.90,1791700,7.90
2013-10-15,8.23,8.23,8.09,8.15,1821800,8.15
2013-10-14,8.19,8.29,8.10,8.25,2086600,8.25
2013-10-11,8.26,8.40,8.19,8.32,2142400,8.32
2013-10-10,8.33,8.35,8.15,8.26,2185700,8.26
2013-10-09,8.48,8.60,8.29,8.33,3687400,8.33
2013-10-08,8.11,8.46,8.07,8.39,3130000,8.39
2013-10-07,8.15,8.15,8.15,8.15,000,8.15
2013-10-04,8.15,8.15,8.15,8.15,000,8.15
2013-10-03,8.15,8.15,8.15,8.15,000,8.15
2013-10-02,8.15,8.15,8.15,8.15,000,8.15
2013-10-01,8.15,8.15,8.15,8.15,000,8.15
2013-09-30,8.08,8.18,8.01,8.15,1355600,8.15
2013-09-27,7.92,8.06,7.88,8.02,1246900,8.02
2013-09-26,8.01,8.05,7.86,7.92,1611000,7.92
2013-09-25,8.15,8.26,8.05,8.07,2509700,8.07
2013-09-24,7.94,8.16,7.91,8.06,1858500,8.06
2013-09-23,7.85,7.96,7.78,7.94,1133500,7.94
2013-09-20,7.84,7.84,7.84,7.84,000,7.84
2013-09-18,7.80,7.86,7.68,7.84,882500,7.84
2013-09-17,7.98,7.98,7.80,7.80,1285400,7.80
2013-09-16,8.05,8.10,7.97,7.97,1092800,7.97
2013-09-13,7.97,8.06,7.92,8.04,1464600,8.04
2013-09-12,8.01,8.01,7.93,7.97,1192800,7.97
2013-09-11,8.11,8.14,7.97,8.01,1658200,8.01
2013-09-10,8.03,8.13,8.00,8.10,2183400,8.10
2013-09-09,8.02,8.10,7.91,8.05,1875600,8.05
2013-09-06,7.88,8.13,7.85,8.03,2090400,8.03
2013-09-05,8.03,8.05,7.83,7.91,1380300,7.91
2013-09-04,7.99,8.14,7.99,8.03,1698900,8.03
2013-09-03,7.93,8.02,7.88,7.99,1529300,7.99
2013-09-02,8.01,8.01,7.67,7.98,1606900,7.98
2013-08-30,7.95,8.07,7.90,8.01,2197600,8.01
2013-08-29,7.92,7.99,7.88,7.97,2115900,7.97
2013-08-28,8.16,8.16,7.93,7.95,3951200,7.95
2013-08-27,8.26,8.26,8.10,8.19,3610400,8.19
2013-08-26,8.32,8.36,8.11,8.27,3813200,8.27
2013-08-23,8.08,8.82,8.07,8.26,5968700,8.26
2013-08-22,8.20,8.32,8.00,8.05,4689100,8.05
2013-08-21,8.13,8.36,8.11,8.22,5400900,8.22
2013-08-20,8.50,8.74,8.27,8.38,12808000,8.38
2013-08-19,7.84,8.31,7.81,8.31,4708400,8.31
2013-08-16,8.01,8.12,7.55,7.55,6616900,7.55
2013-08-15,8.60,8.60,8.17,8.22,13332000,8.22
2013-08-14,8.26,8.49,8.24,8.49,8441900,8.49
2013-08-13,7.55,7.83,7.45,7.72,4139300,7.72
2013-08-12,7.38,7.59,7.32,7.53,2778400,7.53
2013-08-09,7.18,7.47,7.10,7.36,2252600,7.36
2013-08-08,7.19,7.27,7.15,7.21,1136400,7.21
2013-08-07,7.25,7.35,7.18,7.20,2196500,7.20
2013-08-06,7.23,7.30,7.19,7.27,1913400,7.27
2013-08-05,7.07,7.25,7.07,7.19,1448000,7.19
2013-08-02,7.07,7.15,7.05,7.07,1314500,7.07
2013-08-01,6.85,7.08,6.85,7.08,1650600,7.08
2013-07-31,6.93,7.03,6.86,6.86,935200,6.86
2013-07-30,6.83,6.90,6.70,6.87,1028300,6.87
2013-07-29,6.90,6.91,6.74,6.83,988500,6.83
2013-07-26,7.00,7.00,6.81,6.91,1148800,6.91
2013-07-25,7.10,7.17,6.90,7.03,2997600,7.03
2013-07-24,6.99,7.22,6.89,7.21,4066000,7.21
2013-07-23,6.75,7.05,6.72,7.04,2568000,7.04
2013-07-22,6.66,6.76,6.59,6.74,1483900,6.74
2013-07-19,6.85,6.89,6.69,6.70,1764600,6.70
2013-07-18,6.92,7.00,6.80,6.84,1693700,6.84
2013-07-17,7.10,7.22,6.95,6.95,2307600,6.95
2013-07-16,7.22,7.22,7.11,7.17,1841400,7.17
2013-07-15,7.14,7.27,7.13,7.22,2386600,7.22
2013-07-12,7.37,7.38,7.18,7.20,2853400,7.20
2013-07-11,7.58,7.74,7.39,7.49,7116500,7.49
2013-07-10,6.73,7.37,6.70,7.16,1441900,7.16
2013-07-09,6.72,6.77,6.71,6.73,404900,6.73
2013-07-08,6.97,6.97,6.69,6.73,493800,6.73
2013-07-05,6.94,7.06,6.94,6.98,648200,6.98
2013-07-04,6.90,7.05,6.77,6.97,750100,6.97
2013-07-03,7.08,7.12,6.88,6.94,450200,6.94
2013-07-02,6.98,7.08,6.98,7.08,922100,7.08
2013-07-01,7.06,7.06,6.90,7.00,352100,7.00
2013-06-28,6.82,7.12,6.75,6.90,401400,6.90
2013-06-27,7.14,7.14,6.81,6.82,431400,6.82
2013-06-26,6.82,7.06,6.74,7.02,476100,7.02
2013-06-25,6.78,6.93,6.30,6.83,651500,6.83
2013-06-24,7.31,7.31,6.62,6.77,915000,6.77
2013-06-21,7.27,7.39,7.18,7.29,330100,7.29
2013-06-20,7.52,7.62,7.39,7.39,359200,7.39
2013-06-19,7.66,7.66,7.41,7.59,467800,7.59
2013-06-18,7.66,7.75,7.60,7.70,315300,7.70
2013-06-17,7.70,7.73,7.61,7.69,508300,7.69
2013-06-14,7.59,7.71,7.49,7.70,530900,7.70
2013-06-13,7.98,7.98,7.43,7.58,1154000,7.58
2013-06-12,7.98,7.98,7.98,7.98,000,7.98
2013-06-11,7.98,7.98,7.98,7.98,000,7.98
2013-06-10,7.98,7.98,7.98,7.98,000,7.98
2013-06-07,8.15,8.25,7.98,7.98,638600,7.98
2013-06-06,8.58,8.58,8.16,8.16,760700,8.16
2013-06-05,8.85,8.88,8.72,8.88,869200,8.56
2013-06-04,9.15,9.15,8.76,8.88,833000,8.56
2013-06-03,9.00,9.20,8.96,9.10,1103700,8.78
2013-05-31,8.99,9.03,8.90,8.99,1208600,8.67
2013-05-30,8.95,9.15,8.95,8.95,1397300,8.63
2013-05-29,8.84,8.98,8.81,8.91,1003900,8.59
2013-05-28,8.82,8.93,8.72,8.86,723100,8.55
2013-05-27,8.85,8.94,8.80,8.86,956600,8.55
2013-05-24,8.72,8.86,8.72,8.79,610400,8.48
2013-05-23,8.75,8.88,8.72,8.79,1060000,8.48
2013-05-22,8.88,8.99,8.73,8.82,2268900,8.51
2013-05-21,8.61,9.19,8.61,9.04,4696100,8.72
2013-05-20,8.59,8.73,8.52,8.69,1879300,8.38
2013-05-17,8.47,8.59,8.43,8.53,894300,8.23
2013-05-16,8.37,8.52,8.37,8.47,1034600,8.17
2013-05-15,8.40,8.42,8.30,8.39,397300,8.09
2013-05-14,8.52,8.52,8.30,8.37,1049900,8.07
2013-05-13,8.38,8.73,8.22,8.59,1685400,8.29
2013-05-10,8.26,8.42,8.20,8.38,802600,8.08
2013-05-09,8.28,8.28,8.16,8.24,484300,7.95
2013-05-08,8.12,8.26,8.12,8.25,469100,7.96
2013-05-07,8.25,8.25,8.12,8.16,335500,7.87
2013-05-06,8.14,8.21,8.10,8.19,497600,7.90
2013-05-03,8.04,8.17,8.00,8.13,454200,7.84
2013-05-02,8.09,8.09,7.83,8.00,348700,7.72
2013-05-01,8.02,8.02,8.02,8.02,000,7.74
2013-04-30,8.02,8.02,8.02,8.02,000,7.74
2013-04-29,8.02,8.02,8.02,8.02,000,7.74
2013-04-26,8.14,8.19,7.96,8.02,529300,7.74
2013-04-25,8.25,8.33,8.12,8.12,423000,7.83
2013-04-24,8.15,8.38,8.06,8.28,568900,7.99
2013-04-23,8.23,8.28,8.10,8.13,509600,7.84
2013-04-22,8.28,8.28,8.17,8.23,271200,7.94
2013-04-19,7.98,8.30,7.98,8.30,598400,8.01
2013-04-18,8.01,8.12,8.01,8.02,247400,7.74
2013-04-17,8.04,8.10,7.98,8.05,214800,7.76
2013-04-16,8.00,8.05,7.86,8.04,259300,7.75
2013-04-15,8.13,8.13,7.91,7.98,165100,7.70
2013-04-12,8.15,8.18,8.06,8.14,233200,7.85
2013-04-11,8.11,8.18,8.09,8.09,271400,7.80
2013-04-10,8.15,8.15,8.02,8.11,182000,7.82
2013-04-09,8.02,8.17,8.00,8.10,189900,7.81
2013-04-08,8.12,8.12,7.80,8.04,342300,7.75
2013-04-05,8.18,8.18,8.18,8.18,000,7.89
2013-04-04,8.18,8.18,8.18,8.18,000,7.89
2013-04-03,8.16,8.24,8.13,8.18,219500,7.89
2013-04-02,8.30,8.35,8.17,8.17,435000,7.88
2013-04-01,8.18,8.31,8.15,8.24,434600,7.95
2013-03-29,8.25,8.29,8.16,8.16,393000,7.87
2013-03-28,8.50,8.50,8.20,8.21,777800,7.92
2013-03-27,8.62,8.68,8.50,8.53,903100,8.23
2013-03-26,8.65,8.85,8.44,8.71,1753800,8.40
2013-03-25,8.60,8.71,8.56,8.71,1280300,8.40
2013-03-22,8.48,8.66,8.44,8.65,1133600,8.34
2013-03-21,8.43,8.58,8.42,8.49,801600,8.19
2013-03-20,8.23,8.43,8.21,8.42,487100,8.12
2013-03-19,8.20,8.30,8.12,8.24,303100,7.95
2013-03-18,8.42,8.53,8.18,8.20,660400,7.91
2013-03-15,8.61,8.68,8.46,8.46,853000,8.16
2013-03-14,8.61,8.65,8.52,8.56,294200,8.26
2013-03-13,8.51,8.78,8.50,8.62,863600,8.31
2013-03-12,8.97,8.97,8.51,8.54,1039000,8.24
2013-03-11,8.77,8.92,8.72,8.92,807400,8.60
2013-03-08,8.94,9.01,8.75,8.76,1142900,8.45
2013-03-07,9.14,9.17,8.88,8.94,1523300,8.62
2013-03-06,9.08,9.10,8.96,9.06,1896700,8.74
2013-03-05,8.76,9.07,8.70,9.06,1962600,8.74
2013-03-04,8.80,9.19,8.62,8.93,3069700,8.61
2013-03-01,8.76,8.97,8.73,8.93,1956300,8.61
2013-02-28,8.63,8.79,8.61,8.77,1008400,8.46
2013-02-27,8.63,8.77,8.59,8.63,748000,8.32
2013-02-26,8.70,8.87,8.61,8.65,965700,8.34
2013-02-25,8.79,8.80,8.57,8.77,1165200,8.46
2013-02-22,8.57,8.66,8.53,8.63,580500,8.32
2013-02-21,8.70,8.75,8.53,8.64,1297200,8.33
2013-02-20,8.61,8.73,8.51,8.72,1211800,8.41
2013-02-19,8.75,8.80,8.58,8.61,1109800,8.30
2013-02-18,8.73,8.81,8.64,8.78,1272200,8.47
2013-02-15,8.70,8.70,8.70,8.70,000,8.39
2013-02-14,8.70,8.70,8.70,8.70,000,8.39
2013-02-13,8.70,8.70,8.70,8.70,000,8.39
2013-02-12,8.70,8.70,8.70,8.70,000,8.39
2013-02-11,8.70,8.70,8.70,8.70,000,8.39
2013-02-08,8.59,8.74,8.56,8.70,947800,8.39
2013-02-07,8.61,8.75,8.55,8.60,870000,8.29
2013-02-06,8.59,8.65,8.55,8.62,979900,8.31
2013-02-05,8.57,8.64,8.46,8.55,1209000,8.25
2013-02-04,8.79,8.85,8.57,8.60,1772600,8.29
2013-02-01,8.73,8.98,8.68,8.88,2578300,8.56
2013-01-31,9.10,9.10,8.75,8.80,3766900,8.49
2013-01-30,9.68,9.68,9.20,9.28,8598300,8.95
2013-01-29,9.01,9.01,9.01,9.01,1828300,8.69
2013-01-28,8.10,8.22,8.09,8.19,884300,7.90
2013-01-25,8.15,8.18,8.08,8.08,445000,7.79
2013-01-24,8.55,8.55,8.13,8.19,1233500,7.90
2013-01-23,8.38,8.47,8.33,8.42,615600,8.12
2013-01-22,8.68,8.68,8.41,8.46,939900,8.16
2013-01-21,8.69,8.72,8.60,8.67,1171900,8.36
2013-01-18,8.59,8.70,8.55,8.65,1235200,8.34
2013-01-17,8.44,8.64,8.44,8.55,1013100,8.25
2013-01-16,8.61,8.61,8.40,8.55,1277500,8.25
2013-01-15,8.48,8.69,8.46,8.61,1796900,8.30
2013-01-14,8.11,8.41,8.10,8.39,945600,8.09
2013-01-11,8.40,8.42,8.11,8.15,778000,7.86
2013-01-10,8.29,8.42,8.29,8.40,840900,8.10
2013-01-09,8.28,8.39,8.22,8.38,1191700,8.08
2013-01-08,8.24,8.38,8.11,8.36,1003000,8.06
2013-01-07,8.21,8.25,8.13,8.25,666900,7.96
2013-01-04,8.31,8.33,8.13,8.23,793600,7.94
2013-01-03,8.31,8.31,8.31,8.31,000,8.02
2013-01-02,8.31,8.31,8.31,8.31,000,8.02
2013-01-01,8.31,8.31,8.31,8.31,000,8.02
