Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,8.90,8.97,8.68,8.70,926100,8.70
2014-01-09,9.05,9.13,8.89,8.91,996700,8.91
2014-01-08,9.15,9.26,8.95,9.01,1439300,9.01
2014-01-07,9.14,9.18,8.96,9.10,1181700,9.10
2014-01-06,9.51,9.55,8.60,9.14,1661700,9.14
2014-01-03,9.77,9.77,9.41,9.55,1872900,9.55
2014-01-02,9.59,9.78,9.52,9.76,1041500,9.76
2014-01-01,9.56,9.56,9.56,9.56,000,9.56
2013-12-31,9.75,9.83,9.56,9.56,1661700,9.56
2013-12-30,9.81,9.89,9.65,9.79,1678400,9.79
2013-12-27,9.40,9.69,9.40,9.64,1446000,9.64
2013-12-26,9.87,9.87,9.40,9.40,1824600,9.40
2013-12-25,9.28,9.75,9.28,9.74,2507400,9.74
2013-12-24,9.44,9.54,9.30,9.38,1853400,9.38
2013-12-23,9.70,9.74,9.21,9.36,1831900,9.36
2013-12-20,9.66,9.78,9.51,9.64,1426500,9.64
2013-12-19,9.92,10.00,9.61,9.63,2640900,9.63
2013-12-18,10.05,10.40,9.82,9.87,2571600,9.87
2013-12-17,10.27,10.41,10.01,10.09,2333700,10.09
2013-12-16,10.70,10.87,10.18,10.26,3459000,10.26
2013-12-13,10.41,11.17,10.41,10.87,5543000,10.87
2013-12-12,10.30,10.50,10.26,10.40,2463800,10.40
2013-12-11,10.36,10.41,10.18,10.31,2497200,10.31
2013-12-10,10.35,10.54,10.17,10.39,3374200,10.39
2013-12-09,10.37,10.48,10.20,10.34,3390800,10.34
2013-12-06,10.50,10.74,10.20,10.22,3993300,10.22
2013-12-05,10.30,10.84,10.23,10.60,6830500,10.60
2013-12-04,10.10,10.70,10.01,10.40,9215500,10.40
2013-12-03,9.14,10.07,9.13,10.07,7053600,10.07
2013-12-02,9.59,9.77,9.01,9.15,4084900,9.15
2013-11-29,9.85,9.90,9.54,9.80,3640800,9.80
2013-11-28,9.80,9.92,9.69,9.82,3529300,9.82
2013-11-27,9.76,9.92,9.62,9.87,3639600,9.87
2013-11-26,9.70,10.07,9.61,9.86,7068000,9.86
2013-11-25,9.04,9.92,8.92,9.85,9937700,9.85
2013-11-22,9.02,9.08,8.84,9.02,2264900,9.02
2013-11-21,9.02,9.27,8.91,9.01,4289200,9.01
2013-11-20,8.88,9.00,8.78,9.00,2686800,9.00
2013-11-19,8.89,8.95,8.75,8.85,1822200,8.85
2013-11-18,8.86,8.90,8.71,8.86,2329700,8.86
2013-11-15,8.50,8.93,8.45,8.79,3121300,8.79
2013-11-14,8.16,8.48,8.16,8.44,1163000,8.44
2013-11-13,8.38,8.38,8.17,8.24,857700,8.24
2013-11-12,8.29,8.41,8.22,8.35,1291200,8.35
2013-11-11,8.31,8.34,8.09,8.29,2057400,8.29
2013-11-08,8.64,8.64,8.20,8.31,1619100,8.31
2013-11-07,8.85,8.85,8.57,8.59,1075100,8.59
2013-11-06,8.97,9.08,8.70,8.85,2887600,8.85
2013-11-05,8.89,9.05,8.75,8.99,2465100,8.99
2013-11-04,8.66,8.98,8.50,8.97,2904300,8.97
2013-11-01,8.68,8.90,8.50,8.72,2436800,8.72
2013-10-31,8.53,8.67,8.38,8.63,2217200,8.63
2013-10-30,8.41,8.54,8.22,8.49,2383000,8.49
2013-10-29,8.57,8.62,7.93,8.41,2312200,8.41
2013-10-28,8.54,8.74,8.46,8.54,1975900,8.54
2013-10-25,9.05,9.07,8.60,8.61,2256900,8.61
2013-10-24,8.89,9.19,8.81,9.00,4120500,9.00
2013-10-23,8.89,9.50,8.81,8.95,6266400,8.95
2013-10-22,8.69,8.90,8.67,8.84,4422700,8.84
2013-10-21,8.58,8.68,8.45,8.64,1894800,8.64
2013-10-18,8.46,8.54,8.39,8.49,1069100,8.49
2013-10-17,8.66,8.68,8.40,8.44,1991800,8.44
2013-10-16,8.57,8.79,8.40,8.60,3414600,8.60
2013-10-15,8.67,8.67,8.45,8.57,1739900,8.57
2013-10-14,8.68,8.79,8.60,8.67,3060400,8.67
2013-10-11,8.58,8.81,8.50,8.68,4632000,8.68
2013-10-10,8.32,8.59,8.32,8.58,3533600,8.58
2013-10-09,8.32,8.74,8.32,8.43,3786400,8.43
2013-10-08,7.94,8.06,7.94,8.02,822500,8.02
2013-10-07,7.99,7.99,7.99,7.99,000,7.99
2013-10-04,7.99,7.99,7.99,7.99,000,7.99
2013-10-03,7.99,7.99,7.99,7.99,000,7.99
2013-10-02,7.99,7.99,7.99,7.99,000,7.99
2013-10-01,7.99,7.99,7.99,7.99,000,7.99
2013-09-30,7.93,8.05,7.92,7.99,366300,7.99
2013-09-27,7.91,8.06,7.84,8.02,715300,8.02
2013-09-26,8.13,8.35,7.94,7.94,1041300,7.94
2013-09-25,8.18,8.27,8.09,8.16,915700,8.16
2013-09-24,8.14,8.29,8.08,8.24,1423300,8.24
2013-09-23,8.14,8.17,8.07,8.14,929600,8.14
