Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,8.48,8.55,8.16,8.22,3920300,8.22
2014-01-09,8.63,8.68,8.37,8.48,7276000,8.48
2014-01-08,8.58,8.71,8.45,8.62,12861800,8.62
2014-01-07,8.49,8.78,8.42,8.50,8075200,8.50
2014-01-06,8.61,8.97,8.40,8.54,11230500,8.54
2014-01-03,8.97,9.10,8.62,8.69,14784300,8.69
2014-01-02,8.85,9.16,8.78,8.99,8584700,8.99
2014-01-01,8.85,8.85,8.85,8.85,000,8.85
2013-12-31,8.69,9.22,8.61,8.85,14135400,8.85
2013-12-30,8.28,8.79,8.26,8.69,8835400,8.69
2013-12-27,8.20,8.39,8.15,8.33,4947800,8.33
2013-12-26,8.37,8.42,8.02,8.26,6153400,8.26
2013-12-25,8.28,8.42,8.16,8.38,5354500,8.38
2013-12-24,8.05,8.41,8.05,8.35,5021600,8.35
2013-12-23,7.65,8.28,7.65,8.18,17782900,8.18
2013-12-20,8.42,8.42,8.42,8.42,000,8.42
2013-12-19,8.42,8.42,8.42,8.42,000,8.42
2013-12-18,8.42,8.42,8.42,8.42,000,8.42
2013-12-17,8.42,8.42,8.42,8.42,000,8.42
2013-12-16,8.42,8.42,8.42,8.42,000,8.42
2013-12-13,8.42,8.42,8.42,8.42,000,8.42
2013-12-12,8.42,8.42,8.42,8.42,000,8.42
2013-12-11,8.42,8.42,8.42,8.42,000,8.42
2013-12-10,8.42,8.42,8.42,8.42,000,8.42
2013-12-09,8.42,8.42,8.42,8.42,000,8.42
2013-12-06,8.59,8.74,8.36,8.42,12590100,8.42
2013-12-05,8.60,8.68,8.30,8.63,6114200,8.63
2013-12-04,8.33,8.75,8.31,8.56,8582600,8.56
2013-12-03,8.30,8.48,8.21,8.31,8536400,8.31
2013-12-02,8.80,8.80,8.25,8.47,12098300,8.47
2013-11-29,8.79,8.92,8.73,8.91,8259900,8.91
2013-11-28,8.86,8.92,8.78,8.79,10182300,8.79
2013-11-27,9.01,9.06,8.70,8.78,7160100,8.78
2013-11-26,9.12,9.25,8.95,8.96,6706700,8.96
2013-11-25,8.93,9.20,8.90,9.18,6215600,9.18
2013-11-22,9.03,9.07,8.83,9.02,5180000,9.02
2013-11-21,9.02,9.07,8.77,9.04,9549600,9.04
2013-11-20,8.82,9.12,8.82,9.02,5818600,9.02
2013-11-19,9.05,9.05,8.77,8.93,7293600,8.93
2013-11-18,8.73,9.13,8.73,9.07,16409400,9.07
2013-11-15,8.59,8.59,8.59,8.59,000,8.59
2013-11-14,8.46,8.66,8.25,8.59,5507100,8.59
2013-11-13,8.55,8.66,8.42,8.47,6538800,8.47
2013-11-12,8.46,8.63,8.32,8.59,9311400,8.59
2013-11-11,8.30,8.59,8.19,8.43,7134800,8.43
2013-11-08,8.47,8.65,8.16,8.30,9845000,8.30
2013-11-07,8.47,8.74,8.28,8.46,13555500,8.46
2013-11-06,8.90,8.96,8.50,8.54,19238500,8.54
2013-11-05,8.85,9.25,8.75,8.91,23787200,8.91
2013-11-04,8.75,9.14,8.73,9.02,42898500,9.02
2013-11-01,9.40,9.84,8.90,8.95,36178600,8.95
2013-10-31,10.08,10.09,9.40,9.47,49272300,9.47
2013-10-30,8.48,9.61,8.40,9.61,48825000,9.61
2013-10-29,8.74,8.74,8.74,8.74,000,8.74
2013-10-28,8.74,8.74,8.74,8.74,000,8.74
2013-10-25,8.74,8.74,8.74,8.74,000,8.74
2013-10-24,8.74,8.74,8.74,8.74,000,8.74
2013-10-23,8.74,8.74,8.74,8.74,000,8.74
2013-10-22,8.48,9.06,8.45,8.74,15076800,8.74
2013-10-21,8.38,8.58,8.27,8.50,10891300,8.50
2013-10-18,8.58,8.74,8.16,8.38,15091100,8.38
2013-10-17,8.28,8.84,8.28,8.63,21714500,8.63
2013-10-16,8.58,8.58,8.19,8.26,15621200,8.26
2013-10-15,8.08,8.60,8.08,8.56,41394100,8.56
2013-10-14,7.90,8.05,7.74,7.82,12102900,7.82
2013-10-11,7.88,8.09,7.84,7.91,13417400,7.91
2013-10-10,7.65,8.12,7.63,7.88,18652300,7.88
2013-10-09,7.55,7.80,7.50,7.67,16185500,7.67
