Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,10.21,10.28,10.11,10.13,989700,10.13
2014-01-09,10.30,10.36,10.20,10.26,1866100,10.26
2014-01-08,10.83,10.83,10.34,10.37,4479600,10.37
2014-01-07,11.08,11.20,10.90,11.00,906900,11.00
2014-01-06,11.35,11.35,11.04,11.06,921500,11.06
2014-01-03,11.63,11.64,11.38,11.39,1177000,11.39
2014-01-02,11.53,11.63,11.45,11.62,890800,11.62
2014-01-01,11.53,11.53,11.53,11.53,000,11.53
2013-12-31,11.58,11.59,11.36,11.53,821000,11.53
2013-12-30,11.61,11.69,11.54,11.59,1112800,11.59
2013-12-27,11.48,11.62,11.40,11.58,1401000,11.58
2013-12-26,11.57,11.64,11.41,11.45,1109600,11.45
2013-12-25,11.49,11.58,11.44,11.57,876000,11.57
2013-12-24,11.32,11.56,11.32,11.50,1045400,11.50
2013-12-23,11.40,11.45,11.26,11.32,702100,11.32
2013-12-20,11.52,11.61,11.30,11.36,1150600,11.36
2013-12-19,11.77,11.77,11.51,11.52,1019700,11.52
2013-12-18,11.77,11.77,11.54,11.69,823200,11.69
2013-12-17,11.85,11.93,11.60,11.63,1072500,11.63
2013-12-16,12.07,12.15,11.80,11.84,1418600,11.84
2013-12-13,12.01,12.18,11.82,12.06,1525500,12.06
2013-12-12,12.06,12.11,11.90,12.10,1737800,12.10
2013-12-11,12.33,12.33,12.00,12.08,2409200,12.08
2013-12-10,12.16,12.50,12.16,12.33,4134100,12.33
2013-12-09,11.92,12.15,11.92,12.13,1698200,12.13
2013-12-06,12.13,12.17,11.90,11.98,1675100,11.98
2013-12-05,12.15,12.20,11.96,12.12,2354800,12.12
2013-12-04,11.84,12.28,11.84,12.14,3650700,12.14
2013-12-03,11.30,11.78,11.30,11.76,1558200,11.76
2013-12-02,11.75,11.75,11.31,11.47,2582000,11.47
2013-11-29,11.94,12.09,11.88,11.94,2074300,11.94
2013-11-28,11.90,12.14,11.89,11.92,2601600,11.92
2013-11-27,11.70,11.92,11.70,11.89,1653000,11.89
2013-11-26,11.78,11.91,11.62,11.76,2271500,11.76
2013-11-25,12.08,12.08,11.80,11.81,2707200,11.81
2013-11-22,12.08,12.45,11.98,12.20,4641100,12.20
2013-11-21,11.66,12.10,11.65,12.09,4048000,12.09
2013-11-20,11.47,11.77,11.47,11.70,3593800,11.70
2013-11-19,11.51,11.51,11.30,11.48,2732900,11.48
2013-11-18,11.65,11.65,11.34,11.51,3468500,11.51
2013-11-15,11.18,11.48,11.12,11.39,3640200,11.39
2013-11-14,11.17,11.20,10.90,11.16,3605000,11.16
2013-11-13,12.03,12.03,11.38,11.38,7526600,11.38
2013-11-12,12.55,12.70,12.50,12.64,1536500,12.64
2013-11-11,12.71,12.80,12.45,12.47,2065100,12.47
2013-11-08,13.16,13.25,12.56,12.72,2341800,12.72
2013-11-07,13.54,13.54,13.07,13.20,2602200,13.20
2013-11-06,13.68,13.96,13.26,13.44,3035900,13.44
2013-11-05,13.69,13.84,13.38,13.81,4453000,13.81
2013-11-04,13.60,13.90,13.32,13.81,5250400,13.81
2013-11-01,12.80,14.07,12.72,13.59,9063600,13.59
2013-10-31,13.25,13.49,13.02,13.07,3275500,13.07
2013-10-30,12.10,13.26,12.05,13.26,8549400,13.26
2013-10-29,12.48,12.66,11.71,12.05,1933500,12.05
2013-10-28,12.42,12.62,12.41,12.47,599000,12.47
2013-10-25,12.61,12.78,12.45,12.49,1143600,12.49
2013-10-24,12.37,12.80,12.36,12.73,1336900,12.73
2013-10-23,12.67,12.81,12.44,12.45,1375300,12.45
2013-10-22,12.68,12.98,12.56,12.75,2608700,12.75
2013-10-21,12.57,12.72,12.38,12.60,2553400,12.60
2013-10-18,13.05,13.10,12.58,12.60,3591400,12.60
2013-10-17,13.06,13.23,12.93,13.07,1604600,13.07
2013-10-16,13.38,13.38,13.01,13.07,2466700,13.07
