Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,17.25,17.54,17.25,17.45,427300,17.45
2014-01-09,17.43,17.44,17.20,17.22,260100,17.22
2014-01-08,17.12,17.44,17.12,17.34,238900,17.34
2014-01-07,17.53,17.53,17.13,17.25,250500,17.25
2014-01-06,17.60,17.71,17.40,17.43,277500,17.43
2014-01-03,17.70,18.03,17.61,17.85,267200,17.85
2014-01-02,17.70,17.96,17.67,17.85,251800,17.85
2014-01-01,17.74,17.74,17.74,17.74,000,17.74
2013-12-31,17.42,17.85,17.33,17.74,450400,17.74
2013-12-30,17.21,17.47,17.11,17.43,355000,17.43
2013-12-27,17.17,17.51,16.45,17.43,727700,17.43
2013-12-26,17.86,18.05,17.15,17.22,642300,17.22
2013-12-25,17.69,17.88,17.50,17.81,301900,17.81
2013-12-24,17.84,18.00,17.51,17.85,522500,17.85
2013-12-23,17.68,18.39,17.36,18.03,706900,18.03
2013-12-20,17.97,17.97,17.47,17.68,363400,17.68
2013-12-19,18.10,18.16,17.80,17.82,200700,17.82
2013-12-18,17.86,18.03,17.75,17.99,270100,17.99
2013-12-17,17.85,18.06,17.51,17.88,497400,17.88
2013-12-16,18.00,18.23,17.80,18.05,450300,18.05
2013-12-13,18.13,18.20,17.90,18.00,264300,18.00
2013-12-12,17.98,18.14,17.90,18.12,321500,18.12
2013-12-11,18.45,18.54,17.80,17.97,618800,17.97
2013-12-10,18.58,18.80,18.45,18.47,315200,18.47
2013-12-09,18.86,18.86,18.65,18.77,146600,18.77
2013-12-06,18.88,18.88,18.50,18.78,320900,18.78
2013-12-05,18.79,19.08,18.65,18.90,366200,18.90
2013-12-04,18.60,18.95,18.52,18.74,369000,18.74
2013-12-03,18.50,18.83,18.25,18.71,416400,18.71
2013-12-02,19.00,19.19,17.80,18.64,822200,18.64
2013-11-29,19.04,19.54,18.98,19.46,868500,19.46
2013-11-28,19.05,19.23,18.96,19.09,609300,19.09
2013-11-27,19.28,19.28,18.92,19.05,481200,19.05
2013-11-26,19.26,19.39,19.15,19.20,686300,19.20
2013-11-25,18.82,19.26,18.71,19.17,689600,19.17
2013-11-22,18.90,18.97,18.76,18.84,294600,18.84
2013-11-21,18.77,19.05,18.76,18.90,441300,18.90
2013-11-20,19.08,19.18,18.73,19.04,564900,19.04
2013-11-19,18.70,19.23,18.69,19.01,1129700,19.01
2013-11-18,18.70,19.07,18.58,18.75,689700,18.75
2013-11-15,18.43,18.96,18.35,18.75,864400,18.75
2013-11-14,17.83,18.57,17.83,18.43,1066400,18.43
2013-11-13,17.70,18.05,17.70,17.86,609400,17.86
2013-11-12,17.53,17.89,17.53,17.83,341100,17.83
2013-11-11,17.46,17.74,17.36,17.65,350600,17.65
2013-11-08,17.51,17.70,17.30,17.46,407300,17.46
