Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,7.16,7.24,6.96,7.03,5409700,7.03
2014-01-09,6.95,7.26,6.89,7.15,8806900,7.15
2014-01-08,6.83,6.95,6.81,6.95,1966000,6.95
2014-01-07,6.89,6.93,6.80,6.83,1717500,6.83
2014-01-06,7.03,7.05,6.81,6.89,2661000,6.89
2014-01-03,7.05,7.09,6.95,7.03,2173500,7.03
2014-01-02,7.08,7.14,7.03,7.07,3352300,7.07
2014-01-01,7.07,7.07,7.07,7.07,000,7.07
2013-12-31,7.03,7.09,6.95,7.07,3134700,7.07
2013-12-30,6.92,7.02,6.88,7.02,2860400,7.02
2013-12-27,6.75,6.92,6.72,6.89,2104000,6.89
2013-12-26,6.90,6.92,6.72,6.72,2152500,6.72
2013-12-25,6.78,6.92,6.74,6.90,2791500,6.90
2013-12-24,6.73,6.94,6.69,6.80,2977600,6.80
2013-12-23,6.75,6.79,6.50,6.68,3018500,6.68
2013-12-20,6.95,6.95,6.73,6.74,1928300,6.74
2013-12-19,6.88,6.97,6.83,6.89,2631000,6.89
2013-12-18,6.76,6.87,6.76,6.82,1364700,6.82
2013-12-17,6.85,6.87,6.79,6.82,1693700,6.82
2013-12-16,6.97,6.99,6.81,6.84,2834400,6.84
2013-12-13,6.97,7.02,6.93,6.98,2342700,6.98
2013-12-12,7.00,7.04,6.95,6.99,1848400,6.99
2013-12-11,7.08,7.08,6.93,6.96,3490900,6.96
2013-12-10,7.07,7.15,7.01,7.13,3875600,7.13
2013-12-09,6.98,7.08,6.95,7.07,2624100,7.07
2013-12-06,7.02,7.05,6.95,6.98,2138700,6.98
2013-12-05,6.98,7.10,6.96,7.02,3420600,7.02
2013-12-04,6.86,7.15,6.81,7.03,4853200,7.03
2013-12-03,6.75,6.91,6.67,6.88,4966800,6.88
2013-12-02,7.37,7.37,6.70,6.78,10023300,6.78
2013-11-29,7.42,7.45,7.31,7.39,5625100,7.39
2013-11-28,7.35,7.51,7.27,7.46,8402400,7.46
2013-11-27,7.48,7.62,7.35,7.45,12367000,7.45
2013-11-26,7.45,7.47,7.21,7.26,6128600,7.26
2013-11-25,7.29,7.46,7.21,7.40,5985900,7.40
2013-11-22,7.37,7.46,7.25,7.33,7298600,7.33
2013-11-21,7.56,7.64,7.35,7.37,11223000,7.37
2013-11-20,7.60,7.83,7.43,7.74,18598400,7.74
2013-11-19,8.08,8.25,7.67,7.89,37852900,7.89
2013-11-18,7.30,7.60,7.18,7.60,14117100,7.60
