Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,9.41,9.66,8.88,8.90,4832200,8.90
2014-01-09,9.60,9.85,9.39,9.52,4213400,9.52
2014-01-08,9.58,9.96,9.55,9.59,4753500,9.59
2014-01-07,9.26,9.89,9.25,9.60,5828300,9.60
2014-01-06,10.15,10.18,9.42,9.51,4577100,9.51
2014-01-03,10.31,10.37,10.14,10.19,2548500,10.19
2014-01-02,10.60,10.60,10.14,10.37,7254200,10.37
2014-01-01,10.66,10.66,10.66,10.66,000,10.66
2013-12-31,10.64,10.90,10.44,10.66,5649600,10.66
2013-12-30,11.28,11.28,10.63,10.64,8056400,10.64
2013-12-27,10.92,11.44,10.68,11.28,5648800,11.28
2013-12-26,10.70,11.15,10.52,11.07,6379600,11.07
2013-12-25,10.56,10.95,10.50,10.77,4768000,10.77
2013-12-24,10.33,10.95,10.33,10.55,6762400,10.55
2013-12-23,9.75,10.29,9.75,10.07,3452600,10.07
2013-12-20,10.20,10.20,9.75,9.86,3892500,9.86
2013-12-19,10.14,10.35,10.00,10.14,4189500,10.14
2013-12-18,10.33,10.33,9.76,10.06,9819800,10.06
2013-12-17,11.40,11.67,10.34,10.43,14536700,10.43
2013-12-16,10.80,11.32,10.34,10.91,13549400,10.91
2013-12-13,9.66,10.63,9.55,10.63,13702300,10.63
2013-12-12,9.80,10.05,9.65,9.66,6033300,9.66
2013-12-11,9.80,10.08,9.44,9.80,12131100,9.80
2013-12-10,8.95,9.70,8.95,9.44,8061000,9.44
2013-12-09,8.79,8.95,8.70,8.93,3530100,8.93
2013-12-06,8.72,8.76,8.65,8.74,2524100,8.74
2013-12-05,8.72,8.74,8.63,8.68,1522100,8.68
2013-12-04,8.72,8.82,8.65,8.71,2949200,8.71
2013-12-03,8.18,8.82,8.11,8.70,4615500,8.70
2013-12-02,8.43,8.75,8.20,8.22,3299700,8.22
2013-11-29,8.70,8.84,8.67,8.72,2606700,8.72
2013-11-28,8.60,8.79,8.60,8.70,3415500,8.70
2013-11-27,8.72,8.75,8.49,8.68,5418400,8.68
2013-11-26,8.88,8.97,8.55,8.75,5705500,8.75
2013-11-25,8.91,9.02,8.86,8.90,3572100,8.90
2013-11-22,8.90,9.07,8.82,8.88,2058300,8.88
2013-11-21,8.98,8.98,8.80,8.90,2578700,8.90
2013-11-20,9.04,9.06,8.90,8.98,3784100,8.98
2013-11-19,9.16,9.20,8.92,9.08,6456900,9.08
2013-11-18,8.79,9.23,8.75,9.17,4573100,9.17
2013-11-15,8.66,9.02,8.66,8.79,2685400,8.79
2013-11-14,8.48,8.80,8.43,8.77,3009000,8.77
2013-11-13,8.55,8.81,8.40,8.56,2503400,8.56
2013-11-12,8.65,8.68,8.37,8.56,2508400,8.56
2013-11-11,8.46,8.69,8.38,8.65,2030500,8.65
2013-11-08,8.55,8.70,8.36,8.45,2162800,8.45
2013-11-07,8.80,8.89,8.53,8.64,3482900,8.64
2013-11-06,8.85,9.25,8.73,8.86,6873700,8.86
2013-11-05,8.51,8.93,8.32,8.84,3436700,8.84
2013-11-04,8.23,8.71,8.23,8.57,3277600,8.57
2013-11-01,8.68,8.79,8.10,8.37,5081200,8.37
2013-10-31,9.13,9.27,8.66,8.71,5105600,8.71
2013-10-30,8.88,9.23,8.83,9.12,4707400,9.12
2013-10-29,8.72,9.00,8.38,8.98,5598300,8.98
2013-10-28,8.87,8.99,8.50,8.70,5522000,8.70
2013-10-25,9.36,9.45,8.78,8.96,7638700,8.96
2013-10-24,9.46,9.67,9.35,9.38,3447000,9.38
2013-10-23,9.88,9.92,9.08,9.57,9803200,9.57
2013-10-22,10.30,10.59,9.74,9.76,14148200,9.76
2013-10-21,9.34,10.28,9.25,10.26,9099800,10.26
2013-10-18,8.60,9.56,8.60,9.38,11923300,9.38
2013-10-17,8.91,9.30,8.78,8.87,5756400,8.87
2013-10-16,8.94,9.10,8.67,8.92,6920200,8.92
2013-10-15,8.58,9.43,8.55,9.00,10739400,9.00
2013-10-14,8.71,8.85,8.53,8.58,6995500,8.58
2013-10-11,7.93,8.71,7.84,8.71,11164000,8.71
2013-10-10,7.94,7.95,7.77,7.92,1963800,7.92
2013-10-09,7.95,8.01,7.83,7.93,2139100,7.93
2013-10-08,7.95,8.00,7.85,7.98,1922900,7.98
2013-10-07,7.93,7.93,7.93,7.93,000,7.93
2013-10-04,7.93,7.93,7.93,7.93,000,7.93
2013-10-03,7.93,7.93,7.93,7.93,000,7.93
2013-10-02,7.93,7.93,7.93,7.93,000,7.93
2013-10-01,7.93,7.93,7.93,7.93,000,7.93
2013-09-30,8.00,8.00,7.76,7.93,1502100,7.93
2013-09-27,7.93,8.06,7.72,7.95,3039700,7.95
2013-09-26,7.86,8.06,7.77,7.87,3424300,7.87
2013-09-25,7.99,8.10,7.88,7.99,3179800,7.99
2013-09-24,8.10,8.36,7.96,8.02,4589800,8.02
2013-09-23,8.16,8.19,7.96,8.10,4867100,8.10
2013-09-20,8.14,8.14,8.14,8.14,000,8.14
2013-09-18,7.85,8.17,7.72,8.14,6970500,8.14
2013-09-17,7.50,8.16,7.45,7.86,9130100,7.86
2013-09-16,7.53,7.75,7.49,7.56,3684500,7.56
2013-09-13,7.55,7.58,7.41,7.53,3232500,7.53
2013-09-12,7.20,7.57,7.11,7.55,5839500,7.55
2013-09-11,7.16,7.26,7.10,7.21,3238200,7.21
2013-09-10,7.45,7.45,7.14,7.21,7834100,7.21
2013-09-09,7.44,7.53,7.32,7.45,3908800,7.45
2013-09-06,7.49,7.63,7.32,7.43,4121600,7.43
2013-09-05,7.66,7.70,7.32,7.55,5136900,7.55
2013-09-04,7.83,7.84,7.67,7.74,2904300,7.74
2013-09-03,7.57,7.86,7.56,7.84,4479600,7.84
2013-09-02,7.58,7.89,7.42,7.67,6357200,7.67
2013-08-30,7.20,7.68,7.16,7.55,8663700,7.55
2013-08-29,7.24,7.36,7.14,7.16,2667600,7.16
2013-08-28,7.35,7.47,7.10,7.28,3711000,7.28
2013-08-27,7.51,7.51,7.29,7.40,4109800,7.40
2013-08-26,7.29,7.60,7.12,7.56,6947100,7.56
2013-08-23,7.58,7.60,7.18,7.35,4538000,7.35
2013-08-22,7.23,7.68,7.20,7.53,7862200,7.53
2013-08-21,7.18,7.25,7.05,7.22,3543400,7.22
2013-08-20,7.10,7.30,6.99,7.22,7507000,7.22
2013-08-19,6.54,7.19,6.54,7.13,10638500,7.13
2013-08-16,6.68,6.78,6.52,6.54,3423400,6.54
2013-08-15,6.65,6.83,6.48,6.74,4286400,6.74
2013-08-14,6.80,6.94,6.57,6.67,4870200,6.67
2013-08-13,6.70,6.93,6.62,6.78,5083600,6.78
2013-08-12,6.60,6.80,6.52,6.68,8198600,6.68
2013-08-09,6.12,6.65,6.12,6.60,8100300,6.60
2013-08-08,6.11,6.24,6.09,6.14,2096000,6.14
2013-08-07,6.11,6.31,6.05,6.17,4480900,6.17
2013-08-06,6.10,6.25,6.07,6.11,6343200,6.11
2013-08-05,5.80,6.15,5.78,6.09,6133000,6.09
2013-08-02,5.62,5.98,5.57,5.83,6458100,5.83
2013-08-01,5.50,5.62,5.47,5.61,2391600,5.61
2013-07-31,5.48,5.54,5.45,5.46,1967400,5.46
2013-07-30,5.43,5.49,5.33,5.46,1854600,5.46
2013-07-29,5.64,5.64,5.38,5.43,3466400,5.43
2013-07-26,5.73,5.77,5.59,5.65,2018100,5.65
2013-07-25,5.77,5.84,5.70,5.78,2151600,5.78
2013-07-24,5.85,5.85,5.71,5.77,2636000,5.77
2013-07-23,5.74,5.87,5.70,5.84,4614300,5.84
2013-07-22,5.69,5.79,5.61,5.73,2342400,5.73
2013-07-19,6.17,6.20,5.71,5.75,4409300,5.75
2013-07-18,6.20,6.35,6.14,6.17,2730800,6.17
2013-07-17,6.06,6.38,6.02,6.30,6406000,6.30
2013-07-16,6.01,6.10,5.98,6.07,2607100,6.07
2013-07-15,5.93,6.15,5.87,6.06,3386600,6.06
2013-07-12,6.00,6.24,5.88,5.98,4224000,5.98
2013-07-11,5.75,5.97,5.73,5.87,3557700,5.87
2013-07-10,5.67,5.76,5.53,5.75,2781700,5.75
2013-07-09,5.80,5.83,5.50,5.65,2160800,5.65
2013-07-08,6.07,6.07,5.79,5.81,2348200,5.81
2013-07-05,5.97,6.13,5.92,6.12,3044100,6.12
2013-07-04,5.94,6.06,5.85,5.96,1724100,5.96
2013-07-03,6.03,6.05,5.85,5.96,1789800,5.96
2013-07-02,5.95,6.08,5.80,6.08,2353800,6.08
2013-07-01,5.91,5.98,5.80,5.94,1903400,5.94
2013-06-28,6.09,6.28,5.85,5.90,2819800,5.90
2013-06-27,6.37,6.50,6.09,6.10,2768700,6.10
2013-06-26,6.14,6.45,6.12,6.42,2897100,6.42
2013-06-25,6.12,6.42,5.71,6.19,3283800,6.19
2013-06-24,6.28,6.37,6.01,6.16,2746200,6.16
2013-06-21,6.40,6.48,6.00,6.33,3102500,6.33
2013-06-20,6.83,6.87,6.55,6.62,2521700,6.62
2013-06-19,7.07,7.07,6.66,6.85,3060800,6.85
2013-06-18,7.03,7.14,7.00,7.06,1901300,7.06
2013-06-17,7.30,7.32,7.01,7.08,3038500,7.08
2013-06-14,7.29,7.45,7.25,7.35,1123300,7.35
2013-06-13,7.35,7.67,7.12,7.35,3454900,4.79
2013-06-12,7.59,7.59,7.59,7.59,000,4.95
2013-06-11,7.59,7.59,7.59,7.59,000,4.95
2013-06-10,7.59,7.59,7.59,7.59,000,4.95
2013-06-07,8.01,8.11,7.33,7.59,7695700,4.95
2013-06-06,8.01,8.19,7.95,8.07,3797400,5.26
2013-06-05,8.25,8.42,8.08,8.11,6474600,5.29
2013-06-04,8.11,8.33,7.97,8.33,5210000,5.43
2013-06-03,7.97,8.12,7.94,8.11,3166700,5.29
2013-05-31,8.09,8.09,7.99,7.99,3857800,5.21
2013-05-30,8.07,8.19,7.98,8.13,5119600,5.30
2013-05-29,8.27,8.51,8.07,8.11,9391100,5.29
2013-05-28,8.26,8.30,8.04,8.27,5440100,5.39
2013-05-27,8.17,8.31,8.00,8.25,6378200,5.38
2013-05-24,8.01,8.25,7.93,8.20,7212500,5.35
2013-05-23,8.09,8.23,7.93,7.95,7500800,5.19
2013-05-22,8.23,8.37,8.09,8.13,7899600,5.30
2013-05-21,8.21,8.33,8.09,8.25,10442200,5.38
2013-05-20,8.02,8.55,7.93,8.39,17029900,5.47
2013-05-17,7.87,8.39,7.72,8.07,21058800,5.26
2013-05-16,7.05,7.72,7.04,7.72,13098400,5.03
2013-05-15,6.83,7.04,6.77,7.02,3771800,4.58
2013-05-14,6.87,6.93,6.75,6.79,1812900,4.42
2013-05-13,6.96,6.97,6.86,6.91,2864200,4.50
2013-05-10,6.74,6.90,6.71,6.90,3958500,4.50
2013-05-09,6.85,6.85,6.67,6.74,2329000,4.39
2013-05-08,6.79,6.83,6.71,6.81,2943400,4.44
2013-05-07,6.73,6.73,6.64,6.72,2306000,4.38
2013-05-06,6.67,6.78,6.65,6.73,2878900,4.39
2013-05-03,6.50,6.70,6.47,6.67,2301500,4.35
2013-05-02,6.40,6.53,6.40,6.50,652400,4.24
2013-05-01,6.49,6.49,6.49,6.49,000,4.23
2013-04-30,6.49,6.49,6.49,6.49,000,4.23
2013-04-29,6.49,6.49,6.49,6.49,000,4.23
2013-04-26,6.67,6.72,6.34,6.49,2757400,4.23
2013-04-25,6.70,6.84,6.67,6.70,4846400,4.37
2013-04-24,6.52,6.71,6.48,6.69,2421700,4.36
2013-04-23,6.67,6.67,6.52,6.55,1719700,4.27
2013-04-22,6.61,6.73,6.55,6.69,2875500,4.36
2013-04-19,6.41,6.63,6.41,6.61,2508000,4.31
2013-04-18,6.40,6.45,6.33,6.43,645300,4.19
2013-04-17,6.42,6.45,6.37,6.44,752300,4.20
2013-04-16,6.33,6.43,6.23,6.42,1126300,4.19
2013-04-15,6.51,6.64,6.39,6.44,1480000,4.20
2013-04-12,6.43,6.47,6.38,6.41,657400,4.18
2013-04-11,6.47,6.51,6.41,6.43,815400,4.19
2013-04-10,6.54,6.56,6.39,6.44,1183400,4.20
2013-04-09,6.48,6.57,6.47,6.54,996100,4.26
2013-04-08,6.48,6.55,6.31,6.49,1336400,4.23
2013-04-05,6.57,6.57,6.57,6.57,000,4.29
2013-04-04,6.57,6.57,6.57,6.57,000,4.29
2013-04-03,6.59,6.61,6.47,6.57,1160200,4.29
2013-04-02,6.55,6.68,6.51,6.61,1726500,4.31
2013-04-01,6.55,6.64,6.53,6.54,1378000,4.26
2013-03-29,6.59,6.63,6.51,6.55,1665800,4.27
2013-03-28,6.72,6.72,6.53,6.55,2360900,4.27
2013-03-27,6.80,6.91,6.65,6.73,4219600,4.39
2013-03-26,6.95,6.96,6.76,6.81,3305700,4.44
2013-03-25,7.01,7.05,6.87,6.99,4447100,4.56
2013-03-22,6.74,7.04,6.73,6.98,6642700,4.55
2013-03-21,6.73,6.81,6.65,6.72,3833500,4.38
2013-03-20,6.80,6.83,6.65,6.73,6144500,4.39
2013-03-19,6.53,6.70,6.42,6.67,3590400,4.35
2013-03-18,6.32,6.59,6.31,6.54,2883000,4.26
2013-03-15,6.33,6.44,6.30,6.33,1038700,4.12
2013-03-14,6.29,6.41,6.27,6.33,901300,4.13
2013-03-13,6.35,6.37,6.18,6.29,1615900,4.10
2013-03-12,6.49,6.52,6.20,6.39,2622600,4.17
2013-03-11,6.51,6.51,6.40,6.48,911900,4.22
2013-03-08,6.46,6.53,6.43,6.50,1412700,4.24
2013-03-07,6.61,6.61,6.39,6.46,3927100,4.21
2013-03-06,6.60,6.63,6.53,6.61,2423700,4.31
2013-03-05,6.47,6.65,6.47,6.60,4763500,4.30
2013-03-04,6.75,6.75,6.38,6.59,2377900,4.30
2013-03-01,6.73,6.83,6.65,6.81,2065700,4.44
