Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,13.72,13.81,13.15,13.21,1483200,13.21
2014-01-09,14.11,14.18,13.60,13.63,1507300,13.63
2014-01-08,14.25,14.34,13.90,14.17,1311400,14.17
2014-01-07,14.22,14.35,14.12,14.20,968500,14.20
2014-01-06,14.39,14.79,14.15,14.22,1506300,14.22
2014-01-03,14.95,14.96,14.50,14.59,1831600,14.59
2014-01-02,14.70,14.95,14.70,14.90,1394200,14.90
2014-01-01,14.80,14.80,14.80,14.80,000,14.80
2013-12-31,14.75,15.06,14.66,14.80,1219700,14.80
2013-12-30,14.94,14.99,14.74,14.75,1588600,14.75
2013-12-27,14.69,15.11,14.65,15.07,3417900,15.07
2013-12-26,14.52,15.16,14.44,14.79,3180100,14.79
2013-12-25,14.49,14.58,14.37,14.52,742500,14.52
2013-12-24,14.48,14.65,14.40,14.50,531100,14.50
2013-12-23,14.39,14.82,14.18,14.50,861600,14.50
2013-12-20,14.30,14.50,14.22,14.37,598600,14.37
2013-12-19,14.57,14.69,14.26,14.30,714000,14.30
2013-12-18,14.51,14.72,14.51,14.56,676200,14.56
2013-12-17,14.61,14.65,14.38,14.58,1191200,14.58
2013-12-16,14.87,14.98,14.54,14.59,1391000,14.59
2013-12-13,14.65,15.01,14.60,14.87,754400,14.87
2013-12-12,14.79,14.98,14.69,14.77,975300,14.77
2013-12-11,15.33,15.33,14.79,14.84,1651800,14.84
2013-12-10,15.08,15.47,15.08,15.35,2515500,15.35
2013-12-09,15.15,15.28,14.98,15.08,1393500,15.08
2013-12-06,15.01,15.34,15.00,15.15,1357900,15.15
2013-12-05,15.34,15.34,14.94,15.08,1683000,15.08
2013-12-04,15.21,15.39,15.17,15.30,2026100,15.30
2013-12-03,14.91,15.35,14.90,15.21,2143300,15.21
2013-12-02,15.07,15.49,14.75,14.95,3556400,14.95
2013-11-29,14.45,15.50,14.41,15.43,5110900,15.43
2013-11-28,14.40,14.44,14.28,14.41,2128300,14.41
2013-11-27,14.33,14.45,14.33,14.40,1431300,14.40
2013-11-26,14.30,14.50,14.26,14.36,871600,14.36
2013-11-25,14.68,14.83,14.25,14.32,1922000,14.32
2013-11-22,14.77,14.87,14.63,14.75,1157700,14.75
2013-11-21,14.53,15.10,14.43,14.89,2987200,14.89
2013-11-20,14.66,14.66,14.37,14.56,2168300,14.56
2013-11-19,14.35,14.79,14.25,14.58,3111800,14.58
2013-11-18,14.12,14.46,14.12,14.33,2257900,14.33
2013-11-15,14.17,14.40,14.00,14.09,3138900,14.09
2013-11-14,13.99,14.20,13.84,14.17,659000,14.17
2013-11-13,14.12,14.22,13.90,14.00,883200,14.00
2013-11-12,14.06,14.30,14.06,14.24,655700,14.24
2013-11-11,14.08,14.23,13.97,14.16,558900,14.16
2013-11-08,14.07,14.39,13.90,14.11,1140400,14.11
2013-11-07,14.71,14.86,14.09,14.14,2349700,14.14
2013-11-06,14.93,15.07,14.80,14.81,1076900,14.81
2013-11-05,14.88,14.99,14.80,14.98,687900,14.98
2013-11-04,15.05,15.07,14.84,14.94,1197500,14.94
2013-11-01,14.90,15.22,14.79,15.04,1585400,15.04
2013-10-31,14.95,14.95,14.80,14.90,1054500,14.90
2013-10-30,14.88,15.05,14.74,14.84,1529700,14.84
2013-10-29,15.30,15.30,14.67,14.83,2250500,14.83
2013-10-28,15.00,15.35,14.78,15.33,2388200,15.33
2013-10-25,15.19,15.49,15.03,15.21,2926900,15.21
2013-10-24,14.98,15.43,14.72,14.94,1847400,14.94
2013-10-23,16.12,16.14,14.60,15.13,5865000,15.13
2013-10-22,16.14,16.54,16.00,16.12,3200400,16.12
2013-10-21,16.19,16.27,15.82,16.19,4067200,16.19
2013-10-18,15.88,16.25,15.86,16.14,2689100,16.14
2013-10-17,16.28,16.40,15.89,16.06,4324500,16.06
2013-10-16,16.60,16.61,16.10,16.26,3617300,16.26
2013-10-15,16.53,16.92,16.39,16.73,5005400,16.73
2013-10-14,16.41,16.58,16.01,16.44,5869800,16.44
2013-10-11,15.76,16.80,15.70,16.38,7387400,16.38
2013-10-10,15.92,16.17,15.75,15.78,2989500,15.78
2013-10-09,16.33,16.46,15.84,15.98,4943000,15.98
2013-10-08,16.05,16.44,16.05,16.33,3380800,16.33
