Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,8.83,8.93,8.72,8.73,6103400,8.73
2014-01-09,9.11,9.24,8.82,8.84,8368800,8.84
2014-01-08,9.28,9.28,9.05,9.14,9572400,9.14
2014-01-07,8.80,9.33,8.75,9.27,14164900,9.27
2014-01-06,9.23,9.23,8.74,8.80,11052800,8.80
2014-01-03,9.48,9.52,9.13,9.26,14339500,9.26
2014-01-02,9.59,9.66,9.49,9.52,10218700,9.52
2014-01-01,9.65,9.65,9.65,9.65,000,9.65
2013-12-31,9.56,9.71,9.45,9.65,7774800,9.65
2013-12-30,9.87,9.88,9.58,9.64,12747100,9.64
2013-12-27,9.40,9.86,9.38,9.80,16089100,9.80
2013-12-26,10.14,10.15,9.55,9.57,20718100,9.57
2013-12-25,10.18,10.27,9.91,10.21,24176900,10.21
2013-12-24,10.43,10.80,10.13,10.35,33586500,10.35
2013-12-23,10.40,11.15,10.37,10.62,47272500,10.62
2013-12-20,10.00,10.77,9.88,10.70,55490300,10.70
2013-12-19,9.62,9.95,9.52,9.80,14369000,9.80
2013-12-18,9.46,9.86,9.40,9.68,8886400,9.68
2013-12-17,9.44,9.57,9.38,9.45,5245800,9.45
2013-12-16,9.70,9.78,9.31,9.37,11047300,9.37
2013-12-13,9.84,9.98,9.68,9.71,8913900,9.71
2013-12-12,10.00,10.10,9.82,9.86,9220400,9.86
2013-12-11,10.29,10.29,9.92,10.01,12729600,10.01
2013-12-10,10.12,10.48,10.10,10.35,18816400,10.35
2013-12-09,10.21,10.24,10.09,10.12,6473000,10.12
2013-12-06,10.25,10.32,10.07,10.14,9124200,10.14
2013-12-05,10.28,10.38,10.18,10.29,15307600,10.29
2013-12-04,9.92,10.34,9.92,10.26,19664400,10.26
2013-12-03,9.83,10.09,9.66,10.00,10344500,10.00
2013-12-02,10.06,10.45,9.80,9.84,22231700,9.84
2013-11-29,10.11,10.50,10.03,10.35,23581500,10.35
2013-11-28,10.20,10.35,10.06,10.10,16588600,10.10
2013-11-27,10.10,10.24,10.00,10.20,11831400,10.20
2013-11-26,10.02,10.22,9.97,10.08,12338700,10.08
2013-11-25,10.05,10.34,9.95,10.08,14364100,10.08
2013-11-22,10.24,10.45,10.05,10.09,20664000,10.09
2013-11-21,9.97,10.34,9.88,10.27,21480700,10.27
2013-11-20,9.94,10.15,9.85,10.07,14690900,10.07
2013-11-19,9.90,10.14,9.71,9.95,18024400,9.95
2013-11-18,9.60,9.91,9.59,9.90,16541700,9.90
2013-11-15,9.28,9.69,9.28,9.54,16567300,9.54
2013-11-14,9.20,9.33,9.08,9.27,9616800,9.27
2013-11-13,9.60,9.67,9.22,9.24,12653600,9.24
2013-11-12,9.60,9.80,9.51,9.76,8950300,9.76
2013-11-11,9.50,9.67,9.42,9.55,6535100,9.55
2013-11-08,9.78,9.85,9.49,9.50,12693400,9.50
2013-11-07,10.10,10.32,9.90,9.92,14470900,9.92
2013-11-06,10.28,10.68,10.11,10.26,18799500,10.26
2013-11-05,10.16,10.37,10.02,10.29,14526500,10.29
2013-11-04,10.15,10.40,10.00,10.29,18090700,10.29
2013-11-01,9.64,10.34,9.46,10.27,21789300,10.27
2013-10-31,9.64,10.07,9.44,9.77,18003000,9.77
2013-10-30,9.59,9.80,9.50,9.75,11014300,9.75
2013-10-29,10.03,10.16,9.07,9.60,17314400,9.60
2013-10-28,9.84,10.20,9.58,10.07,15983900,10.07
2013-10-25,10.44,10.53,9.70,9.84,17838500,9.84
2013-10-24,10.45,10.65,10.33,10.47,12100600,10.47
2013-10-23,10.90,11.17,10.31,10.42,21230600,10.42
2013-10-22,11.21,11.35,10.90,10.97,19421400,10.97
2013-10-21,10.82,11.28,10.82,11.22,19247600,11.22
2013-10-18,10.89,11.09,10.51,10.89,17345500,10.89
2013-10-17,11.19,11.43,10.61,10.75,21796700,10.75
2013-10-16,11.45,11.57,10.91,10.96,30538200,10.96
2013-10-15,11.83,11.98,11.58,11.71,38005400,11.71
2013-10-14,12.38,12.38,11.82,12.04,26386600,12.04
2013-10-11,12.35,12.43,12.09,12.29,24686000,12.29
2013-10-10,11.90,12.71,11.85,12.26,44443100,12.26
2013-10-09,11.75,12.10,11.67,12.00,22859500,12.00
2013-10-08,11.45,12.35,11.22,11.94,34436500,11.94
2013-10-07,11.41,11.41,11.41,11.41,000,11.41
2013-10-04,11.41,11.41,11.41,11.41,000,11.41
2013-10-03,11.41,11.41,11.41,11.41,000,11.41
2013-10-02,11.41,11.41,11.41,11.41,000,11.41
2013-10-01,11.41,11.41,11.41,11.41,000,11.41
2013-09-30,11.13,11.55,11.09,11.41,19009900,11.41
2013-09-27,11.01,11.36,10.93,11.08,18105900,11.08
2013-09-26,11.60,11.63,10.95,11.18,30002000,11.18
2013-09-25,12.00,12.19,11.62,11.77,32496200,11.77
2013-09-24,11.90,12.30,11.50,12.23,48338800,12.23
2013-09-23,11.45,11.97,11.44,11.90,34666300,11.90
2013-09-20,11.55,11.55,11.55,11.55,000,11.55
2013-09-18,11.31,11.88,11.24,11.55,28866800,11.55
2013-09-17,11.81,12.19,11.38,11.41,40916400,11.41
2013-09-16,11.54,12.37,10.98,12.23,63069800,12.23
2013-09-13,11.90,12.64,11.47,11.51,85987400,11.51
2013-09-12,10.82,11.64,10.71,11.64,75996700,11.64
2013-09-11,11.10,11.10,10.54,10.58,37270400,10.58
2013-09-10,10.89,11.45,10.60,11.12,72876600,11.12
2013-09-09,10.15,10.88,9.98,10.88,75347900,10.88
2013-09-06,9.71,10.08,9.70,9.89,29468300,9.89
2013-09-05,9.57,10.09,9.42,9.85,31753500,9.85
2013-09-04,9.82,9.90,9.62,9.64,22012800,9.64
2013-09-03,9.68,9.91,9.51,9.90,25764200,9.90
2013-09-02,10.15,10.18,9.61,9.80,29260900,9.80
2013-08-30,9.68,10.60,9.62,10.28,57914900,10.28
2013-08-29,9.94,10.35,9.77,9.84,22320100,9.84
2013-08-28,10.13,10.30,9.68,9.95,35711900,9.95
2013-08-27,9.89,10.44,9.86,10.15,32588300,10.15
2013-08-26,9.80,9.96,9.69,9.90,24947900,9.90
2013-08-23,10.05,10.15,9.50,9.70,34353800,9.70
2013-08-22,10.40,10.62,9.94,9.99,41844500,9.99
2013-08-21,10.50,10.83,10.16,10.51,40810300,10.51
2013-08-20,9.92,10.87,9.81,10.57,51575000,10.57
2013-08-19,9.38,10.30,9.23,10.11,46610200,10.11
2013-08-16,10.35,10.93,9.88,9.92,78518200,9.92
2013-08-15,9.39,10.14,9.29,10.14,50528300,10.14
2013-08-14,9.02,9.68,8.97,9.22,45462300,9.22
2013-08-13,8.82,9.50,8.63,9.22,44970400,9.22
2013-08-12,8.66,8.90,8.56,8.84,22502600,8.84
2013-08-09,8.71,8.94,8.44,8.66,22298900,8.66
2013-08-08,8.90,8.97,8.67,8.79,24297500,8.79
2013-08-07,8.72,9.47,8.64,9.05,44149700,9.05
2013-08-06,8.77,8.88,8.58,8.77,24137800,8.77
2013-08-05,8.68,8.93,8.48,8.79,26718500,8.79
2013-08-02,8.70,8.88,8.47,8.54,29984300,8.54
2013-08-01,8.59,8.95,8.31,8.74,38987300,8.74
2013-07-31,8.75,8.95,8.54,8.59,50416500,8.59
2013-07-30,7.78,8.47,7.58,8.47,29247600,8.47
2013-07-29,8.00,8.04,7.67,7.70,25888100,7.70
2013-07-26,8.45,8.63,8.08,8.24,30730800,8.24
2013-07-25,8.26,8.77,8.12,8.45,49224300,8.45
2013-07-24,8.19,8.43,7.87,8.34,39649100,8.34
2013-07-23,8.07,8.54,8.03,8.27,47778500,8.27
2013-07-22,7.92,8.14,7.77,8.12,42718300,8.12
2013-07-19,9.00,9.09,8.18,8.21,54201700,8.21
2013-07-18,9.10,9.23,8.94,9.02,41542300,9.02
2013-07-17,9.00,9.64,8.90,9.29,61285300,9.29
2013-07-16,9.10,9.46,8.93,9.19,55364300,9.19
2013-07-15,8.95,9.26,8.75,9.19,55424900,9.19
2013-07-12,9.23,9.41,8.94,9.09,53288000,9.09
2013-07-11,9.00,9.44,8.95,9.36,72513200,9.36
2013-07-10,8.90,9.69,8.74,9.22,89837200,9.22
2013-07-09,8.62,9.10,8.51,8.81,86262600,8.81
2013-07-08,8.00,8.32,7.91,8.32,41854500,8.32
2013-07-05,7.00,7.56,6.88,7.56,55738300,7.56
2013-07-04,6.97,7.25,6.83,6.87,25154800,6.87
2013-07-03,7.03,7.15,6.95,7.06,23412200,7.06
2013-07-02,6.74,7.22,6.60,7.20,36421900,7.20
2013-07-01,6.77,7.08,6.66,6.88,25704800,6.88
2013-06-28,6.66,6.98,6.55,6.68,28578500,6.68
2013-06-27,6.40,7.17,6.35,6.91,53283200,6.91
2013-06-26,6.66,6.77,6.55,6.69,50043400,6.69
2013-06-25,5.52,6.15,5.51,6.15,20337900,6.15
2013-06-24,6.00,6.06,5.40,5.59,6682800,5.59
2013-06-21,6.09,6.11,5.88,6.00,3879700,6.00
2013-06-20,6.34,6.44,6.17,6.19,4297100,6.19
2013-06-19,6.32,6.39,6.15,6.38,3027600,6.38
2013-06-18,6.22,6.39,6.20,6.35,3149900,6.35
2013-06-17,6.27,6.28,6.14,6.22,2418900,6.22
2013-06-14,6.23,6.29,6.20,6.26,3248600,6.22
2013-06-13,6.41,6.41,6.16,6.21,5399500,6.17
2013-06-12,6.46,6.46,6.46,6.46,000,6.41
2013-06-11,6.46,6.46,6.46,6.46,000,6.41
2013-06-10,6.46,6.46,6.46,6.46,000,6.41
2013-06-07,6.61,6.66,6.30,6.46,4559100,6.41
2013-06-06,6.73,6.78,6.58,6.60,4208700,6.55
2013-06-05,6.84,6.89,6.68,6.80,4306500,6.75
2013-06-04,7.02,7.02,6.81,6.84,5979000,6.79
2013-06-03,7.07,7.13,7.01,7.03,5183500,6.98
2013-05-31,7.24,7.31,7.08,7.09,8174800,7.04
2013-05-30,7.16,7.35,7.14,7.26,10181200,7.21
2013-05-29,7.20,7.24,7.10,7.19,9446400,7.14
2013-05-28,7.11,7.33,6.97,7.25,14338600,7.20
2013-05-27,7.10,7.20,7.05,7.13,7663800,7.08
2013-05-24,7.04,7.13,7.02,7.10,8575800,7.05
2013-05-23,7.44,7.44,7.05,7.06,19101200,7.01
2013-05-22,7.36,7.59,7.29,7.51,18298700,7.46
2013-05-21,7.35,7.40,7.23,7.39,12230200,7.34
2013-05-20,7.34,7.43,7.27,7.36,12416100,7.31
2013-05-17,7.57,7.57,7.22,7.35,22856200,7.30
2013-05-16,7.63,7.73,7.56,7.58,24535300,7.53
2013-05-15,7.42,7.71,7.31,7.66,30891200,7.60
2013-05-14,7.47,7.47,7.29,7.39,14505300,7.34
2013-05-13,7.46,7.62,7.40,7.48,24566900,7.43
2013-05-10,7.44,7.52,7.30,7.48,18708400,7.43
2013-05-09,7.50,7.60,7.36,7.43,17199300,7.38
2013-05-08,7.51,7.65,7.32,7.52,27107400,7.47
2013-05-07,7.15,7.60,7.15,7.56,29789300,7.51
2013-05-06,7.22,7.30,7.15,7.21,14273300,7.16
