Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,7.31,7.40,7.13,7.19,1076600,7.19
2014-01-09,7.47,7.53,7.30,7.31,1575700,7.31
2014-01-08,7.55,7.66,7.49,7.49,1396500,7.49
2014-01-07,7.52,7.65,7.50,7.60,1286000,7.60
2014-01-06,7.89,7.90,7.50,7.51,2702300,7.51
2014-01-03,8.09,8.10,7.88,7.89,2115600,7.89
2014-01-02,8.08,8.13,8.00,8.09,1228400,8.09
2014-01-01,8.09,8.09,8.09,8.09,000,8.09
2013-12-31,8.11,8.15,8.03,8.09,1341900,8.09
2013-12-30,8.15,8.17,8.03,8.13,1810200,8.13
2013-12-27,7.92,8.15,7.87,8.12,2252700,8.12
2013-12-26,8.08,8.13,7.90,7.92,1759300,7.92
2013-12-25,7.96,8.11,7.92,8.08,2084900,8.08
2013-12-24,8.00,8.12,7.84,7.97,1711000,7.97
2013-12-23,7.83,8.05,7.82,7.94,1364200,7.94
2013-12-20,7.91,8.02,7.83,7.86,1499800,7.86
2013-12-19,8.00,8.11,7.90,7.90,1467900,7.90
2013-12-18,8.06,8.06,7.90,7.94,1232800,7.94
2013-12-17,7.89,8.02,7.85,7.95,1956300,7.95
2013-12-16,8.24,8.24,7.78,7.90,3723800,7.90
2013-12-13,8.28,8.34,8.20,8.24,2396400,8.24
2013-12-12,8.29,8.35,8.21,8.26,2204900,8.26
2013-12-11,8.44,8.55,8.22,8.30,4368800,8.30
2013-12-10,8.53,8.64,8.42,8.48,3459200,8.48
2013-12-09,8.42,8.71,8.39,8.60,5224600,8.60
2013-12-06,8.48,8.55,8.34,8.41,4083800,8.41
2013-12-05,8.20,8.51,8.15,8.49,5910800,8.49
2013-12-04,8.27,8.43,8.20,8.26,5603500,8.26
2013-12-03,8.00,8.37,8.00,8.29,4372800,8.29
2013-12-02,8.30,8.49,7.88,8.02,7082300,8.02
2013-11-29,8.10,8.53,7.98,8.52,10788500,8.52
2013-11-28,8.38,8.81,8.15,8.16,12139000,8.16
2013-11-27,7.85,8.28,7.83,8.28,7799700,8.28
2013-11-26,8.02,8.07,7.81,7.85,2481700,7.85
2013-11-25,8.01,8.15,7.90,8.05,3666600,8.05
2013-11-22,7.87,8.14,7.75,8.00,5891200,8.00
2013-11-21,8.05,8.16,7.84,7.87,8733400,7.87
2013-11-20,7.55,8.25,7.48,8.15,12540800,8.15
2013-11-19,7.57,7.70,7.48,7.60,3708100,7.60
2013-11-18,7.38,7.56,7.32,7.46,2508800,7.46
2013-11-15,7.29,7.43,7.25,7.31,2196900,7.31
2013-11-14,7.20,7.29,7.07,7.27,1418500,7.27
2013-11-13,7.41,7.45,7.22,7.22,1486600,7.22
2013-11-12,7.43,7.46,7.33,7.41,1143300,7.41
2013-11-11,7.30,7.45,7.27,7.42,1148900,7.42
2013-11-08,7.24,7.42,7.02,7.36,2066300,7.36
2013-11-07,7.50,7.57,7.25,7.25,2112300,7.25
2013-11-06,7.70,7.74,7.50,7.55,2327600,7.55
2013-11-05,7.77,7.85,7.53,7.69,2546900,7.69
2013-11-04,7.69,7.94,7.60,7.77,3621400,7.77
2013-11-01,7.63,7.96,7.44,7.75,7274300,7.75
2013-10-31,7.70,7.78,7.47,7.69,3472500,7.69
2013-10-30,7.03,7.71,6.95,7.71,6253500,7.71
2013-10-29,7.29,7.35,6.79,7.01,2876500,7.01
2013-10-28,7.23,7.34,7.19,7.29,1109100,7.29
2013-10-25,7.40,7.40,7.17,7.20,2300500,7.20
2013-10-24,7.50,7.60,7.31,7.36,2328400,7.36
2013-10-23,7.92,8.02,7.52,7.53,3873700,7.53
2013-10-22,8.00,8.03,7.91,7.96,3290300,7.96
2013-10-21,8.01,8.11,7.89,8.07,5665200,8.07
2013-10-18,7.62,8.01,7.58,8.01,4957800,8.01
2013-10-17,7.70,7.76,7.61,7.63,2336200,7.63
2013-10-16,7.90,7.96,7.65,7.70,2586800,7.70
2013-10-15,7.90,8.10,7.83,7.94,3045800,7.94
2013-10-14,7.82,7.96,7.71,7.93,3284100,7.93
2013-10-11,7.65,7.79,7.65,7.76,2066900,7.76
2013-10-10,7.90,7.94,7.63,7.64,2783600,7.64
2013-10-09,7.83,7.97,7.78,7.90,2202500,7.90
2013-10-08,7.65,7.83,7.61,7.82,2170800,7.82
2013-10-07,7.62,7.62,7.62,7.62,000,7.62
2013-10-04,7.62,7.62,7.62,7.62,000,7.62
2013-10-03,7.62,7.62,7.62,7.62,000,7.62
2013-10-02,7.62,7.62,7.62,7.62,000,7.62
2013-10-01,7.62,7.62,7.62,7.62,000,7.62
2013-09-30,7.50,7.67,7.48,7.62,1736600,7.62
2013-09-27,7.55,7.63,7.45,7.48,1769500,7.48
2013-09-26,7.79,7.79,7.51,7.54,2347300,7.54
2013-09-25,7.69,7.84,7.61,7.79,2253300,7.79
2013-09-24,7.90,7.90,7.64,7.70,3903400,7.70
2013-09-23,7.87,8.02,7.80,7.93,2800600,7.93
2013-09-20,7.87,7.87,7.87,7.87,000,7.87
2013-09-18,7.96,8.01,7.73,7.87,2522800,7.87
2013-09-17,7.90,8.08,7.82,7.96,2904300,7.96
2013-09-16,8.00,8.10,7.80,7.91,5367400,7.91
2013-09-13,8.41,8.85,8.16,8.18,13544000,8.18
2013-09-12,8.13,8.58,8.01,8.50,11054900,8.50
2013-09-11,7.92,8.35,7.65,8.20,6224400,8.20
2013-09-10,7.82,7.95,7.72,7.86,3140300,7.86
2013-09-09,7.73,7.87,7.63,7.76,2585600,7.76
2013-09-06,7.51,7.81,7.20,7.70,3719500,7.70
2013-09-05,7.45,7.61,7.34,7.53,2522400,7.53
2013-09-04,7.44,7.48,7.30,7.46,2399100,7.46
2013-09-03,7.32,7.42,7.20,7.40,1735600,7.40
2013-09-02,7.24,7.34,7.01,7.29,2786300,7.29
2013-08-30,7.65,7.74,7.25,7.25,3610400,7.25
2013-08-29,7.71,7.87,7.61,7.65,2040200,7.65
2013-08-28,7.78,7.89,7.67,7.74,2664600,7.74
2013-08-27,8.03,8.03,7.66,7.86,4056300,7.86
2013-08-26,7.60,8.03,7.52,8.02,5930600,8.02
2013-08-23,7.58,7.67,7.41,7.55,2335800,7.55
2013-08-22,7.75,7.78,7.47,7.51,4157500,7.51
2013-08-21,7.68,7.82,7.57,7.82,2421600,7.82
2013-08-20,8.40,8.49,7.73,7.86,5617800,7.86
2013-08-19,8.14,8.14,8.14,8.14,000,8.14
2013-08-16,8.14,8.14,8.14,8.14,000,8.14
2013-08-15,8.14,8.14,8.14,8.14,000,8.14
2013-08-14,8.14,8.14,8.14,8.14,000,8.14
2013-08-13,8.14,8.14,8.14,8.14,000,8.14
2013-08-12,8.14,8.24,8.00,8.14,3571400,8.14
2013-08-09,7.93,8.34,7.77,8.19,5917100,8.19
2013-08-08,7.80,7.98,7.72,7.87,3209400,7.87
2013-08-07,8.09,8.09,7.77,7.81,4397900,7.81
2013-08-06,7.77,8.19,7.73,8.12,7331500,8.12
2013-08-05,7.17,7.85,7.11,7.85,7721200,7.85
2013-08-02,7.16,7.31,7.09,7.14,1791300,7.14
2013-08-01,6.90,7.18,6.80,7.12,2024700,7.12
2013-07-31,6.80,7.04,6.75,6.84,1228100,6.84
2013-07-30,6.86,6.97,6.73,6.91,1063700,6.91
2013-07-29,7.13,7.15,6.81,6.86,1659000,6.86
2013-07-26,7.00,7.16,7.00,7.11,1439700,7.11
2013-07-25,7.40,7.45,6.97,7.05,2168700,7.05
2013-07-24,7.27,7.60,7.24,7.40,2713900,7.40
2013-07-23,7.01,7.42,6.96,7.31,2789800,7.31
2013-07-22,6.89,7.05,6.78,7.01,1735300,7.01
2013-07-19,7.31,7.47,6.90,6.90,2778700,6.90
2013-07-18,7.44,7.51,7.26,7.34,1758700,7.34
2013-07-17,7.47,7.58,7.36,7.41,2562100,7.41
2013-07-16,7.55,7.61,7.36,7.50,3658000,7.50
2013-07-15,7.60,7.78,7.36,7.61,4651600,7.61
2013-07-12,7.23,7.93,7.10,7.74,9326400,7.74
2013-07-11,6.58,7.22,6.55,7.22,4581600,7.22
2013-07-10,6.40,6.56,6.36,6.56,1570600,6.56
2013-07-09,6.28,6.42,6.26,6.41,846900,6.36
2013-07-08,6.41,6.47,6.28,6.28,1263400,6.24
2013-07-05,6.53,6.62,6.43,6.55,1817000,6.50
2013-07-04,6.30,6.52,6.25,6.47,1896800,6.42
2013-07-03,6.46,6.46,6.23,6.36,1565500,6.32
2013-07-02,6.34,6.56,6.27,6.48,2083500,6.43
2013-07-01,6.25,6.38,6.17,6.34,1577200,6.30
2013-06-28,6.25,6.44,6.01,6.25,1592200,6.21
2013-06-27,6.65,6.73,6.28,6.28,2161300,6.24
2013-06-26,6.48,6.63,6.36,6.62,2118900,6.57
2013-06-25,6.80,6.85,6.12,6.48,3815800,6.43
2013-06-24,7.30,7.36,6.70,6.80,2063900,6.75
2013-06-21,7.45,7.45,7.18,7.39,1573100,7.34
2013-06-20,7.84,7.84,7.50,7.55,1650600,7.50
2013-06-19,7.97,7.98,7.62,7.90,1606700,7.84
2013-06-18,8.15,8.19,7.80,7.96,1863600,7.90
2013-06-17,8.20,8.28,8.11,8.14,1286600,8.08
2013-06-14,8.14,8.38,8.14,8.23,1497300,8.17
2013-06-13,8.50,8.51,7.92,8.14,2498100,8.08
2013-06-12,8.80,8.80,8.80,8.80,000,8.74
2013-06-11,8.80,8.80,8.80,8.80,000,8.74
2013-06-10,8.80,8.80,8.80,8.80,000,8.74
2013-06-07,8.73,9.09,8.73,8.80,4504800,8.74
2013-06-06,8.80,8.80,8.55,8.58,2072800,8.52
