Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,9.72,9.84,9.57,9.69,924400,9.69
2014-01-09,9.86,9.97,9.71,9.72,1226800,9.72
2014-01-08,10.06,10.06,9.80,9.86,1186700,9.86
2014-01-07,9.89,10.04,9.88,9.91,746100,9.91
2014-01-06,10.20,10.20,9.90,9.95,1069300,9.95
2014-01-03,10.32,10.40,10.15,10.24,1499100,10.24
2014-01-02,10.45,10.48,10.31,10.40,1522700,10.40
2014-01-01,10.40,10.40,10.40,10.40,000,10.40
2013-12-31,10.15,10.48,10.10,10.40,2896300,10.40
2013-12-30,10.10,10.22,10.02,10.19,1699700,10.19
2013-12-27,9.82,10.23,9.74,10.10,990400,10.10
2013-12-26,10.07,10.10,9.65,9.82,1805700,9.82
2013-12-25,9.99,10.09,9.98,10.07,882200,10.07
2013-12-24,9.95,10.15,9.95,10.00,1053000,10.00
2013-12-23,9.91,9.99,9.75,9.90,929300,9.90
2013-12-20,10.08,10.08,9.86,9.91,1052300,9.91
2013-12-19,10.20,10.23,10.02,10.08,1146300,10.08
2013-12-18,10.20,10.23,10.10,10.15,701500,10.15
2013-12-17,10.11,10.24,10.06,10.16,1000400,10.16
2013-12-16,10.35,10.47,10.08,10.12,1856400,10.12
2013-12-13,10.18,10.54,10.10,10.39,2345700,10.39
2013-12-12,10.15,10.32,10.11,10.25,1513000,10.25
2013-12-11,10.25,10.25,10.06,10.15,2554900,10.15
2013-12-10,10.50,10.65,10.22,10.26,4165800,10.26
2013-12-09,10.46,10.58,10.38,10.46,1947200,10.46
2013-12-06,10.50,10.58,10.42,10.46,2240200,10.46
2013-12-05,10.40,10.68,10.36,10.54,4401900,10.54
2013-12-04,10.21,10.56,10.17,10.45,4549400,10.45
2013-12-03,9.77,10.18,9.77,10.15,2409100,10.15
2013-12-02,10.10,10.30,9.82,9.86,4730400,9.86
2013-11-29,10.51,10.54,10.37,10.40,2725500,10.40
2013-11-28,10.52,10.54,10.40,10.49,4148600,10.49
2013-11-27,10.33,10.62,10.30,10.55,6264300,10.55
2013-11-26,10.14,10.44,10.01,10.39,4417000,10.39
2013-11-25,10.21,10.23,10.07,10.17,1953200,10.17
2013-11-22,10.29,10.29,10.09,10.19,2366900,10.19
2013-11-21,10.20,10.24,10.07,10.21,2868300,10.21
2013-11-20,10.38,10.48,10.20,10.28,3101700,10.28
2013-11-19,10.13,10.38,10.07,10.29,4752300,10.29
2013-11-18,9.86,10.11,9.82,10.10,4226100,10.10
2013-11-15,9.68,9.96,9.60,9.86,3163500,9.86
2013-11-14,9.50,9.73,9.22,9.69,3251900,9.69
2013-11-13,9.98,10.00,9.52,9.56,2736200,9.56
2013-11-12,10.00,10.11,9.89,9.96,2770100,9.96
2013-11-11,9.80,10.08,9.78,10.02,2969400,10.02
2013-11-08,10.15,10.15,9.80,9.86,3872400,9.86
2013-11-07,10.91,10.95,9.98,10.16,8055800,10.16
2013-11-06,11.43,11.73,10.89,10.92,6688100,10.92
2013-11-05,11.70,11.74,11.42,11.59,3948800,11.59
2013-11-04,11.59,11.84,11.36,11.82,4468300,11.82
2013-11-01,11.79,11.88,11.42,11.60,4281200,11.60
2013-10-31,12.22,12.23,11.80,11.81,7382000,11.81
2013-10-30,11.55,12.43,11.41,12.32,13997400,12.32
2013-10-29,11.42,11.89,10.87,11.86,9742400,11.86
2013-10-28,11.69,11.70,11.23,11.46,6804600,11.46
2013-10-25,11.80,11.96,11.47,11.73,10050700,11.73
2013-10-24,11.07,11.97,10.95,11.86,18089300,11.86
2013-10-23,11.00,11.25,10.81,11.07,7530100,11.07
2013-10-22,10.92,11.14,10.86,10.96,6375100,10.96
2013-10-21,10.80,11.05,10.55,10.92,5052800,10.92
2013-10-18,10.55,10.72,10.52,10.59,1815600,10.59
2013-10-17,10.60,10.63,10.51,10.55,2226800,10.55
2013-10-16,10.96,10.96,10.46,10.50,5336600,10.50
2013-10-15,10.96,11.01,10.84,10.96,4676800,10.96
2013-10-14,10.89,11.17,10.83,11.02,9309300,11.02
2013-10-11,10.70,10.87,10.62,10.86,4438100,10.86
2013-10-10,10.91,10.91,10.65,10.69,2918300,10.69
2013-10-09,10.70,10.86,10.62,10.85,3947600,10.85
2013-10-08,10.69,10.76,10.47,10.75,3386600,10.75
2013-10-07,10.70,10.70,10.70,10.70,000,10.70
2013-10-04,10.70,10.70,10.70,10.70,000,10.70
2013-10-03,10.70,10.70,10.70,10.70,000,10.70
2013-10-02,10.70,10.70,10.70,10.70,000,10.70
2013-10-01,10.70,10.70,10.70,10.70,000,10.70
2013-09-30,10.46,10.71,10.46,10.70,2666100,10.70
2013-09-27,10.33,10.56,10.29,10.54,2598800,10.54
2013-09-26,10.36,10.54,10.30,10.42,3083400,10.42
2013-09-25,10.67,10.68,10.36,10.40,2480900,10.40
2013-09-24,10.70,10.77,10.47,10.66,3222600,10.66
2013-09-23,10.42,10.71,10.42,10.71,2907800,10.71
2013-09-20,10.41,10.41,10.41,10.41,000,10.41
2013-09-18,10.65,10.65,10.34,10.41,3702600,10.41
2013-09-17,10.84,11.00,10.57,10.58,4450900,10.58
2013-09-16,10.84,10.90,10.68,10.84,3476100,10.84
2013-09-13,10.82,10.97,10.74,10.79,4251400,10.79
2013-09-12,10.55,10.96,10.55,10.87,8929100,10.87
2013-09-11,10.45,10.93,10.31,10.59,7482600,10.59
2013-09-10,10.42,10.55,10.33,10.45,3892800,10.45
2013-09-09,10.30,10.54,10.28,10.44,4265800,10.44
2013-09-06,10.37,10.37,10.16,10.28,3393500,10.28
2013-09-05,10.35,10.39,10.18,10.34,2293100,10.34
2013-09-04,10.34,10.39,10.12,10.34,2735300,10.34
2013-09-03,10.21,10.39,10.18,10.33,3148200,10.33
2013-09-02,9.84,10.32,9.68,10.26,4912700,10.26
2013-08-30,10.13,10.13,9.85,9.88,4190700,9.88
2013-08-29,10.05,10.22,10.05,10.14,2082400,10.14
2013-08-28,10.26,10.26,10.04,10.11,3664600,10.11
2013-08-27,10.34,10.40,10.21,10.35,2765900,10.35
2013-08-26,10.05,10.34,10.03,10.34,2939000,10.34
2013-08-23,10.20,10.24,9.92,10.08,3169900,10.08
2013-08-22,10.12,10.21,10.08,10.15,2471600,10.15
2013-08-21,10.13,10.20,9.97,10.11,2985400,10.11
2013-08-20,10.28,10.37,9.99,10.16,3696000,10.16
2013-08-19,10.27,10.39,10.03,10.29,4369900,10.29
2013-08-16,10.85,11.09,10.36,10.38,6822600,10.38
2013-08-15,10.83,11.10,10.65,11.08,6066400,11.08
2013-08-14,10.74,11.06,10.74,10.89,4672700,10.89
2013-08-13,10.86,11.17,10.76,10.81,6245500,10.81
2013-08-12,10.64,10.98,10.64,10.91,5297100,10.91
2013-08-09,10.75,10.81,10.42,10.60,2930100,10.60
2013-08-08,10.55,10.71,10.45,10.57,2705500,10.57
2013-08-07,10.80,10.87,10.53,10.55,5168900,10.55
2013-08-06,10.68,11.01,10.45,10.91,7946600,10.91
2013-08-05,10.12,10.61,10.12,10.59,4052200,10.59
2013-08-02,10.45,10.50,10.19,10.25,3562700,10.25
2013-08-01,9.98,10.42,9.97,10.40,3445400,10.40
2013-07-31,9.93,10.16,9.93,9.99,2788900,9.99
2013-07-30,10.15,10.24,9.50,9.93,6112600,9.93
2013-07-29,10.82,10.93,10.03,10.08,6876600,10.08
2013-07-26,11.00,11.09,10.79,10.96,6369700,10.96
2013-07-25,10.52,11.15,10.52,11.12,11938900,11.12
2013-07-24,10.52,10.78,10.34,10.57,6400300,10.57
2013-07-23,10.25,10.72,10.11,10.65,6000000,10.65
2013-07-22,9.91,10.20,9.86,10.19,3747000,10.19
2013-07-19,10.36,10.60,10.02,10.03,5029500,10.03
2013-07-18,10.36,10.65,10.05,10.46,5696500,10.46
2013-07-17,11.05,11.15,10.38,10.42,7507300,10.42
2013-07-16,10.68,11.06,10.60,11.03,6823000,11.03
2013-07-15,10.63,10.75,10.40,10.73,5498800,10.73
