Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,6.24,6.31,6.21,6.27,3372500,6.27
2014-01-09,6.35,6.38,6.25,6.26,4163200,6.26
2014-01-08,6.34,6.41,6.29,6.35,4306500,6.35
2014-01-07,6.37,6.37,6.23,6.34,3937300,6.34
2014-01-06,6.68,6.70,6.25,6.29,11571500,6.29
2014-01-03,6.86,6.91,6.65,6.70,8501600,6.70
2014-01-02,7.00,7.00,6.86,6.92,5309200,6.92
2014-01-01,7.03,7.03,7.03,7.03,000,7.03
2013-12-31,6.88,7.04,6.79,7.03,5980700,7.03
2013-12-30,6.90,6.93,6.85,6.88,5511100,6.88
2013-12-27,6.73,6.90,6.67,6.85,6120200,6.85
2013-12-26,6.89,6.89,6.69,6.72,5011200,6.72
2013-12-25,6.77,6.87,6.70,6.87,4189500,6.87
2013-12-24,6.74,6.85,6.68,6.77,5915000,6.77
2013-12-23,6.87,6.87,6.69,6.73,8591700,6.73
2013-12-20,7.01,7.04,6.78,6.82,7945600,6.82
2013-12-19,7.16,7.17,6.98,6.99,5375600,6.99
2013-12-18,7.12,7.17,7.05,7.11,4730100,7.11
2013-12-17,7.13,7.17,6.97,7.10,6712100,7.10
2013-12-16,7.50,7.60,7.07,7.13,16201600,7.13
2013-12-13,7.40,7.46,7.33,7.40,5427600,7.40
2013-12-12,7.41,7.54,7.33,7.45,8689800,7.45
2013-12-11,7.59,7.60,7.30,7.39,12819900,7.39
2013-12-10,7.68,7.72,7.55,7.60,9774600,7.60
2013-12-09,7.86,7.86,7.66,7.68,10847600,7.68
2013-12-06,7.80,7.89,7.66,7.83,12219300,7.83
2013-12-05,7.61,7.96,7.60,7.81,22598200,7.81
2013-12-04,7.58,7.76,7.51,7.59,20233000,7.59
2013-12-03,7.08,7.64,7.04,7.59,23511500,7.59
2013-12-02,7.20,7.33,7.00,7.10,12972100,7.10
2013-11-29,7.27,7.55,7.26,7.35,15306300,7.35
2013-11-28,7.32,7.36,7.21,7.31,16935000,7.31
2013-11-27,6.72,7.36,6.70,7.28,25358900,7.28
2013-11-26,6.92,7.02,6.67,6.72,10789900,6.72
2013-11-25,6.92,7.02,6.87,6.89,6415000,6.89
2013-11-22,6.89,7.05,6.85,6.98,9570100,6.98
2013-11-21,6.86,6.95,6.79,6.87,7616900,6.87
2013-11-20,6.81,6.91,6.75,6.90,8558500,6.90
2013-11-19,6.86,6.89,6.71,6.77,10882400,6.77
2013-11-18,6.67,6.85,6.66,6.85,7067600,6.85
2013-11-15,6.52,6.77,6.52,6.67,4990900,6.67
2013-11-14,6.55,6.58,6.48,6.54,3070200,6.54
2013-11-13,6.70,6.70,6.48,6.51,4095500,6.51
2013-11-12,6.68,6.75,6.64,6.72,3622900,6.72
2013-11-11,6.64,6.75,6.62,6.63,2815600,6.63
2013-11-08,6.80,6.84,6.64,6.68,3744800,6.68
2013-11-07,6.94,6.98,6.82,6.83,3364000,6.83
2013-11-06,6.95,7.07,6.93,6.95,4438400,6.95
2013-11-05,6.98,7.03,6.86,7.03,4789500,7.03
2013-11-04,7.12,7.15,7.00,7.04,3635900,7.04
2013-11-01,7.15,7.16,7.01,7.09,5285500,7.09
2013-10-31,7.10,7.17,7.03,7.12,5247000,7.12
2013-10-30,6.91,7.15,6.86,7.10,5910000,7.10
2013-10-29,6.85,7.03,6.70,6.97,10978100,6.97
2013-10-28,6.81,7.01,6.79,6.80,7594300,6.80
2013-10-25,7.03,7.12,6.71,6.77,9160900,6.77
2013-10-24,7.10,7.12,7.03,7.07,4193800,7.07
2013-10-23,7.31,7.35,7.00,7.10,5702500,7.10
2013-10-22,7.17,7.36,7.11,7.30,10382300,7.30
2013-10-21,7.16,7.22,6.99,7.19,6917000,7.19
2013-10-18,7.20,7.20,7.08,7.11,4405200,7.11
2013-10-17,7.04,7.25,7.00,7.15,8359200,7.15
2013-10-16,7.25,7.26,6.96,7.01,10771700,7.01
2013-10-15,7.25,7.30,7.20,7.26,8476100,7.26
2013-10-14,7.35,7.35,7.20,7.29,10651900,7.29
2013-10-11,7.22,7.35,7.16,7.29,10453100,7.29
2013-10-10,7.47,7.48,7.14,7.17,16311000,7.17
2013-10-09,7.51,7.66,7.40,7.45,9380700,7.45
2013-10-08,7.39,7.54,7.32,7.52,7095000,7.52
2013-10-07,7.40,7.40,7.40,7.40,000,7.40
2013-10-04,7.40,7.40,7.40,7.40,000,7.40
2013-10-03,7.40,7.40,7.40,7.40,000,7.40
2013-10-02,7.40,7.40,7.40,7.40,000,7.40
2013-10-01,7.40,7.40,7.40,7.40,000,7.40
2013-09-30,7.40,7.47,7.30,7.40,6618600,7.40
2013-09-27,7.26,7.43,7.22,7.36,6778600,7.36
2013-09-26,7.42,7.60,7.25,7.29,12433200,7.29
2013-09-25,7.75,7.78,7.42,7.47,16422700,7.47
2013-09-24,8.03,8.04,7.72,7.79,16141800,7.79
2013-09-23,7.90,8.17,7.90,8.03,9691600,8.03
2013-09-20,7.86,7.86,7.86,7.86,000,7.86
2013-09-18,7.78,7.98,7.72,7.86,9787400,7.86
2013-09-17,7.97,7.97,7.76,7.80,10636100,7.80
2013-09-16,7.60,8.09,7.60,7.95,21616800,7.95
2013-09-13,7.56,7.71,7.49,7.59,10406800,7.59
2013-09-12,7.80,7.86,7.53,7.56,18402300,7.56
2013-09-11,7.70,7.96,7.66,7.80,20884500,7.80
2013-09-10,7.48,7.69,7.40,7.68,16331900,7.68
2013-09-09,7.45,7.59,7.38,7.50,17141400,7.50
2013-09-06,7.27,7.53,7.26,7.49,13947100,7.49
2013-09-05,7.42,7.43,7.25,7.25,12335800,7.25
2013-09-04,7.50,7.57,7.35,7.40,15746300,7.40
2013-09-03,7.62,7.63,7.37,7.46,20261800,7.46
2013-09-02,7.10,7.80,7.06,7.62,25376900,7.62
2013-08-30,6.86,7.35,6.83,7.10,18364600,7.10
2013-08-29,6.91,6.96,6.81,6.84,7854300,6.84
2013-08-28,7.01,7.06,6.83,6.94,13137000,6.94
2013-08-27,7.09,7.14,6.97,7.04,10901100,7.04
2013-08-26,6.92,7.10,6.86,7.09,15428200,7.09
2013-08-23,7.05,7.12,6.78,6.95,24375800,6.95
2013-08-22,6.49,7.12,6.43,7.05,38477500,7.05
