Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,9.07,9.20,8.90,8.91,3237500,8.91
2014-01-09,9.25,9.35,9.11,9.17,2546600,9.17
2014-01-08,9.39,9.50,9.22,9.25,3438100,9.25
2014-01-07,9.45,9.59,9.35,9.39,2500300,9.39
2014-01-06,9.89,9.89,9.40,9.41,4989300,9.41
2014-01-03,10.25,10.28,9.97,9.98,5011800,9.98
2014-01-02,10.35,10.35,10.20,10.28,3964800,10.28
2014-01-01,10.24,10.24,10.24,10.24,000,10.24
2013-12-31,10.17,10.25,10.05,10.24,4095300,10.24
2013-12-30,10.27,10.28,10.03,10.20,4620400,10.20
2013-12-27,10.07,10.23,10.07,10.15,7634600,10.15
2013-12-26,10.08,10.20,9.96,10.13,8241700,10.13
2013-12-25,9.93,10.20,9.70,10.16,6093900,10.16
2013-12-24,9.92,10.10,9.84,9.99,6434500,9.99
2013-12-23,10.11,10.17,9.86,9.93,7062600,9.93
2013-12-20,10.07,10.27,9.91,10.16,5490000,10.16
2013-12-19,9.94,10.29,9.81,10.10,8929700,10.10
2013-12-18,9.80,9.95,9.70,9.90,2820400,9.90
2013-12-17,9.79,9.92,9.60,9.82,4290800,9.82
2013-12-16,10.08,10.19,9.78,9.79,5806600,9.79
2013-12-13,10.22,10.27,10.08,10.13,4875900,10.13
2013-12-12,10.27,10.40,10.18,10.29,3851300,10.29
2013-12-11,10.52,10.55,10.26,10.35,5773400,10.35
2013-12-10,10.45,10.61,10.41,10.55,7426300,10.55
2013-12-09,10.48,10.53,10.36,10.42,4600400,10.42
2013-12-06,10.40,10.65,10.36,10.40,5899600,10.40
2013-12-05,10.22,10.65,10.15,10.50,7936900,10.50
2013-12-04,10.10,10.29,10.00,10.22,5770900,10.22
2013-12-03,9.90,10.17,9.82,10.10,5250200,10.10
2013-12-02,10.43,10.52,9.81,9.96,11236600,9.96
2013-11-29,10.55,10.79,10.48,10.72,10557900,10.72
2013-11-28,10.55,10.84,10.54,10.55,13399300,10.55
2013-11-27,10.27,10.52,10.19,10.49,8414000,10.49
2013-11-26,10.19,10.31,10.05,10.29,4815900,10.29
2013-11-25,10.13,10.43,10.13,10.23,4650500,10.23
2013-11-22,10.31,10.39,10.11,10.16,4694100,10.16
2013-11-21,10.50,10.50,10.26,10.31,7505300,10.31
2013-11-20,10.39,10.68,10.24,10.60,10270900,10.60
2013-11-19,10.50,10.50,10.30,10.38,6315700,10.38
2013-11-18,10.22,10.54,10.12,10.44,11103900,10.44
2013-11-15,10.09,10.36,10.07,10.15,9859600,10.15
2013-11-14,9.81,10.10,9.51,10.09,6740200,10.09
2013-11-13,10.00,10.26,9.90,9.92,7249400,9.92
2013-11-12,9.84,10.31,9.79,10.24,11577000,10.24
2013-11-11,9.69,9.90,9.46,9.86,3745600,9.86
2013-11-08,9.92,10.00,9.66,9.69,6049300,9.69
