Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,8.92,9.03,8.90,8.99,4743300,8.99
2014-01-09,9.14,9.26,8.85,8.96,18335800,8.96
2014-01-08,9.40,9.48,9.11,9.15,11621800,9.15
2014-01-07,9.30,9.49,9.29,9.34,4873800,9.34
2014-01-06,9.39,9.46,9.11,9.37,10520200,9.37
2014-01-03,9.87,9.92,9.35,9.39,24164500,9.39
2014-01-02,10.12,10.13,9.85,9.92,8252400,9.92
2014-01-01,10.14,10.14,10.14,10.14,000,10.14
2013-12-31,10.01,10.16,9.96,10.14,4187800,10.14
2013-12-30,10.13,10.19,9.98,10.06,5363300,10.06
2013-12-27,10.10,10.20,9.95,10.08,13856700,10.08
2013-12-26,10.40,10.43,9.90,10.03,17719100,10.03
2013-12-25,10.60,10.67,10.35,10.39,9093200,10.39
2013-12-24,10.58,10.78,10.48,10.60,5661100,10.60
2013-12-23,10.72,10.72,10.39,10.57,6551100,10.57
2013-12-20,10.78,10.79,10.57,10.65,9919700,10.65
2013-12-19,10.85,10.99,10.60,10.74,9796900,10.74
2013-12-18,10.79,10.82,10.61,10.77,5489600,10.77
2013-12-17,10.83,10.87,10.60,10.77,8811800,10.77
2013-12-16,11.16,11.23,10.78,10.87,26471300,10.87
2013-12-13,11.09,11.27,11.07,11.16,7934200,11.16
2013-12-12,11.12,11.18,11.06,11.11,6187800,11.11
2013-12-11,11.30,11.34,10.97,11.12,11210500,11.12
2013-12-10,11.19,11.47,11.10,11.29,11121600,11.29
2013-12-09,11.20,11.29,11.10,11.20,8197900,11.20
2013-12-06,11.23,11.28,11.07,11.13,11026400,11.13
2013-12-05,11.04,11.32,11.01,11.15,26562100,11.15
2013-12-04,10.61,11.15,10.60,11.06,33810100,11.06
2013-12-03,10.33,10.65,10.33,10.61,19537800,10.61
2013-12-02,10.20,10.48,10.19,10.34,14417100,10.34
2013-11-29,10.47,10.54,10.30,10.37,7836900,10.37
2013-11-28,10.20,10.60,10.20,10.47,13845000,10.47
2013-11-27,10.20,10.27,10.04,10.22,8205500,10.22
2013-11-26,10.11,10.28,10.08,10.15,6989500,10.15
2013-11-25,10.29,10.42,10.14,10.15,9929100,10.15
2013-11-22,10.48,10.50,10.25,10.36,7262000,10.36
2013-11-21,10.61,10.61,10.41,10.46,9532800,10.46
2013-11-20,10.50,10.65,10.43,10.61,10325200,10.61
2013-11-19,10.57,10.62,10.38,10.48,13391200,10.48
2013-11-18,10.36,10.62,10.35,10.57,17947200,10.57
2013-11-15,10.10,10.72,10.08,10.35,30739200,10.35
2013-11-14,9.63,10.14,9.45,10.12,15639500,10.12
2013-11-13,9.76,9.81,9.38,9.54,17590200,9.54
2013-11-12,9.98,10.00,9.81,9.83,7660500,9.83
2013-11-11,9.76,9.94,9.72,9.88,4035900,9.88
2013-11-08,9.95,10.08,9.70,9.76,12712700,9.76
2013-11-07,10.06,10.08,9.90,9.95,6001400,9.95
2013-11-06,10.29,10.33,9.86,10.02,23046200,10.02
2013-11-05,10.42,10.43,10.23,10.30,23106100,10.30
2013-11-04,10.49,10.68,10.36,10.46,17263600,10.46
2013-11-01,10.35,10.62,10.29,10.39,12264700,10.39
2013-10-31,10.50,10.51,10.20,10.28,8775700,10.28
2013-10-30,10.16,10.60,10.07,10.49,20776600,10.49
2013-10-29,10.18,10.57,9.82,10.12,27610500,10.12
2013-10-28,10.41,10.47,10.12,10.19,10765500,10.19
2013-10-25,10.60,10.69,10.32,10.41,23666100,10.41
2013-10-24,10.05,10.64,9.98,10.62,28405600,10.62
2013-10-23,10.01,10.29,9.88,10.05,13599000,10.05
2013-10-22,10.33,10.45,9.97,10.01,15844700,10.01
2013-10-21,10.14,10.45,9.95,10.38,11614300,10.38
2013-10-18,10.25,10.25,10.00,10.12,11867700,10.12
2013-10-17,10.25,10.37,10.03,10.21,17397100,10.21
2013-10-16,10.49,10.53,10.12,10.20,18918700,10.20
2013-10-15,10.70,10.72,10.32,10.55,18315600,10.55
2013-10-14,10.40,10.94,10.36,10.73,50046800,10.73
2013-10-11,10.03,10.50,10.02,10.41,36793000,10.41
2013-10-10,9.56,10.10,9.51,10.02,32188700,10.02
2013-10-09,9.44,9.59,9.40,9.54,14315200,9.54
2013-10-08,9.30,9.42,9.19,9.42,8289800,9.42
2013-10-07,9.30,9.30,9.30,9.30,000,9.30
2013-10-04,9.30,9.30,9.30,9.30,000,9.30
