Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,12.55,12.97,12.31,12.37,12285900,12.37
2014-01-09,13.06,13.59,12.73,12.79,19622000,12.79
2014-01-08,12.50,13.65,12.40,13.20,30381600,13.20
2014-01-07,12.40,12.70,12.13,12.57,16639400,12.57
2014-01-06,12.04,12.75,11.91,12.45,29518100,12.45
2014-01-03,11.80,12.35,11.75,12.10,30195300,12.10
2014-01-02,11.21,12.00,11.21,11.87,25670500,11.87
2014-01-01,11.24,11.24,11.24,11.24,000,11.24
2013-12-31,11.25,11.50,11.19,11.24,7336400,11.24
2013-12-30,11.13,11.37,11.01,11.36,8890100,11.36
2013-12-27,10.66,11.28,10.66,11.09,7945400,11.09
2013-12-26,11.20,11.20,10.67,10.74,8199700,10.74
2013-12-25,10.99,11.33,10.85,11.22,8736100,11.22
2013-12-24,11.13,11.40,10.93,11.09,6380100,11.09
2013-12-23,11.12,11.17,10.66,11.13,5662500,11.13
2013-12-20,11.35,11.43,10.90,11.08,9397700,11.08
2013-12-19,11.40,11.57,11.25,11.45,11769500,11.45
2013-12-18,10.76,11.52,10.76,11.43,17332600,11.43
2013-12-17,11.05,11.08,10.74,10.78,5037900,10.78
2013-12-16,11.28,11.28,10.92,11.05,8094400,11.05
2013-12-13,11.10,11.38,11.03,11.28,10124900,11.28
2013-12-12,10.81,11.39,10.76,11.18,13278600,11.18
2013-12-11,11.10,11.25,10.65,10.77,11592100,10.77
2013-12-10,10.90,11.37,10.75,11.15,12582700,11.15
2013-12-09,10.70,10.94,10.63,10.87,7088500,10.87
2013-12-06,10.65,10.82,10.50,10.55,4911100,10.55
2013-12-05,10.48,10.88,10.41,10.67,9150900,10.67
2013-12-04,10.18,10.57,10.15,10.48,6710700,10.48
2013-12-03,9.90,10.30,9.82,10.22,6046800,10.22
2013-12-02,10.60,10.60,9.95,10.04,11590600,10.04
2013-11-29,10.53,10.84,10.47,10.84,11593400,10.84
2013-11-28,10.48,10.74,10.45,10.50,10512800,10.50
2013-11-27,10.42,10.50,10.30,10.47,6607200,10.47
2013-11-26,10.20,10.51,10.12,10.43,6652300,10.43
2013-11-25,10.17,10.38,10.08,10.24,5242600,10.24
2013-11-22,10.15,10.28,10.04,10.17,4383500,10.17
2013-11-21,10.26,10.26,10.02,10.15,5249600,10.15
2013-11-20,10.27,10.33,10.13,10.29,5039800,10.29
2013-11-19,10.20,10.50,10.04,10.36,8616900,10.36
2013-11-18,9.95,10.30,9.88,10.21,7474200,10.21
2013-11-15,9.70,9.95,9.57,9.92,5939800,9.92
2013-11-14,9.59,9.66,9.36,9.65,3896900,9.65
2013-11-13,9.91,10.04,9.57,9.59,5037500,9.59
2013-11-12,9.86,9.99,9.81,9.93,3002600,9.93
2013-11-11,9.75,9.91,9.60,9.80,2625600,9.80
2013-11-08,9.86,9.93,9.69,9.72,3386200,9.72
2013-11-07,10.12,10.20,9.85,9.86,5479100,9.86
2013-11-06,10.10,10.60,10.04,10.24,8059900,10.24
2013-11-05,10.06,10.15,9.88,10.10,3937600,10.10
2013-11-04,9.83,10.10,9.83,10.06,4253800,10.06
2013-11-01,9.94,9.96,9.70,9.82,3358400,9.82
2013-10-31,9.88,10.09,9.82,9.92,4198000,9.92
2013-10-30,9.85,9.97,9.65,9.95,4768200,9.95
2013-10-29,10.54,10.69,9.53,9.89,9645200,9.89
2013-10-28,10.76,10.88,10.51,10.59,4420700,10.59
2013-10-25,10.91,11.10,10.76,10.81,6010100,10.81
2013-10-24,11.12,11.14,10.90,10.90,4862500,10.90
2013-10-23,11.75,11.85,11.17,11.19,9424100,11.14
2013-10-22,11.63,11.97,11.52,11.72,10660900,11.67
2013-10-21,11.57,11.68,11.30,11.63,11544000,11.58
2013-10-18,11.55,11.75,11.40,11.52,11114200,11.47
2013-10-17,11.23,12.18,11.12,11.72,26612700,11.67
2013-10-16,11.00,11.35,10.92,11.08,18424700,11.04
2013-10-15,10.87,10.95,10.80,10.84,7343300,10.80
2013-10-14,10.91,11.00,10.81,10.91,9181100,10.87
2013-10-11,10.70,11.10,10.70,11.00,12684800,10.96
2013-10-10,10.93,10.96,10.60,10.67,9178700,10.63
2013-10-09,10.78,11.03,10.71,10.92,9310700,10.88
2013-10-08,10.60,10.94,10.50,10.86,12713900,10.82
2013-10-07,10.78,10.78,10.78,10.78,000,10.74
2013-10-04,10.78,10.78,10.78,10.78,000,10.74
2013-10-03,10.78,10.78,10.78,10.78,000,10.74
2013-10-02,10.78,10.78,10.78,10.78,000,10.74
2013-10-01,10.78,10.78,10.78,10.78,000,10.74
2013-09-30,11.35,11.37,10.67,10.78,25480800,10.74
2013-09-27,11.90,12.07,11.85,11.85,5525700,11.80
2013-09-26,11.87,12.08,11.85,11.90,5110900,11.85
2013-09-25,12.14,12.14,11.91,11.93,6141900,11.88
2013-09-24,11.85,12.18,11.85,12.15,11684100,12.10
2013-09-23,11.77,11.89,11.67,11.83,5119300,11.78
2013-09-20,11.69,11.69,11.69,11.69,000,11.64
2013-09-18,11.42,11.72,11.42,11.69,3014800,11.64
2013-09-17,11.76,11.79,11.42,11.43,5344200,11.38
2013-09-16,11.86,11.94,11.69,11.74,5137500,11.69
2013-09-13,11.63,11.85,11.62,11.85,4704000,11.80
2013-09-12,11.80,12.00,11.62,11.67,7102100,11.62
2013-09-11,12.31,12.48,11.88,11.89,9252200,11.84
2013-09-10,12.22,12.43,12.11,12.30,7594400,12.25
2013-09-09,12.25,12.45,12.10,12.21,9109600,12.16
2013-09-06,12.21,12.35,11.94,12.25,8224300,12.20
2013-09-05,11.79,12.26,11.75,12.17,13781700,12.12
2013-09-04,11.78,11.89,11.61,11.79,6097300,11.74
2013-09-03,11.50,11.87,11.48,11.73,6894900,11.68
2013-09-02,11.40,11.40,11.15,11.38,7315500,11.33
2013-08-30,12.20,12.24,11.15,11.43,12422700,11.38
2013-08-29,11.92,12.26,11.92,12.12,8694100,12.07
2013-08-28,12.14,12.14,11.90,11.90,8232500,11.85
2013-08-27,12.31,12.38,12.03,12.18,7534800,12.13
2013-08-26,12.23,12.41,12.18,12.31,7466800,12.26
2013-08-23,12.10,12.34,11.94,12.19,9577400,12.14
2013-08-22,12.03,12.13,11.88,12.08,7710200,12.03
2013-08-21,12.24,12.30,11.70,12.03,11639900,11.98
2013-08-20,12.19,12.46,12.10,12.24,8481900,12.19
2013-08-19,12.06,12.29,12.00,12.21,9018600,12.16
2013-08-16,12.84,12.88,11.98,12.06,19598000,12.01
2013-08-15,13.33,13.39,13.00,13.00,6848800,12.95
2013-08-14,13.63,13.64,13.24,13.30,8300400,13.25
2013-08-13,13.19,13.60,13.17,13.59,10756900,13.54
2013-08-12,13.15,13.29,13.00,13.16,8726200,13.11
2013-08-09,13.27,13.28,12.83,13.02,8068600,12.97
2013-08-08,13.00,13.34,12.93,13.20,10382500,13.15
2013-08-07,13.55,13.57,12.93,13.03,19442500,12.98
2013-08-06,13.70,13.70,13.41,13.58,9586300,13.53
2013-08-05,13.75,13.75,13.33,13.63,13414300,13.58
2013-08-02,13.35,14.10,13.31,13.74,16028200,13.68
2013-08-01,12.94,13.35,12.94,13.29,10123800,13.24
2013-07-31,12.97,13.25,12.82,12.93,7337700,12.88
2013-07-30,14.08,14.17,12.63,13.05,15976000,13.00
2013-07-29,13.86,14.27,13.70,14.03,4621400,13.97
2013-07-26,14.11,14.30,13.52,13.99,7349500,13.93
2013-07-25,15.10,15.15,14.08,14.15,12469400,14.09
2013-07-24,15.05,15.07,14.69,15.00,12221300,14.94
2013-07-23,14.44,15.50,14.30,15.08,20888200,15.02
2013-07-22,13.59,14.47,13.48,14.43,7941500,14.37
2013-07-19,14.30,14.61,13.86,13.86,11518500,13.80
2013-07-18,13.92,14.50,13.92,14.39,9728300,14.33
2013-07-17,14.45,14.60,13.90,13.95,9560000,13.89
2013-07-16,14.28,14.49,13.90,14.41,11978200,14.35
2013-07-15,13.23,14.19,13.23,14.11,11846600,14.05
2013-07-12,13.39,13.77,13.16,13.20,6029400,13.15
2013-07-11,13.16,13.72,13.10,13.40,9453300,13.35
2013-07-10,12.62,13.30,12.62,13.19,9059800,13.14
2013-07-09,12.89,13.20,12.72,12.76,5745600,12.71
2013-07-08,13.31,13.32,12.60,12.85,9578500,12.80
2013-07-05,13.89,14.19,13.60,13.61,8176800,13.56
2013-07-04,14.00,14.35,13.82,13.90,12850600,13.84
2013-07-03,14.65,14.65,13.86,14.24,14418500,14.18
2013-07-02,14.43,14.85,14.26,14.70,11514100,14.64
2013-07-01,13.72,14.48,13.42,14.43,8248900,14.37
2013-06-28,13.76,14.39,13.33,13.81,8842100,13.75
2013-06-27,14.81,14.90,13.96,14.04,15844900,13.98
2013-06-26,13.69,14.95,13.58,14.72,15894100,14.66
2013-06-25,13.11,13.78,12.21,13.68,10044700,13.62
2013-06-24,13.82,14.02,13.01,13.31,8159700,13.26
2013-06-21,13.30,14.35,12.83,13.96,10022200,13.90
2013-06-20,14.08,14.37,13.55,13.73,7940700,13.67
2013-06-19,13.90,14.46,13.71,14.37,8993700,14.31
2013-06-18,13.92,14.08,13.60,14.01,7279700,13.95
2013-06-17,13.74,14.28,13.60,14.00,15343800,13.94
2013-06-14,12.55,13.66,12.51,13.66,10821400,13.61
2013-06-13,12.90,12.90,12.08,12.42,8625400,12.37
2013-06-12,13.06,13.06,13.06,13.06,000,13.01
2013-06-11,13.06,13.06,13.06,13.06,000,13.01
2013-06-10,13.06,13.06,13.06,13.06,000,13.01
2013-06-07,13.62,13.87,12.95,13.06,10523100,13.01
2013-06-06,14.05,14.19,13.40,13.60,10026500,13.55
2013-06-05,14.04,14.78,13.85,14.30,11877600,14.24
2013-06-04,14.50,14.78,13.71,14.05,11984600,13.99
2013-06-03,14.30,14.90,14.26,14.50,10647900,14.44
2013-05-31,15.10,15.19,14.34,14.49,10684400,14.43
2013-05-30,15.49,15.50,14.88,15.00,12013600,14.94
2013-05-29,15.28,15.82,15.12,15.48,13850600,15.42
2013-05-28,15.80,15.86,15.10,15.30,15043000,15.24
2013-05-27,15.38,16.20,14.93,16.14,21694700,16.08
2013-05-24,14.03,15.19,14.03,15.19,18491200,15.13
2013-05-23,13.60,14.28,13.41,13.81,11245700,13.75
2013-05-22,14.61,14.66,13.50,13.66,17470100,13.61
2013-05-21,14.81,14.99,13.86,14.94,17754800,14.88
2013-05-20,14.88,15.19,14.50,14.99,23194700,14.93
2013-05-17,14.20,15.42,13.85,14.98,20168400,14.92
2013-05-16,14.25,14.80,13.75,14.31,31587800,14.25
2013-05-15,13.20,14.20,12.88,14.15,22238300,14.09
2013-05-14,13.11,13.24,12.83,13.03,11954000,12.98
2013-05-13,12.60,13.27,12.50,13.11,19781700,13.06
2013-05-10,12.22,13.00,12.11,12.49,19202600,12.44
2013-05-09,12.30,12.38,11.91,12.33,20616100,12.28
2013-05-08,11.08,12.18,11.08,12.18,22821800,12.13
2013-05-07,11.10,11.49,10.90,11.07,11002300,11.03
2013-05-06,10.60,11.34,10.56,11.32,21196000,11.27
2013-05-03,11.10,11.60,11.09,11.28,7820900,11.23
2013-05-02,10.73,11.01,10.61,11.00,4566700,10.96
2013-05-01,10.88,10.88,10.88,10.88,000,10.84
2013-04-30,10.88,10.88,10.88,10.88,000,10.84
2013-04-29,10.88,10.88,10.88,10.88,000,10.84
2013-04-26,11.30,11.51,10.79,10.88,12477400,10.84
2013-04-25,11.24,11.95,11.11,11.65,18546800,11.60
2013-04-24,10.40,11.24,10.40,11.23,12458500,11.18
2013-04-23,11.08,11.09,10.30,10.37,13703500,10.33
2013-04-22,11.06,11.50,10.69,11.21,23569500,11.16
2013-04-19,11.25,11.87,11.25,11.63,11349300,11.58
2013-04-18,11.15,11.38,11.00,11.16,8004700,11.12
2013-04-17,10.85,11.26,10.81,11.15,5364300,11.11
2013-04-16,10.55,11.05,10.43,10.93,8857800,10.89
2013-04-15,11.35,11.37,10.80,11.00,9005400,10.96
2013-04-12,11.19,11.56,11.10,11.41,13701400,11.36
2013-04-11,10.89,11.18,10.80,11.05,11706500,11.01
2013-04-10,10.60,10.95,10.51,10.80,7834500,10.76
2013-04-09,10.74,11.25,10.68,10.69,16547500,10.65
2013-04-08,10.10,10.80,10.00,10.70,15480800,10.66
2013-04-05,10.14,10.14,10.14,10.14,000,10.10
2013-04-04,10.14,10.14,10.14,10.14,000,10.10
2013-04-03,10.58,10.73,10.02,10.14,14797400,10.10
2013-04-02,10.80,11.68,10.70,10.73,26209300,10.69
2013-04-01,11.71,11.71,11.71,11.71,000,11.66
2013-03-29,11.71,11.71,11.71,11.71,000,11.66
2013-03-28,11.71,11.71,11.71,11.71,000,11.66
2013-03-27,11.71,11.71,11.71,11.71,000,11.66
2013-03-26,12.49,12.49,11.71,11.71,17172300,11.66
2013-03-25,13.49,13.66,13.00,13.01,11382300,12.96
2013-03-22,13.42,13.74,13.15,13.56,12640500,13.51
2013-03-21,13.40,13.88,13.35,13.42,18508500,13.37
2013-03-20,12.99,13.67,12.80,13.40,20075900,13.35
2013-03-19,12.60,13.13,12.39,13.05,17454600,13.00
2013-03-18,12.40,13.05,12.39,12.59,15968500,12.54
2013-03-15,11.87,12.85,11.76,12.33,9670100,12.28
2013-03-14,11.65,12.15,11.57,11.87,5328800,11.82
2013-03-13,12.30,12.38,11.76,11.79,8547900,11.74
2013-03-12,12.92,13.06,12.23,12.43,11103800,12.38
2013-03-11,12.65,12.97,12.31,12.88,8566100,12.83
2013-03-08,12.68,13.12,12.50,12.64,10378600,12.59
2013-03-07,12.80,13.06,12.30,12.61,14332900,12.56
2013-03-06,12.20,13.19,12.20,12.90,26455500,12.85
2013-03-05,11.50,12.34,11.49,12.11,13879900,12.06
2013-03-04,11.97,11.97,11.25,11.63,10074200,11.58
2013-03-01,11.88,12.15,11.69,12.08,16968900,12.03
2013-02-28,11.47,11.90,11.21,11.90,12503900,11.85
2013-02-27,11.61,11.93,11.21,11.31,10529500,11.26
2013-02-26,11.53,12.07,11.40,11.75,14283700,11.70
2013-02-25,11.48,11.83,11.30,11.68,12833400,11.63
2013-02-22,12.01,12.06,11.46,11.50,16335000,11.45
2013-02-21,12.20,12.65,12.03,12.10,22459300,12.05
2013-02-20,11.90,12.37,11.74,12.35,22875500,12.30
2013-02-19,11.85,12.36,11.72,12.01,42557900,11.96
2013-02-18,10.80,11.66,10.79,11.66,22375600,11.61
2013-02-15,10.60,10.60,10.60,10.60,000,10.56
2013-02-14,10.60,10.60,10.60,10.60,000,10.56
2013-02-13,10.60,10.60,10.60,10.60,000,10.56
2013-02-12,10.60,10.60,10.60,10.60,000,10.56
2013-02-11,10.60,10.60,10.60,10.60,000,10.56
2013-02-08,10.39,10.66,10.36,10.60,5581700,10.56
2013-02-07,10.27,10.44,10.25,10.38,4754000,10.34
2013-02-06,10.32,10.40,10.25,10.31,4969800,10.27
2013-02-05,10.18,10.35,10.08,10.31,6110300,10.27
2013-02-04,10.03,10.28,9.95,10.21,7281100,10.17
2013-02-01,9.90,10.22,9.89,9.97,7394900,9.93
2013-01-31,10.13,10.13,9.87,9.94,6377200,9.90
2013-01-30,10.39,10.44,10.02,10.13,7674400,10.09
2013-01-29,10.12,10.41,10.10,10.35,6395300,10.31
2013-01-28,9.89,10.13,9.89,10.11,6524800,10.07
2013-01-25,10.06,10.11,9.83,9.89,5181600,9.85
