Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,13.34,13.34,13.34,13.34,000,13.34
2014-01-09,13.34,13.34,13.34,13.34,000,13.34
2014-01-08,13.34,13.34,13.34,13.34,000,13.34
2014-01-07,13.34,13.34,13.34,13.34,000,13.34
2014-01-06,13.34,13.34,13.34,13.34,000,13.34
2014-01-03,13.34,13.34,13.34,13.34,000,13.34
2014-01-02,13.34,13.34,13.34,13.34,000,13.34
2014-01-01,13.34,13.34,13.34,13.34,000,13.34
2013-12-31,13.34,13.34,13.34,13.34,000,13.34
2013-12-30,13.34,13.34,13.34,13.34,000,13.34
2013-12-27,13.34,13.34,13.34,13.34,000,13.34
2013-12-26,13.34,13.34,13.34,13.34,000,13.34
2013-12-25,13.34,13.34,13.34,13.34,000,13.34
2013-12-24,13.34,13.34,13.34,13.34,000,13.34
2013-12-23,13.34,13.34,13.34,13.34,000,13.34
2013-12-20,13.34,13.34,13.34,13.34,000,13.34
2013-12-19,13.34,13.34,13.34,13.34,000,13.34
2013-12-18,13.34,13.34,13.34,13.34,000,13.34
2013-12-17,13.34,13.34,13.34,13.34,000,13.34
2013-12-16,13.34,13.34,13.34,13.34,000,13.34
2013-12-13,13.34,13.34,13.34,13.34,000,13.34
2013-12-12,13.34,13.34,13.34,13.34,000,13.34
2013-12-11,13.34,13.34,13.34,13.34,000,13.34
2013-12-10,13.34,13.34,13.34,13.34,000,13.34
2013-12-09,13.34,13.34,13.34,13.34,000,13.34
2013-12-06,13.34,13.34,13.34,13.34,000,13.34
2013-12-05,13.34,13.34,13.34,13.34,000,13.34
2013-12-04,13.34,13.34,13.34,13.34,000,13.34
2013-12-03,13.34,13.34,13.34,13.34,000,13.34
2013-12-02,13.34,13.34,13.34,13.34,000,13.34
2013-11-29,13.34,13.34,13.34,13.34,000,13.34
2013-11-28,13.34,13.34,13.34,13.34,000,13.34
2013-11-27,13.34,13.34,13.34,13.34,000,13.34
2013-11-26,13.34,13.34,13.34,13.34,000,13.34
2013-11-25,13.34,13.34,13.34,13.34,000,13.34
2013-11-22,13.34,13.34,13.34,13.34,000,13.34
2013-11-21,13.34,13.34,13.34,13.34,000,13.34
2013-11-20,13.34,13.34,13.34,13.34,000,13.34
2013-11-19,13.34,13.34,13.34,13.34,000,13.34
2013-11-18,13.34,13.34,13.34,13.34,000,13.34
2013-11-15,13.34,13.34,13.34,13.34,000,13.34
2013-11-14,13.34,13.34,13.34,13.34,000,13.34
2013-11-13,13.34,13.34,13.34,13.34,000,13.34
2013-11-12,13.34,13.34,13.34,13.34,000,13.34
2013-11-11,13.34,13.34,13.34,13.34,000,13.34
2013-11-08,13.34,13.34,13.34,13.34,000,13.34
2013-11-07,13.34,13.34,13.34,13.34,000,13.34
2013-11-06,13.34,13.34,13.34,13.34,000,13.34
2013-11-05,13.34,13.34,13.34,13.34,000,13.34
2013-11-04,13.34,13.34,13.34,13.34,000,13.34
2013-11-01,12.73,13.39,12.42,13.34,3943900,13.34
2013-10-31,12.55,12.94,12.32,12.74,1644300,12.74
2013-10-30,12.24,12.75,12.02,12.63,1790800,12.63
2013-10-29,12.40,12.69,11.82,12.18,1663100,12.18
2013-10-28,13.29,13.29,12.35,12.40,3105200,12.40
2013-10-25,13.51,13.80,13.10,13.22,2660000,13.22
2013-10-24,13.13,13.34,13.01,13.22,2389700,13.22
2013-10-23,12.93,13.19,12.39,13.09,3107200,13.09
2013-10-22,13.14,13.25,12.83,12.93,2427700,12.93
2013-10-21,12.73,13.28,12.70,13.13,2436400,13.13
2013-10-18,12.35,12.75,12.23,12.68,1812400,12.68
2013-10-17,12.42,12.60,12.19,12.25,1789300,12.25
2013-10-16,13.21,13.29,12.20,12.40,3314700,12.40
2013-10-15,13.74,13.74,13.15,13.21,2915200,13.21
2013-10-14,13.51,13.85,13.40,13.59,3156900,13.59
2013-10-11,13.43,13.80,13.18,13.37,3029000,13.37
2013-10-10,13.68,13.72,13.27,13.33,3793000,13.33
2013-10-09,13.17,14.14,13.08,13.73,6450500,13.73
2013-10-08,12.48,13.82,12.05,13.50,6451100,13.50
2013-10-07,12.56,12.56,12.56,12.56,000,12.56
2013-10-04,12.56,12.56,12.56,12.56,000,12.56
2013-10-03,12.56,12.56,12.56,12.56,000,12.56
2013-10-02,12.56,12.56,12.56,12.56,000,12.56
2013-10-01,12.56,12.56,12.56,12.56,000,12.56
2013-09-30,12.37,12.75,12.31,12.56,3119000,12.56
2013-09-27,12.58,12.58,12.12,12.40,4686100,12.40
2013-09-26,11.88,12.79,11.80,12.42,5902200,12.42
2013-09-25,12.10,12.20,11.83,11.96,5548000,11.96
2013-09-24,11.30,12.27,11.30,11.90,8368100,11.90
2013-09-23,11.18,11.29,11.02,11.22,2798900,11.22
2013-09-20,11.10,11.10,11.10,11.10,000,11.10
2013-09-18,10.85,11.23,10.73,11.10,2987600,11.10
2013-09-17,10.75,10.93,10.55,10.86,2675200,10.86
2013-09-16,10.33,10.85,10.32,10.78,3429600,10.78
2013-09-13,10.24,10.37,10.12,10.34,1341200,10.34
2013-09-12,10.22,10.30,10.11,10.20,1226300,10.20
2013-09-11,10.60,10.63,10.07,10.18,2408700,10.18
2013-09-10,10.75,10.77,10.52,10.58,2040200,10.58
2013-09-09,10.67,10.78,10.60,10.72,1681300,10.72
2013-09-06,10.58,10.71,10.52,10.68,1735900,10.68
2013-09-05,10.39,10.67,10.38,10.55,1425600,10.55
2013-09-04,10.59,10.66,10.37,10.42,1805900,10.42
2013-09-03,10.52,10.71,10.50,10.57,1516400,10.57
2013-09-02,10.23,10.53,10.23,10.51,1506900,10.51
2013-08-30,10.91,10.98,10.25,10.25,3346800,10.25
2013-08-29,10.88,11.14,10.85,10.98,2059400,10.98
2013-08-28,11.35,11.38,10.92,10.94,3643900,10.94
2013-08-27,11.63,11.63,11.00,11.46,3240000,11.46
2013-08-26,11.59,11.69,11.46,11.65,3227900,11.65
2013-08-23,11.77,12.10,11.41,11.54,3582600,11.54
2013-08-22,12.02,12.37,11.77,11.89,4789000,11.89
2013-08-21,11.58,12.15,11.46,12.02,5262100,12.02
2013-08-20,11.72,11.88,11.50,11.59,3478200,11.59
2013-08-19,11.13,11.88,11.11,11.79,4996400,11.79
2013-08-16,11.32,11.86,11.06,11.12,4774900,11.12
2013-08-15,11.20,11.65,11.06,11.46,5026400,11.46
2013-08-14,11.28,11.37,10.98,11.15,3236000,11.15
2013-08-13,11.19,11.43,11.15,11.28,2884800,11.28
2013-08-12,11.25,11.37,11.06,11.22,2533200,11.22
2013-08-09,11.42,11.67,11.05,11.29,3551600,11.29
2013-08-08,11.31,11.55,11.25,11.41,3213000,11.41
2013-08-07,11.73,11.80,11.24,11.39,4917500,11.39
2013-08-06,11.77,12.12,11.66,11.75,6056100,11.75
2013-08-05,11.65,11.92,11.40,11.87,5706500,11.87
2013-08-02,11.30,12.40,11.19,11.85,10183000,11.85
2013-08-01,11.49,11.65,11.10,11.52,12709400,11.52
2013-07-31,10.10,11.22,10.07,11.22,6252400,11.22
2013-07-30,10.50,10.60,9.98,10.20,2422900,10.20
2013-07-29,10.48,10.82,10.37,10.57,4291300,10.57
2013-07-26,9.95,10.69,9.68,10.55,3630400,10.55
2013-07-25,10.44,10.44,9.90,10.01,3068800,10.01
2013-07-24,9.94,10.50,9.88,10.41,4526600,10.41
2013-07-23,9.75,10.08,9.75,10.03,3294600,10.03
2013-07-22,9.37,9.74,9.23,9.70,1804100,9.70
2013-07-19,9.60,9.84,9.33,9.37,2534700,9.37
2013-07-18,9.14,9.59,9.09,9.58,2594800,9.58
2013-07-17,9.37,9.43,9.11,9.17,1418300,9.17
2013-07-16,9.34,9.44,9.25,9.36,1156600,9.36
2013-07-15,9.18,9.31,9.10,9.27,1503100,9.27
2013-07-12,8.95,9.19,8.95,9.00,1129900,9.00
2013-07-11,8.76,9.08,8.75,9.00,1208800,9.00
2013-07-10,8.54,8.82,8.45,8.79,781900,8.79
2013-07-09,8.47,8.57,8.42,8.51,470900,8.51
2013-07-08,8.81,8.87,8.43,8.46,963500,8.46
2013-07-05,9.15,9.31,9.04,9.06,943500,9.06
2013-07-04,9.19,9.37,9.12,9.23,1406200,9.23
2013-07-03,9.13,9.38,9.01,9.31,1576300,9.31
2013-07-02,8.98,9.23,8.93,9.23,1210600,9.23
2013-07-01,8.78,9.00,8.33,8.98,798400,8.98
2013-06-28,8.92,9.14,8.73,8.77,804500,8.77
2013-06-27,9.35,9.38,9.00,9.01,1305300,9.01
2013-06-26,8.94,9.34,8.93,9.32,1578800,9.32
2013-06-25,8.93,9.21,8.23,9.08,1683400,9.08
2013-06-24,9.73,9.81,8.90,9.10,1685600,9.10
2013-06-21,9.44,9.78,9.25,9.73,1850400,9.73
2013-06-20,9.71,9.84,9.36,9.44,1595800,9.44
2013-06-19,9.43,9.80,9.28,9.80,1873700,9.80
2013-06-18,9.58,9.58,9.28,9.50,972100,9.50
2013-06-17,9.39,9.64,9.30,9.58,1102800,9.58
2013-06-14,9.18,9.49,9.18,9.39,1176500,9.39
2013-06-13,9.53,9.53,9.01,9.18,870600,9.18
2013-06-12,9.53,9.53,9.53,9.53,000,9.53
2013-06-11,9.53,9.53,9.53,9.53,000,9.53
2013-06-10,9.53,9.53,9.53,9.53,000,9.53
2013-06-07,9.64,9.75,9.40,9.53,919600,9.53
2013-06-06,9.89,10.00,9.68,9.68,694400,9.68
2013-06-05,9.92,10.06,9.86,10.02,676200,10.02
2013-06-04,10.28,10.28,9.88,9.93,1723500,9.93
2013-06-03,10.37,10.40,10.22,10.28,1423200,10.28
2013-05-31,10.68,10.70,10.30,10.35,2396500,10.35
2013-05-30,10.60,10.75,10.56,10.63,1423800,10.63
2013-05-29,10.60,10.75,10.55,10.64,1679900,10.64
2013-05-28,10.92,10.96,10.51,10.63,2913200,10.63
2013-05-27,10.90,11.18,10.78,10.91,2932800,10.91
2013-05-24,10.64,11.14,10.64,10.97,3545100,10.97
2013-05-23,10.36,11.00,10.29,10.72,5039100,10.72
2013-05-22,10.63,10.63,10.29,10.40,3759600,10.40
2013-05-21,10.15,10.70,10.09,10.65,5060500,10.65
2013-05-20,10.10,10.35,10.08,10.11,3217300,10.11
2013-05-17,9.94,10.10,9.79,10.05,3166300,10.05
2013-05-16,9.87,10.06,9.72,9.94,2895900,9.94
2013-05-15,9.51,9.87,9.51,9.87,1591200,9.87
2013-05-14,9.78,9.78,9.48,9.56,1480700,9.56
2013-05-13,9.80,9.80,9.53,9.80,1787100,9.80
2013-05-10,9.89,10.08,9.66,9.84,2617700,9.84
2013-05-09,9.50,9.93,9.50,9.89,4158200,9.89
2013-05-08,9.37,9.63,9.26,9.55,2505300,9.55
2013-05-07,9.39,9.45,9.25,9.29,1552900,9.29
2013-05-06,9.16,9.47,9.16,9.39,1876800,9.39
2013-05-03,9.03,9.21,8.95,9.18,1593100,9.18
2013-05-02,8.83,9.04,8.74,9.04,1362400,9.04
2013-05-01,8.97,8.97,8.97,8.97,000,8.97
2013-04-30,8.97,8.97,8.97,8.97,000,8.97
2013-04-29,8.97,8.97,8.97,8.97,000,8.97
2013-04-26,9.44,9.50,8.95,8.97,2210500,8.97
2013-04-25,9.89,9.89,9.45,9.49,2931400,9.49
2013-04-24,9.88,10.04,9.50,9.96,4412400,9.96
2013-04-23,10.33,10.46,10.00,10.05,3138400,6.40
