Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,8.07,8.15,7.90,7.95,818600,7.95
2014-01-09,8.22,8.27,8.10,8.10,702300,8.10
2014-01-08,8.13,8.25,8.13,8.21,901200,8.21
2014-01-07,8.05,8.30,8.03,8.12,965700,8.12
2014-01-06,8.55,8.55,8.12,8.16,1405200,8.16
2014-01-03,8.66,8.67,8.51,8.57,1175900,8.57
2014-01-02,8.66,8.73,8.58,8.69,805800,8.69
2014-01-01,8.67,8.67,8.67,8.67,000,8.67
2013-12-31,8.65,8.76,8.60,8.67,1092500,8.67
2013-12-30,8.75,8.76,8.63,8.71,1186100,8.71
2013-12-27,8.41,8.70,8.38,8.69,1873600,8.69
2013-12-26,8.66,8.67,8.40,8.40,1678000,8.40
2013-12-25,8.66,8.67,8.54,8.66,1081200,8.66
2013-12-24,8.57,8.67,8.48,8.60,1297700,8.60
2013-12-23,8.55,8.80,8.40,8.55,1083200,8.55
2013-12-20,8.73,8.82,8.52,8.55,1110300,8.55
2013-12-19,8.86,8.91,8.74,8.75,1093900,8.75
2013-12-18,8.86,8.94,8.79,8.83,1115900,8.83
2013-12-17,8.86,8.90,8.77,8.85,1016900,8.85
2013-12-16,8.98,9.06,8.78,8.84,1977400,8.84
2013-12-13,9.03,9.03,8.82,8.97,2083000,8.97
2013-12-12,9.09,9.12,8.99,9.03,1406800,9.03
2013-12-11,9.09,9.15,8.90,9.07,2311200,9.07
2013-12-10,9.45,9.45,9.01,9.12,3286900,9.12
2013-12-09,9.28,9.43,9.17,9.32,2580400,9.32
2013-12-06,9.23,9.27,9.01,9.24,2595100,9.24
2013-12-05,9.36,9.44,9.21,9.22,3690200,9.22
2013-12-04,9.20,9.67,9.15,9.36,7807800,9.36
2013-12-03,8.68,9.39,8.62,9.21,5164100,9.21
2013-12-02,9.00,9.28,8.58,8.70,4875700,8.70
2013-11-29,9.11,9.33,8.89,9.28,6013700,9.28
2013-11-28,9.10,9.43,9.09,9.12,8142000,9.12
2013-11-27,8.93,9.11,8.90,9.09,4119600,9.09
2013-11-26,8.93,9.16,8.88,9.07,6934100,9.07
2013-11-25,9.31,9.48,8.98,9.05,13826500,9.05
2013-11-22,8.44,9.27,8.44,9.27,10531200,9.27
2013-11-21,8.51,8.54,8.25,8.43,2797800,8.43
2013-11-20,8.63,8.68,8.48,8.56,3233100,8.56
2013-11-19,8.65,8.92,8.61,8.70,3589400,8.70
2013-11-18,8.65,8.71,8.54,8.64,4020900,8.64
2013-11-15,8.60,8.76,8.57,8.65,6172800,8.65
2013-11-14,8.29,8.77,8.13,8.67,7399100,8.67
2013-11-13,8.15,8.45,8.11,8.33,6113900,8.33
2013-11-12,8.16,8.26,8.07,8.17,2564300,8.17
2013-11-11,8.12,8.19,7.91,8.17,2464100,8.17
2013-11-08,8.22,8.42,8.02,8.11,4637200,8.11
2013-11-07,7.88,8.25,7.88,8.22,5519800,8.22
2013-11-06,8.10,8.11,7.91,7.93,1914000,7.93
2013-11-05,8.00,8.15,7.93,8.13,2847800,8.13
2013-11-04,8.03,8.09,7.90,8.04,2469200,8.04
2013-11-01,7.60,8.10,7.53,7.99,3124200,7.99
2013-10-31,7.65,7.66,7.56,7.65,672700,7.65
2013-10-30,7.61,7.67,7.54,7.65,956200,7.65
2013-10-29,7.80,7.90,7.46,7.59,2027000,7.59
2013-10-28,7.90,7.94,7.77,7.84,989700,7.84
2013-10-25,7.79,7.90,7.73,7.86,1560200,7.86
2013-10-24,7.89,7.89,7.73,7.79,1129400,7.79
2013-10-23,8.03,8.14,7.83,7.89,1986400,7.89
2013-10-22,8.02,8.08,7.97,8.01,2200000,8.01
2013-10-21,7.85,8.04,7.85,8.01,2268100,8.01
2013-10-18,7.88,7.89,7.80,7.85,1011800,7.85
2013-10-17,7.78,7.90,7.77,7.84,1184300,7.84
2013-10-16,7.96,7.96,7.72,7.78,1470900,7.78
2013-10-15,7.95,7.96,7.84,7.96,1416300,7.96
2013-10-14,7.84,7.96,7.80,7.93,2405600,7.93
2013-10-11,7.75,7.84,7.73,7.84,1768000,7.84
2013-10-10,7.76,7.80,7.70,7.72,1561500,7.72
2013-10-09,7.70,7.78,7.70,7.76,1116500,7.76
2013-10-08,7.64,7.74,7.63,7.72,1180300,7.72
2013-10-07,7.65,7.65,7.65,7.65,000,7.65
2013-10-04,7.65,7.65,7.65,7.65,000,7.65
2013-10-03,7.65,7.65,7.65,7.65,000,7.65
2013-10-02,7.65,7.65,7.65,7.65,000,7.65
2013-10-01,7.65,7.65,7.65,7.65,000,7.65
2013-09-30,7.62,7.65,7.57,7.65,820600,7.65
