Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,10.52,10.55,10.26,10.30,1703000,10.30
2014-01-09,10.36,10.72,10.36,10.52,2347400,10.52
2014-01-08,10.28,10.51,10.28,10.44,1971100,10.44
2014-01-07,10.20,10.32,10.13,10.23,1348500,10.23
2014-01-06,10.30,10.36,10.20,10.20,1468900,10.20
2014-01-03,10.40,10.54,10.19,10.30,2494200,10.30
2014-01-02,10.42,10.48,10.35,10.46,1904400,10.46
2014-01-01,10.43,10.43,10.43,10.43,000,10.43
2013-12-31,10.30,10.55,10.23,10.43,2718800,10.43
2013-12-30,10.16,10.36,10.06,10.29,4162700,10.29
2013-12-27,10.05,10.20,10.00,10.06,5189700,10.06
2013-12-26,10.71,10.74,9.98,10.10,5070400,10.10
2013-12-25,10.68,10.74,10.39,10.72,2857100,10.72
2013-12-24,10.87,10.88,10.64,10.67,1405400,10.67
2013-12-23,10.78,10.94,10.72,10.79,1462300,10.79
2013-12-20,10.79,10.89,10.72,10.78,1557800,10.78
2013-12-19,10.87,10.98,10.76,10.79,1966300,10.79
2013-12-18,10.86,11.01,10.74,10.87,2882400,10.87
2013-12-17,10.96,11.06,10.71,10.75,3300600,10.75
2013-12-16,10.91,11.05,10.90,10.96,6183000,10.96
2013-12-13,10.68,10.99,10.65,10.93,5059100,10.93
2013-12-12,10.77,10.78,10.70,10.72,2606600,10.72
2013-12-11,10.59,10.80,10.54,10.71,3868700,10.71
2013-12-10,10.50,10.68,10.47,10.61,3559200,10.61
2013-12-09,10.36,10.50,10.30,10.48,2306100,10.48
2013-12-06,10.53,10.57,10.34,10.35,3297900,10.35
2013-12-05,10.58,10.70,10.50,10.51,3543300,10.51
2013-12-04,10.50,10.67,10.35,10.59,3653400,10.59
2013-12-03,10.33,10.50,10.33,10.45,2590800,10.45
2013-12-02,10.87,10.87,10.31,10.32,6107900,10.32
2013-11-29,10.79,11.19,10.79,10.98,6641100,10.98
2013-11-28,10.76,10.90,10.76,10.77,3263800,10.77
2013-11-27,10.66,10.84,10.62,10.79,3337200,10.79
2013-11-26,10.58,10.74,10.57,10.70,3145400,10.70
2013-11-25,10.55,10.67,10.50,10.58,2468600,10.58
2013-11-22,10.72,10.78,10.60,10.62,3511300,10.62
2013-11-21,11.05,11.05,10.63,10.69,7011600,10.69
2013-11-20,11.17,11.17,10.91,11.02,5493200,11.02
2013-11-19,11.09,11.17,11.03,11.15,5136100,11.15
2013-11-18,10.98,11.16,10.91,11.09,6303600,11.09
2013-11-15,10.92,11.19,10.89,10.98,6762200,10.98
2013-11-14,10.98,11.09,10.80,10.91,2923100,10.91
2013-11-13,11.00,11.14,10.63,10.98,5024800,10.98
2013-11-12,10.80,11.17,10.65,10.99,4899200,10.99
2013-11-11,10.60,10.82,10.40,10.78,3757900,10.78
2013-11-08,10.98,11.08,10.61,10.70,4738900,10.70
2013-11-07,11.03,11.09,10.86,10.99,5374900,10.99
2013-11-06,10.94,11.63,10.94,11.13,9316700,11.13
2013-11-05,11.00,11.18,10.71,11.02,4550900,11.02
2013-11-04,10.82,11.19,10.74,11.05,4429000,11.05
2013-11-01,11.33,11.33,10.70,10.82,6244700,10.82
2013-10-31,11.75,11.80,11.32,11.42,4500300,11.42
2013-10-30,11.18,11.56,11.03,11.56,5490900,11.56
2013-10-29,11.38,11.52,10.45,11.16,6094800,11.16
2013-10-28,11.09,11.41,11.09,11.37,3312700,11.37
2013-10-25,11.15,11.27,10.99,11.03,3907100,11.03
2013-10-24,11.37,11.50,11.01,11.09,5870600,11.09
2013-10-23,12.23,12.25,11.39,11.41,9024000,11.41
2013-10-22,11.95,12.36,11.88,12.19,7451000,12.19
2013-10-21,12.10,12.17,11.98,12.04,5465700,12.04
2013-10-18,12.00,12.10,11.80,12.05,3394400,12.05
2013-10-17,12.09,12.26,12.00,12.00,5574400,12.00
2013-10-16,12.50,12.55,11.98,12.01,9648000,12.01
2013-10-15,12.88,12.91,12.45,12.52,8314400,12.52
2013-10-14,12.49,12.85,12.32,12.79,9667900,12.79
2013-10-11,12.21,12.59,12.13,12.48,10868700,12.48
2013-10-10,12.08,12.24,11.95,12.21,8125900,12.21
2013-10-09,11.83,12.22,11.83,12.09,8387400,12.09
2013-10-08,11.32,12.45,11.21,11.95,15847000,11.95
2013-10-07,11.38,11.38,11.38,11.38,000,11.38
2013-10-04,11.38,11.38,11.38,11.38,000,11.38
2013-10-03,11.38,11.38,11.38,11.38,000,11.38
2013-10-02,11.38,11.38,11.38,11.38,000,11.38
2013-10-01,11.38,11.38,11.38,11.38,000,11.38
2013-09-30,11.40,11.58,11.20,11.38,8369200,11.38
2013-09-27,11.33,11.69,11.32,11.42,11277000,11.42
2013-09-26,11.17,11.50,10.94,11.37,14922200,11.37
2013-09-25,11.16,11.40,10.96,11.16,8660600,11.16
2013-09-24,11.37,11.45,11.05,11.20,9045100,11.20
2013-09-23,11.22,11.55,11.22,11.35,14888500,11.35
2013-09-20,11.18,11.18,11.18,11.18,000,11.18
2013-09-18,11.00,11.22,10.92,11.18,10346900,11.18
2013-09-17,11.20,11.28,10.89,11.07,10027600,11.07
2013-09-16,10.93,11.60,10.85,11.05,16389900,11.05
2013-09-13,10.56,10.72,10.42,10.65,3685800,10.65
2013-09-12,10.51,10.76,10.40,10.61,5299600,10.61
2013-09-11,10.62,10.65,10.40,10.56,6801600,10.56
2013-09-10,10.65,10.89,10.58,10.67,6053200,10.67
2013-09-09,10.63,10.70,10.49,10.65,7520400,10.65
2013-09-06,10.80,10.80,10.48,10.67,8749900,10.67
2013-09-05,10.88,11.06,10.66,10.77,7690300,10.77
2013-09-04,10.87,10.96,10.64,10.85,9103200,10.85
2013-09-03,10.95,11.12,10.80,10.88,8248900,10.88
2013-09-02,10.92,10.98,10.66,10.90,7091800,10.90
2013-08-30,11.03,11.20,10.72,10.94,9274400,10.94
2013-08-29,10.78,10.93,10.60,10.90,6308400,10.90
2013-08-28,11.18,11.18,10.69,10.81,8573900,10.81
2013-08-27,11.30,11.30,11.02,11.09,12083600,11.09
2013-08-26,10.62,10.96,10.53,10.93,8013600,10.93
2013-08-23,10.79,11.43,10.42,10.67,7965200,10.67
2013-08-22,10.52,10.57,10.38,10.39,3562700,10.39
2013-08-21,10.55,10.69,10.35,10.53,5407300,10.53
2013-08-20,10.70,10.83,10.40,10.52,5188800,10.52
2013-08-19,10.70,10.94,10.52,10.80,5576200,10.80
2013-08-16,10.73,10.93,10.60,10.70,5541200,10.70
2013-08-15,11.00,11.21,10.79,10.82,6222300,10.82
2013-08-14,11.04,11.10,10.86,10.92,5501500,10.92
2013-08-13,10.75,11.17,10.59,10.99,9895800,10.99
2013-08-12,10.33,10.89,10.33,10.78,7631700,10.78
2013-08-09,10.40,10.59,10.20,10.47,5080900,10.47
2013-08-08,10.55,10.72,10.31,10.34,6354200,10.34
2013-08-07,10.60,10.75,10.45,10.61,6275000,10.61
2013-08-06,10.15,10.80,10.08,10.70,10670200,10.70
2013-08-05,10.13,10.22,10.06,10.14,9128100,10.14
2013-08-02,10.21,10.27,10.10,10.13,5579000,10.13
2013-08-01,10.15,10.33,10.00,10.19,9803100,10.19
2013-07-31,10.06,10.22,9.98,10.07,3402500,10.07
2013-07-30,10.49,10.49,9.50,10.13,9102900,10.13
2013-07-29,10.60,10.89,10.32,10.47,5590100,10.47
2013-07-26,10.88,10.93,10.49,10.73,8042300,10.73
2013-07-25,10.90,11.07,10.67,10.85,8852100,10.85
2013-07-24,10.98,11.08,10.87,10.97,10164900,10.97
2013-07-23,11.15,11.19,10.84,10.96,16131600,10.96
2013-07-22,11.30,11.52,10.90,11.07,10788600,11.07
2013-07-19,11.58,11.80,11.34,11.44,12887800,11.44
2013-07-18,11.55,11.76,11.38,11.56,11087000,11.56
2013-07-17,11.80,11.80,11.13,11.45,10349500,11.45
2013-07-16,11.59,11.87,11.24,11.63,10701600,11.63
2013-07-15,11.55,11.93,11.46,11.47,7187500,11.47
2013-07-12,11.38,11.63,11.24,11.40,6140600,11.40
2013-07-11,10.94,11.80,10.91,11.40,10391600,11.40
2013-07-10,11.00,11.04,10.65,10.94,6105800,10.94
2013-07-09,10.80,11.00,10.70,10.94,3098500,10.94
2013-07-08,10.90,11.44,10.60,10.85,5823500,10.85
2013-07-05,11.84,11.84,11.12,11.12,7907500,11.12
2013-07-04,11.88,12.15,11.72,11.78,4167100,11.78
2013-07-03,11.60,12.04,11.40,11.91,8228900,11.91
2013-07-02,11.06,11.77,11.01,11.60,8176300,11.60
2013-07-01,10.95,11.20,10.70,11.06,4419100,11.06
2013-06-28,10.26,10.93,10.10,10.68,6001100,10.68
2013-06-27,10.55,11.13,10.30,10.42,7571500,10.42
2013-06-26,10.20,10.71,9.94,10.53,9577400,10.53
2013-06-25,9.89,10.33,8.99,10.20,10136200,10.20
2013-06-24,11.12,11.12,9.99,9.99,7509400,9.99
2013-06-21,11.49,11.49,10.52,11.10,5796600,11.10
2013-06-20,12.30,12.30,11.30,11.69,6939000,11.69
2013-06-19,12.45,12.45,11.97,12.25,3880800,12.25
2013-06-18,12.50,12.50,12.08,12.39,3924000,12.39
2013-06-17,12.01,12.52,11.80,12.42,4748200,12.42
2013-06-14,11.97,12.16,11.68,12.00,3907100,12.00
2013-06-13,12.60,12.61,11.52,11.75,5517600,11.75
2013-06-12,12.73,12.73,12.73,12.73,000,12.73
2013-06-11,12.73,12.73,12.73,12.73,000,12.73
2013-06-10,12.73,12.73,12.73,12.73,000,12.73
2013-06-07,13.10,13.20,12.51,12.73,4846000,12.73
2013-06-06,12.92,13.46,12.92,13.10,8542500,13.10
2013-06-05,12.84,12.94,12.70,12.92,3978600,12.92
2013-06-04,12.63,12.84,12.39,12.78,4935500,12.78
2013-06-03,12.87,12.95,12.59,12.68,5602400,12.68
2013-05-31,13.42,13.53,12.80,12.88,12031800,12.88
2013-05-30,13.56,13.76,13.39,13.43,6882700,13.43
2013-05-29,13.27,13.80,13.10,13.65,12321700,13.65
2013-05-28,13.12,13.37,13.00,13.14,6958900,13.14
2013-05-27,13.33,13.59,13.00,13.12,9340200,13.12
2013-05-24,13.29,13.49,13.10,13.40,5009500,13.40
2013-05-23,13.59,13.70,13.20,13.21,9008000,13.21
2013-05-22,13.63,14.16,13.60,13.73,8628300,13.73
2013-05-21,13.75,13.85,13.34,13.68,10570400,13.68
2013-05-20,13.78,13.90,13.65,13.88,8395400,13.88
2013-05-17,13.90,14.12,13.42,13.80,10625800,13.80
2013-05-16,13.40,14.36,13.38,13.95,14960900,13.95
2013-05-15,13.09,13.09,13.09,13.09,000,13.09
2013-05-14,12.91,13.30,12.75,13.09,7044400,13.09
2013-05-13,12.79,13.18,12.50,12.98,8026600,12.98
2013-05-10,13.01,13.28,12.79,12.86,9307300,12.86
2013-05-09,13.00,13.63,12.77,13.10,13899500,13.10
2013-05-08,13.00,13.42,12.76,12.98,13247200,12.98
2013-05-07,12.03,13.25,12.01,12.97,17362900,12.97
2013-05-06,12.10,12.45,11.97,12.14,13898300,12.14
2013-05-03,11.40,12.30,11.31,12.12,14281400,12.12
2013-05-02,10.48,11.49,10.48,11.45,8804600,11.45
2013-05-01,10.61,10.61,10.61,10.61,000,10.61
2013-04-30,10.61,10.61,10.61,10.61,000,10.61
2013-04-29,10.61,10.61,10.61,10.61,000,10.61
2013-04-26,10.87,10.96,10.25,10.61,8919700,10.61
2013-04-25,11.32,11.53,10.85,10.85,11121100,10.85
2013-04-24,11.15,11.70,11.07,11.32,10945600,11.32
