Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,9.69,9.69,9.21,9.25,842600,9.25
2014-01-09,9.77,9.85,9.55,9.61,1607400,9.61
2014-01-08,9.93,9.95,9.75,9.79,1382400,9.79
2014-01-07,9.76,9.94,9.72,9.78,1257900,9.78
2014-01-06,9.99,10.07,9.68,9.72,1113100,9.72
2014-01-03,10.15,10.18,9.97,10.06,903300,10.06
2014-01-02,10.13,10.19,10.03,10.19,878500,10.19
2014-01-01,10.05,10.05,10.05,10.05,000,10.05
2013-12-31,10.24,10.24,9.90,10.05,1375000,10.05
2013-12-30,10.48,10.48,10.16,10.24,955600,10.24
2013-12-27,10.15,10.49,10.07,10.38,1062700,10.38
2013-12-26,10.15,10.23,10.07,10.15,1031300,10.15
2013-12-25,10.22,10.28,10.07,10.20,898900,10.20
2013-12-24,10.18,10.28,10.08,10.22,776100,10.22
2013-12-23,10.43,10.54,10.05,10.07,1030200,10.07
2013-12-20,10.62,10.73,10.30,10.35,889700,10.35
2013-12-19,10.72,10.85,10.62,10.72,1097300,10.72
2013-12-18,10.61,10.78,10.61,10.69,928100,10.69
2013-12-17,10.84,10.95,10.60,10.71,1569900,10.71
2013-12-16,10.64,10.97,10.52,10.89,1871200,10.89
2013-12-13,10.57,10.75,10.55,10.64,831600,10.64
2013-12-12,10.70,10.77,10.55,10.69,991600,10.69
2013-12-11,10.80,10.81,10.47,10.79,1952700,10.79
2013-12-10,10.49,10.91,10.49,10.90,2223700,10.90
2013-12-09,10.55,10.56,10.39,10.51,1861200,10.51
2013-12-06,10.97,10.97,10.46,10.51,2141200,10.51
2013-12-05,10.83,11.06,10.80,10.96,821800,10.96
2013-12-04,10.70,11.14,10.70,10.92,1326500,10.92
2013-12-03,11.18,11.18,10.20,10.75,2200700,10.75
2013-12-02,11.99,12.00,11.10,11.10,4500400,11.10
2013-11-29,12.21,12.55,12.10,12.33,727000,12.33
2013-11-28,12.30,12.50,12.20,12.22,793400,12.22
2013-11-27,12.25,12.35,11.91,12.19,1049600,12.19
2013-11-26,12.51,12.57,12.20,12.26,918400,12.26
2013-11-25,12.80,12.80,12.46,12.51,1342500,12.51
2013-11-22,12.22,12.88,12.12,12.82,2198300,12.82
2013-11-21,12.27,12.30,12.14,12.21,535900,12.21
2013-11-20,12.25,12.30,12.09,12.24,565100,12.24
2013-11-19,12.40,12.44,12.16,12.27,510300,12.27
2013-11-18,12.25,12.43,12.11,12.34,967600,12.34
2013-11-15,12.02,12.20,11.89,12.09,757600,12.09
2013-11-14,11.87,11.97,11.69,11.91,559500,11.91
2013-11-13,11.96,12.05,11.81,11.82,445500,11.82
2013-11-12,12.12,12.12,11.89,12.01,627400,12.01
2013-11-11,12.17,12.17,11.80,12.08,592800,12.08
2013-11-08,11.81,12.25,11.81,12.04,1140700,12.04
2013-11-07,11.91,12.00,11.80,11.81,590000,11.81
2013-11-06,11.98,12.17,11.85,11.94,615700,11.94
2013-11-05,11.62,12.00,11.53,11.99,641000,11.99
2013-11-04,11.45,11.67,11.42,11.60,657300,11.60
2013-11-01,11.70,11.89,11.40,11.46,1021400,11.46
2013-10-31,12.05,12.05,11.70,11.88,1015200,11.88
2013-10-30,11.86,12.06,11.75,12.00,963400,12.00
2013-10-29,12.13,12.35,11.65,11.92,1963300,11.92
2013-10-28,12.00,12.18,11.82,12.13,939000,12.13
2013-10-25,12.20,12.38,11.51,12.06,1448600,12.06
2013-10-24,12.03,12.44,11.89,12.17,1080400,12.17
2013-10-23,12.79,12.79,11.98,12.03,2448600,12.03
2013-10-22,12.75,13.07,12.49,12.76,2131800,12.76
2013-10-21,12.72,12.90,12.33,12.81,2185700,12.81
2013-10-18,12.42,12.65,12.20,12.45,2686700,12.45
2013-10-17,12.96,12.98,12.41,12.59,2754100,12.59
2013-10-16,13.29,13.29,12.40,12.78,4583700,12.78
2013-10-15,12.15,13.20,12.12,12.90,6208400,12.90
2013-10-14,12.09,12.45,11.84,12.05,4028400,12.05
2013-10-11,11.70,12.22,11.55,12.09,4986400,12.09
2013-10-10,11.42,11.57,11.30,11.56,2332100,11.56
2013-10-09,11.33,11.49,11.23,11.42,1898300,11.42
2013-10-08,11.40,11.48,11.25,11.29,1786300,11.29
2013-10-07,11.32,11.32,11.32,11.32,000,11.32
2013-10-04,11.32,11.32,11.32,11.32,000,11.32
2013-10-03,11.32,11.32,11.32,11.32,000,11.32
2013-10-02,11.32,11.32,11.32,11.32,000,11.32
2013-10-01,11.32,11.32,11.32,11.32,000,11.32
2013-09-30,11.18,11.40,11.11,11.32,1290700,11.32
2013-09-27,11.22,11.54,11.09,11.19,1822300,11.19
2013-09-26,11.79,11.95,11.00,11.27,5206700,11.27
2013-09-25,11.29,12.23,11.16,11.99,6916700,11.99
2013-09-24,11.27,11.49,11.09,11.25,3338200,11.25
2013-09-23,11.11,11.45,11.10,11.27,3193000,11.27
2013-09-20,11.06,11.06,11.06,11.06,000,11.06
2013-09-18,10.60,11.10,10.50,11.06,2306600,11.06
2013-09-17,11.10,11.10,10.55,10.59,2132800,10.59
2013-09-16,10.81,11.25,10.80,11.10,2766500,11.10
2013-09-13,10.70,10.99,10.60,10.83,1933900,10.83
2013-09-12,11.00,11.16,10.66,10.73,2737800,10.73
2013-09-11,11.56,11.57,10.96,11.07,4211600,11.07
2013-09-10,10.95,11.64,10.92,11.54,6588300,11.54
2013-09-09,10.84,11.35,10.81,11.03,4212500,11.03
2013-09-06,10.46,11.10,10.46,10.89,4309300,10.89
2013-09-05,10.76,10.79,10.46,10.51,2574600,10.51
2013-09-04,10.60,10.92,10.52,10.86,3376800,10.86
2013-09-03,10.62,10.79,10.40,10.55,3888300,10.55
2013-09-02,10.77,11.19,10.50,10.66,5503200,10.66
2013-08-30,11.18,11.91,10.67,10.74,8618000,10.74
2013-08-29,11.22,11.83,11.05,11.22,6009200,11.22
2013-08-28,10.80,11.85,10.66,11.42,9365900,11.42
2013-08-27,10.65,11.55,10.53,11.07,8911100,11.07
2013-08-26,10.05,11.00,9.89,10.66,9002700,10.66
2013-08-23,10.44,11.00,9.80,10.05,8015700,10.05
2013-08-22,9.51,10.53,9.48,10.21,8428000,10.21
2013-08-21,9.37,9.65,9.32,9.57,859900,9.57
2013-08-20,9.50,9.69,9.36,9.45,826600,9.45
2013-08-19,9.24,9.50,9.24,9.45,738400,9.45
2013-08-16,9.51,9.75,9.35,9.36,1071000,9.36
2013-08-15,9.66,9.68,9.51,9.52,1042600,9.52
2013-08-14,9.81,9.90,9.60,9.65,1666500,9.65
2013-08-13,9.77,9.98,9.75,9.81,1629600,9.81
2013-08-12,9.72,9.86,9.66,9.76,1619200,9.76
2013-08-09,9.88,9.88,9.57,9.74,2690800,9.74
2013-08-08,9.30,9.98,9.30,9.89,4194000,9.89
2013-08-07,9.45,9.47,9.22,9.35,1349000,9.35
2013-08-06,9.42,9.52,9.25,9.47,1952300,9.47
2013-08-05,9.18,9.42,9.10,9.41,2032100,9.41
2013-08-02,9.30,9.36,9.08,9.15,1593900,9.15
2013-08-01,9.14,9.47,9.04,9.33,719400,9.33
2013-07-31,9.26,9.31,9.12,9.16,981000,7.00
2013-07-30,9.39,9.42,9.12,9.15,1277200,7.00
2013-07-29,9.58,9.58,9.29,9.42,1769900,7.20
2013-07-26,9.08,9.56,9.00,9.52,2020600,7.27
2013-07-25,9.38,9.38,9.07,9.08,1616400,6.94
2013-07-24,9.38,9.42,9.17,9.38,1775100,7.17
2013-07-23,9.25,9.45,9.25,9.37,1989900,7.16
2013-07-22,9.14,9.33,8.96,9.32,1235000,7.13
2013-07-19,9.15,9.54,9.11,9.12,1977700,6.97
2013-07-18,9.36,9.50,9.20,9.22,2057000,7.04
2013-07-17,8.85,9.62,8.85,9.38,4023100,7.17
2013-07-16,8.62,8.92,8.62,8.92,1129200,6.82
2013-07-15,8.70,9.08,8.70,8.92,893400,6.81
2013-07-12,8.76,8.88,8.66,8.75,1249800,6.68
2013-07-11,8.68,8.86,8.60,8.70,1379700,6.65
2013-07-10,8.56,8.67,8.48,8.66,904700,6.62
2013-07-09,8.47,8.58,8.40,8.54,481300,6.53
2013-07-08,8.48,8.64,8.48,8.49,790300,6.49
2013-07-05,8.75,8.78,8.51,8.56,788800,6.54
2013-07-04,8.67,8.76,8.52,8.75,1016600,6.69
2013-07-03,8.74,8.74,8.46,8.65,877100,6.61
2013-07-02,8.81,8.81,8.63,8.74,906700,6.68
2013-07-01,8.75,8.81,8.48,8.78,756300,6.71
2013-06-28,8.36,8.66,8.32,8.49,772000,6.49
2013-06-27,8.58,8.83,8.46,8.50,881600,6.50
2013-06-26,8.30,8.61,8.15,8.60,1017700,6.57
2013-06-25,8.71,8.71,7.84,8.30,1507200,6.34
