Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,5.58,5.72,5.58,5.66,1529600,5.66
2014-01-09,5.68,5.76,5.57,5.57,1782200,5.57
2014-01-08,5.71,5.82,5.60,5.68,2255000,5.68
2014-01-07,5.70,5.83,5.66,5.72,1470700,5.72
2014-01-06,5.96,5.96,5.68,5.72,2893200,5.72
2014-01-03,6.15,6.16,5.96,5.96,3550100,5.96
2014-01-02,6.05,6.18,6.02,6.17,5041700,6.17
2014-01-01,6.01,6.01,6.01,6.01,000,6.01
2013-12-31,5.93,6.01,5.85,6.01,1871700,6.01
2013-12-30,5.97,6.00,5.91,5.93,1253800,5.93
2013-12-27,5.75,5.98,5.75,5.95,2411300,5.95
2013-12-26,5.88,5.89,5.76,5.78,2420600,5.78
2013-12-25,5.79,5.90,5.75,5.88,1555500,5.88
2013-12-24,5.75,5.86,5.74,5.78,1499500,5.78
2013-12-23,5.70,5.82,5.62,5.75,1316600,5.75
2013-12-20,5.82,5.85,5.70,5.71,1419900,5.71
2013-12-19,5.89,5.95,5.80,5.82,1591700,5.82
2013-12-18,5.95,5.97,5.85,5.87,1292600,5.87
2013-12-17,5.87,6.00,5.78,5.95,2255100,5.95
2013-12-16,5.96,6.01,5.86,5.87,1907600,5.87
2013-12-13,5.96,6.00,5.90,5.97,2157300,5.97
2013-12-12,5.99,6.05,5.96,5.98,1635600,5.98
2013-12-11,6.11,6.13,5.95,6.00,2243500,6.00
2013-12-10,6.14,6.25,6.11,6.11,3006700,6.11
2013-12-09,6.14,6.19,6.08,6.11,2118000,6.11
2013-12-06,6.00,6.13,6.00,6.13,4330200,6.13
2013-12-05,6.00,6.09,5.96,6.04,2736700,6.04
2013-12-04,5.82,6.02,5.82,5.99,5007400,5.99
2013-12-03,5.61,5.93,5.61,5.88,4757400,5.88
2013-12-02,6.00,6.05,5.63,5.70,6531800,5.70
2013-11-29,6.16,6.17,6.08,6.11,2533600,6.11
2013-11-28,6.14,6.19,6.08,6.15,4255600,6.15
2013-11-27,6.08,6.13,6.04,6.12,3027100,6.12
2013-11-26,6.10,6.25,6.03,6.10,4532100,6.10
2013-11-25,6.12,6.16,6.02,6.08,5478400,6.08
2013-11-22,5.89,6.33,5.86,6.13,13132100,6.13
2013-11-21,5.84,5.90,5.79,5.89,5015200,5.89
2013-11-20,5.83,5.88,5.77,5.88,4185900,5.88
2013-11-19,5.82,5.85,5.75,5.82,4059200,5.82
2013-11-18,5.73,5.87,5.73,5.82,6401200,5.82
2013-11-15,5.68,5.82,5.65,5.73,3524600,5.73
2013-11-14,5.66,5.69,5.60,5.65,1259600,5.65
2013-11-13,5.73,5.76,5.60,5.60,1373900,5.60
2013-11-12,5.74,5.81,5.72,5.76,1769800,5.76
2013-11-11,5.60,5.75,5.60,5.74,1667200,5.74
2013-11-08,5.70,5.73,5.61,5.63,1604600,5.63
2013-11-07,5.77,5.80,5.68,5.70,1912600,5.70
2013-11-06,5.82,5.87,5.76,5.78,3224600,5.78
2013-11-05,5.72,5.86,5.64,5.85,4107200,5.85
2013-11-04,5.63,5.78,5.63,5.75,2509300,5.75
2013-11-01,5.77,5.80,5.60,5.67,2574600,5.67
2013-10-31,5.86,5.91,5.75,5.76,2935800,5.76
2013-10-30,5.75,5.87,5.73,5.86,5338400,5.86
2013-10-29,5.65,5.98,5.60,5.84,10948400,5.84
2013-10-28,5.52,5.68,5.52,5.66,3052900,5.66
2013-10-25,5.62,5.71,5.48,5.51,3848200,5.51
2013-10-24,5.70,5.71,5.60,5.64,2513900,5.64
2013-10-23,5.91,5.96,5.69,5.72,5726400,5.72
2013-10-22,5.77,5.92,5.75,5.84,4784600,5.84
2013-10-21,5.72,5.79,5.66,5.77,4169900,5.77
2013-10-18,5.67,5.72,5.62,5.71,4064800,5.71
2013-10-17,5.76,5.81,5.50,5.72,9840000,5.72
2013-10-16,6.30,6.30,5.76,5.78,12482600,5.78
2013-10-15,6.52,6.53,6.34,6.38,5563100,6.38
2013-10-14,6.64,6.64,6.50,6.58,5966000,6.58
2013-10-11,6.53,6.68,6.46,6.64,6616700,6.64
2013-10-10,6.66,6.72,6.56,6.58,11566900,6.58
2013-10-09,6.57,6.85,6.56,6.82,21536100,6.82
2013-10-08,6.44,6.63,6.39,6.62,7276100,6.62
2013-10-07,6.45,6.45,6.45,6.45,000,6.45
2013-10-04,6.45,6.45,6.45,6.45,000,6.45
2013-10-03,6.45,6.45,6.45,6.45,000,6.45
2013-10-02,6.45,6.45,6.45,6.45,000,6.45
2013-10-01,6.45,6.45,6.45,6.45,000,6.45
2013-09-30,6.28,6.50,6.21,6.45,4624400,6.45
2013-09-27,6.10,6.30,6.04,6.29,4147300,6.29
2013-09-26,6.10,6.18,6.07,6.09,3489200,6.09
2013-09-25,6.36,6.36,6.19,6.21,4276800,6.21
2013-09-24,6.43,6.43,6.30,6.36,3922200,6.36
2013-09-23,6.39,6.44,6.37,6.44,4067400,6.44
2013-09-20,6.38,6.38,6.38,6.38,000,6.38
2013-09-18,6.31,6.40,6.30,6.38,2411800,6.38
2013-09-17,6.40,6.44,6.31,6.31,3465300,6.31
2013-09-16,6.50,6.52,6.39,6.42,3049300,6.42
2013-09-13,6.51,6.52,6.39,6.42,3051900,6.42
2013-09-12,6.46,6.53,6.35,6.52,4653900,6.52
2013-09-11,6.57,6.61,6.36,6.46,6566000,6.46
2013-09-10,6.47,6.71,6.47,6.57,11399600,6.57
2013-09-09,6.37,6.50,6.31,6.44,8420900,6.44
2013-09-06,6.37,6.46,6.32,6.37,4759300,6.37
2013-09-05,6.47,6.47,6.32,6.37,5891500,6.37
2013-09-04,6.58,6.60,6.46,6.47,5552700,6.47
2013-09-03,6.57,6.60,6.45,6.53,5985400,6.53
2013-09-02,6.30,6.59,6.26,6.55,8969900,6.55
2013-08-30,6.33,6.40,6.23,6.35,7656900,6.35
2013-08-29,6.46,6.59,6.29,6.32,8505400,6.32
2013-08-28,6.45,6.62,6.42,6.46,9237300,6.46
2013-08-27,6.58,6.71,6.41,6.52,14379100,6.52
2013-08-26,6.50,6.64,6.47,6.61,9787100,6.61
2013-08-23,6.52,6.59,6.37,6.49,14410700,6.49
2013-08-22,6.69,6.75,6.50,6.52,18775200,6.52
2013-08-21,6.72,6.84,6.69,6.72,16941700,6.72
2013-08-20,7.04,7.10,6.70,6.76,35674900,6.76
2013-08-19,7.11,7.36,6.90,7.04,54964400,7.04
2013-08-16,6.30,6.69,6.23,6.69,31189400,6.69
2013-08-15,5.93,6.18,5.80,6.08,15342400,6.08
2013-08-14,5.92,6.06,5.84,5.93,11653700,5.93
2013-08-13,5.61,6.11,5.60,5.98,25497700,5.98
2013-08-12,5.43,5.62,5.42,5.56,11426700,5.56
2013-08-09,5.38,5.50,5.27,5.43,8462300,5.43
2013-08-08,5.36,5.44,5.31,5.36,4599800,5.36
2013-08-07,5.34,5.47,5.28,5.40,8743900,5.40
2013-08-06,5.27,5.48,5.27,5.40,10024100,5.40
2013-08-05,5.19,5.31,5.16,5.29,6356600,5.29
2013-08-02,5.17,5.22,5.11,5.21,6158100,5.21
2013-08-01,5.05,5.17,5.02,5.16,3994400,5.16
2013-07-31,5.05,5.12,5.03,5.03,2809600,5.03
2013-07-30,5.02,5.05,4.90,5.04,4241300,5.04
2013-07-29,5.15,5.15,4.95,5.01,3710700,5.01
2013-07-26,5.20,5.22,5.11,5.16,3015300,5.16
2013-07-25,5.30,5.34,5.19,5.22,5318100,5.22
2013-07-24,5.35,5.40,5.23,5.30,4194400,5.30
2013-07-23,5.23,5.45,5.23,5.37,4566300,5.37
2013-07-22,5.20,5.28,5.14,5.24,4357800,5.24
2013-07-19,5.43,5.68,4.91,5.33,8767200,5.33
2013-07-18,5.48,5.55,5.37,5.46,4673500,5.46
2013-07-17,5.50,5.72,5.41,5.54,9117800,5.54
2013-07-16,5.19,5.71,5.13,5.64,16048400,5.64
2013-07-15,5.15,5.25,5.15,5.19,4233700,5.19
2013-07-12,5.21,5.27,5.12,5.14,4953200,5.14
2013-07-11,5.05,5.35,5.04,5.23,7342900,5.23
2013-07-10,4.89,5.08,4.85,5.07,4899100,5.07
2013-07-09,4.85,4.93,4.84,4.88,2553600,4.88
2013-07-08,5.06,5.06,4.85,4.85,4827900,4.85
2013-07-05,5.14,5.19,5.11,5.12,4127500,5.12
2013-07-04,5.01,5.18,4.98,5.12,5418900,5.12
2013-07-03,5.11,5.11,4.95,5.06,4195600,5.06
2013-07-02,5.12,5.14,5.04,5.13,3483800,5.13
