Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,19.68,19.96,18.80,19.12,1838700,19.12
2014-01-09,20.46,21.40,19.99,19.99,2312900,19.99
2014-01-08,20.25,20.88,20.00,20.71,1817000,20.71
2014-01-07,19.69,20.32,19.69,20.05,1994500,20.05
2014-01-06,20.39,20.70,19.66,19.78,2200900,19.78
2014-01-03,20.81,21.08,20.45,20.70,1701600,20.70
2014-01-02,19.95,21.05,19.95,20.88,2133900,20.88
2014-01-01,20.21,20.21,20.21,20.21,000,20.21
2013-12-31,20.60,20.61,19.65,20.21,3041500,20.21
2013-12-30,20.84,20.93,20.40,20.65,1898600,20.65
2013-12-27,20.06,21.14,20.06,20.85,2822500,20.85
2013-12-26,20.30,20.68,20.06,20.15,2799700,20.15
2013-12-25,19.35,20.64,19.20,20.54,5270400,20.54
2013-12-24,19.01,19.75,19.00,19.30,3025500,19.30
2013-12-23,18.98,19.30,18.66,18.99,1105700,18.99
2013-12-20,18.65,19.02,18.30,18.99,1996200,18.99
2013-12-19,18.82,18.98,18.60,18.60,484200,18.60
2013-12-18,18.72,19.14,18.65,18.77,893700,18.77
2013-12-17,18.65,19.36,18.63,18.95,1985600,18.95
2013-12-16,19.10,19.30,18.52,19.00,1875400,19.00
2013-12-13,18.98,19.23,18.75,19.16,2701400,19.16
2013-12-12,18.34,18.90,18.21,18.90,2568300,18.90
2013-12-11,18.80,18.81,18.10,18.40,3498100,18.40
2013-12-10,19.11,19.45,18.85,18.99,2170200,18.99
2013-12-09,19.36,19.39,18.86,19.20,1728300,19.20
2013-12-06,19.16,19.42,18.75,19.40,2841200,19.40
2013-12-05,19.55,19.75,18.80,19.19,2943200,19.19
2013-12-04,18.82,19.70,18.75,19.55,4168100,19.55
2013-12-03,17.92,19.15,17.80,18.94,3176900,18.94
2013-12-02,18.50,19.18,17.79,18.08,4032500,18.08
2013-11-29,18.41,19.21,18.22,18.96,4370600,18.96
2013-11-28,18.55,18.65,18.15,18.39,3873600,18.39
2013-11-27,17.93,18.68,17.87,18.45,3572900,18.45
2013-11-26,17.30,18.26,17.14,17.94,2999600,17.94
2013-11-25,17.04,17.59,17.00,17.30,1545900,17.30
2013-11-22,17.12,17.29,16.98,17.18,759900,17.18
2013-11-21,17.34,17.50,17.05,17.36,787600,17.36
2013-11-20,17.28,17.42,17.11,17.35,1088300,17.35
2013-11-19,17.48,17.60,17.19,17.29,1811500,17.29
2013-11-18,17.20,17.65,17.10,17.45,1464700,17.45
2013-11-15,16.80,17.38,16.61,17.04,1705600,17.04
2013-11-14,16.30,16.85,16.25,16.72,786100,16.72
2013-11-13,16.60,16.78,16.35,16.40,979200,16.40
2013-11-12,16.40,16.59,16.22,16.34,585100,16.34
2013-11-11,16.24,16.35,15.95,16.26,424900,16.26
2013-11-08,16.46,16.46,15.91,15.92,534100,15.92
2013-11-07,16.15,16.40,16.05,16.36,740700,16.36
2013-11-06,16.36,16.60,16.15,16.32,608800,16.32
2013-11-05,16.36,16.59,15.95,16.55,606400,16.55
2013-11-04,15.90,16.66,15.83,16.39,1286100,16.39
2013-11-01,16.36,16.43,15.40,16.00,1702400,16.00
2013-10-31,16.24,16.45,16.20,16.41,1585300,16.41
2013-10-30,16.10,16.45,15.82,16.29,1346200,16.29
2013-10-29,17.71,17.75,16.16,16.20,4619500,16.20
2013-10-28,17.04,18.00,17.04,17.96,1688900,17.96
2013-10-25,17.10,17.20,16.82,17.03,1228800,17.03
2013-10-24,16.81,17.04,16.71,16.93,599600,16.93
2013-10-23,17.29,17.51,16.70,16.86,1154400,16.82
2013-10-22,17.51,17.83,17.30,17.33,1089700,17.28
2013-10-21,17.08,17.60,17.00,17.51,1067900,17.46
2013-10-18,17.16,17.24,16.81,17.02,643200,16.97
2013-10-17,17.04,17.50,17.01,17.16,1045300,17.11
2013-10-16,17.76,17.90,16.83,17.02,1558200,16.97
2013-10-15,18.07,18.14,17.71,17.87,1066700,17.82
2013-10-14,18.23,18.31,17.93,18.08,1229900,18.03
2013-10-11,17.68,18.29,17.68,18.21,2008200,18.16
2013-10-10,17.90,18.26,17.50,17.68,1680100,17.63
2013-10-09,17.74,18.00,17.51,17.96,1622000,17.91
2013-10-08,17.60,17.76,17.22,17.74,1069300,17.69
2013-10-07,17.46,17.46,17.46,17.46,000,17.41
2013-10-04,17.46,17.46,17.46,17.46,000,17.41
2013-10-03,17.46,17.46,17.46,17.46,000,17.41
2013-10-02,17.46,17.46,17.46,17.46,000,17.41
2013-10-01,17.46,17.46,17.46,17.46,000,17.41
2013-09-30,16.80,17.59,16.66,17.46,1229200,17.41
2013-09-27,16.74,16.90,16.50,16.71,1280500,16.67
2013-09-26,17.52,17.70,16.60,16.73,1908700,16.69
2013-09-25,17.87,18.08,17.48,17.48,1606500,17.43
2013-09-24,17.54,17.99,17.35,17.87,2085800,17.82
2013-09-23,17.03,17.55,16.98,17.55,1814100,17.50
2013-09-20,17.05,17.05,17.05,17.05,000,17.00
2013-09-18,16.89,17.40,16.83,17.05,1218200,17.00
2013-09-17,17.14,17.20,16.83,16.90,956800,16.85
2013-09-16,16.35,17.31,16.34,16.98,2070100,16.93
2013-09-13,16.46,16.75,16.38,16.65,1309000,16.61
2013-09-12,16.43,16.67,16.12,16.50,1733200,16.46
2013-09-11,17.87,17.98,16.19,16.50,3839600,16.46
2013-09-10,17.75,18.29,17.75,17.99,1664400,17.94
2013-09-09,17.84,18.04,17.71,17.75,1415600,17.70
2013-09-06,17.65,17.89,17.29,17.84,1747600,17.79
2013-09-05,18.17,18.31,17.48,17.62,2291900,17.57
2013-09-04,18.00,18.23,17.86,18.17,1626900,18.12
2013-09-03,17.86,18.60,17.71,18.01,2312700,17.96
2013-09-02,17.77,18.00,17.53,17.62,1480200,17.57
2013-08-30,18.02,18.64,17.60,17.70,1972800,17.65
2013-08-29,18.63,18.96,18.12,18.36,2039000,18.31
2013-08-28,19.40,19.49,18.77,18.77,3076700,18.72
2013-08-27,19.20,19.86,19.00,19.77,2736200,19.72
2013-08-26,18.83,19.45,18.65,19.45,2269000,19.40
2013-08-23,19.43,19.50,18.12,18.83,2524600,18.78
2013-08-22,19.08,19.38,18.82,19.33,2034600,19.28
2013-08-21,19.58,19.58,19.00,19.21,2216300,19.16
2013-08-20,18.25,19.63,18.03,19.52,3585300,19.47
2013-08-19,17.40,18.41,17.20,18.30,2026800,18.25
2013-08-16,19.10,19.26,17.67,17.70,4861500,17.65
2013-08-15,19.80,20.18,19.31,19.31,4018400,19.26
2013-08-14,19.75,19.88,19.48,19.66,3553900,19.61
2013-08-13,18.64,20.00,18.50,20.00,5999600,19.95
2013-08-12,19.00,19.03,18.27,18.70,3888000,18.65
2013-08-09,18.90,19.58,18.46,18.71,6822900,18.66
2013-08-08,18.40,18.85,18.24,18.49,3582400,18.44
2013-08-07,18.71,19.05,18.20,18.30,4073200,18.25
2013-08-06,18.61,19.09,18.55,18.81,3683300,18.76
2013-08-05,18.78,19.69,18.41,19.00,7721100,18.95
2013-08-02,18.28,19.93,17.81,18.97,13351000,18.92
2013-08-01,16.41,18.12,16.31,18.12,7759300,18.07
2013-07-31,16.78,17.15,16.45,16.47,4529100,16.43
2013-07-30,16.40,16.85,15.71,16.81,6099200,16.77
2013-07-29,15.70,16.44,15.55,16.44,4130900,16.40
2013-07-26,15.40,15.88,15.33,15.88,1589600,15.84
2013-07-25,16.08,16.30,15.53,15.57,2871700,15.53
2013-07-24,16.29,16.29,15.85,16.17,3242000,16.13
2013-07-23,15.90,16.32,15.80,16.30,4040500,16.26
2013-07-22,15.24,15.95,15.05,15.81,3002400,15.77
2013-07-19,16.15,16.15,15.20,15.29,4171200,15.25
2013-07-18,15.58,16.05,15.58,16.00,3260000,15.96
2013-07-17,16.05,16.26,15.45,15.80,6178000,15.76
2013-07-16,17.30,17.51,16.01,16.26,7767800,16.22
2013-07-15,15.50,15.96,15.20,15.93,4181600,15.89
2013-07-12,15.31,15.85,15.23,15.32,2746200,15.28
2013-07-11,15.27,15.63,15.13,15.44,3581500,15.40
2013-07-10,15.63,15.85,15.24,15.37,4822400,15.33
2013-07-09,15.10,15.29,14.69,15.10,2512500,15.06
2013-07-08,14.30,15.15,13.99,15.11,3754700,15.07
2013-07-05,14.77,15.25,14.62,14.65,2891300,14.61
2013-07-04,14.60,15.34,14.45,14.70,4312600,14.66
2013-07-03,13.90,15.18,13.80,14.80,5687300,14.76
2013-07-02,13.56,13.96,13.51,13.92,2485200,13.88
2013-07-01,13.08,13.55,13.00,13.49,1268700,13.45
2013-06-28,13.04,13.36,12.50,13.08,1510600,13.05
2013-06-27,13.90,14.13,13.12,13.23,2305200,13.19
2013-06-26,13.54,13.88,13.30,13.87,2476800,13.83
2013-06-25,13.26,13.57,12.01,13.51,2617300,13.47
2013-06-24,14.27,14.45,13.26,13.28,2190500,13.24
2013-06-21,13.80,14.40,13.60,14.27,1335900,14.23
2013-06-20,15.00,15.20,14.20,14.25,2335600,14.21
2013-06-19,14.71,15.32,14.52,15.18,2927500,15.14
2013-06-18,14.65,14.86,14.40,14.70,1662800,14.66
2013-06-17,14.59,14.90,14.35,14.58,2289200,14.54
2013-06-14,14.05,14.57,14.05,14.57,1815800,14.53
2013-06-13,14.28,14.28,13.60,14.00,1838800,13.96
2013-06-12,14.51,14.51,14.51,14.51,000,14.47
2013-06-11,14.51,14.51,14.51,14.51,000,14.47
2013-06-10,14.51,14.51,14.51,14.51,000,14.47
2013-06-07,14.69,15.08,14.38,14.51,1816900,14.47
2013-06-06,15.00,15.20,14.65,14.70,1845200,14.66
2013-06-05,14.99,15.35,14.96,15.13,1593800,15.09
2013-06-04,15.81,15.82,14.87,15.08,3795800,15.04
2013-06-03,16.02,16.27,15.80,15.88,2721400,15.84
2013-05-31,16.70,16.80,15.96,16.00,3982500,15.96
2013-05-30,16.22,16.88,15.96,16.73,5886900,16.69
2013-05-29,16.05,16.58,15.77,16.45,4766100,16.41
2013-05-28,16.69,16.69,15.76,15.90,4421000,15.86
2013-05-27,16.70,16.83,16.40,16.68,4216400,16.64
2013-05-24,16.18,16.99,16.00,16.86,5825500,16.82
2013-05-23,16.25,16.72,15.85,16.16,6424500,16.12
2013-05-22,17.17,17.88,16.50,16.74,13988300,16.70
2013-05-21,16.14,17.13,16.12,17.13,5169300,17.08
2013-05-20,15.05,15.70,15.03,15.57,5733800,15.53
2013-05-17,14.80,15.27,14.49,15.03,3818100,14.99
2013-05-16,15.21,15.45,14.80,14.89,5011900,14.85
2013-05-15,15.22,15.55,15.12,15.25,3259800,15.21
2013-05-14,15.74,15.83,15.00,15.20,5691000,15.16
2013-05-13,15.16,16.34,14.91,15.99,10085100,15.90
2013-05-10,16.61,16.99,15.25,15.59,11405200,15.50
2013-05-09,14.73,15.85,14.58,15.53,11048400,15.44
2013-05-08,14.09,14.66,14.09,14.58,5505600,14.50
2013-05-07,14.33,14.48,13.96,14.08,4148400,14.00
2013-05-06,13.90,14.49,13.86,14.33,7221900,14.25
2013-05-03,14.00,14.56,13.72,14.03,7120600,13.95
2013-05-02,12.63,13.47,12.50,13.42,2554200,13.35
2013-05-01,12.63,12.63,12.63,12.63,000,12.56
2013-04-30,12.63,12.63,12.63,12.63,000,12.56
2013-04-29,12.63,12.63,12.63,12.63,000,12.56
2013-04-26,13.07,13.36,12.53,12.63,1864800,12.56
2013-04-25,13.40,13.46,13.05,13.07,2641300,13.00
2013-04-24,12.88,13.55,12.88,13.49,3651500,13.42
2013-04-23,13.75,13.75,12.91,12.98,3778000,12.91
2013-04-22,13.40,13.86,13.28,13.78,4135500,13.70
2013-04-19,13.28,13.80,13.21,13.55,5990600,13.48
2013-04-18,12.47,13.84,12.40,13.63,7756200,13.56
2013-04-17,12.30,12.66,12.30,12.58,2607600,12.51
2013-04-16,11.91,12.29,11.74,12.29,1189300,12.22
2013-04-15,11.95,12.16,11.95,11.99,731600,11.92
2013-04-12,12.19,12.37,12.07,12.17,933200,12.10
2013-04-11,12.48,12.50,12.18,12.19,1225000,12.12
2013-04-10,12.52,12.66,12.27,12.44,1290100,12.37
2013-04-09,12.45,12.66,12.40,12.61,2004100,12.54
2013-04-08,11.90,12.53,11.81,12.50,1876700,12.43
2013-04-05,12.14,12.14,12.14,12.14,000,12.07
2013-04-04,12.14,12.14,12.14,12.14,000,12.07
2013-04-03,12.25,12.38,12.06,12.14,1584900,12.07
2013-04-02,12.64,12.76,12.17,12.32,2210200,12.25
2013-04-01,12.53,12.75,12.41,12.62,1377000,12.55
2013-03-29,12.50,12.65,12.31,12.48,2148600,12.41
2013-03-28,13.12,13.13,12.40,12.42,3145900,12.35
2013-03-27,13.43,13.59,13.13,13.23,2718200,13.16
2013-03-26,13.65,13.77,13.23,13.33,3106100,13.26
2013-03-25,14.01,14.14,13.80,13.82,2926400,13.74
2013-03-22,13.85,14.34,13.80,14.15,6095300,14.07
2013-03-21,13.65,14.35,13.52,14.03,7626600,13.95
2013-03-20,13.55,13.77,13.24,13.72,4728900,13.64
