Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,9.52,9.60,9.34,9.44,9564900,9.44
2014-01-09,9.52,9.71,9.38,9.55,11595800,9.55
2014-01-08,9.83,9.87,9.49,9.54,11584200,9.54
2014-01-07,9.78,9.88,9.72,9.77,6376000,9.77
2014-01-06,10.28,10.28,9.78,9.81,12159200,9.81
2014-01-03,10.47,10.49,10.29,10.31,7723700,10.31
2014-01-02,10.57,10.58,10.46,10.54,9565800,10.54
2014-01-01,10.67,10.67,10.67,10.67,000,10.67
2013-12-31,10.46,11.09,10.32,10.67,14874900,10.67
2013-12-30,10.80,10.83,10.45,10.49,11167800,10.49
2013-12-27,10.70,10.86,10.57,10.76,11589800,10.76
2013-12-26,11.21,11.22,10.63,10.71,17748000,10.71
2013-12-25,11.25,11.32,11.10,11.22,7815400,11.22
2013-12-24,11.49,11.53,11.19,11.30,10905600,11.30
2013-12-23,11.61,11.67,11.36,11.46,5200800,11.46
2013-12-20,11.94,12.07,11.54,11.58,7015200,11.58
2013-12-19,11.99,12.15,11.93,11.93,5238400,11.93
2013-12-18,11.99,12.00,11.88,11.94,3917100,11.94
2013-12-17,11.95,12.02,11.86,11.94,4606200,11.94
2013-12-16,12.02,12.16,11.85,11.87,8965800,11.87
2013-12-13,12.15,12.28,12.10,12.11,8078200,12.11
2013-12-12,12.23,12.34,12.20,12.27,7074300,12.27
2013-12-11,12.48,12.49,12.20,12.28,8579500,12.28
2013-12-10,12.65,12.69,12.43,12.51,7621400,12.51
2013-12-09,12.68,12.77,12.55,12.61,7213800,12.61
2013-12-06,12.79,12.85,12.56,12.66,10429300,12.66
2013-12-05,12.72,12.99,12.71,12.78,15921600,12.78
2013-12-04,12.49,12.80,12.43,12.68,12458600,12.68
2013-12-03,12.30,12.51,12.29,12.47,7402300,12.47
2013-12-02,12.41,12.59,12.15,12.28,13685700,12.28
2013-11-29,12.77,12.77,12.60,12.64,9952600,12.64
2013-11-28,12.90,13.00,12.76,12.77,24494600,12.77
2013-11-27,12.44,12.61,12.32,12.58,11053500,12.58
2013-11-26,12.45,12.54,12.32,12.36,6219900,12.36
2013-11-25,12.64,12.68,12.41,12.45,8237200,12.45
2013-11-22,12.85,12.97,12.60,12.63,13363200,12.63
2013-11-21,12.49,12.95,12.46,12.77,22086600,12.77
2013-11-20,12.51,12.59,12.37,12.48,7248000,12.48
2013-11-19,12.50,12.62,12.41,12.46,10910200,12.46
2013-11-18,12.29,12.61,12.20,12.57,17053500,12.57
2013-11-15,12.10,12.33,11.98,12.20,12227000,12.20
2013-11-14,11.92,12.17,11.92,12.06,5697900,12.06
2013-11-13,12.10,12.15,11.91,11.92,6088100,11.92
2013-11-12,11.88,12.30,11.88,12.20,10009400,12.20
2013-11-11,11.99,12.00,11.84,11.90,4200500,11.90
2013-11-08,12.18,12.21,11.96,11.98,6498800,11.98
2013-11-07,12.10,12.25,11.94,12.17,10656400,12.17
2013-11-06,12.02,12.34,11.93,12.12,11999700,12.12
2013-11-05,12.00,12.05,11.84,12.04,6715000,12.04
2013-11-04,12.23,12.23,11.94,12.03,6652400,12.03
2013-11-01,12.08,12.24,11.99,12.12,5937300,12.12
2013-10-31,12.18,12.18,11.96,12.03,7505800,12.03
2013-10-30,12.03,12.24,11.85,12.23,9749800,12.23
2013-10-29,12.20,12.40,11.82,12.05,15172900,12.05
2013-10-28,13.15,13.18,11.94,12.29,23404300,12.29
2013-10-25,13.53,13.58,13.06,13.13,13939900,13.13
2013-10-24,13.88,13.93,13.44,13.48,15055300,13.48
2013-10-23,13.90,14.20,13.77,14.00,26976200,14.00
2013-10-22,13.70,14.13,13.50,13.95,28292200,13.95
2013-10-21,13.70,13.87,13.45,13.77,19739700,13.77
2013-10-18,13.45,13.66,13.32,13.59,12550200,13.59
2013-10-17,13.22,13.83,13.15,13.44,21047800,13.44
2013-10-16,13.49,13.49,13.09,13.12,11317100,13.12
2013-10-15,13.55,13.81,13.37,13.56,17647900,13.56
2013-10-14,13.24,13.56,13.18,13.48,15904400,13.48
2013-10-11,13.09,13.27,13.09,13.18,8342000,13.18
2013-10-10,13.28,13.30,12.98,13.03,12137400,13.03
2013-10-09,13.29,13.33,13.17,13.26,7410600,13.26
2013-10-08,13.20,13.34,13.08,13.33,7575000,13.33
2013-10-07,13.25,13.25,13.25,13.25,000,13.25
2013-10-04,13.25,13.25,13.25,13.25,000,13.25
2013-10-03,13.25,13.25,13.25,13.25,000,13.25
2013-10-02,13.25,13.25,13.25,13.25,000,13.25
2013-10-01,13.25,13.25,13.25,13.25,000,13.25
2013-09-30,13.35,13.41,13.18,13.25,6182200,13.25
