Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,10.46,10.60,10.35,10.38,1624400,10.38
2014-01-09,10.51,10.60,10.40,10.55,2234600,10.55
2014-01-08,10.50,10.56,10.36,10.51,1549900,10.51
2014-01-07,10.28,10.52,10.26,10.50,3324600,10.50
2014-01-06,10.27,10.35,10.08,10.31,2808700,10.31
2014-01-03,10.16,10.29,10.12,10.25,1445500,10.25
2014-01-02,10.25,10.25,10.11,10.17,1744800,10.17
2014-01-01,10.26,10.26,10.26,10.26,000,10.26
2013-12-31,10.26,10.27,10.05,10.26,2933200,10.26
2013-12-30,10.31,10.36,10.22,10.24,1922300,10.24
2013-12-27,10.25,10.35,10.15,10.33,2387200,10.33
2013-12-26,10.30,10.31,10.16,10.18,1001600,10.18
2013-12-25,10.24,10.30,10.16,10.29,581600,10.29
2013-12-24,10.20,10.29,10.12,10.22,901700,10.22
2013-12-23,10.26,10.33,10.02,10.19,1156800,10.19
2013-12-20,10.50,10.57,10.24,10.26,812700,10.26
2013-12-19,10.69,10.75,10.49,10.49,1058400,10.49
2013-12-18,10.69,10.89,10.66,10.69,819600,10.69
2013-12-17,10.62,10.70,10.61,10.66,787200,10.66
2013-12-16,10.82,10.89,10.65,10.66,1199600,10.66
2013-12-13,10.87,10.92,10.81,10.87,753100,10.87
2013-12-12,11.01,11.04,10.84,10.88,1594500,10.88
2013-12-11,10.84,11.03,10.83,10.95,2904600,10.95
2013-12-10,10.73,10.91,10.66,10.90,2404500,10.90
2013-12-09,10.65,10.73,10.65,10.72,1030600,10.72
2013-12-06,10.61,10.72,10.57,10.63,770400,10.63
2013-12-05,10.54,10.69,10.54,10.62,923000,10.62
2013-12-04,10.43,10.65,10.37,10.59,1508800,10.59
2013-12-03,10.32,10.51,10.21,10.47,1856000,10.47
2013-12-02,10.63,10.63,10.30,10.34,2149400,10.34
2013-11-29,10.67,10.73,10.61,10.73,1480700,10.73
2013-11-28,10.59,10.72,10.55,10.69,1245300,10.69
2013-11-27,10.61,10.66,10.50,10.59,1011100,10.59
2013-11-26,10.55,10.63,10.51,10.58,1031200,10.58
2013-11-25,10.66,10.68,10.50,10.61,1123000,10.61
2013-11-22,10.60,10.68,10.60,10.65,1032000,10.65
2013-11-21,10.74,10.74,10.62,10.65,1133000,10.65
2013-11-20,10.60,10.80,10.59,10.71,1516100,10.71
2013-11-19,10.61,10.65,10.55,10.59,1025300,10.59
2013-11-18,10.61,10.69,10.55,10.66,1460700,10.66
2013-11-15,10.53,10.65,10.46,10.58,1107900,10.58
2013-11-14,10.55,10.55,10.41,10.50,570900,10.50
2013-11-13,10.52,10.60,10.43,10.50,1408700,10.50
2013-11-12,10.38,10.55,10.31,10.54,1751600,10.54
2013-11-11,10.30,10.40,10.21,10.33,829700,10.33
2013-11-08,10.27,10.37,10.20,10.31,1429000,10.31
2013-11-07,10.30,10.33,10.20,10.25,772500,10.25
2013-11-06,10.29,10.44,10.28,10.33,1530300,10.33
2013-11-05,10.13,10.44,10.04,10.32,2680200,10.32
2013-11-04,10.12,10.20,10.10,10.13,1141600,10.13
2013-11-01,10.15,10.22,10.06,10.12,1242800,10.12
2013-10-31,10.20,10.30,10.08,10.16,2401700,10.16
2013-10-30,10.10,10.21,10.05,10.19,1004500,10.19
2013-10-29,10.39,10.41,10.02,10.14,1443500,10.14
2013-10-28,10.46,10.48,10.28,10.34,876100,10.34
2013-10-25,10.76,10.80,10.41,10.43,1424400,10.43
2013-10-24,10.79,10.83,10.71,10.75,717600,10.75
2013-10-23,10.77,10.87,10.65,10.83,2015500,10.83
2013-10-22,10.76,10.96,10.70,10.84,2066800,10.84
2013-10-21,10.84,10.84,10.49,10.80,2592000,10.80
2013-10-18,10.86,10.91,10.81,10.85,845500,10.85
2013-10-17,10.81,11.00,10.81,10.85,1342100,10.85
2013-10-16,10.99,11.05,10.75,10.80,1737000,10.80
2013-10-15,11.03,11.06,10.91,11.01,2289900,11.01
2013-10-14,10.80,11.08,10.75,11.02,3657600,11.02
2013-10-11,10.70,10.83,10.70,10.79,2408200,10.79
2013-10-10,10.74,10.76,10.65,10.71,2014500,10.71
2013-10-09,10.68,10.78,10.63,10.72,1949300,10.72
2013-10-08,10.82,10.82,10.56,10.70,2228600,10.70
2013-10-07,10.83,10.83,10.83,10.83,000,10.83
2013-10-04,10.83,10.83,10.83,10.83,000,10.83
2013-10-03,10.83,10.83,10.83,10.83,000,10.83
2013-10-02,10.83,10.83,10.83,10.83,000,10.83
2013-10-01,10.83,10.83,10.83,10.83,000,10.83
2013-09-30,10.95,10.98,10.75,10.83,2328600,10.83
2013-09-27,10.87,11.03,10.87,10.94,2112000,10.94
2013-09-26,10.99,11.05,10.80,10.85,2998600,10.85
