Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,22.81,24.00,22.81,23.50,6289200,23.50
2014-01-09,23.58,24.10,22.81,22.98,10156900,22.98
2014-01-08,23.31,24.40,22.50,24.03,11439600,24.03
2014-01-07,22.39,22.78,22.31,22.66,2585500,22.66
2014-01-06,23.06,23.06,22.15,22.52,5726100,22.52
2014-01-03,23.35,23.59,22.99,23.13,6156400,23.13
2014-01-02,23.88,23.96,22.92,23.63,5960000,23.63
2014-01-01,23.86,23.86,23.86,23.86,000,23.86
2013-12-31,23.66,24.06,23.55,23.86,4172700,23.86
2013-12-30,23.44,24.18,23.31,23.90,8178400,23.90
2013-12-27,22.90,23.41,22.80,23.34,6710600,23.34
2013-12-26,22.69,23.07,22.60,22.79,3469000,22.79
2013-12-25,22.60,23.30,22.51,23.01,5369500,23.01
2013-12-24,22.90,23.32,22.40,22.70,11639300,22.70
2013-12-23,21.60,22.80,20.96,22.48,10056500,22.48
2013-12-20,22.06,22.45,21.30,21.46,6972900,21.46
2013-12-19,22.51,23.05,22.11,22.26,3856900,22.26
2013-12-18,23.10,23.20,22.31,22.50,6708400,22.50
2013-12-17,22.44,23.50,22.21,23.07,12998000,23.07
2013-12-16,23.02,23.20,21.91,22.56,6811700,22.56
2013-12-13,22.84,23.18,22.81,23.01,3499500,23.01
2013-12-12,22.95,23.32,22.78,22.97,4587100,22.97
2013-12-11,23.26,23.45,22.81,22.96,5286000,22.96
2013-12-10,23.13,23.42,22.69,23.28,6427500,23.28
2013-12-09,23.26,23.48,22.98,23.24,6987800,23.24
2013-12-06,23.42,23.58,22.78,23.07,8745300,23.07
2013-12-05,23.88,24.77,23.30,23.66,8008900,23.66
2013-12-04,23.53,24.03,23.50,23.79,10147600,23.79
2013-12-03,23.40,23.96,22.75,23.77,10102600,23.77
2013-12-02,24.90,25.66,22.50,23.28,24940900,23.28
2013-11-29,24.22,25.20,24.03,24.90,12811700,24.90
2013-11-28,24.99,25.68,24.19,24.20,14556900,24.20
2013-11-27,24.40,25.00,24.00,24.86,13714400,24.86
2013-11-26,24.50,25.50,24.06,24.27,17173500,24.27
2013-11-25,24.30,25.51,24.00,24.94,24946800,24.94
2013-11-22,24.00,24.86,23.30,23.44,20472500,23.44
2013-11-21,23.53,24.08,22.93,23.21,17559500,23.21
2013-11-20,22.45,24.49,22.40,24.17,25086300,24.17
2013-11-19,22.40,23.28,22.03,22.34,26347200,22.34
2013-11-18,21.30,22.91,21.30,22.81,40800300,22.81
2013-11-15,19.60,21.77,19.60,20.83,25313200,20.83
2013-11-14,18.20,20.17,18.09,19.87,21367500,19.87
2013-11-13,19.50,20.12,18.28,18.36,14997300,18.36
2013-11-12,17.65,18.33,17.45,18.29,2731300,18.29
2013-11-11,17.89,17.90,17.27,17.65,2368600,17.65
2013-11-08,17.90,18.00,17.66,17.91,1553400,17.91
2013-11-07,18.20,18.39,17.88,17.98,1923000,17.98
2013-11-06,17.70,18.70,17.70,18.19,4803100,18.19
2013-11-05,17.50,17.80,17.42,17.80,1851400,17.80
2013-11-04,17.55,17.79,17.50,17.63,2244600,17.63
2013-11-01,17.85,17.88,17.38,17.48,3507900,17.48
2013-10-31,17.75,17.81,17.52,17.61,2451000,17.61
2013-10-30,17.63,17.92,17.27,17.84,4259800,17.84
2013-10-29,18.32,18.39,17.43,17.65,4470300,17.65
2013-10-28,17.75,18.32,17.70,18.14,4146600,18.14
2013-10-25,17.98,18.10,17.50,17.81,5416600,17.81
2013-10-24,18.05,18.55,17.89,17.97,7546000,17.97
2013-10-23,18.71,19.10,18.00,18.02,6100700,18.02
2013-10-22,19.00,19.30,18.81,18.92,4106400,18.92
2013-10-21,18.90,19.13,18.53,19.11,4971900,19.11
2013-10-18,18.40,19.18,18.32,19.04,6278500,19.04
2013-10-17,18.56,18.85,18.29,18.32,4639800,18.32
2013-10-16,18.80,18.87,18.50,18.52,4937600,18.52
2013-10-15,19.31,19.53,18.84,19.00,6397400,19.00
2013-10-14,18.90,19.65,18.82,19.28,11084700,19.28
2013-10-11,18.95,19.20,18.65,18.91,9236100,18.91
2013-10-10,18.35,19.77,18.32,18.90,15557000,18.90
2013-10-09,17.80,18.30,17.70,17.97,8706200,17.97
2013-10-08,17.32,17.83,17.13,17.80,3723300,17.80
2013-10-07,17.42,17.42,17.42,17.42,000,17.42
2013-10-04,17.42,17.42,17.42,17.42,000,17.42
2013-10-03,17.42,17.42,17.42,17.42,000,17.42
2013-10-02,17.42,17.42,17.42,17.42,000,17.42
2013-10-01,17.42,17.42,17.42,17.42,000,17.42
2013-09-30,17.60,17.78,17.33,17.42,3356800,17.42
2013-09-27,17.54,17.93,17.50,17.62,3362000,17.62
2013-09-26,18.00,18.00,17.57,17.61,4415500,17.61
2013-09-25,18.28,18.55,18.00,18.05,5538700,18.05
2013-09-24,18.07,18.30,17.90,18.22,3913800,18.22
2013-09-23,18.01,18.25,17.66,18.16,8335200,18.16
2013-09-20,17.99,17.99,17.99,17.99,000,17.99
2013-09-18,18.40,18.50,17.71,17.99,6261300,17.99
2013-09-17,18.69,18.90,18.34,18.50,4859700,18.50
2013-09-16,18.78,18.94,18.60,18.84,5586700,18.84
2013-09-13,18.78,18.78,18.45,18.69,4550200,18.69
2013-09-12,19.03,19.17,18.42,18.79,7390000,18.79
2013-09-11,20.55,21.10,18.85,18.99,17271200,18.99
2013-09-10,20.20,20.43,19.81,20.10,9471500,20.10
2013-09-09,19.68,20.71,19.40,20.25,13479600,20.25
2013-09-06,19.12,19.56,19.02,19.48,6930800,19.48
2013-09-05,19.53,19.53,18.97,19.27,6403300,19.27
2013-09-04,18.80,19.80,18.80,19.27,11306900,19.27
2013-09-03,18.30,18.72,18.15,18.64,6580800,18.64
2013-09-02,18.21,18.65,18.21,18.33,5328700,18.33
2013-08-30,18.46,18.68,18.01,18.18,5778900,18.18
2013-08-29,18.69,18.75,18.15,18.66,8885800,18.66
2013-08-28,17.95,19.21,17.95,18.62,19388800,18.62
2013-08-27,17.10,18.00,16.89,17.90,7443800,17.90
2013-08-26,16.89,17.15,16.66,17.10,3460700,17.10
2013-08-23,17.30,17.36,16.56,16.86,3661800,16.86
2013-08-22,17.01,17.27,17.01,17.27,2737900,17.27
2013-08-21,16.90,17.10,16.79,16.96,2018100,16.96
2013-08-20,17.28,17.50,16.90,17.00,3586000,17.00
2013-08-19,16.87,17.30,16.85,17.25,2628200,17.25
2013-08-16,17.35,19.03,16.95,16.98,4238700,16.98
2013-08-15,17.62,17.80,17.29,17.30,2224100,17.30
2013-08-14,17.70,17.84,17.50,17.67,4052100,17.67
2013-08-13,18.08,18.20,17.71,17.83,2385600,17.83
2013-08-12,17.69,17.92,17.54,17.78,4109800,13.64
2013-08-09,17.50,17.60,16.96,17.58,3060600,13.49
2013-08-08,17.55,17.87,17.20,17.35,4588200,13.32
2013-08-07,17.64,18.04,17.56,17.68,4636700,13.57
2013-08-06,17.46,17.70,17.38,17.56,3968100,13.47
2013-08-05,17.31,17.69,17.18,17.45,3246700,13.39
2013-08-02,17.38,17.54,17.12,17.17,3341300,13.17
2013-08-01,16.84,17.36,16.54,17.33,4780300,13.30
2013-07-31,16.52,16.95,16.52,16.62,3047200,12.75
2013-07-30,16.98,17.25,16.34,16.50,5999900,12.66
2013-07-29,17.37,17.46,16.92,17.01,4678000,13.05
2013-07-26,17.69,18.07,17.43,17.65,3275800,13.54
2013-07-25,18.44,18.58,18.07,18.15,4590000,13.93
2013-07-24,18.05,18.47,17.84,18.29,7512600,14.04
2013-07-23,18.00,18.27,17.78,18.05,5596000,13.85
2013-07-22,17.24,18.05,17.04,17.88,5154200,13.72
2013-07-19,18.22,18.38,17.24,17.33,7078100,13.30
2013-07-18,18.46,18.47,17.92,18.35,8035200,14.08
2013-07-17,19.42,19.77,18.64,18.65,8729900,14.31
2013-07-16,18.59,19.42,18.45,19.40,12303100,14.89
2013-07-15,18.32,18.65,18.27,18.61,5752800,14.28
2013-07-12,18.62,19.00,18.32,18.32,6096800,14.06
2013-07-11,18.48,19.00,18.06,18.62,10992000,14.28
2013-07-10,18.45,18.68,18.25,18.59,4000100,14.27
2013-07-09,17.85,18.65,17.60,18.45,8430500,14.15
2013-07-08,17.92,18.28,17.04,17.92,10169200,13.75
2013-07-05,18.69,19.02,18.31,18.37,6428300,14.09
2013-07-04,18.80,19.58,18.24,18.67,13777100,14.32
2013-07-03,17.81,19.01,17.52,18.75,18190500,14.39
2013-07-02,16.45,17.83,16.33,17.78,13806900,13.64
2013-07-01,15.88,16.55,15.83,16.44,9761000,12.61
2013-06-28,15.98,16.92,15.38,16.12,11450700,12.37
2013-06-27,16.46,16.84,16.02,16.16,9076700,12.40
2013-06-26,16.77,16.77,15.77,16.53,9664600,12.68
2013-06-25,16.69,16.92,15.22,16.44,22071600,12.61
2013-06-24,18.73,18.83,16.91,16.91,12425600,12.97
2013-06-21,18.46,18.83,17.72,18.78,6120200,14.41
2013-06-20,19.35,19.51,18.74,18.78,7369100,14.41
2013-06-19,18.91,19.85,18.48,19.74,11897100,15.15
2013-06-18,19.38,19.98,18.77,18.85,10708700,14.46
2013-06-17,18.88,19.58,18.50,19.12,10624400,14.67
2013-06-14,17.35,18.38,17.25,18.29,6326700,14.04
2013-06-13,18.37,18.40,16.88,17.40,9211700,13.35
2013-06-12,18.38,18.38,18.38,18.38,000,14.10
2013-06-11,18.38,18.38,18.38,18.38,000,14.10
2013-06-10,18.38,18.38,18.38,18.38,000,14.10
2013-06-07,19.15,19.36,17.77,18.38,7618000,14.10
2013-06-06,19.15,19.28,18.85,19.09,4527300,14.65
2013-06-05,19.62,19.96,19.00,19.15,6212000,14.70
2013-06-04,20.09,20.42,19.50,19.62,10672000,15.06
2013-06-03,19.85,20.48,19.78,20.05,9588000,15.38
2013-05-31,20.90,21.11,19.83,19.85,13722800,15.23
2013-05-30,21.38,21.54,20.84,21.08,8165600,16.18
2013-05-29,21.23,21.49,20.74,21.38,9771700,16.41
2013-05-28,20.96,21.52,20.58,20.99,8365600,16.11
2013-05-27,21.27,21.82,20.94,20.96,9939900,16.08
2013-05-24,20.76,21.85,20.69,21.35,11851000,16.38
2013-05-23,20.14,21.01,19.87,20.48,10319400,15.72
2013-05-22,21.46,21.54,20.00,20.23,12252900,15.52
2013-05-21,21.12,21.96,20.75,21.46,18800500,16.47
2013-05-20,20.46,21.82,20.08,21.33,18064900,16.37
2013-05-17,19.41,20.61,19.41,20.31,13810800,15.58
2013-05-16,19.67,19.78,19.24,19.53,10289600,14.99
2013-05-15,18.54,19.78,18.32,19.49,17455400,14.96
2013-05-14,18.45,18.71,18.15,18.54,11051000,14.22
2013-05-13,17.43,18.48,17.28,18.46,14946800,14.17
2013-05-10,16.85,17.29,16.85,17.24,4577700,13.23
2013-05-09,16.92,17.12,16.76,16.94,4067300,13.00
2013-05-08,17.15,17.30,16.88,16.93,2468400,12.99
2013-05-07,16.75,17.01,16.59,16.85,3864400,12.93
2013-05-06,16.52,16.78,16.45,16.76,3757200,12.86
2013-05-03,16.38,16.76,16.38,16.52,4112400,12.67
2013-05-02,16.75,16.75,16.15,16.36,3325900,12.55
2013-05-01,16.77,16.77,16.77,16.77,000,12.87
2013-04-30,16.77,16.77,16.77,16.77,000,12.87
2013-04-29,16.77,16.77,16.77,16.77,000,12.87
2013-04-26,17.54,17.66,16.75,16.77,3974900,12.87
2013-04-25,17.84,18.03,17.36,17.38,4154700,13.34
2013-04-24,17.62,18.00,17.31,17.86,3815700,13.70
2013-04-23,17.82,18.09,17.48,17.55,4215600,13.46
2013-04-22,17.50,17.85,17.35,17.80,4272900,13.66
2013-04-19,16.92,17.55,16.91,17.53,4741100,13.45
2013-04-18,17.05,17.22,16.88,17.05,1898300,13.09
2013-04-17,16.83,17.15,16.82,17.04,2590900,13.07
2013-04-16,16.38,16.92,16.38,16.89,2827200,12.96
