Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,7.93,8.13,7.80,8.03,3065100,8.03
2014-01-09,7.92,8.15,7.89,7.93,3579000,7.93
2014-01-08,7.90,8.11,7.90,7.97,3821300,7.97
2014-01-07,7.81,7.95,7.78,7.84,2707600,7.84
2014-01-06,8.16,8.16,7.82,7.83,4252000,7.83
2014-01-03,8.38,8.38,8.16,8.17,3762800,8.17
2014-01-02,8.28,8.46,8.25,8.42,2976000,8.42
2014-01-01,8.29,8.29,8.29,8.29,000,8.29
2013-12-31,8.47,8.47,8.22,8.29,3909000,8.29
2013-12-30,8.60,8.64,8.39,8.47,3459900,8.47
2013-12-27,8.38,8.54,8.36,8.50,5009600,8.50
2013-12-26,8.31,8.52,8.23,8.37,6378800,8.37
2013-12-25,8.32,8.46,8.18,8.34,7740300,8.34
2013-12-24,8.67,8.93,8.42,8.56,10528700,8.56
2013-12-23,8.48,8.73,8.40,8.72,4308500,8.72
2013-12-20,8.49,8.69,8.39,8.48,4043200,8.48
2013-12-19,8.66,8.70,8.48,8.54,3867100,8.54
2013-12-18,8.79,8.91,8.46,8.62,6059700,8.62
2013-12-17,8.85,9.01,8.69,8.78,5946300,8.78
2013-12-16,9.03,9.18,8.78,8.80,10452900,8.80
2013-12-13,9.55,9.86,9.16,9.29,14648000,9.29
2013-12-12,9.21,9.33,9.07,9.24,4975100,9.24
2013-12-11,9.20,9.38,9.02,9.25,6116000,9.25
2013-12-10,9.65,9.69,9.27,9.31,9269100,9.31
2013-12-09,9.61,9.75,9.36,9.71,9492900,9.71
2013-12-06,9.60,10.14,9.51,9.76,13385300,9.76
2013-12-05,9.85,9.89,9.49,9.59,12416600,9.59
2013-12-04,9.19,10.17,9.02,9.84,20722800,9.84
2013-12-03,8.95,9.50,8.95,9.27,14010000,9.27
2013-12-02,9.20,9.34,8.68,8.88,13096400,8.88
2013-11-29,9.59,9.60,9.30,9.36,18569600,9.36
2013-11-28,8.70,9.63,8.63,9.63,22708200,9.63
2013-11-27,8.84,8.84,8.60,8.75,19882400,8.75
2013-11-26,8.95,9.43,8.88,9.07,39862400,9.07
2013-11-25,7.88,8.57,7.88,8.57,7829100,8.57
2013-11-22,7.86,7.95,7.76,7.79,3689400,7.79
2013-11-21,7.83,7.95,7.66,7.92,6451100,7.92
2013-11-20,8.04,8.04,8.04,8.04,000,8.04
2013-11-19,8.01,8.08,7.97,8.04,3833700,8.04
2013-11-18,7.92,8.09,7.92,8.01,4457100,8.01
2013-11-15,7.85,8.06,7.79,7.93,4972500,7.93
2013-11-14,7.69,7.84,7.62,7.81,3836400,7.81
2013-11-13,8.10,8.12,7.66,7.69,8670400,7.69
2013-11-12,8.20,8.32,8.10,8.13,3815500,8.13
2013-11-11,8.00,8.25,7.99,8.20,3401100,8.20
2013-11-08,8.50,8.50,8.06,8.11,8760600,8.11
2013-11-07,8.38,8.65,8.24,8.54,8851500,8.54
2013-11-06,8.56,8.61,8.32,8.39,9177000,8.39
2013-11-05,8.72,8.78,8.42,8.66,10356800,8.66
2013-11-04,8.58,8.85,8.52,8.82,13497600,8.82
2013-11-01,8.16,8.97,8.09,8.69,20833400,8.69
2013-10-31,8.31,8.45,8.15,8.16,8084200,8.16
2013-10-30,8.21,8.49,8.10,8.37,14172500,8.37
2013-10-29,7.87,8.24,7.82,8.20,11330800,8.20
2013-10-28,7.74,7.84,7.62,7.81,2208400,7.81
2013-10-25,7.98,8.03,7.71,7.74,2900300,7.74
2013-10-24,8.15,8.18,7.89,7.94,3793900,7.94
2013-10-23,8.08,8.19,7.90,8.12,6013400,8.12
2013-10-22,7.94,8.27,7.89,8.07,10511100,8.07
2013-10-21,7.85,7.95,7.73,7.94,3275700,7.94
2013-10-18,7.79,7.84,7.70,7.78,1601400,7.78
2013-10-17,7.67,7.85,7.67,7.72,2439500,7.72
2013-10-16,7.96,7.96,7.60,7.70,2703900,7.70
2013-10-15,7.93,8.13,7.86,7.96,3465900,7.96
2013-10-14,7.78,8.00,7.78,7.95,4248000,7.95
2013-10-11,7.64,7.75,7.63,7.73,2178100,7.73
2013-10-10,7.73,7.74,7.62,7.63,2356400,7.63
2013-10-09,7.60,7.76,7.60,7.73,2500800,7.73
2013-10-08,7.51,7.69,7.49,7.65,1811200,7.65
2013-10-07,7.50,7.50,7.50,7.50,000,7.50
2013-10-04,7.50,7.50,7.50,7.50,000,7.50
2013-10-03,7.50,7.50,7.50,7.50,000,7.50
2013-10-02,7.50,7.50,7.50,7.50,000,7.50
2013-10-01,7.50,7.50,7.50,7.50,000,7.50
2013-09-30,7.49,7.54,7.41,7.50,1301800,7.50
2013-09-27,7.54,7.58,7.36,7.49,2734500,7.49
2013-09-26,7.81,7.87,7.51,7.52,3161900,7.52
2013-09-25,7.93,7.97,7.82,7.83,2697900,7.83
2013-09-24,7.85,7.97,7.83,7.94,3810300,7.94
2013-09-23,7.78,7.87,7.73,7.85,2380800,7.85
2013-09-20,7.78,7.78,7.78,7.78,000,7.78
2013-09-18,7.75,7.82,7.67,7.78,2442400,7.78
2013-09-17,7.84,8.04,7.75,7.77,4593300,7.77
2013-09-16,7.77,7.99,7.72,7.98,5402600,7.98
2013-09-13,7.88,7.88,7.67,7.79,3746400,7.79
2013-09-12,7.82,7.92,7.81,7.84,3350300,7.84
2013-09-11,8.03,8.03,7.78,7.82,5757400,7.82
2013-09-10,7.86,8.10,7.82,8.01,6618800,8.01
2013-09-09,7.81,7.97,7.73,7.89,5328800,7.89
2013-09-06,7.73,7.91,7.73,7.82,4105800,7.82
2013-09-05,7.96,8.03,7.74,7.80,3943600,7.80
2013-09-04,8.00,8.09,7.89,7.96,5804900,7.96
2013-09-03,7.85,8.13,7.71,8.09,9308800,8.09
2013-09-02,7.69,8.22,7.69,7.88,12699100,7.88
2013-08-30,7.48,8.10,7.46,7.77,14402900,7.77
2013-08-29,7.42,7.52,7.39,7.49,3353700,7.49
2013-08-28,7.52,7.57,7.37,7.42,4072200,7.42
2013-08-27,7.48,7.60,7.41,7.60,5189400,7.60
2013-08-26,7.28,7.48,7.25,7.46,3279900,7.46
2013-08-23,7.38,7.43,7.19,7.26,2570400,7.26
2013-08-22,7.34,7.45,7.31,7.36,2124900,7.36
2013-08-21,7.39,7.40,7.26,7.36,1900400,7.36
2013-08-20,7.23,7.58,7.19,7.43,3607400,7.43
2013-08-19,7.13,7.28,7.13,7.25,2508200,7.25
2013-08-16,7.41,7.67,7.16,7.22,4840600,7.22
2013-08-15,7.45,7.59,7.37,7.45,3575200,7.45
2013-08-14,7.55,7.62,7.42,7.49,3403200,7.49
2013-08-13,7.48,7.57,7.44,7.56,3311600,7.56
2013-08-12,7.32,7.48,7.32,7.48,4007100,7.48
2013-08-09,7.42,7.42,7.21,7.33,3825600,7.33
2013-08-08,7.50,7.55,7.30,7.39,4469500,7.39
2013-08-07,7.59,7.67,7.54,7.55,3845000,7.55
2013-08-06,7.65,7.68,7.54,7.66,4445200,7.66
2013-08-05,7.60,7.70,7.54,7.67,4715400,7.67
2013-08-02,7.59,7.72,7.55,7.59,5666500,7.59
2013-08-01,7.63,7.66,7.52,7.60,8051100,7.60
2013-07-31,7.54,7.69,7.47,7.53,10294800,7.53
2013-07-30,7.24,7.68,7.20,7.59,12927200,7.59
2013-07-29,7.51,7.51,7.25,7.25,3835200,7.25
2013-07-26,7.51,7.60,7.25,7.52,7844800,7.52
2013-07-25,7.50,7.76,7.50,7.53,8912300,7.53
2013-07-24,7.65,7.65,7.44,7.57,8259900,7.57
2013-07-23,7.58,7.80,7.53,7.66,10611400,7.66
2013-07-22,7.29,7.75,7.24,7.65,14485600,7.65
