Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,14.85,14.85,14.24,14.30,9187200,14.30
2014-01-09,14.92,15.15,14.86,14.87,8852600,14.87
2014-01-08,15.01,15.24,14.92,14.95,6724500,14.95
2014-01-07,14.90,15.18,14.82,14.97,6180800,14.97
2014-01-06,15.63,15.63,14.97,14.98,8294700,14.98
2014-01-03,15.55,15.74,15.38,15.68,9876500,15.68
2014-01-02,15.38,15.75,15.28,15.69,10238200,15.69
2014-01-01,15.40,15.40,15.40,15.40,000,15.40
2013-12-31,15.29,15.49,15.20,15.40,5061100,15.40
2013-12-30,15.18,15.55,15.17,15.38,8344100,15.38
2013-12-27,14.98,15.15,14.88,15.07,6703500,15.07
2013-12-26,15.36,15.36,14.85,14.87,10983000,14.87
2013-12-25,15.33,15.38,15.14,15.35,8410300,15.35
2013-12-24,15.05,15.39,15.00,15.16,8229000,15.16
2013-12-23,15.30,15.36,14.80,15.03,6815200,15.03
2013-12-20,15.55,15.75,15.20,15.21,10464200,15.21
2013-12-19,15.95,16.00,15.65,15.69,6014800,15.69
2013-12-18,15.97,16.05,15.70,15.82,7007600,15.82
2013-12-17,15.77,15.90,15.61,15.79,4996500,15.79
2013-12-16,15.91,15.99,15.60,15.76,9356100,15.76
2013-12-13,15.99,16.06,15.87,15.94,8451300,15.94
2013-12-12,16.15,16.38,16.05,16.12,10744500,16.12
2013-12-11,16.55,16.55,15.98,16.16,15299200,16.16
2013-12-10,16.70,16.91,16.65,16.66,9766700,16.66
2013-12-09,16.58,16.79,16.53,16.68,8308500,16.68
2013-12-06,16.97,16.97,16.50,16.56,17133800,16.56
2013-12-05,17.83,17.89,16.85,16.97,39062800,16.97
2013-12-04,17.01,17.79,16.91,17.63,34310500,17.63
2013-12-03,15.80,16.92,15.74,16.89,18453200,16.89
2013-12-02,16.45,16.82,15.93,15.97,18048500,15.97
2013-11-29,16.90,17.06,16.65,16.98,16055800,16.98
2013-11-28,17.38,17.50,16.80,16.87,22497900,16.87
2013-11-27,16.59,17.09,16.37,17.01,14766100,17.01
2013-11-26,16.33,16.67,16.29,16.59,9295400,16.59
2013-11-25,16.48,16.74,16.21,16.34,10824100,16.34
2013-11-22,17.22,17.27,16.51,16.52,18554900,16.52
2013-11-21,16.91,17.46,16.71,17.20,25825600,17.20
2013-11-20,16.73,17.04,16.62,16.89,19920900,16.89
2013-11-19,16.35,16.48,16.20,16.45,12690600,16.45
2013-11-18,15.81,16.35,15.56,16.33,20236100,16.33
2013-11-15,15.23,15.87,15.20,15.61,13352400,15.61
2013-11-14,15.02,15.37,14.80,15.28,7493600,15.28
2013-11-13,15.82,15.83,15.04,15.06,11674400,15.06
2013-11-12,15.75,16.05,15.70,15.80,7796100,15.80
2013-11-11,15.55,15.83,15.50,15.71,8005700,15.71
2013-11-08,16.30,16.30,15.69,15.70,10552700,15.70
2013-11-07,16.61,16.85,16.31,16.37,7282500,16.37
2013-11-06,16.78,17.15,16.53,16.55,12905500,16.55
2013-11-05,16.39,16.78,16.19,16.74,11954900,16.74
2013-11-04,16.06,16.54,16.05,16.33,12207800,16.33
2013-11-01,16.15,16.15,15.74,15.96,6315600,15.96
2013-10-31,16.20,16.20,15.90,16.07,7729300,16.07
2013-10-30,16.10,16.32,15.76,16.23,12906000,16.23
2013-10-29,16.56,16.83,15.43,16.12,15467300,16.12
2013-10-28,16.72,16.72,16.38,16.51,10012500,16.51
2013-10-25,17.10,17.19,16.50,16.77,13289100,16.77
2013-10-24,17.01,17.26,16.90,17.09,10277200,17.09
2013-10-23,17.61,17.74,16.79,17.01,22235700,17.01
2013-10-22,18.43,18.43,17.51,17.57,31353900,17.57
2013-10-21,18.29,18.59,18.29,18.49,17847500,18.49
2013-10-18,18.00,18.25,17.74,18.04,18085000,18.04
2013-10-17,19.10,19.18,17.67,17.93,37075800,17.93
2013-10-16,19.90,19.90,18.78,18.98,28901200,18.98
2013-10-15,19.55,20.32,19.29,20.08,39809900,20.08
2013-10-14,19.59,19.75,19.28,19.44,16562000,19.44
2013-10-11,19.58,19.87,19.23,19.50,19595900,19.50
2013-10-10,19.53,19.97,19.32,19.48,23625000,19.48
2013-10-09,19.80,20.08,19.33,19.62,29006200,19.62
2013-10-08,18.50,19.78,18.40,19.75,37847800,19.75
2013-10-07,18.56,18.56,18.56,18.56,000,18.56
2013-10-04,18.56,18.56,18.56,18.56,000,18.56
2013-10-03,18.56,18.56,18.56,18.56,000,18.56
2013-10-02,18.56,18.56,18.56,18.56,000,18.56
2013-10-01,18.56,18.56,18.56,18.56,000,18.56
2013-09-30,18.42,18.65,18.17,18.56,14714600,18.56
2013-09-27,18.70,19.24,18.39,18.40,17252400,18.40
2013-09-26,18.98,19.27,18.69,18.70,15137000,18.70
2013-09-25,19.28,19.55,18.69,19.03,25537200,19.03
2013-09-24,19.36,19.40,18.95,19.22,24449100,19.22
2013-09-23,18.16,19.35,18.16,19.33,39253700,19.33
2013-09-20,17.91,17.91,17.91,17.91,000,17.91
2013-09-18,17.74,17.97,17.61,17.91,8420300,17.91
2013-09-17,18.16,18.25,17.79,17.80,11092200,17.80
2013-09-16,17.84,18.29,17.55,18.15,17870600,18.15
2013-09-13,17.72,17.96,17.52,17.84,13272500,17.84
2013-09-12,17.58,18.09,17.58,17.69,22377100,17.69
2013-09-11,18.60,18.69,17.34,17.50,34702800,17.50
2013-09-10,18.76,18.86,18.36,18.58,19629200,18.58
2013-09-09,18.71,18.86,18.47,18.71,21208100,18.71
2013-09-06,18.40,18.64,18.20,18.54,14742300,18.54
2013-09-05,18.01,18.51,17.84,18.36,17271200,18.36
2013-09-04,18.90,18.90,18.16,18.19,27560700,18.19
2013-09-03,18.86,18.88,18.50,18.88,24363400,18.88
2013-09-02,18.46,19.05,18.46,18.71,18183300,18.71
2013-08-30,19.66,19.74,17.85,18.43,35074800,18.43
2013-08-29,19.75,19.94,19.55,19.61,20001600,19.61
2013-08-28,20.41,20.41,19.69,19.71,33386000,19.71
2013-08-27,20.90,20.90,20.30,20.61,19759400,20.61
