Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,6.77,6.79,6.61,6.68,4850600,6.68
2014-01-09,6.74,7.04,6.72,6.79,7834200,6.79
2014-01-08,6.91,6.95,6.70,6.73,5103600,6.73
2014-01-07,6.83,7.03,6.76,6.88,6235300,6.88
2014-01-06,7.15,7.15,6.84,6.84,8377300,6.84
2014-01-03,7.42,7.44,7.10,7.17,9531900,7.17
2014-01-02,7.50,7.53,7.42,7.46,4208900,7.46
2014-01-01,7.51,7.51,7.51,7.51,000,7.51
2013-12-31,7.40,7.54,7.40,7.51,5119200,7.51
2013-12-30,7.42,7.52,7.39,7.44,5081200,7.44
2013-12-27,7.30,7.46,7.30,7.40,5064000,7.40
2013-12-26,7.47,7.48,7.28,7.29,5397200,7.29
2013-12-25,7.33,7.45,7.25,7.42,5294300,7.42
2013-12-24,7.34,7.45,7.19,7.29,7849100,7.29
2013-12-23,7.49,7.57,7.28,7.30,7097300,7.30
2013-12-20,7.59,7.75,7.47,7.48,6989900,7.48
2013-12-19,7.83,7.89,7.50,7.55,10710400,7.55
2013-12-18,8.08,8.16,7.77,7.81,10926200,7.81
2013-12-17,8.15,8.25,8.03,8.04,8488600,8.04
2013-12-16,8.70,8.83,8.13,8.18,25835500,8.18
2013-12-13,8.29,8.46,8.24,8.44,11118500,8.44
2013-12-12,8.16,8.28,8.16,8.26,7583000,8.26
2013-12-11,8.43,8.45,8.14,8.18,11273200,8.18
2013-12-10,8.40,8.69,8.40,8.45,14707000,8.45
2013-12-09,8.45,8.53,8.40,8.42,10171200,8.42
2013-12-06,8.42,8.47,8.30,8.38,9696800,8.38
2013-12-05,8.49,8.58,8.26,8.39,16824300,8.39
2013-12-04,8.11,8.75,8.06,8.48,34302100,8.48
2013-12-03,8.09,8.18,7.82,8.14,15487500,8.14
2013-12-02,7.93,8.58,7.51,8.25,38121600,8.25
2013-11-29,8.00,8.13,7.96,8.06,9562700,8.06
2013-11-28,8.05,8.13,8.00,8.01,10821800,8.01
2013-11-27,8.06,8.13,7.95,8.04,10460700,8.04
2013-11-26,7.69,8.13,7.66,8.12,20448000,8.12
2013-11-25,7.73,7.80,7.59,7.70,10694400,7.70
2013-11-22,8.01,8.07,7.72,7.78,13522000,7.78
2013-11-21,8.03,8.16,7.96,8.01,10478700,8.01
