Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,29.80,30.40,28.50,29.00,1754400,29.00
2014-01-09,31.01,31.35,29.70,30.00,3415000,30.00
2014-01-08,30.57,31.90,30.14,31.33,4091600,31.33
2014-01-07,29.18,31.97,28.90,31.00,5663200,31.00
2014-01-06,28.99,30.36,28.26,29.27,2656900,29.27
2014-01-03,28.00,29.80,27.56,28.81,2383900,28.81
2014-01-02,27.00,28.90,26.31,28.38,1862900,28.38
2014-01-01,27.19,27.19,27.19,27.19,000,27.19
2013-12-31,27.57,27.98,25.88,27.19,2622600,27.19
2013-12-30,28.15,28.38,27.41,27.56,1325000,27.56
2013-12-27,27.30,28.20,27.02,28.15,2324700,28.15
2013-12-26,27.26,27.78,26.80,27.48,2044100,27.48
2013-12-25,25.75,27.82,25.51,27.75,2863900,27.75
2013-12-24,24.24,26.32,24.10,25.85,2333800,25.85
2013-12-23,23.32,24.52,22.80,24.00,1035800,24.00
2013-12-20,22.78,23.37,22.51,23.30,673500,23.30
2013-12-19,23.15,23.25,22.60,22.61,343200,22.61
2013-12-18,22.85,23.22,22.50,22.93,666200,22.93
2013-12-17,23.41,23.60,22.55,23.00,695800,23.00
2013-12-16,24.07,24.07,23.26,23.41,878300,23.41
2013-12-13,23.97,24.36,23.60,23.85,854900,23.85
2013-12-12,23.20,24.30,23.15,24.05,1193100,24.05
2013-12-11,23.15,23.50,22.84,23.25,907000,23.25
2013-12-10,23.60,23.98,23.00,23.08,592600,23.08
2013-12-09,23.31,23.95,23.30,23.60,774000,23.60
2013-12-06,24.30,24.32,23.30,23.60,789700,23.60
2013-12-05,24.19,24.50,23.03,24.30,2165800,24.30
2013-12-04,23.22,24.54,22.69,24.30,2945700,24.30
2013-12-03,23.41,23.49,22.00,23.22,3535000,23.22
2013-12-02,24.52,25.37,24.44,24.44,1698900,24.44
2013-11-29,25.85,27.27,25.85,27.16,2255000,27.16
2013-11-28,26.18,26.25,25.51,25.82,1015000,25.82
2013-11-27,26.00,26.25,25.41,26.08,1364200,26.08
2013-11-26,24.89,26.35,24.85,26.00,1945300,26.00
2013-11-25,24.01,26.42,23.90,25.29,2217400,25.29
2013-11-22,23.15,24.55,23.15,24.02,1525200,24.02
2013-11-21,24.00,24.00,23.01,23.30,807400,23.30
2013-11-20,23.70,24.18,23.44,24.04,728500,24.04
2013-11-19,24.00,24.25,23.31,23.70,1611900,23.70
2013-11-18,23.50,24.10,23.00,23.81,2607300,23.81
2013-11-15,22.28,22.97,22.00,22.75,2092200,22.75
2013-11-14,21.27,22.23,21.00,21.87,864300,21.87
2013-11-13,21.75,22.25,21.00,21.21,678600,21.21
2013-11-12,21.40,22.30,21.23,22.00,884700,22.00
2013-11-11,20.80,21.38,20.44,21.23,592800,21.23
2013-11-08,20.98,21.30,20.78,20.90,816900,20.90
2013-11-07,21.88,22.38,21.00,21.36,852800,21.36
2013-11-06,22.49,22.75,22.10,22.40,1403900,22.40
2013-11-05,21.75,22.73,21.55,22.68,1800100,22.68
2013-11-04,22.90,22.90,21.76,21.76,3501700,21.76
2013-11-01,24.18,24.18,24.18,24.18,000,24.18
2013-10-31,24.18,24.18,24.18,24.18,000,24.18
2013-10-30,24.18,24.18,24.18,24.18,000,24.18
2013-10-29,24.18,24.18,24.18,24.18,000,24.18
2013-10-28,24.18,24.18,24.18,24.18,000,24.18
2013-10-25,24.18,24.18,24.18,24.18,000,24.18
2013-10-24,24.01,24.70,23.82,24.18,914200,24.18
2013-10-23,24.55,24.55,23.28,24.00,1765800,24.00
2013-10-22,25.60,25.60,24.26,24.46,2293700,24.46
2013-10-21,24.68,26.10,24.60,25.79,2498000,25.79
2013-10-18,23.50,24.68,23.50,24.47,1973200,24.47
2013-10-17,23.89,24.50,23.41,23.65,2391800,23.65
2013-10-16,26.20,26.20,23.63,23.80,4102700,23.80
2013-10-15,27.55,27.96,26.21,26.26,3661700,26.26
2013-10-14,28.32,28.50,26.81,27.61,4497900,27.61
2013-10-11,28.23,28.88,27.58,28.29,3640100,28.29
2013-10-10,27.70,29.46,27.22,28.52,5716400,28.52
2013-10-09,27.90,29.08,27.00,28.09,6701300,28.09
2013-10-08,24.68,27.17,24.50,27.17,6667200,27.17
2013-10-07,24.70,24.70,24.70,24.70,000,24.70
2013-10-04,24.70,24.70,24.70,24.70,000,24.70
2013-10-03,24.70,24.70,24.70,24.70,000,24.70
2013-10-02,24.70,24.70,24.70,24.70,000,24.70
2013-10-01,24.70,24.70,24.70,24.70,000,24.70
2013-09-30,24.07,24.98,24.06,24.70,1961500,24.70
2013-09-27,23.73,24.35,23.73,24.02,1521500,24.02
2013-09-26,25.00,25.40,23.79,23.85,2874600,23.85
2013-09-25,25.80,26.30,24.89,24.98,4506900,24.98
2013-09-24,26.00,26.77,25.80,26.24,4259000,26.24
2013-09-23,23.72,26.13,23.72,26.13,6339500,26.13
2013-09-20,23.75,23.75,23.75,23.75,000,23.75
2013-09-18,23.70,24.17,23.58,23.75,1818800,23.75
2013-09-17,23.70,24.28,23.18,23.93,2212800,23.93
2013-09-16,24.00,24.65,23.50,23.74,3030400,23.74
2013-09-13,23.35,24.29,22.88,24.02,2803400,24.02
2013-09-12,23.46,24.07,23.15,23.30,2349300,23.30
2013-09-11,24.20,24.20,22.61,23.80,3571500,23.80
2013-09-10,24.60,24.88,23.63,24.30,3286200,24.30
2013-09-09,25.25,25.78,24.01,24.55,4358000,24.55
2013-09-06,25.43,26.20,25.30,25.54,2942400,25.54
2013-09-05,25.59,26.79,25.20,25.85,3632300,25.85
2013-09-04,26.88,26.93,25.35,25.88,3387000,25.88
2013-09-03,26.90,27.48,26.31,26.88,3018300,26.88
2013-09-02,25.01,27.00,25.01,26.95,4576600,26.95
2013-08-30,26.60,26.92,24.78,25.50,5163600,25.50
2013-08-29,27.10,27.49,25.75,27.01,6195300,27.01
2013-08-28,27.99,28.28,26.60,26.80,6631000,26.80
2013-08-27,28.28,29.13,27.52,28.46,5840600,28.46
2013-08-26,28.40,29.53,27.70,28.69,6226600,28.69
2013-08-23,25.68,28.50,25.50,28.35,9196000,28.35
2013-08-22,24.51,26.40,23.88,25.97,6708300,25.97
2013-08-21,24.70,26.48,24.63,24.78,5277500,24.78
2013-08-20,24.00,26.55,23.71,25.13,7327400,25.13
2013-08-19,22.30,24.31,22.30,24.18,4998900,24.18
2013-08-16,24.73,25.25,22.99,22.99,9441200,22.99
2013-08-15,23.53,25.70,23.36,25.54,12791500,25.54
2013-08-14,22.15,24.60,21.61,23.36,7932500,23.36
2013-08-13,21.91,22.66,21.30,22.46,6396000,22.46
2013-08-12,23.45,23.96,21.47,21.92,9162500,21.92
2013-08-09,23.70,24.74,23.02,23.85,9217700,23.85
2013-08-08,23.00,24.19,22.79,23.55,8517200,23.55
2013-08-07,22.79,24.09,22.38,24.09,15247200,24.09
2013-08-06,21.90,21.90,21.90,21.90,1974700,21.90
2013-08-05,19.91,19.91,19.91,19.91,119100,19.91
2013-08-02,18.10,18.10,18.10,18.10,145000,18.10
2013-08-01,16.50,16.50,16.50,16.50,000,16.50
2013-07-31,16.50,16.50,16.50,16.50,000,16.50
2013-07-30,16.50,16.50,16.50,16.50,000,16.50
2013-07-29,16.50,16.50,16.50,16.50,000,16.50
2013-07-26,16.50,16.50,16.50,16.50,000,16.50
2013-07-25,16.50,16.50,16.50,16.50,000,16.50
2013-07-24,16.50,16.50,16.50,16.50,000,16.50
2013-07-23,16.50,16.50,16.50,16.50,000,16.50
2013-07-22,16.50,16.50,16.50,16.50,000,16.50
2013-07-19,16.50,16.50,16.50,16.50,000,16.50
2013-07-18,16.50,16.50,16.50,16.50,000,16.50
2013-07-17,16.50,16.50,16.50,16.50,000,16.50
2013-07-16,16.50,16.50,16.50,16.50,000,16.50
2013-07-15,16.50,16.50,16.50,16.50,000,16.50
2013-07-12,16.50,16.50,16.50,16.50,000,16.50
2013-07-11,16.50,16.50,16.50,16.50,000,16.50
2013-07-10,16.50,16.50,16.50,16.50,000,16.50
2013-07-09,16.50,16.50,16.50,16.50,000,16.50
2013-07-08,16.50,16.50,16.50,16.50,000,16.50
2013-07-05,16.50,16.50,16.50,16.50,000,16.50
2013-07-04,16.50,16.50,16.50,16.50,000,16.50
2013-07-03,16.50,16.50,16.50,16.50,000,16.50
2013-07-02,16.50,16.50,16.50,16.50,000,16.50
2013-07-01,16.50,16.50,16.50,16.50,000,16.50
2013-06-28,16.50,16.50,16.50,16.50,000,16.50
2013-06-27,16.50,16.50,16.50,16.50,000,16.50
2013-06-26,16.50,16.50,16.50,16.50,000,16.50
2013-06-25,16.50,16.50,16.50,16.50,000,16.50
2013-06-24,16.50,16.50,16.50,16.50,000,16.50
2013-06-21,16.50,16.50,16.50,16.50,000,16.50
2013-06-20,16.50,16.50,16.50,16.50,000,16.50
2013-06-19,16.50,16.50,16.50,16.50,000,16.50
2013-06-18,16.50,16.50,16.50,16.50,000,16.50
2013-06-17,16.50,16.50,16.50,16.50,000,16.50
2013-06-14,16.50,16.50,16.50,16.50,000,16.50
2013-06-13,16.50,16.50,16.50,16.50,000,16.50
2013-06-12,16.50,16.50,16.50,16.50,000,16.50
2013-06-11,16.50,16.50,16.50,16.50,000,16.50
2013-06-10,16.50,16.50,16.50,16.50,000,16.50
2013-06-07,16.50,16.50,16.50,16.50,000,16.50
2013-06-06,16.50,16.50,16.50,16.50,000,16.50
2013-06-05,16.50,16.50,16.50,16.50,000,16.50
2013-06-04,16.50,16.50,16.50,16.50,000,16.50
2013-06-03,16.50,16.50,16.50,16.50,000,16.50
2013-05-31,16.50,16.50,16.50,16.50,000,16.50
2013-05-30,16.50,16.50,16.50,16.50,000,16.50
2013-05-29,16.50,16.50,16.50,16.50,000,16.50
2013-05-28,16.50,16.50,16.50,16.50,000,16.50
2013-05-27,16.50,16.50,16.50,16.50,000,16.50
2013-05-24,16.50,16.50,16.50,16.50,000,16.46
2013-05-23,16.50,16.50,16.50,16.50,000,16.46
2013-05-22,16.50,16.50,16.50,16.50,000,16.46
2013-05-21,16.50,16.50,16.50,16.50,000,16.46
2013-05-20,16.50,16.50,16.50,16.50,000,16.46
2013-05-17,16.37,16.88,16.37,16.50,1720300,16.46
2013-05-16,17.15,17.48,16.22,16.48,3002700,16.44
2013-05-15,16.45,17.18,16.26,16.98,2415300,16.93
2013-05-14,16.58,17.16,16.41,16.75,3308100,16.70
2013-05-13,15.75,17.25,15.70,16.62,3077000,16.57
2013-05-10,15.95,16.28,15.59,15.83,1524300,15.79
2013-05-09,16.19,16.19,15.65,16.04,2020600,16.00
2013-05-08,15.88,16.16,15.73,16.02,1970900,15.98
2013-05-07,15.75,15.99,15.46,15.81,2428600,15.77
2013-05-06,15.20,15.90,15.16,15.73,3074900,15.69
2013-05-03,14.73,15.43,14.73,15.05,1226500,15.01
2013-05-02,14.15,14.78,14.15,14.72,631700,14.68
2013-05-01,14.40,14.40,14.40,14.40,000,14.36
2013-04-30,14.40,14.40,14.40,14.40,000,14.36
2013-04-29,14.40,14.40,14.40,14.40,000,14.36
2013-04-26,14.81,14.85,14.25,14.40,925100,14.36
2013-04-25,14.95,15.40,14.66,14.66,2202000,14.62
2013-04-24,14.24,14.90,14.14,14.72,1281200,14.68
2013-04-23,14.40,14.57,14.18,14.23,1324500,14.19
2013-04-22,13.97,14.38,13.88,14.36,938300,14.32
2013-04-19,13.70,14.11,13.70,14.09,974800,14.05
2013-04-18,13.51,13.78,13.51,13.74,316500,13.70
2013-04-17,13.80,13.80,13.41,13.71,444100,13.67
2013-04-16,13.32,13.64,13.08,13.48,696700,13.44
2013-04-15,14.22,14.22,13.33,13.48,659300,13.44
2013-04-12,14.22,14.37,13.97,14.04,347900,14.00
2013-04-11,14.55,14.60,14.16,14.22,501800,14.18
2013-04-10,14.69,14.78,14.32,14.48,447000,14.44
2013-04-09,14.50,14.84,14.50,14.69,934600,14.65
2013-04-08,14.45,14.60,14.05,14.56,455500,14.52
2013-04-05,14.53,14.53,14.53,14.53,000,14.49
2013-04-04,14.53,14.53,14.53,14.53,000,14.49
2013-04-03,14.59,14.70,14.34,14.53,466500,14.49
2013-04-02,14.92,15.10,14.43,14.50,513400,14.46
2013-04-01,14.92,15.05,14.65,14.86,359400,14.82
2013-03-29,15.03,15.30,14.71,14.80,591100,14.76
2013-03-28,15.15,15.35,14.83,15.00,563200,14.96
2013-03-27,15.42,15.45,15.07,15.28,565500,15.24
2013-03-26,15.28,15.45,15.01,15.31,643600,15.27
2013-03-25,15.38,15.49,15.06,15.13,542500,15.09
2013-03-22,15.33,15.65,15.09,15.38,640800,15.34
2013-03-21,15.26,15.58,15.20,15.33,779700,15.29
2013-03-20,14.85,15.27,14.85,15.26,1125000,15.22
2013-03-19,14.88,14.91,14.41,14.85,569300,14.81
2013-03-18,14.90,15.16,14.25,14.55,415900,14.51
2013-03-15,15.00,15.42,14.71,15.00,685100,14.96
2013-03-14,14.87,15.20,14.87,14.96,380800,14.92
2013-03-13,14.79,15.10,14.20,14.98,938900,14.94
2013-03-12,15.50,15.75,14.68,14.87,1572600,14.83
2013-03-11,15.79,15.83,15.38,15.59,637600,15.55
2013-03-08,16.18,16.46,15.60,15.83,1042800,15.79
2013-03-07,16.55,16.85,16.15,16.36,2311900,16.32
2013-03-06,16.18,16.62,16.15,16.56,2041500,16.51
2013-03-05,15.70,16.13,15.70,16.05,1903600,16.01
2013-03-04,15.97,16.37,15.65,15.71,1607700,15.67
2013-03-01,15.88,16.23,15.51,16.05,1377100,16.01
2013-02-28,15.45,15.90,15.40,15.89,1226100,15.85
2013-02-27,15.35,15.98,15.35,15.50,1265100,15.46
2013-02-26,15.93,16.18,15.80,15.95,1302300,15.91
