Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,6.85,6.89,6.70,6.85,1217900,6.85
2014-01-09,6.90,6.97,6.82,6.85,919000,6.85
2014-01-08,7.00,7.10,6.91,6.93,1073400,6.93
2014-01-07,7.09,7.17,6.95,7.01,945600,7.01
2014-01-06,7.38,7.38,7.09,7.12,1193100,7.12
2014-01-03,7.33,7.34,7.25,7.34,896800,7.34
2014-01-02,7.30,7.35,7.28,7.33,855700,7.33
2014-01-01,7.30,7.30,7.30,7.30,000,7.30
2013-12-31,7.24,7.38,7.21,7.30,1002100,7.30
2013-12-30,7.25,7.31,7.20,7.22,886400,7.22
2013-12-27,7.10,7.25,7.10,7.21,765000,7.21
2013-12-26,7.25,7.31,7.09,7.11,773300,7.11
2013-12-25,7.23,7.30,7.20,7.30,599800,7.30
2013-12-24,7.15,7.27,7.15,7.23,581600,7.23
2013-12-23,7.29,7.29,7.09,7.13,758800,7.13
2013-12-20,7.44,7.44,7.18,7.21,1233600,7.21
2013-12-19,7.49,7.60,7.37,7.39,826000,7.39
2013-12-18,7.45,7.54,7.38,7.50,731500,7.50
2013-12-17,7.47,7.53,7.36,7.45,1022000,7.45
2013-12-16,7.69,7.69,7.44,7.45,1336200,7.45
2013-12-13,7.66,7.69,7.60,7.65,1577900,7.65
2013-12-12,7.58,7.66,7.48,7.66,1469600,7.66
2013-12-11,7.59,7.63,7.47,7.53,1262000,7.53
2013-12-10,7.60,7.75,7.58,7.62,1987400,7.62
2013-12-09,7.54,7.65,7.51,7.61,2151000,7.61
2013-12-06,7.48,7.55,7.42,7.47,1223300,7.47
2013-12-05,7.40,7.55,7.37,7.51,1498900,7.51
2013-12-04,7.30,7.50,7.30,7.44,2077700,7.44
2013-12-03,7.13,7.33,7.10,7.30,1386800,7.30
2013-12-02,7.44,7.55,7.11,7.13,3036000,7.13
2013-11-29,7.59,7.64,7.54,7.58,1654700,7.58
2013-11-28,7.58,7.63,7.53,7.62,2078600,7.62
2013-11-27,7.46,7.56,7.40,7.56,1638200,7.56
2013-11-26,7.47,7.49,7.38,7.46,1593300,7.46
2013-11-25,7.44,7.53,7.37,7.44,1468800,7.44
2013-11-22,7.47,7.48,7.35,7.41,2343700,7.41
2013-11-21,7.50,7.50,7.40,7.46,1994800,7.46
2013-11-20,7.31,7.67,7.27,7.57,3925900,7.57
2013-11-19,7.30,7.42,7.26,7.31,2344100,7.31
2013-11-18,7.20,7.31,7.10,7.29,1998600,7.29
2013-11-15,7.04,7.22,7.00,7.15,1953400,7.15
2013-11-14,6.93,7.01,6.88,6.99,1326800,6.99
2013-11-13,7.01,7.05,6.93,6.93,917700,6.93
2013-11-12,6.88,7.07,6.88,7.06,994300,7.06
2013-11-11,6.87,7.00,6.85,6.98,1126300,6.98
2013-11-08,7.12,7.18,6.90,6.92,1884200,6.92
2013-11-07,7.26,7.33,7.15,7.17,1322200,7.17
2013-11-06,7.34,7.39,7.29,7.31,1498700,7.31
2013-11-05,7.23,7.34,7.17,7.34,1228900,7.34
2013-11-04,7.29,7.36,7.22,7.29,1196000,7.29
2013-11-01,7.32,7.37,7.20,7.29,1283100,7.29
2013-10-31,7.27,7.41,7.23,7.35,1583300,7.35
2013-10-30,7.28,7.38,7.15,7.33,2122200,7.33
2013-10-29,7.67,7.74,7.08,7.29,2912800,7.29
2013-10-28,7.60,7.70,7.52,7.67,1637400,7.67
2013-10-25,7.84,7.97,7.57,7.65,2339000,7.65
2013-10-24,7.83,8.02,7.80,7.84,2016800,7.84
2013-10-23,8.21,8.26,7.85,7.94,3696700,7.94
2013-10-22,8.30,8.36,8.09,8.20,5959100,8.20
2013-10-21,8.18,8.38,7.98,8.27,9195500,8.27
2013-10-18,7.94,8.43,7.78,8.33,11306800,8.33
2013-10-17,7.72,8.07,7.72,8.00,6398200,8.00
2013-10-16,7.90,7.90,7.61,7.70,3269900,7.70
2013-10-15,7.80,7.94,7.74,7.88,4565400,7.88
2013-10-14,7.90,7.96,7.78,7.83,7655500,7.83
2013-10-11,7.63,7.74,7.60,7.70,2806900,7.70
2013-10-10,7.53,7.68,7.49,7.59,3249900,7.59
2013-10-09,7.46,7.55,7.46,7.54,1947600,7.54
2013-10-08,7.47,7.53,7.36,7.51,2268000,7.51
2013-10-07,7.45,7.45,7.45,7.45,000,7.45
2013-10-04,7.45,7.45,7.45,7.45,000,7.45
2013-10-03,7.45,7.45,7.45,7.45,000,7.45
2013-10-02,7.45,7.45,7.45,7.45,000,7.45
2013-10-01,7.45,7.45,7.45,7.45,000,7.45
2013-09-30,7.33,7.52,7.33,7.45,1489200,7.45
2013-09-27,7.35,7.44,7.24,7.36,1096900,7.36
2013-09-26,7.59,7.59,7.34,7.35,1832400,7.35
2013-09-25,7.69,7.74,7.56,7.56,2177900,7.56
2013-09-24,7.60,7.72,7.56,7.69,2812800,7.69
2013-09-23,7.56,7.62,7.49,7.62,1960800,7.62
2013-09-20,7.52,7.52,7.52,7.52,000,7.52
2013-09-18,7.44,7.53,7.38,7.52,1460600,7.52
2013-09-17,7.56,7.61,7.44,7.44,1906600,7.44
2013-09-16,7.76,7.79,7.54,7.54,2962100,7.54
2013-09-13,7.68,7.94,7.65,7.75,6575200,7.75
2013-09-12,7.48,7.57,7.44,7.55,2660900,7.55
2013-09-11,7.61,7.70,7.48,7.51,3951600,7.51
2013-09-10,7.57,7.70,7.56,7.62,3552400,7.62
2013-09-09,7.53,7.62,7.49,7.57,2679000,7.57
2013-09-06,7.52,7.59,7.47,7.53,2483500,7.53
2013-09-05,7.50,7.67,7.46,7.56,2655500,7.56
2013-09-04,7.62,7.62,7.45,7.50,2939700,7.50
2013-09-03,7.71,7.71,7.46,7.64,4573600,7.64
2013-09-02,7.70,8.02,7.62,7.74,7238800,7.74
2013-08-30,7.46,7.87,7.40,7.75,8537700,7.75
2013-08-29,7.31,7.43,7.28,7.42,2325700,7.42
2013-08-28,7.32,7.35,7.24,7.31,2374700,7.31
2013-08-27,7.20,7.40,7.14,7.40,3037600,7.40
2013-08-26,7.10,7.22,7.06,7.22,1998500,7.22
2013-08-23,7.23,7.29,7.00,7.08,2475900,7.08
2013-08-22,7.23,7.30,7.22,7.25,965900,7.25
2013-08-21,7.21,7.28,7.15,7.28,1017200,7.28
2013-08-20,7.26,7.35,7.15,7.21,1194300,7.21
2013-08-19,7.18,7.30,7.07,7.26,1443000,7.26
2013-08-16,7.26,7.45,7.17,7.17,1982200,7.17
2013-08-15,7.38,7.44,7.28,7.29,1577100,7.29
2013-08-14,7.56,7.56,7.35,7.35,2908300,7.35
2013-08-13,7.63,7.63,7.46,7.47,2614400,7.47
2013-08-12,7.60,7.65,7.48,7.61,3801400,7.61
2013-08-09,7.41,7.66,7.35,7.61,3661200,7.61
2013-08-08,7.23,7.45,7.23,7.40,1908900,7.40
2013-08-07,7.35,7.40,7.26,7.30,1763300,7.30
2013-08-06,7.45,7.45,7.30,7.42,1747800,7.42
2013-08-05,7.30,7.42,7.30,7.40,2159900,7.40
2013-08-02,7.18,7.38,7.15,7.30,2753200,7.30
2013-08-01,7.05,7.18,7.01,7.17,1785400,7.17
2013-07-31,7.09,7.17,6.94,7.05,1807400,7.05
