Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,6.01,6.07,5.85,5.89,3605300,5.89
2014-01-09,6.30,6.30,6.02,6.07,4323000,6.07
2014-01-08,6.33,6.41,6.24,6.30,3430300,6.30
2014-01-07,6.28,6.42,6.23,6.34,2442900,6.34
2014-01-06,6.56,6.59,6.28,6.28,3433200,6.28
2014-01-03,6.68,6.70,6.54,6.60,3051600,6.60
2014-01-02,6.66,6.73,6.58,6.73,3236700,6.73
2014-01-01,6.67,6.67,6.67,6.67,000,6.67
2013-12-31,6.66,6.73,6.62,6.67,2885900,6.67
2013-12-30,6.60,6.77,6.53,6.68,5147400,6.68
2013-12-27,6.33,6.58,6.33,6.55,3542000,6.55
2013-12-26,6.58,6.60,6.36,6.37,2890300,6.37
2013-12-25,6.49,6.59,6.42,6.58,2815500,6.58
2013-12-24,6.38,6.53,6.37,6.49,3814400,6.49
2013-12-23,6.43,6.49,6.30,6.37,3645400,6.37
2013-12-20,6.58,6.62,6.47,6.49,3444400,6.49
2013-12-19,6.76,6.81,6.54,6.57,4386100,6.57
2013-12-18,6.82,6.90,6.71,6.74,3831600,6.74
2013-12-17,6.75,6.94,6.71,6.85,4696800,6.85
2013-12-16,6.93,6.97,6.70,6.76,5206900,6.76
2013-12-13,6.86,6.95,6.81,6.94,4435400,6.94
2013-12-12,6.80,6.96,6.80,6.88,4755600,6.88
2013-12-11,6.89,6.90,6.72,6.82,6105100,6.82
2013-12-10,7.03,7.05,6.88,6.90,6633100,6.90
2013-12-09,6.99,7.01,6.89,6.99,7372900,6.99
2013-12-06,7.14,7.18,6.89,6.92,10657000,6.92
2013-12-05,7.17,7.29,7.11,7.13,10925100,7.13
2013-12-04,7.11,7.38,7.08,7.22,15560700,7.22
2013-12-03,6.99,7.25,6.78,7.24,15982200,7.24
2013-12-02,7.21,7.50,6.94,6.95,22643900,6.95
2013-11-29,7.65,7.95,7.64,7.71,32125400,7.71
2013-11-28,7.70,8.00,7.63,7.75,47499900,7.75
2013-11-27,7.42,8.16,7.31,8.16,39712100,8.16
2013-11-26,7.70,7.71,7.16,7.42,49064700,7.42
2013-11-25,7.01,7.01,7.01,7.01,7520800,7.01
2013-11-22,6.53,6.59,6.34,6.37,4595900,6.37
2013-11-21,6.62,6.69,6.43,6.56,7665500,6.56
2013-11-20,6.35,6.74,6.30,6.70,13046000,6.70
2013-11-19,6.36,6.47,6.25,6.34,4539900,6.34
2013-11-18,6.05,6.58,6.00,6.35,7762200,6.35
2013-11-15,5.85,6.08,5.85,6.00,3520100,6.00
2013-11-14,5.70,5.95,5.67,5.90,1928300,5.90
2013-11-13,5.82,5.87,5.72,5.72,1214200,5.72
2013-11-12,5.75,5.84,5.70,5.80,1506400,5.80
2013-11-11,5.67,5.79,5.59,5.74,2044800,5.74
2013-11-08,5.84,5.87,5.67,5.70,2307700,5.70
2013-11-07,5.98,5.99,5.84,5.85,1718500,5.85
2013-11-06,6.05,6.11,5.96,5.98,2475800,5.98
2013-11-05,6.05,6.07,5.95,6.07,1664300,6.07
