Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,6.65,6.71,6.54,6.65,3752300,6.65
2014-01-09,6.73,6.89,6.68,6.72,6725000,6.72
2014-01-08,6.83,6.87,6.68,6.72,4177000,6.72
2014-01-07,6.72,7.00,6.58,6.79,6174800,6.79
2014-01-06,7.15,7.15,6.65,6.76,8748700,6.76
2014-01-03,7.46,7.48,7.13,7.17,8000900,7.17
2014-01-02,7.55,7.55,7.43,7.49,3259900,7.49
2014-01-01,7.55,7.55,7.55,7.55,000,7.55
2013-12-31,7.47,7.59,7.41,7.55,4089700,7.55
2013-12-30,7.47,7.53,7.39,7.47,5325400,7.47
2013-12-27,7.34,7.43,7.26,7.38,6608300,7.38
2013-12-26,7.64,7.65,7.33,7.33,6456200,7.33
2013-12-25,7.57,7.62,7.46,7.62,4930600,7.62
2013-12-24,7.58,7.65,7.47,7.53,4920700,7.53
2013-12-23,7.74,7.81,7.47,7.53,5274400,7.53
2013-12-20,7.84,7.97,7.68,7.73,5831400,7.73
2013-12-19,8.05,8.12,7.75,7.82,8171000,7.82
2013-12-18,8.19,8.28,7.96,8.05,7176800,8.05
2013-12-17,8.25,8.52,8.21,8.23,7179900,8.23
2013-12-16,8.68,8.79,8.17,8.23,10631600,8.23
2013-12-13,8.60,8.73,8.54,8.65,5600200,8.65
2013-12-12,8.67,8.88,8.62,8.64,7215400,8.64
2013-12-11,8.89,8.92,8.52,8.62,9432800,8.62
2013-12-10,8.70,9.13,8.70,8.92,21224900,8.92
2013-12-09,8.54,8.74,8.54,8.68,6209000,8.68
2013-12-06,8.70,8.78,8.44,8.50,7941100,8.50
2013-12-05,8.82,8.84,8.66,8.73,8629100,8.73
2013-12-04,8.37,8.96,8.34,8.85,18228300,8.85
2013-12-03,8.07,8.38,8.00,8.35,6052400,8.35
2013-12-02,8.60,8.76,8.00,8.12,12197900,8.12
2013-11-29,8.75,8.94,8.65,8.78,9149200,8.78
2013-11-28,8.65,8.85,8.61,8.65,10747800,8.65
2013-11-27,8.54,8.71,8.44,8.60,6913300,8.60
2013-11-26,8.63,8.73,8.55,8.58,7887400,8.58
2013-11-25,8.41,8.95,8.35,8.71,16202200,8.71
2013-11-22,8.87,8.87,8.47,8.51,12030700,8.51
2013-11-21,8.79,9.13,8.64,8.89,16690200,8.89
2013-11-20,8.86,8.95,8.72,8.86,11447500,8.86
2013-11-19,8.85,9.06,8.70,8.85,19483200,8.85
2013-11-18,8.35,9.02,8.19,9.01,28614000,9.01
2013-11-15,7.91,8.28,7.86,8.20,13492600,8.20
2013-11-14,7.82,8.18,7.78,7.99,10049300,7.99
2013-11-13,7.88,8.28,7.76,7.88,13852600,7.88
2013-11-12,7.76,7.88,7.64,7.78,6223800,7.78
2013-11-11,7.96,7.99,7.61,7.70,8437300,7.70
2013-11-08,7.78,8.22,7.69,8.06,12097200,8.06
2013-11-07,7.90,7.98,7.75,7.77,7062400,7.77
2013-11-06,8.11,8.20,7.90,7.92,8208600,7.92
2013-11-05,8.00,8.25,7.81,8.18,8853000,8.18
