Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,7.62,7.62,7.25,7.31,11591000,7.31
2014-01-09,7.86,7.95,7.64,7.65,8569300,7.65
2014-01-08,7.85,7.93,7.82,7.86,7161600,7.86
2014-01-07,7.68,7.89,7.64,7.83,6659200,7.83
2014-01-06,8.20,8.20,7.75,7.77,13550700,7.77
2014-01-03,8.32,8.41,8.19,8.24,15559000,8.24
2014-01-02,8.23,8.44,8.21,8.40,18307500,8.40
2014-01-01,8.30,8.30,8.30,8.30,000,8.30
2013-12-31,8.25,8.39,8.13,8.30,18226500,8.30
2013-12-30,8.11,8.37,8.09,8.31,21648900,8.31
2013-12-27,7.97,8.16,7.93,8.09,10537600,8.09
2013-12-26,8.03,8.12,7.96,8.02,12263100,8.02
2013-12-25,7.91,8.01,7.89,8.01,5479300,8.01
2013-12-24,7.90,8.07,7.81,7.89,6424400,7.89
2013-12-23,7.93,8.00,7.63,7.93,10254600,7.93
2013-12-20,8.28,8.35,7.91,7.96,12862900,7.96
2013-12-19,8.32,8.44,8.29,8.31,7084000,8.31
2013-12-18,8.25,8.35,8.21,8.31,6803700,8.31
2013-12-17,8.40,8.45,8.25,8.26,9879400,8.26
2013-12-16,8.31,8.48,8.28,8.44,13496800,8.44
2013-12-13,8.31,8.37,8.28,8.35,6913800,8.35
2013-12-12,8.28,8.41,8.26,8.36,8740500,8.36
2013-12-11,8.38,8.39,8.26,8.32,8495400,8.32
2013-12-10,8.34,8.48,8.29,8.42,12493800,8.42
2013-12-09,8.37,8.44,8.31,8.36,8803500,8.36
2013-12-06,8.32,8.45,8.27,8.37,7438200,8.37
2013-12-05,8.46,8.48,8.31,8.32,11666400,8.32
2013-12-04,8.40,8.54,8.34,8.44,14660800,8.44
2013-12-03,8.24,8.42,8.18,8.37,10696600,8.37
2013-12-02,8.72,8.72,8.16,8.23,23405800,8.23
2013-11-29,8.94,8.97,8.86,8.95,14031200,8.95
2013-11-28,8.91,9.07,8.86,8.87,17600300,8.87
2013-11-27,8.74,8.94,8.71,8.91,14926600,8.91
2013-11-26,8.76,8.81,8.62,8.78,9625000,8.78
2013-11-25,8.71,8.83,8.62,8.70,9108900,8.70
2013-11-22,8.89,8.89,8.69,8.70,13780900,8.70
2013-11-21,8.96,8.96,8.80,8.91,16430900,8.91
2013-11-20,8.75,8.98,8.73,8.97,18202700,8.97
2013-11-19,8.77,8.94,8.70,8.75,16518600,8.75
2013-11-18,8.63,8.79,8.60,8.77,18120000,8.77
2013-11-15,8.40,8.65,8.36,8.55,16734700,8.55
2013-11-14,8.30,8.45,8.11,8.42,11821000,8.42
2013-11-13,8.64,8.64,8.29,8.31,13458200,8.31
2013-11-12,8.63,8.88,8.61,8.68,12733500,8.68
2013-11-11,8.60,8.72,8.49,8.62,12568200,8.62
2013-11-08,8.62,8.98,8.60,8.70,33966900,8.70
2013-11-07,8.38,8.66,8.17,8.49,18733100,8.49
2013-11-06,8.56,8.68,8.39,8.39,14524500,8.39
2013-11-05,8.43,8.64,8.35,8.60,13924000,8.60
2013-11-04,8.49,8.55,8.34,8.51,16218900,8.51
2013-11-01,8.32,8.54,8.09,8.48,17884800,8.48
2013-10-31,8.41,8.47,8.22,8.32,12874300,8.32
2013-10-30,8.31,8.49,8.20,8.46,18989100,8.46
2013-10-29,8.80,8.80,8.12,8.31,43869400,8.31
2013-10-28,9.28,9.32,8.95,9.02,20055200,9.02
2013-10-25,9.72,9.87,9.11,9.20,33194200,9.20
2013-10-24,9.78,9.93,9.68,9.72,21010800,9.72
2013-10-23,10.46,10.55,9.80,9.83,45276600,9.83
2013-10-22,10.68,10.88,10.38,10.47,56975600,10.47
2013-10-21,10.20,11.15,10.10,10.77,70468200,10.77
2013-10-18,10.10,10.40,9.78,10.20,43366700,10.20
2013-10-17,10.17,10.56,9.94,9.99,61192500,9.99
2013-10-16,10.14,10.57,9.91,10.15,88732000,10.15
2013-10-15,9.81,10.25,9.55,10.07,54798700,10.07
2013-10-14,9.60,9.91,9.60,9.80,33718500,9.80
2013-10-11,9.83,9.87,9.53,9.61,29539900,9.61
2013-10-10,9.77,10.09,9.69,9.81,40666800,9.81
2013-10-09,9.70,9.77,9.56,9.72,27082900,9.72
2013-10-08,9.40,9.75,9.36,9.75,35200000,9.75
2013-10-07,9.47,9.47,9.47,9.47,000,9.47
2013-10-04,9.47,9.47,9.47,9.47,000,9.47
2013-10-03,9.47,9.47,9.47,9.47,000,9.47
2013-10-02,9.47,9.47,9.47,9.47,000,9.47
2013-10-01,9.47,9.47,9.47,9.47,000,9.47
2013-09-30,9.49,9.55,9.35,9.47,21571000,9.47
2013-09-27,9.01,9.50,9.01,9.40,24060600,9.40
2013-09-26,9.37,9.48,9.00,9.05,22371900,9.05
2013-09-25,9.42,9.57,9.30,9.33,23153300,9.33
2013-09-24,9.50,9.59,9.33,9.39,29615600,9.39
2013-09-23,9.42,9.74,9.33,9.59,37600200,9.59
2013-09-20,9.36,9.36,9.36,9.36,000,9.36
2013-09-18,9.19,9.56,9.15,9.36,51824600,9.36
2013-09-17,9.03,9.24,8.88,9.14,29056400,9.14
2013-09-16,8.94,9.07,8.94,9.00,9394900,9.00
2013-09-13,9.00,9.08,8.85,8.99,13326100,8.99
2013-09-12,9.07,9.24,8.97,9.06,17870600,9.06
2013-09-11,9.32,9.44,8.92,9.00,29360200,9.00
2013-09-10,9.38,9.58,9.35,9.41,39575700,9.41
2013-09-09,9.23,9.28,9.13,9.21,18563500,9.21
2013-09-06,9.09,9.28,9.02,9.25,27186700,9.25
2013-09-05,8.99,9.16,8.76,9.09,21276100,9.09
2013-09-04,9.01,9.11,9.01,9.02,14672000,9.02
2013-09-03,8.89,9.13,8.89,9.05,18527300,9.05
2013-09-02,8.89,9.05,8.71,8.93,21291300,8.93
2013-08-30,9.48,9.55,8.88,8.90,40357900,8.90
2013-08-29,9.48,9.65,9.38,9.53,24190700,9.53
2013-08-28,10.08,10.08,9.54,9.56,55576900,9.56
2013-08-27,10.43,10.55,10.10,10.27,39897400,10.27
2013-08-26,10.17,10.75,10.02,10.53,48048100,10.53
2013-08-23,10.02,10.28,9.68,10.10,32551400,10.10
2013-08-22,9.95,10.19,9.91,9.97,29778100,9.97
2013-08-21,9.56,10.30,9.37,10.12,46714700,10.12
2013-08-20,9.65,9.85,9.45,9.56,25178900,9.56
2013-08-19,9.18,9.64,9.15,9.62,22781100,9.62
2013-08-16,9.56,9.64,9.20,9.22,27046300,9.22
2013-08-15,9.78,9.88,9.67,9.69,15709600,9.69
2013-08-14,9.80,9.84,9.56,9.72,19794300,9.72
2013-08-13,9.57,9.85,9.55,9.77,18385300,9.77
2013-08-12,9.52,9.64,9.43,9.60,20904200,9.60
2013-08-09,9.71,9.82,9.38,9.48,28194900,9.48
2013-08-08,9.78,9.96,9.60,9.74,18433500,9.74
2013-08-07,10.10,10.16,9.76,9.84,27128300,9.84
2013-08-06,10.22,10.32,9.98,10.16,30550200,10.16
2013-08-05,10.30,10.45,10.10,10.29,23163700,10.29
2013-08-02,10.17,10.49,10.00,10.28,31226700,10.28
2013-08-01,9.84,10.25,9.81,10.16,28532800,10.16
2013-07-31,9.49,10.09,9.40,9.80,24792900,9.80
2013-07-30,9.85,9.91,9.20,9.50,32911600,9.50
