Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,15.62,15.77,15.45,15.52,11636800,15.52
2014-01-09,16.04,16.23,15.50,15.61,16604600,15.61
2014-01-08,16.22,16.47,15.98,16.05,14370900,16.05
2014-01-07,16.13,16.39,16.09,16.22,9319000,16.22
2014-01-06,16.90,16.90,16.10,16.21,18683600,16.21
2014-01-03,17.35,17.47,16.77,16.80,17881600,16.80
2014-01-02,17.55,17.73,17.39,17.47,8718400,17.47
2014-01-01,17.54,17.54,17.54,17.54,000,17.54
2013-12-31,17.40,17.80,17.35,17.54,12520000,17.54
2013-12-30,17.38,17.69,17.31,17.53,13778900,17.53
2013-12-27,16.89,17.41,16.83,17.28,16073800,17.28
2013-12-26,16.81,17.14,16.81,16.89,12483300,16.89
2013-12-25,17.00,17.15,16.66,16.95,16303800,16.95
2013-12-24,17.12,17.29,16.81,16.96,10215000,16.96
2013-12-23,17.08,17.27,16.77,17.05,11752200,17.05
2013-12-20,17.69,17.75,16.75,16.99,29703300,16.99
2013-12-19,18.08,18.21,17.61,17.65,20843800,17.65
2013-12-18,17.93,18.22,17.93,18.10,16069300,18.10
2013-12-17,17.90,18.15,17.66,17.95,15692500,17.95
2013-12-16,17.99,18.07,17.38,17.96,22089000,17.96
2013-12-13,17.90,18.11,17.81,17.94,15328800,17.94
2013-12-12,17.97,18.27,17.87,17.94,17981400,17.94
2013-12-11,18.35,18.44,17.75,17.97,25891900,17.97
2013-12-10,18.67,18.84,18.40,18.44,17515200,18.44
2013-12-09,18.77,18.98,18.57,18.70,12024800,18.70
2013-12-06,18.76,18.86,18.40,18.68,22722100,18.68
2013-12-05,18.74,19.05,18.65,18.74,26846400,18.74
2013-12-04,19.02,19.44,18.60,18.70,48213700,18.70
2013-12-03,19.28,19.43,18.70,19.28,30800900,19.28
2013-12-02,19.35,20.54,19.09,19.29,58240000,19.29
2013-11-29,19.41,19.77,19.24,19.66,30148900,19.66
2013-11-28,18.86,19.68,18.83,19.45,46590100,19.45
2013-11-27,18.65,19.12,18.55,18.78,20364700,18.78
2013-11-26,18.71,18.84,18.42,18.65,18502000,18.65
2013-11-25,18.77,19.16,18.58,18.69,20078500,18.69
2013-11-22,18.79,19.33,18.75,18.89,21511500,18.89
2013-11-21,19.09,19.09,18.60,18.86,25588200,18.86
2013-11-20,19.49,19.54,19.12,19.20,26792000,19.20
2013-11-19,19.05,19.48,18.81,19.46,39832500,19.46
2013-11-18,18.90,19.38,18.70,19.19,49169400,19.19
2013-11-15,18.11,19.45,18.11,18.74,66122000,18.74
2013-11-14,17.72,18.49,17.71,18.21,32790300,18.21
2013-11-13,17.95,18.05,17.57,17.60,21007500,17.60
2013-11-12,17.98,18.43,17.75,18.25,28048600,18.25
2013-11-11,17.24,18.25,17.00,18.05,33340900,18.05
2013-11-08,17.83,18.13,17.19,17.24,25899800,17.24
2013-11-07,17.77,18.11,17.56,17.93,27727000,17.93
2013-11-06,16.95,18.69,16.83,17.86,53254400,17.86
2013-11-05,16.80,17.25,16.35,17.04,24786400,17.04
2013-11-04,16.88,17.37,16.83,16.93,17918400,16.93
2013-11-01,17.60,17.74,16.30,16.90,46258200,16.90
2013-10-31,18.68,18.75,17.80,17.92,38295900,17.92
2013-10-30,17.60,18.74,17.53,18.67,46858600,18.67
2013-10-29,17.79,18.14,16.66,17.59,29596500,17.59
2013-10-28,17.90,18.20,17.31,17.92,24238500,17.92
2013-10-25,17.61,18.08,17.23,17.60,27645600,17.60
2013-10-24,17.55,18.08,17.20,17.55,25061800,17.55
2013-10-23,18.40,18.88,17.60,17.70,33314000,17.70
2013-10-22,18.71,19.25,18.25,18.37,44204600,18.37
2013-10-21,17.83,19.00,17.61,18.70,62276500,18.70
2013-10-18,18.01,18.46,17.60,17.70,32663200,17.70
2013-10-17,18.00,18.51,17.68,17.97,36186100,17.97
2013-10-16,18.05,18.23,17.53,17.80,34851600,17.80
2013-10-15,18.00,18.46,17.76,18.24,51553800,18.24
2013-10-14,17.68,18.74,17.43,17.96,87798500,17.96
2013-10-11,16.15,17.63,16.00,17.63,99590700,17.63
2013-10-10,15.60,16.20,15.50,16.03,39186900,16.03
2013-10-09,15.45,15.59,15.25,15.47,14533200,15.47
2013-10-08,15.56,15.66,15.20,15.57,17550800,15.57
2013-10-07,15.54,15.54,15.54,15.54,000,15.54
2013-10-04,15.54,15.54,15.54,15.54,000,15.54
2013-10-03,15.54,15.54,15.54,15.54,000,15.54
2013-10-02,15.54,15.54,15.54,15.54,000,15.54
2013-10-01,15.54,15.54,15.54,15.54,000,15.54
2013-09-30,15.73,15.83,15.44,15.54,15492100,15.54
2013-09-27,15.68,15.96,15.31,15.72,18980300,15.72
2013-09-26,15.60,16.25,15.36,15.76,36140100,15.76
2013-09-25,15.54,15.81,15.31,15.53,22221500,15.53
2013-09-24,15.72,15.83,15.12,15.54,31248800,15.54
2013-09-23,15.67,16.10,15.67,15.90,20057600,15.90
2013-09-20,15.67,15.67,15.67,15.67,000,15.67
2013-09-18,15.83,15.97,15.52,15.67,17753700,15.67
2013-09-17,15.63,16.03,15.60,15.86,29733800,15.86
2013-09-16,16.45,16.51,15.67,15.75,52881900,15.75
2013-09-13,16.70,17.10,16.36,16.56,99514400,16.56
2013-09-12,16.25,16.25,16.25,16.25,8051800,16.25
2013-09-11,14.77,14.77,14.77,14.77,000,14.77
2013-09-10,14.77,14.77,14.77,14.77,000,14.77
2013-09-09,14.77,14.77,14.77,14.77,000,14.77
2013-09-06,14.57,14.98,14.51,14.77,17966900,14.77
2013-09-05,14.86,14.86,14.55,14.57,14304900,14.57
2013-09-04,14.95,15.04,14.68,14.82,14293900,14.82
2013-09-03,14.93,15.09,14.85,14.99,16831100,14.99
2013-09-02,14.55,15.12,14.35,14.98,27629600,14.98
2013-08-30,14.44,14.65,14.21,14.50,17818900,14.50
2013-08-29,14.47,14.57,14.33,14.39,10191000,14.39
2013-08-28,14.45,14.51,14.25,14.32,12753500,14.32
2013-08-27,14.58,14.58,14.39,14.54,10327700,14.54
2013-08-26,14.33,14.49,14.13,14.46,13606700,14.46
