Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,15.88,16.19,15.60,15.65,7590600,15.65
2014-01-09,16.36,16.39,15.90,15.95,12141600,15.95
2014-01-08,16.53,17.27,16.29,16.45,14491500,16.45
2014-01-07,16.23,16.63,16.05,16.49,7092900,16.49
2014-01-06,16.75,16.75,16.00,16.23,9108200,16.23
2014-01-03,17.12,17.52,16.50,16.80,9907700,16.80
2014-01-02,16.75,17.48,16.52,17.14,8907900,17.14
2014-01-01,16.75,16.75,16.75,16.75,000,16.75
2013-12-31,17.19,17.34,16.58,16.75,9867700,16.75
2013-12-30,16.78,17.25,16.54,17.18,8331600,17.18
2013-12-27,16.27,16.94,16.21,16.78,11760200,16.78
2013-12-26,16.48,16.70,16.07,16.45,10845800,16.45
2013-12-25,15.93,16.82,15.90,16.52,17518400,16.52
2013-12-24,15.30,15.85,15.12,15.82,6597900,15.82
2013-12-23,15.68,15.87,14.96,15.37,9239300,15.37
2013-12-20,15.62,16.32,15.50,15.76,12030000,15.76
2013-12-19,15.73,16.21,15.56,15.66,13442800,15.66
2013-12-18,15.11,15.85,15.00,15.71,10965200,15.71
2013-12-17,15.25,15.71,14.85,15.10,7203700,15.10
2013-12-16,15.40,15.99,15.20,15.28,9994900,15.28
2013-12-13,14.93,15.65,14.80,15.50,10119300,15.50
2013-12-12,15.09,15.39,15.05,15.05,7178600,15.05
2013-12-11,14.87,15.33,14.73,15.09,6029700,15.09
2013-12-10,15.02,15.19,14.72,14.85,4034900,14.85
2013-12-09,14.41,15.20,14.33,15.09,7703900,15.09
2013-12-06,14.80,14.96,14.31,14.36,6911700,14.36
2013-12-05,15.00,15.35,14.86,14.93,6603500,14.93
2013-12-04,14.87,15.62,14.81,15.07,10337000,15.07
2013-12-03,14.30,15.03,14.25,14.86,7869700,14.86
2013-12-02,14.66,15.45,14.30,14.40,12966200,14.40
2013-11-29,15.02,15.54,15.02,15.31,6813300,15.31
2013-11-28,15.17,15.30,14.98,15.13,7220400,15.13
2013-11-27,15.02,15.59,15.01,15.20,15606600,15.20
2013-11-26,14.39,15.36,14.38,14.99,30801600,14.99
2013-11-25,13.83,14.30,13.70,13.96,10056000,13.96
2013-11-22,13.66,13.79,13.61,13.74,4200900,13.74
2013-11-21,13.77,13.82,13.44,13.73,6921000,13.73
2013-11-20,13.62,13.88,13.60,13.79,5210900,13.79
2013-11-19,13.91,13.91,13.55,13.62,9281000,13.62
2013-11-18,13.98,14.30,13.80,13.96,10321000,13.96
2013-11-15,13.58,13.97,13.58,13.79,9056700,13.79
2013-11-14,13.09,13.76,13.08,13.63,8188300,13.63
2013-11-13,13.34,13.46,13.00,13.07,7024300,13.07
2013-11-12,12.74,13.45,12.74,13.37,8913100,13.37
2013-11-11,12.38,12.92,12.38,12.83,4648200,12.83
2013-11-08,12.67,12.75,12.32,12.38,3763900,12.38
2013-11-07,12.71,12.95,12.60,12.77,3635600,12.77
2013-11-06,13.00,13.26,12.81,12.81,6132100,12.81
2013-11-05,12.60,13.16,12.47,13.15,7459100,13.15
2013-11-04,12.53,12.80,12.53,12.62,5223100,12.62
2013-11-01,12.52,12.80,12.11,12.62,8495700,12.62
2013-10-31,13.12,13.13,12.56,12.58,6921200,12.58
2013-10-30,12.99,13.16,12.83,13.11,6574200,13.11
2013-10-29,13.60,13.72,12.45,13.09,9976900,13.09
2013-10-28,13.41,13.79,13.16,13.54,6277700,13.54
2013-10-25,13.78,13.96,13.24,13.32,7624700,13.32
2013-10-24,13.90,14.16,13.71,13.86,7311300,13.86
2013-10-23,15.00,15.04,13.64,13.93,15770900,13.93
2013-10-22,15.29,15.70,14.82,15.01,11715800,15.01
2013-10-21,14.62,15.55,14.62,15.28,12451500,15.28
2013-10-18,14.47,14.82,14.44,14.54,5739500,14.54
2013-10-17,14.65,14.94,14.40,14.47,8377500,14.47
2013-10-16,15.30,15.38,14.29,14.50,15961200,14.50
2013-10-15,15.83,16.21,15.36,15.52,20011900,15.52
2013-10-14,15.02,15.40,14.70,15.30,9994700,15.30
2013-10-11,14.92,15.12,14.68,15.07,9692700,15.07
2013-10-10,15.51,15.58,14.78,14.92,14263600,14.92
2013-10-09,15.00,15.61,14.93,15.49,13286900,15.49
2013-10-08,15.08,15.95,15.00,15.14,16016400,15.14
2013-10-07,15.07,15.07,15.07,15.07,000,15.07
2013-10-04,15.07,15.07,15.07,15.07,000,15.07
2013-10-03,15.07,15.07,15.07,15.07,000,15.07
2013-10-02,15.07,15.07,15.07,15.07,000,15.07
2013-10-01,15.07,15.07,15.07,15.07,000,15.07
2013-09-30,14.48,15.23,14.11,15.07,16249800,15.07
2013-09-27,14.60,15.09,14.45,14.56,15141500,14.56
2013-09-26,14.53,15.35,14.37,14.60,22304000,14.60
2013-09-25,14.41,14.75,14.19,14.51,19323800,14.51
2013-09-24,13.48,14.83,13.38,14.56,28259800,14.56
2013-09-23,13.78,13.78,13.38,13.48,18780700,13.48
2013-09-20,13.25,13.25,13.25,13.25,000,13.25
2013-09-18,12.85,13.35,12.85,13.25,14199700,13.25
2013-09-17,12.89,13.25,12.73,12.94,10410400,12.94
2013-09-16,13.28,13.57,12.94,12.97,15470800,12.97
2013-09-13,13.13,13.33,12.90,13.15,8347600,13.15
2013-09-12,13.10,13.46,12.96,13.09,8208300,13.09
2013-09-11,13.71,13.96,13.05,13.28,12047600,13.28
2013-09-10,13.64,13.99,13.34,13.69,16295800,13.69
2013-09-09,13.66,14.15,13.43,13.67,13688100,13.67
2013-09-06,13.01,14.28,13.01,13.80,23304900,13.80
2013-09-05,12.45,13.28,12.45,13.01,22577500,13.01
2013-09-04,12.14,12.72,11.81,12.59,15990900,12.59
2013-09-03,12.06,12.36,12.02,12.18,6679500,12.18
2013-09-02,11.92,12.33,11.70,12.22,7761900,12.22
2013-08-30,12.50,12.50,11.77,11.83,8051400,11.83
2013-08-29,12.42,12.78,12.40,12.48,9534200,12.48
2013-08-28,12.49,12.86,12.28,12.33,10431100,12.33
2013-08-27,12.60,12.85,12.51,12.62,7564900,12.62
2013-08-26,12.30,12.88,12.28,12.66,17093700,12.66
2013-08-23,12.11,12.27,11.72,11.99,9277000,11.99
2013-08-22,12.08,12.34,11.92,11.92,7328800,11.92
2013-08-21,11.74,12.41,11.66,12.11,9740300,12.11
2013-08-20,11.21,11.85,11.19,11.78,11012400,11.78
2013-08-19,10.99,11.27,10.90,11.24,3069100,11.24
2013-08-16,11.01,11.54,10.97,11.04,4896000,11.04
2013-08-15,11.30,11.34,11.06,11.10,3283200,11.10
2013-08-14,11.36,11.49,11.20,11.35,5476600,11.35
2013-08-13,11.24,11.36,11.11,11.35,4517200,11.35
2013-08-12,11.10,11.25,11.00,11.18,5479700,11.18
2013-08-09,10.90,11.12,10.72,11.08,4446600,11.08
2013-08-08,10.70,11.20,10.68,10.85,4958100,10.85
2013-08-07,11.34,11.34,10.77,10.80,5307900,10.80
2013-08-06,11.30,11.38,11.09,11.31,4533200,11.31
2013-08-05,11.06,11.45,11.06,11.33,6338900,11.33
2013-08-02,10.93,11.20,10.91,10.93,4468300,10.93
2013-08-01,10.62,11.07,10.49,11.00,5039200,11.00
2013-07-31,10.43,10.85,10.20,10.66,3916300,10.66
2013-07-30,10.20,10.44,9.96,10.32,3206600,10.32
2013-07-29,10.62,10.73,10.26,10.26,3177000,10.26
2013-07-26,10.98,11.07,10.56,10.75,5045900,10.75
2013-07-25,11.65,11.73,10.65,10.98,7071700,10.98
2013-07-24,11.53,11.73,11.30,11.64,5626900,11.64
2013-07-23,11.46,11.73,11.30,11.55,8758900,11.55
2013-07-22,10.83,11.43,10.70,11.40,6455200,11.40
2013-07-19,11.23,11.35,10.88,10.88,6146200,10.88
2013-07-18,10.63,11.37,10.63,11.21,7775800,11.21
2013-07-17,10.80,10.92,10.60,10.62,5118400,10.62
2013-07-16,10.98,10.98,10.59,10.86,5403900,10.86
2013-07-15,10.72,11.03,10.70,10.91,5099200,10.91
2013-07-12,10.56,11.15,10.49,10.72,6910900,10.72
2013-07-11,10.59,10.66,10.35,10.58,4304900,10.58
2013-07-10,10.01,10.51,10.00,10.44,2646900,10.44
2013-07-09,9.85,10.14,9.80,10.08,2407100,10.08
2013-07-08,10.28,10.29,9.62,9.86,4277200,9.86
2013-07-05,11.08,11.17,10.55,10.56,6532400,10.56
2013-07-04,11.15,11.42,11.02,11.07,4400800,11.07
2013-07-03,11.35,11.43,10.90,11.28,6053700,11.28
2013-07-02,11.45,11.56,11.19,11.35,7200900,11.35
2013-07-01,11.25,11.55,11.10,11.52,3620700,11.52
2013-06-28,11.62,11.99,11.20,11.25,4350300,11.25
2013-06-27,11.95,12.56,11.75,11.76,7252700,11.76
2013-06-26,11.15,12.19,10.85,12.09,8817100,12.09
2013-06-25,10.40,11.20,9.83,11.08,7284700,11.08
2013-06-24,12.49,12.49,10.79,10.81,13064600,10.81
2013-06-21,11.98,11.98,11.98,11.98,000,11.98
