Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,9.81,10.14,9.48,9.60,2586900,9.60
2014-01-09,10.79,10.80,9.83,10.00,3915600,10.00
2014-01-08,10.81,11.17,10.50,10.88,4420800,10.88
2014-01-07,10.89,11.40,10.00,10.82,3053500,10.82
2014-01-06,11.47,11.77,10.83,11.00,4218600,11.00
2014-01-03,10.70,11.67,10.55,11.47,4997400,11.47
2014-01-02,10.74,10.96,10.36,10.88,2815900,10.88
2014-01-01,10.88,10.88,10.88,10.88,000,10.88
2013-12-31,10.65,10.88,10.24,10.88,3854100,10.88
2013-12-30,11.11,11.98,10.77,10.80,5053300,10.80
2013-12-27,10.20,11.17,10.20,10.95,5190600,10.95
2013-12-26,10.05,10.50,10.05,10.27,3636900,10.27
2013-12-25,9.67,10.19,9.66,10.17,3964800,10.17
2013-12-24,9.64,9.80,9.45,9.67,1956000,9.67
2013-12-23,9.53,9.88,9.28,9.64,2056600,9.64
2013-12-20,9.66,9.69,9.35,9.60,1832300,9.60
2013-12-19,10.00,10.09,9.42,9.57,3596700,9.57
2013-12-18,10.36,10.40,9.81,9.91,3096600,9.91
2013-12-17,10.17,10.55,10.03,10.44,2572200,10.44
2013-12-16,10.18,10.43,10.06,10.17,3388700,10.17
2013-12-13,10.53,10.73,10.20,10.42,4748200,10.42
2013-12-12,10.47,10.82,10.10,10.63,7512400,10.63
2013-12-11,9.70,10.58,9.61,10.46,7128400,10.46
2013-12-10,9.23,10.10,9.21,9.83,4644200,9.83
2013-12-09,8.98,9.25,8.89,9.23,2773000,9.23
2013-12-06,8.92,9.28,8.80,8.96,2721000,8.96
2013-12-05,8.78,9.19,8.78,8.98,2755500,8.98
2013-12-04,8.52,9.20,8.42,8.78,3762200,8.78
2013-12-03,8.21,8.57,8.10,8.47,2622600,8.47
2013-12-02,8.80,9.08,8.37,8.37,4242200,8.37
2013-11-29,9.08,9.39,8.93,9.30,3561200,9.30
2013-11-28,8.65,9.11,8.65,9.02,4410300,9.02
2013-11-27,8.68,8.68,8.50,8.62,1740600,8.62
2013-11-26,8.56,8.70,8.51,8.64,1313200,8.64
2013-11-25,8.55,8.76,8.51,8.59,2029800,8.59
2013-11-22,8.76,8.76,8.50,8.60,2985800,8.60
2013-11-21,8.90,8.92,8.71,8.75,2576700,8.75
2013-11-20,8.70,9.01,8.70,8.95,4426200,8.95
2013-11-19,8.48,8.87,8.31,8.79,3996400,8.79
2013-11-18,8.29,8.69,8.29,8.47,5178200,8.47
2013-11-15,8.27,8.53,8.15,8.28,6426200,8.28
2013-11-14,7.66,8.45,7.66,8.36,7455200,8.36
2013-11-13,7.83,7.83,7.65,7.72,1902300,7.72
2013-11-12,7.42,7.86,7.40,7.85,2009500,7.85
2013-11-11,7.38,7.53,7.21,7.44,1315400,7.44
2013-11-08,7.50,7.79,7.47,7.47,1894300,7.47
2013-11-07,7.60,7.73,7.46,7.54,1341200,7.54
2013-11-06,7.85,7.89,7.62,7.63,2081900,7.63
2013-11-05,7.64,7.89,7.61,7.87,2759500,7.87
2013-11-04,7.43,7.73,7.43,7.65,1995200,7.65
2013-11-01,7.54,7.57,7.24,7.51,1473900,7.51
2013-10-31,7.40,7.59,7.40,7.54,2166500,7.54
2013-10-30,7.24,7.53,7.20,7.48,2132700,7.48
2013-10-29,7.45,7.59,6.98,7.23,3365200,7.23
2013-10-28,7.61,7.65,7.30,7.45,2209600,7.45
2013-10-25,7.66,7.79,7.45,7.54,2090700,7.54
2013-10-24,7.65,7.80,7.60,7.65,2056500,7.65
2013-10-23,7.89,7.91,7.55,7.65,2001800,7.65
2013-10-22,7.86,7.94,7.75,7.88,3643300,7.88
2013-10-21,7.46,8.08,7.46,7.90,6340600,7.90
2013-10-18,7.42,7.52,7.35,7.45,1618400,7.45
2013-10-17,7.55,7.55,7.38,7.42,2131400,7.42
2013-10-16,7.72,7.72,7.41,7.45,2607000,7.45
2013-10-15,7.68,7.88,7.62,7.72,5125200,7.72
2013-10-14,7.66,7.75,7.54,7.62,3436700,7.62
2013-10-11,7.63,7.84,7.49,7.65,5672500,7.65
2013-10-10,7.38,7.80,7.30,7.68,9849000,7.68
2013-10-09,7.29,7.30,7.21,7.29,2029500,7.29
2013-10-08,7.23,7.35,7.18,7.31,2836300,7.31
2013-10-07,7.29,7.29,7.29,7.29,000,7.29
2013-10-04,7.29,7.29,7.29,7.29,000,7.29
2013-10-03,7.29,7.29,7.29,7.29,000,7.29
2013-10-02,7.29,7.29,7.29,7.29,000,7.29
2013-10-01,7.29,7.29,7.29,7.29,000,7.29
2013-09-30,7.00,7.50,6.96,7.29,3095800,7.29
2013-09-27,6.93,7.01,6.90,6.94,1057100,6.94
2013-09-26,7.09,7.10,6.94,6.94,1608300,6.94
2013-09-25,7.08,7.14,7.07,7.09,1641900,7.09
2013-09-24,7.19,7.19,7.07,7.11,1801300,7.11
2013-09-23,7.08,7.20,7.03,7.19,2292700,7.19
2013-09-20,7.07,7.07,7.07,7.07,000,7.07
2013-09-18,6.99,7.10,6.94,7.07,1619100,7.07
2013-09-17,7.03,7.05,6.92,6.93,1160100,6.93
2013-09-16,7.00,7.07,6.99,7.04,1657500,7.04
2013-09-13,6.88,7.18,6.88,6.99,2143000,6.99
2013-09-12,6.90,6.93,6.84,6.88,1869900,6.88
2013-09-11,7.08,7.09,6.80,6.90,2539200,6.90
2013-09-10,7.06,7.11,6.95,7.05,2141900,7.05
2013-09-09,7.06,7.12,7.00,7.05,1593700,7.05
2013-09-06,7.04,7.13,6.95,7.00,1793000,7.00
2013-09-05,6.95,7.17,6.87,7.08,3469600,7.08
2013-09-04,6.99,7.02,6.87,6.92,1590000,6.92
2013-09-03,6.90,6.99,6.84,6.99,1522400,6.99
2013-09-02,6.72,6.92,6.69,6.90,1705600,6.90
2013-08-30,7.08,7.12,6.61,6.72,3551200,6.72
2013-08-29,7.17,7.23,7.03,7.08,3581400,7.08
2013-08-28,7.33,7.38,7.16,7.17,3517400,7.17
2013-08-27,7.28,7.43,7.24,7.42,3848500,7.42
2013-08-26,7.22,7.38,7.17,7.34,3803300,7.34
2013-08-23,7.33,7.38,7.08,7.21,3566100,7.21
2013-08-22,7.43,7.51,7.32,7.34,3070500,7.34
2013-08-21,7.40,7.53,7.30,7.48,3518800,7.48
2013-08-20,7.46,7.56,7.33,7.40,4390700,7.40
2013-08-19,7.35,7.59,7.18,7.58,7726900,7.58
2013-08-16,8.00,8.66,7.52,7.54,13538200,7.54
2013-08-15,8.39,8.39,7.83,8.08,17787400,8.08
2013-08-14,7.72,7.72,7.72,7.72,3770200,7.72
2013-08-13,6.85,7.10,6.81,7.02,2776600,7.02
2013-08-12,6.73,6.90,6.70,6.88,2419800,6.88
2013-08-09,6.80,6.89,6.59,6.75,1700900,6.75
2013-08-08,6.76,6.87,6.75,6.82,1273700,6.82
2013-08-07,7.03,7.03,6.71,6.79,3130600,6.79
2013-08-06,6.82,7.30,6.82,7.06,4489900,7.06
2013-08-05,6.79,6.99,6.79,6.87,1878600,6.87
2013-08-02,6.91,6.97,6.73,6.81,2504900,6.81
2013-08-01,6.37,6.93,6.32,6.90,1856300,6.90
2013-07-31,6.37,6.44,6.29,6.36,777000,6.36
2013-07-30,6.37,6.37,6.12,6.35,839100,6.35
2013-07-29,6.49,6.54,6.28,6.35,1107100,6.35
2013-07-26,6.63,6.66,6.43,6.54,1122300,6.54
2013-07-25,6.97,6.97,6.60,6.63,2154700,6.63
2013-07-24,6.83,7.07,6.83,6.95,2383100,6.95
2013-07-23,6.67,6.92,6.62,6.91,3141300,6.91
2013-07-22,6.60,6.69,6.50,6.69,1922500,6.69
2013-07-19,6.51,6.70,6.50,6.62,1215100,6.62
2013-07-18,6.60,6.69,6.42,6.57,1475200,6.57
2013-07-17,6.85,6.85,6.55,6.55,2263200,6.55
2013-07-16,6.86,6.94,6.70,6.83,1989500,6.83
2013-07-15,6.78,7.00,6.62,6.88,1781900,6.88
2013-07-12,6.95,7.20,6.70,6.72,2699100,6.72
2013-07-11,6.56,6.93,6.42,6.93,3362800,6.93
2013-07-10,6.52,6.74,6.42,6.64,2067200,6.64
2013-07-09,6.70,6.70,6.41,6.51,3768900,6.51
2013-07-08,6.96,7.09,6.74,6.83,6713400,6.83
2013-07-05,6.82,6.82,6.51,6.82,4455200,6.82
2013-07-04,6.20,6.20,6.20,6.20,000,6.20
2013-07-03,6.20,6.20,6.20,6.20,000,6.20
2013-07-02,5.85,6.23,5.85,6.20,2709200,6.20
2013-07-01,5.58,5.94,5.58,5.94,1332400,5.94
2013-06-28,5.61,5.77,5.49,5.61,1523100,5.61
2013-06-27,5.95,6.04,5.70,5.71,1832100,5.71
2013-06-26,5.68,5.99,5.63,5.91,2665900,5.91
2013-06-25,5.81,5.90,5.25,5.72,2110000,5.72
2013-06-24,6.41,6.47,5.80,5.83,1196100,5.83
