Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,2.19,2.22,2.14,2.16,4064000,2.16
2014-01-09,2.23,2.24,2.18,2.19,3227100,2.19
2014-01-08,2.24,2.25,2.22,2.24,2386200,2.24
2014-01-07,2.24,2.25,2.21,2.24,2096300,2.24
2014-01-06,2.30,2.30,2.24,2.24,3541100,2.24
2014-01-03,2.30,2.32,2.28,2.30,2395400,2.30
2014-01-02,2.32,2.32,2.30,2.32,3387100,2.32
2014-01-01,2.31,2.31,2.31,2.31,000,2.31
2013-12-31,2.30,2.31,2.28,2.31,2901700,2.31
2013-12-30,2.30,2.31,2.28,2.30,3294100,2.30
2013-12-27,2.25,2.30,2.25,2.29,2479100,2.29
2013-12-26,2.32,2.33,2.26,2.26,4276300,2.26
2013-12-25,2.32,2.34,2.30,2.33,3172000,2.33
2013-12-24,2.32,2.34,2.28,2.32,3997400,2.32
2013-12-23,2.34,2.35,2.30,2.32,3107300,2.32
2013-12-20,2.38,2.41,2.32,2.33,4735800,2.33
2013-12-19,2.43,2.46,2.38,2.39,3771500,2.39
2013-12-18,2.42,2.44,2.41,2.43,2100600,2.43
2013-12-17,2.45,2.47,2.40,2.42,4484300,2.42
2013-12-16,2.48,2.51,2.44,2.45,5692300,2.45
2013-12-13,2.50,2.51,2.49,2.50,4309000,2.50
2013-12-12,2.52,2.54,2.51,2.52,5604800,2.52
2013-12-11,2.57,2.57,2.51,2.53,8382300,2.53
2013-12-10,2.55,2.60,2.53,2.58,11625000,2.58
2013-12-09,2.53,2.54,2.52,2.54,4976700,2.54
2013-12-06,2.53,2.56,2.51,2.53,6608600,2.53
2013-12-05,2.53,2.55,2.51,2.54,5785600,2.54
2013-12-04,2.50,2.56,2.49,2.54,7955600,2.54
2013-12-03,2.46,2.51,2.45,2.50,5182500,2.50
2013-12-02,2.58,2.58,2.40,2.48,10861300,2.48
2013-11-29,2.62,2.63,2.60,2.61,5248700,2.61
2013-11-28,2.60,2.65,2.58,2.62,7854800,2.62
2013-11-27,2.58,2.60,2.56,2.59,5127800,2.59
2013-11-26,2.59,2.60,2.56,2.58,4337300,2.58
2013-11-25,2.58,2.62,2.57,2.59,5516100,2.59
2013-11-22,2.65,2.65,2.60,2.60,6953800,2.60
2013-11-21,2.60,2.71,2.57,2.66,16585900,2.66
2013-11-20,2.61,2.62,2.57,2.61,6957900,2.61
2013-11-19,2.63,2.63,2.58,2.60,9121400,2.60
2013-11-18,2.53,2.61,2.52,2.60,10910500,2.60
2013-11-15,2.48,2.57,2.48,2.54,7852000,2.54
2013-11-14,2.50,2.51,2.47,2.51,5452500,2.51
2013-11-13,2.53,2.57,2.49,2.51,8190300,2.51
2013-11-12,2.53,2.54,2.50,2.52,4904100,2.52
2013-11-11,2.54,2.54,2.49,2.53,5372200,2.53
2013-11-08,2.60,2.61,2.52,2.53,11331100,2.53
2013-11-07,2.64,2.69,2.62,2.64,16741300,2.64
2013-11-06,2.60,2.69,2.58,2.59,11536700,2.59
2013-11-05,2.60,2.64,2.51,2.62,8592900,2.62
2013-11-04,2.61,2.63,2.59,2.61,4826200,2.61
2013-11-01,2.58,2.62,2.55,2.62,5421300,2.62
2013-10-31,2.60,2.60,2.57,2.57,5689000,2.57
2013-10-30,2.53,2.64,2.52,2.63,10265200,2.63
2013-10-29,2.59,2.62,2.45,2.53,11412300,2.53
2013-10-28,2.60,2.65,2.58,2.62,10235300,2.62
2013-10-25,2.58,2.60,2.55,2.57,7380600,2.57
2013-10-24,2.61,2.63,2.58,2.59,7883300,2.59
2013-10-23,2.70,2.71,2.60,2.61,16759500,2.61
2013-10-22,2.71,2.79,2.69,2.72,18644100,2.72
2013-10-21,2.70,2.77,2.67,2.73,14808900,2.73
2013-10-18,2.78,2.78,2.68,2.71,14406300,2.71
2013-10-17,2.77,2.85,2.67,2.77,27509700,2.77
2013-10-16,2.89,2.89,2.70,2.73,27336900,2.73
2013-10-15,2.98,2.99,2.86,2.91,49059100,2.91
2013-10-14,2.65,3.04,2.62,3.00,85930000,3.00
2013-10-11,2.71,2.84,2.71,2.77,64411600,2.77
2013-10-10,2.65,2.71,2.55,2.58,25080100,2.58
