Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,6.19,6.19,6.19,6.19,000,6.19
2014-01-09,6.19,6.19,6.19,6.19,000,6.19
2014-01-08,6.19,6.19,6.19,6.19,000,6.19
2014-01-07,6.19,6.19,6.19,6.19,000,6.19
2014-01-06,6.19,6.19,6.19,6.19,000,6.19
2014-01-03,6.19,6.19,6.19,6.19,000,6.19
2014-01-02,6.19,6.19,6.19,6.19,000,6.19
2014-01-01,6.19,6.19,6.19,6.19,000,6.19
2013-12-31,6.19,6.19,6.19,6.19,000,6.19
2013-12-30,6.19,6.19,6.19,6.19,000,6.19
2013-12-27,6.19,6.19,6.19,6.19,000,6.19
2013-12-26,6.10,6.39,6.09,6.19,1311200,6.19
2013-12-25,6.07,6.10,5.98,6.07,361300,6.07
2013-12-24,6.05,6.10,5.96,6.07,823500,6.07
2013-12-23,6.22,6.25,6.00,6.01,999500,6.01
2013-12-20,6.39,6.39,6.00,6.23,793900,6.23
2013-12-19,6.36,6.48,6.34,6.39,855900,6.39
2013-12-18,6.36,6.40,6.26,6.34,617100,6.34
2013-12-17,6.40,6.40,6.28,6.29,666500,6.29
2013-12-16,6.51,6.54,6.32,6.36,1225000,6.36
2013-12-13,6.48,6.55,6.45,6.48,732500,6.48
2013-12-12,6.46,6.56,6.46,6.50,587200,6.50
2013-12-11,6.51,6.55,6.45,6.47,765500,6.47
2013-12-10,6.53,6.59,6.49,6.56,1032000,6.56
2013-12-09,6.54,6.62,6.44,6.51,822200,6.51
2013-12-06,6.65,6.65,6.44,6.47,1230800,6.47
2013-12-05,6.45,6.70,6.43,6.51,1678100,6.51
2013-12-04,6.40,6.58,6.39,6.46,1282900,6.46
2013-12-03,6.27,6.43,6.25,6.39,971900,6.39
2013-12-02,6.74,6.74,6.25,6.26,2690100,6.26
2013-11-29,6.77,6.95,6.77,6.85,1574900,6.85
2013-11-28,6.70,6.86,6.70,6.80,1394500,6.80
2013-11-27,6.67,6.80,6.62,6.76,1394400,6.76
2013-11-26,6.79,6.85,6.70,6.72,1234800,6.72
2013-11-25,6.68,6.85,6.65,6.79,1398200,6.79
2013-11-22,6.99,6.99,6.75,6.79,2633200,6.79
2013-11-21,7.00,7.19,6.90,7.05,4644600,7.05
2013-11-20,6.80,7.15,6.80,7.15,3619000,7.15
2013-11-19,6.54,6.59,6.41,6.50,1064800,6.50
2013-11-18,6.38,6.57,6.34,6.54,1438200,6.54
2013-11-15,6.31,6.54,6.28,6.39,919900,6.39
2013-11-14,6.41,6.41,6.21,6.27,906700,6.27
2013-11-13,6.45,6.47,6.34,6.42,597100,6.42
2013-11-12,6.43,6.50,6.38,6.44,735800,6.44
2013-11-11,6.45,6.52,6.41,6.44,510400,6.44
2013-11-08,6.50,6.56,6.40,6.50,629300,6.50
2013-11-07,6.68,6.70,6.48,6.54,929800,6.54
2013-11-06,6.75,6.83,6.68,6.68,586100,6.68
2013-11-05,6.69,6.82,6.64,6.77,666400,6.77
2013-11-04,6.60,6.89,6.60,6.76,763000,6.76
2013-11-01,6.89,6.94,6.70,6.81,706100,6.81
2013-10-31,6.73,7.05,6.68,6.80,1322600,6.80
2013-10-30,6.56,6.77,6.50,6.76,906700,6.76
2013-10-29,6.76,6.86,6.35,6.59,1299700,6.59
2013-10-28,6.75,6.83,6.70,6.79,855500,6.79
2013-10-25,6.78,6.80,6.60,6.72,1055500,6.72
2013-10-24,7.01,7.03,6.76,6.77,1487400,6.77
2013-10-23,7.15,7.18,7.00,7.01,1235200,7.01
2013-10-22,7.18,7.20,7.08,7.17,1185000,7.17
2013-10-21,7.18,7.26,7.04,7.18,1446600,7.18
2013-10-18,7.12,7.23,7.10,7.20,647900,7.20
2013-10-17,7.15,7.22,7.11,7.12,1020300,7.12
2013-10-16,7.31,7.31,7.12,7.13,1271800,7.13
2013-10-15,7.47,7.52,7.32,7.33,1314700,7.33
2013-10-14,7.42,7.49,7.35,7.46,1601900,7.46
2013-10-11,7.46,7.52,7.37,7.44,1474000,7.44
2013-10-10,7.37,7.44,7.30,7.44,1471900,7.44
2013-10-09,7.22,7.57,7.16,7.41,2170300,7.41
2013-10-08,7.15,7.25,7.12,7.22,1233900,7.22
2013-10-07,7.18,7.18,7.18,7.18,000,7.18
2013-10-04,7.18,7.18,7.18,7.18,000,7.18
2013-10-03,7.18,7.18,7.18,7.18,000,7.18
2013-10-02,7.18,7.18,7.18,7.18,000,7.18
2013-10-01,7.18,7.18,7.18,7.18,000,7.18
2013-09-30,7.18,7.20,7.06,7.18,748500,7.18
2013-09-27,7.18,7.21,7.07,7.10,1231600,7.10
2013-09-26,7.18,7.28,7.08,7.11,1303800,7.11
2013-09-25,7.16,7.32,7.16,7.21,1263600,7.21
2013-09-24,7.28,7.31,7.15,7.23,1038300,7.23
2013-09-23,7.28,7.34,7.20,7.31,1134700,7.31
2013-09-20,7.30,7.30,7.30,7.30,000,7.30
2013-09-18,7.15,7.30,7.07,7.30,1518800,7.30
2013-09-17,7.51,7.51,7.13,7.18,2488600,7.18
2013-09-16,7.72,7.76,7.43,7.44,1942400,7.44
2013-09-13,7.50,7.71,7.48,7.67,2450200,7.67
2013-09-12,7.40,7.79,7.31,7.57,2975100,7.57
2013-09-11,7.39,7.80,7.30,7.47,3446800,7.47
2013-09-10,7.30,7.45,7.20,7.38,1864800,7.38
2013-09-09,7.20,7.48,7.07,7.32,2163000,7.32
2013-09-06,7.20,7.32,7.16,7.26,1935200,7.26
2013-09-05,7.22,7.46,7.22,7.26,1545200,7.26
2013-09-04,7.55,7.66,7.30,7.39,2137000,7.39
2013-09-03,7.28,7.77,7.28,7.55,2621400,7.55
2013-09-02,8.07,8.07,7.14,7.46,4682100,7.46
2013-08-30,7.22,7.93,7.10,7.93,5504000,7.93
2013-08-29,7.11,7.25,7.03,7.21,1437400,7.21
2013-08-28,7.19,7.27,7.09,7.12,1563300,7.12
2013-08-27,7.12,7.47,7.12,7.28,2297200,7.28
2013-08-26,7.11,7.20,7.05,7.19,1391400,7.19
2013-08-23,7.19,7.23,6.99,7.13,1659300,7.13
2013-08-22,7.14,7.21,7.05,7.19,1921600,7.19
2013-08-21,7.05,7.17,7.00,7.14,1617000,7.14
2013-08-20,7.23,7.24,7.00,7.10,2561300,7.10
2013-08-19,7.16,7.25,7.06,7.22,2347900,7.22
2013-08-16,7.38,7.38,7.10,7.15,2808000,7.15
2013-08-15,7.23,7.47,7.20,7.43,2972700,7.43
2013-08-14,7.45,7.55,7.19,7.21,3037500,7.21
2013-08-13,7.40,7.50,7.26,7.47,3909100,7.47
2013-08-12,7.35,7.69,7.21,7.56,10576800,7.56
2013-08-09,6.35,6.99,6.35,6.99,4369100,6.99
2013-08-08,6.30,6.42,6.28,6.35,1211700,6.35
2013-08-07,6.35,6.47,6.30,6.30,2528100,6.30
2013-08-06,6.25,6.38,6.20,6.35,1345800,6.35
2013-08-05,6.24,6.33,6.12,6.29,1206500,6.29
2013-08-02,6.30,6.41,6.21,6.25,2012600,6.25
2013-08-01,6.05,6.26,6.03,6.22,1153600,6.22
2013-07-31,6.22,6.40,6.10,6.10,1111400,6.10
2013-07-30,6.04,6.20,6.04,6.11,815500,6.11
2013-07-29,6.23,6.23,6.03,6.07,1019000,6.07
2013-07-26,6.35,6.48,6.18,6.27,1969800,6.27
2013-07-25,6.23,6.40,6.11,6.38,2566600,6.38
2013-07-24,6.10,6.20,5.91,6.19,1847500,6.19
2013-07-23,6.00,6.19,5.94,6.17,1794600,6.17
2013-07-22,5.97,6.05,5.86,6.04,1335900,6.04
2013-07-19,6.23,6.23,5.90,5.94,1865000,5.94
2013-07-18,6.33,6.40,6.20,6.20,1877800,6.20
2013-07-17,6.28,6.60,6.20,6.41,3047200,6.41
2013-07-16,6.34,6.34,6.19,6.31,1672700,6.31
2013-07-15,6.16,6.33,6.16,6.26,1398900,6.26
2013-07-12,6.20,6.38,6.13,6.20,2345000,6.20
2013-07-11,6.02,6.30,6.02,6.21,3424400,6.21
2013-07-10,5.82,6.06,5.76,6.03,2361800,6.03
2013-07-09,5.90,5.92,5.71,5.85,1511700,5.85
2013-07-08,6.03,6.16,5.91,5.92,2162600,5.92
2013-07-05,6.01,6.40,6.01,6.18,3542900,6.18
2013-07-04,5.86,6.13,5.84,6.01,2849500,6.01
2013-07-03,5.84,6.01,5.81,5.94,2664400,5.94
2013-07-02,5.80,5.95,5.74,5.89,2383300,5.89
2013-07-01,5.77,5.91,5.62,5.89,2456400,5.89
2013-06-28,5.77,6.04,5.60,5.85,3681800,5.85
2013-06-27,6.15,6.23,5.80,5.80,6039700,5.80
2013-06-26,6.15,6.25,6.04,6.08,1685900,6.08
2013-06-25,6.23,6.30,5.70,6.09,2232000,6.09
2013-06-24,6.88,6.88,6.23,6.30,2066500,6.30
2013-06-21,6.81,7.00,6.75,6.92,1483900,6.92
2013-06-20,7.06,7.13,6.96,6.98,1579600,6.98
