Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,7.17,7.42,7.07,7.32,16925800,7.32
2014-01-09,7.51,7.72,7.15,7.21,24745800,7.21
2014-01-08,7.38,7.72,7.35,7.46,27951200,7.46
2014-01-07,7.00,7.68,6.92,7.46,28052200,7.46
2014-01-06,7.29,7.32,6.89,7.02,15489000,7.02
2014-01-03,7.07,7.55,7.07,7.37,24562500,7.37
2014-01-02,6.96,7.29,6.95,7.15,15331800,7.15
2014-01-01,6.96,6.96,6.96,6.96,000,6.96
2013-12-31,7.08,7.12,6.78,6.96,12282100,6.96
2013-12-30,7.20,7.26,7.04,7.10,14153200,7.10
2013-12-27,7.16,7.29,7.02,7.24,17357000,7.24
2013-12-26,7.10,7.48,7.02,7.16,24995200,7.16
2013-12-25,6.90,7.29,6.85,7.11,28255900,7.11
2013-12-24,6.48,7.12,6.40,7.12,25074900,7.12
2013-12-23,6.60,6.64,6.21,6.47,9876500,6.47
2013-12-20,6.46,6.76,6.46,6.65,12538400,6.65
2013-12-19,6.82,6.92,6.50,6.50,13010400,6.50
2013-12-18,6.78,6.89,6.69,6.88,13636300,6.88
2013-12-17,7.03,7.07,6.72,6.76,25399400,6.76
2013-12-16,7.88,7.88,6.96,7.07,47384900,7.07
2013-12-13,7.00,7.16,6.88,7.16,16506900,7.16
2013-12-12,6.43,6.60,6.41,6.51,8181700,6.51
2013-12-11,6.44,6.49,6.31,6.45,6147600,6.45
2013-12-10,6.49,6.54,6.43,6.47,6218500,6.47
2013-12-09,6.41,6.48,6.39,6.45,6425600,6.45
2013-12-06,6.27,6.45,6.26,6.39,7487000,6.39
2013-12-05,6.38,6.41,6.27,6.29,7496400,6.29
2013-12-04,6.34,6.51,6.30,6.36,10404800,6.36
2013-12-03,6.21,6.36,6.00,6.30,9407600,6.30
2013-12-02,6.70,6.78,6.34,6.34,19434400,6.34
2013-11-29,7.02,7.23,6.96,7.04,14890400,7.04
2013-11-28,6.89,7.04,6.85,6.92,10723800,6.92
2013-11-27,6.79,6.93,6.74,6.88,8393100,6.88
2013-11-26,6.77,6.84,6.71,6.78,6793500,6.78
2013-11-25,6.75,6.81,6.68,6.74,8626600,6.74
2013-11-22,6.90,7.16,6.79,6.81,14613500,6.81
2013-11-21,6.84,7.05,6.79,6.88,11104900,6.88
2013-11-20,6.86,6.97,6.81,6.87,10090200,6.87
2013-11-19,6.90,6.95,6.73,6.90,15163800,6.90
2013-11-18,6.50,6.98,6.46,6.89,21934400,6.89
2013-11-15,6.35,6.62,6.35,6.46,10610700,6.46
2013-11-14,6.31,6.55,6.30,6.43,7855600,6.43
2013-11-13,6.57,6.63,6.33,6.35,8440900,6.35
2013-11-12,6.50,6.75,6.36,6.67,9733600,6.67
2013-11-11,6.58,6.68,6.51,6.57,6058700,6.57
2013-11-08,6.47,6.82,6.34,6.66,12544700,6.66
2013-11-07,6.52,6.77,6.48,6.55,8582600,6.55
2013-11-06,6.73,6.89,6.55,6.56,13844100,6.56
2013-11-05,6.40,6.91,6.30,6.80,16167900,6.80
2013-11-04,6.36,6.52,6.35,6.41,6806600,6.41
2013-11-01,6.35,6.37,6.25,6.31,5051100,6.31
2013-10-31,6.38,6.53,6.28,6.33,5926800,6.33
2013-10-30,6.38,6.51,6.21,6.47,8994800,6.47
2013-10-29,6.74,6.95,6.17,6.43,17786800,6.43
2013-10-28,7.10,7.28,6.70,6.86,13739700,6.86
2013-10-25,7.31,7.37,6.88,7.10,14662300,7.10
2013-10-24,7.23,7.46,7.17,7.22,10489800,7.22
2013-10-23,7.80,7.80,7.23,7.29,19918300,7.29
2013-10-22,7.54,8.17,7.50,7.86,31707500,7.86
2013-10-21,7.50,7.76,7.33,7.63,24287400,7.63
2013-10-18,7.98,7.98,7.44,7.50,35035300,7.50
2013-10-17,7.60,7.98,7.60,7.98,17750900,7.98
2013-10-16,7.41,7.55,7.11,7.25,19451900,7.25
2013-10-15,7.50,7.75,7.37,7.46,28245100,7.46
2013-10-14,7.67,7.98,7.55,7.79,44536500,7.79
2013-10-11,6.93,7.67,6.91,7.67,39109700,7.67
2013-10-10,6.82,7.36,6.74,6.97,22684200,6.97
2013-10-09,6.77,6.86,6.68,6.84,10217100,6.84
2013-10-08,6.69,6.84,6.61,6.77,8075100,6.77
2013-10-07,6.65,6.65,6.65,6.65,000,6.65
2013-10-04,6.65,6.65,6.65,6.65,000,6.65
2013-10-03,6.65,6.65,6.65,6.65,000,6.65
2013-10-02,6.65,6.65,6.65,6.65,000,6.65
2013-10-01,6.65,6.65,6.65,6.65,000,6.65
2013-09-30,6.66,6.71,6.52,6.65,7146700,6.65
2013-09-27,6.80,6.91,6.60,6.60,10547100,6.60
2013-09-26,6.72,6.95,6.63,6.78,16193500,6.78
2013-09-25,6.72,6.96,6.65,6.74,17613400,6.74
2013-09-24,6.50,6.79,6.40,6.78,18042900,6.78
2013-09-23,6.42,6.53,6.37,6.50,6550900,6.50
2013-09-20,6.41,6.41,6.41,6.41,000,6.41
2013-09-18,6.45,6.48,6.30,6.41,7699400,6.41
2013-09-17,6.78,6.82,6.41,6.42,10972100,6.42
2013-09-16,6.67,6.86,6.56,6.80,15457900,6.80
2013-09-13,6.66,6.79,6.63,6.64,9608600,6.64
2013-09-12,6.63,6.71,6.58,6.65,8792000,6.65
2013-09-11,6.71,6.88,6.51,6.68,19468900,6.68
2013-09-10,6.68,6.88,6.60,6.79,18172400,6.79
2013-09-09,6.72,6.76,6.62,6.70,10709600,6.70
2013-09-06,6.79,6.84,6.67,6.74,11532900,6.74
2013-09-05,6.71,6.81,6.60,6.80,13512900,6.80
2013-09-04,6.56,6.98,6.55,6.79,24419900,6.79
2013-09-03,6.47,6.68,6.47,6.53,14884600,6.53
2013-09-02,6.28,6.76,6.19,6.53,21195800,6.53
2013-08-30,6.35,6.44,6.22,6.33,10601700,6.33
2013-08-29,6.40,6.45,6.29,6.33,6469300,6.33
2013-08-28,6.34,6.40,6.24,6.40,11454400,6.40
2013-08-27,6.33,6.44,6.29,6.40,8092100,6.40
2013-08-26,6.24,6.40,6.22,6.33,8179400,6.33
