Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,31.82,33.77,31.30,32.83,5783800,32.83
2014-01-09,31.05,32.83,30.55,30.70,6445600,30.70
2014-01-08,28.80,31.37,28.70,31.37,4726200,31.37
2014-01-07,28.11,28.75,27.83,28.52,1348500,28.52
2014-01-06,30.30,30.50,28.00,28.15,2348600,28.15
2014-01-03,30.54,30.85,29.82,30.37,1842800,30.37
2014-01-02,30.00,30.84,29.03,30.68,1745500,30.68
2014-01-01,30.15,30.15,30.15,30.15,000,30.15
2013-12-31,31.21,31.52,29.50,30.15,2499800,30.15
2013-12-30,31.40,32.50,30.56,31.74,3628100,31.74
2013-12-27,29.71,31.96,29.71,31.44,3787500,31.44
2013-12-26,31.20,32.80,30.29,30.59,6469100,30.59
2013-12-25,27.70,30.43,27.70,30.43,4884500,30.43
2013-12-24,26.33,28.25,26.33,27.66,2393800,27.66
2013-12-23,27.55,27.55,25.81,26.49,1658600,26.49
2013-12-20,27.31,27.85,27.04,27.57,1400000,27.57
2013-12-19,26.98,27.90,26.98,27.30,1479000,27.30
2013-12-18,27.70,28.28,26.91,27.00,1765800,27.00
2013-12-17,29.30,29.30,27.46,28.03,2344600,28.03
2013-12-16,29.20,30.10,28.55,29.50,3184400,29.50
2013-12-13,28.00,30.26,27.60,29.39,4166700,29.39
2013-12-12,27.95,28.88,27.55,28.27,3068100,28.27
2013-12-11,27.56,28.11,27.30,27.97,2267500,27.97
2013-12-10,29.18,29.29,26.66,27.62,3202600,27.62
2013-12-09,28.55,29.46,28.25,28.97,3101800,28.97
2013-12-06,27.84,28.80,27.50,28.35,3007400,28.35
2013-12-05,27.52,28.90,27.44,27.80,2949500,27.80
2013-12-04,28.58,30.21,27.60,27.81,4335100,27.81
2013-12-03,29.00,29.59,28.34,29.26,5098200,29.26
2013-12-02,31.49,32.59,31.49,31.49,3860500,31.49
2013-11-29,34.65,37.29,34.51,34.99,6689700,34.99
2013-11-28,34.58,35.50,34.01,35.08,5390700,35.08
2013-11-27,35.20,36.76,34.20,34.86,9337500,34.86
2013-11-26,31.20,34.05,30.97,34.05,4338000,34.05
2013-11-25,30.48,31.40,29.45,30.95,3746700,30.95
2013-11-22,30.90,31.91,30.55,30.65,4626200,30.65
2013-11-21,31.50,31.79,30.00,30.90,6598400,30.90
2013-11-20,31.99,35.18,31.70,32.72,7412400,32.72
2013-11-19,33.50,33.50,32.15,32.31,6076800,32.31
2013-11-18,32.00,33.85,31.00,33.85,9175900,33.85
2013-11-15,29.16,30.77,29.16,30.77,6063400,30.77
2013-11-14,24.80,27.97,24.52,27.97,7312000,27.97
2013-11-13,24.80,25.84,24.25,25.43,5906200,25.43
2013-11-12,23.00,23.88,22.91,23.49,1117700,23.49
2013-11-11,22.25,23.10,21.61,22.98,700000,22.98
2013-11-08,22.70,22.83,21.80,22.05,760600,22.05
2013-11-07,22.80,23.37,22.69,22.79,564400,22.79
2013-11-06,23.14,23.69,22.82,22.95,1046700,22.95
2013-11-05,22.41,23.05,22.21,23.04,888800,23.04
2013-11-04,22.29,22.88,22.21,22.50,567400,22.50
2013-11-01,23.00,23.19,21.82,22.43,1063900,22.43
2013-10-31,22.82,23.80,22.55,23.34,1824100,23.34
2013-10-30,21.21,22.88,21.21,22.82,1098500,22.82
2013-10-29,22.70,22.88,20.44,21.45,959200,21.45
2013-10-28,22.10,22.73,21.70,22.62,778900,22.62
2013-10-25,23.23,23.39,22.00,22.06,857900,22.06
2013-10-24,23.09,23.50,23.00,23.19,524800,23.19
2013-10-23,23.97,24.04,22.73,23.20,1225900,23.20
2013-10-22,25.29,25.50,24.05,24.07,1390200,24.07
2013-10-21,24.86,25.48,24.84,25.38,1087800,25.38
2013-10-18,24.73,25.16,24.73,24.94,631600,24.94
2013-10-17,24.22,25.18,24.22,24.73,1174600,24.73
2013-10-16,24.81,24.94,23.80,24.23,1223900,24.23
2013-10-15,25.96,25.97,24.64,24.76,2498000,24.76
2013-10-14,25.97,26.38,25.90,26.27,1144000,26.27
2013-10-11,26.28,26.71,25.70,25.93,1710600,25.93
2013-10-10,27.48,27.80,26.13,26.16,2732800,26.16
2013-10-09,27.08,27.60,26.58,27.60,3341000,27.60
2013-10-08,27.01,27.46,26.43,27.16,2464900,27.16
2013-10-07,27.01,27.01,27.01,27.01,000,27.01
2013-10-04,27.01,27.01,27.01,27.01,000,27.01
2013-10-03,27.01,27.01,27.01,27.01,000,27.01
