Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,7.01,7.02,6.82,6.86,1526200,6.86
2014-01-09,7.21,7.21,6.98,7.00,1381800,7.00
2014-01-08,7.21,7.26,7.12,7.17,1152900,7.17
2014-01-07,7.18,7.24,7.12,7.17,857000,7.17
2014-01-06,7.30,7.35,7.11,7.18,2058800,7.18
2014-01-03,7.44,7.46,7.29,7.33,1427900,7.33
2014-01-02,7.42,7.50,7.34,7.45,1887400,7.45
2014-01-01,7.41,7.41,7.41,7.41,000,7.41
2013-12-31,7.49,7.49,7.33,7.41,1875500,7.41
2013-12-30,7.34,7.53,7.30,7.52,2762400,7.52
2013-12-27,7.20,7.40,7.16,7.29,2475700,7.29
2013-12-26,7.41,7.41,7.19,7.20,2082400,7.20
2013-12-25,7.44,7.48,7.34,7.42,1088400,7.42
2013-12-24,7.37,7.49,7.28,7.43,1582300,7.43
2013-12-23,7.38,7.45,7.05,7.37,1906000,7.37
2013-12-20,7.44,7.44,7.27,7.30,1364100,7.30
2013-12-19,7.55,7.55,7.35,7.38,1613500,7.38
2013-12-18,7.52,7.52,7.44,7.50,1057100,7.50
2013-12-17,7.45,7.57,7.43,7.48,1865400,7.48
2013-12-16,7.69,7.78,7.46,7.47,3398100,7.47
2013-12-13,7.77,7.88,7.68,7.71,2567000,7.71
2013-12-12,7.78,7.84,7.72,7.83,1888500,7.83
2013-12-11,7.91,7.92,7.69,7.76,2756400,7.76
2013-12-10,8.00,8.13,7.89,7.93,2644000,7.93
2013-12-09,7.84,8.15,7.84,8.00,3738100,8.00
2013-12-06,7.92,7.98,7.83,7.84,2434000,7.84
2013-12-05,7.91,8.08,7.84,7.96,4308600,7.96
2013-12-04,7.79,7.96,7.67,7.87,4046400,7.87
2013-12-03,7.60,7.80,7.55,7.73,2940900,7.73
2013-12-02,7.96,8.10,7.48,7.61,6849100,7.61
2013-11-29,7.97,8.21,7.94,8.16,6537400,8.16
2013-11-28,8.03,8.08,7.89,7.97,4787100,7.97
2013-11-27,7.66,8.09,7.62,8.00,6771900,8.00
2013-11-26,7.82,7.86,7.65,7.66,3054900,7.66
2013-11-25,7.79,7.96,7.72,7.77,3606700,7.77
2013-11-22,7.87,7.94,7.72,7.76,3863300,7.76
2013-11-21,7.85,8.11,7.77,7.92,8566900,7.92
2013-11-20,7.68,7.92,7.60,7.82,6131200,7.82
2013-11-19,7.72,7.75,7.62,7.73,4043000,7.73
2013-11-18,7.53,7.80,7.53,7.69,6290200,7.69
2013-11-15,7.40,7.62,7.40,7.56,7565200,7.56
2013-11-14,7.26,7.50,7.25,7.44,4793200,7.44
2013-11-13,7.79,7.79,7.29,7.36,9678200,7.36
2013-11-12,7.72,7.88,7.64,7.79,5764400,7.79
2013-11-11,7.70,7.83,7.63,7.77,8197700,7.77
2013-11-08,8.18,8.24,7.68,7.72,14817600,7.72
2013-11-07,8.60,8.75,8.25,8.26,18228900,8.26
2013-11-06,8.70,8.95,8.38,8.68,24046000,8.68
2013-11-05,8.85,8.95,8.60,8.77,24521900,8.77
2013-11-04,8.70,9.11,8.59,8.96,30043400,8.96
2013-11-01,8.50,8.86,8.41,8.78,31866800,8.78
2013-10-31,7.89,8.73,7.89,8.73,31242400,8.73
2013-10-30,8.03,8.10,7.84,7.94,15093400,7.94
2013-10-29,8.23,8.43,7.80,8.13,24121600,8.13
2013-10-28,8.69,8.90,8.20,8.40,29340400,8.40
2013-10-25,8.70,8.80,8.51,8.76,30671900,8.76
2013-10-24,8.37,9.06,8.20,8.87,38187300,8.87
2013-10-23,8.36,8.43,8.24,8.33,24582800,8.33
2013-10-22,8.20,8.61,8.14,8.46,29180100,8.46
2013-10-21,7.52,8.33,7.52,8.31,22635400,8.31
2013-10-18,7.65,7.65,7.52,7.57,2370500,7.57
2013-10-17,7.50,7.85,7.50,7.55,2800700,7.55
2013-10-16,7.67,7.68,7.50,7.57,2840700,7.57
2013-10-15,7.62,7.85,7.57,7.70,6740200,7.70
2013-10-14,7.34,7.70,7.34,7.62,8056600,7.62
2013-10-11,7.35,7.41,7.26,7.30,4141400,7.30
2013-10-10,7.31,7.36,7.25,7.28,2133200,7.28
2013-10-09,7.10,7.41,7.03,7.33,3688500,7.33
2013-10-08,7.10,7.10,7.00,7.09,1311700,7.09
2013-10-07,7.05,7.05,7.05,7.05,000,7.05
2013-10-04,7.05,7.05,7.05,7.05,000,7.05
2013-10-03,7.05,7.05,7.05,7.05,000,7.05
2013-10-02,7.05,7.05,7.05,7.05,000,7.05
2013-10-01,7.05,7.05,7.05,7.05,000,7.05
2013-09-30,7.03,7.13,7.03,7.05,950900,7.05
2013-09-27,7.08,7.12,7.00,7.02,1565700,7.02
2013-09-26,7.29,7.30,7.05,7.10,2169600,7.10
2013-09-25,7.34,7.42,7.30,7.32,1635300,7.32
2013-09-24,7.42,7.52,7.33,7.38,2160700,7.38
2013-09-23,7.41,7.45,7.33,7.42,1991200,7.42
2013-09-20,7.37,7.37,7.37,7.37,000,7.37
2013-09-18,7.34,7.42,7.28,7.37,1370100,7.37
2013-09-17,7.38,7.46,7.32,7.37,2072400,7.37
2013-09-16,7.42,7.46,7.35,7.40,1616200,7.40
2013-09-13,7.46,7.46,7.33,7.39,1369700,7.39
2013-09-12,7.37,7.48,7.34,7.46,2478600,7.46
2013-09-11,7.42,7.48,7.31,7.38,2924400,7.38
2013-09-10,7.29,7.48,7.25,7.43,4021600,7.43
2013-09-09,7.26,7.30,7.19,7.29,2669200,7.29
2013-09-06,7.18,7.30,7.18,7.22,1427200,7.22
2013-09-05,7.26,7.26,7.16,7.17,1829700,7.17
2013-09-04,7.27,7.28,7.20,7.25,2174900,7.25
2013-09-03,7.26,7.30,7.22,7.27,2532300,7.27
2013-09-02,7.21,7.34,7.21,7.26,1442600,7.26
2013-08-30,7.27,7.37,7.21,7.21,2553200,7.21
2013-08-29,7.23,7.28,7.19,7.27,2621700,7.27
2013-08-28,7.23,7.28,7.19,7.24,1724300,7.24
2013-08-27,7.15,7.28,7.15,7.27,2177600,7.27
2013-08-26,7.00,7.20,6.97,7.15,2610300,7.15
2013-08-23,7.15,7.19,6.91,6.99,2284700,6.99
2013-08-22,7.21,7.21,7.10,7.15,1597100,7.15
2013-08-21,7.17,7.20,7.12,7.17,1187500,7.17
