Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,7.18,7.40,7.10,7.27,3353100,7.27
2014-01-09,7.18,7.52,7.10,7.24,3812500,7.24
2014-01-08,7.22,7.28,7.15,7.17,1592000,7.17
2014-01-07,7.21,7.26,7.15,7.22,1293500,7.22
2014-01-06,7.45,7.45,7.17,7.20,2267900,7.20
2014-01-03,7.52,7.56,7.42,7.46,1923400,7.46
2014-01-02,7.55,7.63,7.49,7.52,2703400,7.52
2014-01-01,7.45,7.45,7.45,7.45,000,7.45
2013-12-31,7.40,7.50,7.30,7.45,2062000,7.45
2013-12-30,7.39,7.44,7.33,7.41,1876500,7.41
2013-12-27,7.28,7.38,7.24,7.34,1962200,7.34
2013-12-26,7.45,7.50,7.24,7.27,1915400,7.27
2013-12-25,7.55,7.55,7.44,7.50,1482400,7.50
2013-12-24,7.44,7.53,7.40,7.51,1578100,7.51
2013-12-23,7.43,7.47,7.28,7.42,1454900,7.42
2013-12-20,7.62,7.65,7.33,7.42,2626500,7.42
2013-12-19,7.70,7.75,7.60,7.60,2532400,7.60
2013-12-18,7.66,7.70,7.60,7.65,2470300,7.65
2013-12-17,7.68,7.74,7.60,7.66,2736300,7.66
2013-12-16,7.80,7.85,7.67,7.67,2653800,7.67
2013-12-13,7.75,7.89,7.70,7.76,3097100,7.76
2013-12-12,7.81,7.89,7.76,7.78,3247700,7.78
2013-12-11,8.01,8.01,7.74,7.79,4102000,7.79
2013-12-10,8.06,8.12,8.00,8.02,2501100,8.02
2013-12-09,8.06,8.13,7.97,8.06,3313200,8.06
2013-12-06,7.86,8.22,7.80,8.07,6247300,8.07
2013-12-05,7.91,7.95,7.80,7.84,3083400,7.84
2013-12-04,7.89,8.01,7.82,7.93,3241800,7.93
2013-12-03,7.60,7.92,7.60,7.88,2975300,7.88
2013-12-02,8.26,8.26,7.70,7.72,5530200,7.72
2013-11-29,8.46,8.47,8.37,8.38,4329400,8.38
2013-11-28,8.40,8.57,8.35,8.48,5390900,8.48
2013-11-27,8.40,8.40,8.30,8.38,3349500,8.38
2013-11-26,8.39,8.48,8.30,8.42,4052600,8.42
2013-11-25,8.32,8.72,8.00,8.38,7063400,8.38
2013-11-22,8.32,8.32,8.32,8.32,000,8.32
2013-11-21,8.32,8.32,8.32,8.32,000,8.32
2013-11-20,8.32,8.32,8.32,8.32,000,8.32
2013-11-19,8.27,8.49,8.16,8.32,6735800,8.32
2013-11-18,8.16,8.33,8.10,8.30,3253600,8.30
2013-11-15,8.00,8.18,7.95,8.13,3293200,8.13
2013-11-14,8.08,8.15,7.76,7.99,3386700,7.99
2013-11-13,8.49,8.49,8.07,8.08,3109300,8.08
2013-11-12,8.41,8.48,8.33,8.42,2137200,8.42
2013-11-11,8.50,8.50,8.26,8.41,2271600,8.41
2013-11-08,8.48,8.65,8.20,8.50,4428400,8.50
2013-11-07,8.50,8.50,8.30,8.44,2518300,8.44
2013-11-06,8.55,8.74,8.50,8.53,4973000,8.53
2013-11-05,8.53,8.56,8.40,8.53,3756000,8.53
2013-11-04,8.20,8.56,8.20,8.43,2651200,8.43
2013-11-01,8.41,8.41,8.20,8.27,1791200,8.27
2013-10-31,8.40,8.65,8.28,8.40,2306400,8.40
2013-10-30,8.35,8.56,8.17,8.43,2223000,8.43
2013-10-29,9.00,9.09,8.05,8.36,4389000,8.36
2013-10-28,9.13,9.13,8.91,8.94,2067400,8.94
2013-10-25,9.23,9.29,9.05,9.08,3434900,9.08
2013-10-24,9.45,9.45,9.20,9.20,2886200,9.20
2013-10-23,9.48,9.54,9.10,9.43,7212300,9.43
