Date,Open,High,Low,Close,Volume,Adj Close
2013-09-11,14.02,14.02,14.02,14.02,000,14.02
2013-09-10,14.02,14.02,14.02,14.02,000,14.02
2013-09-09,14.02,14.02,14.02,14.02,000,14.02
2013-09-06,14.02,14.02,14.02,14.02,000,14.02
2013-09-05,14.02,14.02,14.02,14.02,000,14.02
2013-09-04,14.02,14.02,14.02,14.02,000,14.02
2013-09-03,14.02,14.02,14.02,14.02,000,14.02
2013-09-02,14.02,14.02,14.02,14.02,000,14.02
2013-08-30,14.02,14.02,14.02,14.02,000,14.02
2013-08-29,14.02,14.02,14.02,14.02,000,14.02
2013-08-28,14.02,14.02,14.02,14.02,000,14.02
2013-08-27,14.02,14.02,14.02,14.02,000,14.02
2013-08-26,14.02,14.02,14.02,14.02,000,14.02
2013-08-23,14.02,14.02,14.02,14.02,000,14.02
2013-08-22,14.02,14.02,14.02,14.02,000,14.02
2013-08-21,14.02,14.02,14.02,14.02,000,14.02
2013-08-20,14.02,14.02,14.02,14.02,000,14.02
2013-08-19,14.02,14.02,14.02,14.02,000,14.02
2013-08-16,14.02,14.02,14.02,14.02,000,14.02
2013-08-15,14.02,14.02,14.02,14.02,000,14.02
2013-08-14,14.01,14.44,13.83,14.02,36609600,14.02
2013-08-13,14.40,14.42,13.98,14.01,27849700,14.01
2013-08-12,14.42,14.56,14.33,14.42,32015500,14.42
2013-08-09,14.23,14.49,14.16,14.32,29975300,14.32
2013-08-08,14.20,14.45,13.97,14.17,34241200,14.17
2013-08-07,13.89,14.14,13.72,13.85,25539500,13.85
2013-08-06,13.40,13.88,13.36,13.86,25501800,13.86
2013-08-05,13.66,13.70,13.39,13.43,16246400,13.43
2013-08-02,13.73,13.97,13.52,13.59,14630300,13.59
2013-08-01,13.59,13.94,13.41,13.69,23413800,13.69
2013-07-31,13.64,14.35,13.29,13.37,26739000,13.37
2013-07-30,13.40,13.44,13.06,13.12,12794500,13.12
2013-07-29,13.30,13.59,13.03,13.30,32426800,13.30
2013-07-26,12.35,13.64,12.35,13.24,36546500,13.24
2013-07-25,12.58,12.63,12.29,12.43,13803700,12.43
2013-07-24,12.50,12.64,12.26,12.48,13721300,12.48
2013-07-23,12.38,12.68,12.25,12.57,13157000,12.57
2013-07-22,12.20,12.40,12.02,12.35,10594800,12.35
2013-07-19,12.42,12.61,12.31,12.33,19385900,12.33
2013-07-18,12.70,12.82,12.38,12.44,13883300,12.44
2013-07-17,12.78,12.98,12.67,12.75,12979700,12.75
2013-07-16,12.62,12.82,12.56,12.78,8448500,12.78
2013-07-15,12.65,12.88,12.61,12.64,10445900,12.64
2013-07-12,13.08,13.16,12.56,12.61,15960800,12.61
2013-07-11,12.95,13.26,12.82,13.08,18612300,13.08
2013-07-10,12.63,12.99,12.60,12.93,15927500,12.93
2013-07-09,12.70,12.77,12.38,12.71,10501600,12.71
2013-07-08,12.54,12.88,12.43,12.51,9604100,12.51
2013-07-05,12.60,13.10,12.55,12.71,22126000,12.71
2013-07-04,12.00,12.88,11.95,12.50,30025400,12.50
2013-07-03,11.85,12.23,11.83,12.05,32475100,12.05
2013-07-02,12.14,12.27,11.67,11.82,29178700,11.82
2013-07-01,12.42,12.60,12.10,12.19,17518600,12.19
2013-06-28,12.49,12.87,12.05,12.42,36536800,12.42
2013-06-27,12.80,12.80,12.80,12.80,000,12.80
2013-06-26,12.80,12.80,12.80,12.80,000,12.80
2013-06-25,12.80,12.80,12.80,12.80,000,12.80
2013-06-24,12.80,12.80,12.80,12.80,000,12.80
2013-06-21,12.80,12.80,12.80,12.80,000,12.80
2013-06-20,12.80,12.80,12.80,12.80,000,12.80
2013-06-19,12.84,13.05,12.65,12.80,13015200,12.80
2013-06-18,12.61,12.92,12.56,12.85,13313400,12.85
2013-06-17,12.72,12.79,12.56,12.58,16382300,12.58
2013-06-14,12.70,12.99,12.60,12.65,13832100,12.65
2013-06-13,12.88,12.95,12.52,12.65,17124700,12.65
2013-06-12,13.07,13.07,13.07,13.07,000,13.07
2013-06-11,13.07,13.07,13.07,13.07,000,13.07
2013-06-10,13.07,13.07,13.07,13.07,000,13.07
2013-06-07,13.11,13.18,12.80,13.07,16739400,13.07
2013-06-06,13.43,13.43,13.09,13.11,19645600,13.11
2013-06-05,14.15,14.15,13.88,13.95,16442600,13.41
2013-06-04,14.20,14.21,13.97,14.06,9285600,13.52
2013-06-03,13.88,14.25,13.88,14.18,18393500,13.63
2013-05-31,14.04,14.08,13.85,13.88,16753300,13.34
2013-05-30,14.24,14.24,13.94,14.00,24529400,13.46
2013-05-29,14.41,14.46,14.26,14.28,9783100,13.73
2013-05-28,14.23,14.47,14.10,14.37,14606000,13.81
2013-05-27,14.18,14.38,14.10,14.26,12339300,13.71
2013-05-24,14.39,14.47,14.11,14.15,13056900,13.60
2013-05-23,14.48,14.50,14.25,14.26,10075800,13.71
2013-05-22,14.52,14.56,14.30,14.53,10327900,13.97
2013-05-21,14.56,14.68,14.40,14.50,11425300,13.94
2013-05-20,14.75,14.75,14.38,14.58,17003600,14.02
2013-05-17,14.78,14.96,14.57,14.78,12385300,14.21
2013-05-16,14.28,14.80,14.21,14.79,19243900,14.22
2013-05-15,14.29,14.39,14.13,14.26,10217700,13.71
2013-05-14,14.49,14.57,14.01,14.30,14498300,13.75
2013-05-13,14.70,14.81,14.45,14.49,10175600,13.93
2013-05-10,14.40,14.72,14.38,14.70,10233600,14.13
2013-05-09,14.64,14.68,14.40,14.40,18985700,13.84
2013-05-08,15.00,15.04,14.55,14.68,20330300,14.11
2013-05-07,14.80,15.05,14.71,14.87,15585900,14.29
2013-05-06,14.58,15.01,14.55,14.74,27044000,14.17
2013-05-03,14.60,14.77,14.48,14.59,27313000,14.03
2013-05-02,14.05,14.73,14.04,14.66,57297600,14.09
2013-05-01,13.96,13.96,13.96,13.96,000,13.42
2013-04-30,13.96,13.96,13.96,13.96,000,13.42
2013-04-29,13.96,13.96,13.96,13.96,000,13.42
2013-04-26,13.74,14.16,13.63,13.96,22844000,13.42
2013-04-25,13.76,13.87,13.50,13.65,16064500,13.12
2013-04-24,13.85,14.04,13.55,13.78,25402400,13.25
2013-04-23,14.30,14.34,13.80,13.89,28240800,13.35
2013-04-22,14.08,14.42,14.01,14.20,21687500,13.65
2013-04-19,14.04,14.29,14.04,14.18,39574500,13.63
2013-04-18,13.97,14.24,13.91,14.12,35959700,13.57
2013-04-17,13.75,14.45,13.71,13.98,61288600,13.44
2013-04-16,13.65,13.77,13.46,13.71,39364400,13.18
2013-04-15,13.34,13.81,13.26,13.72,52302900,13.19
2013-04-12,13.47,13.49,13.17,13.39,38548800,12.87
2013-04-11,13.54,13.60,13.38,13.48,35926900,12.96
2013-04-10,13.42,13.62,13.31,13.43,60168800,12.91
2013-04-09,13.50,13.83,13.15,13.52,135362900,13.00
2013-04-08,13.44,13.44,12.95,13.44,241413400,12.92
2013-04-05,12.22,12.22,12.22,12.22,000,11.75
2013-04-04,12.22,12.22,12.22,12.22,000,11.75
2013-04-03,12.22,12.22,12.22,12.22,3768700,11.75
2013-04-02,11.11,11.11,11.11,11.11,1092700,10.68
2013-04-01,10.10,10.10,10.10,10.10,942000,9.71
2013-03-29,9.18,9.18,9.18,9.18,000,8.82
2013-03-28,9.18,9.18,9.18,9.18,000,8.82
2013-03-27,9.18,9.18,9.18,9.18,000,8.82
2013-03-26,9.18,9.18,9.18,9.18,000,8.82
2013-03-25,9.18,9.18,9.18,9.18,000,8.82
2013-03-22,9.18,9.18,9.18,9.18,000,8.82
2013-03-21,9.18,9.18,9.18,9.18,000,8.82
2013-03-20,9.18,9.18,9.18,9.18,000,8.82
2013-03-19,9.18,9.18,9.18,9.18,000,8.82
2013-03-18,9.18,9.18,9.18,9.18,000,8.82
2013-03-15,9.18,9.18,9.18,9.18,000,8.82
2013-03-14,9.18,9.18,9.18,9.18,000,8.82
2013-03-13,9.18,9.18,9.18,9.18,000,8.82
2013-03-12,9.18,9.18,9.18,9.18,000,8.82
2013-03-11,9.18,9.18,9.18,9.18,000,8.82
2013-03-08,9.18,9.18,9.18,9.18,000,8.82
2013-03-07,9.18,9.18,9.18,9.18,000,8.82
2013-03-06,9.18,9.18,9.18,9.18,000,8.82
2013-03-05,9.18,9.18,9.18,9.18,000,8.82
2013-03-04,9.18,9.18,9.18,9.18,000,8.82
2013-03-01,9.18,9.18,9.18,9.18,000,8.82
2013-02-28,9.18,9.18,9.18,9.18,000,8.82
2013-02-27,9.18,9.18,9.18,9.18,000,8.82
2013-02-26,9.18,9.18,9.18,9.18,000,8.82
2013-02-25,9.18,9.18,9.18,9.18,000,8.82
2013-02-22,9.18,9.18,9.18,9.18,000,8.82
2013-02-21,9.18,9.18,9.18,9.18,000,8.82
2013-02-20,9.18,9.18,9.18,9.18,000,8.82
2013-02-19,9.18,9.18,9.18,9.18,000,8.82
2013-02-18,9.18,9.18,9.18,9.18,000,8.82
2013-02-15,9.18,9.18,9.18,9.18,000,8.82
2013-02-14,9.18,9.18,9.18,9.18,000,8.82
2013-02-13,9.18,9.18,9.18,9.18,000,8.82
2013-02-12,9.18,9.18,9.18,9.18,000,8.82
2013-02-11,9.18,9.18,9.18,9.18,000,8.82
2013-02-08,9.18,9.18,9.18,9.18,000,8.82
2013-02-07,9.18,9.18,9.18,9.18,000,8.82
2013-02-06,9.18,9.18,9.18,9.18,000,8.82
2013-02-05,9.18,9.18,9.18,9.18,000,8.82
2013-02-04,9.18,9.18,9.18,9.18,000,8.82
2013-02-01,9.18,9.18,9.18,9.18,000,8.82
2013-01-31,9.18,9.18,9.18,9.18,000,8.82
2013-01-30,9.18,9.18,9.18,9.18,000,8.82
2013-01-29,9.18,9.18,9.18,9.18,000,8.82
2013-01-28,9.18,9.18,9.18,9.18,000,8.82
2013-01-25,9.18,9.18,9.18,9.18,000,8.82
2013-01-24,9.18,9.18,9.18,9.18,000,8.82
2013-01-23,9.18,9.18,9.18,9.18,000,8.82
2013-01-22,9.18,9.18,9.18,9.18,000,8.82
2013-01-21,9.18,9.18,9.18,9.18,000,8.82
2013-01-18,9.18,9.18,9.18,9.18,000,8.82
2013-01-17,9.18,9.18,9.18,9.18,000,8.82
2013-01-16,9.18,9.18,9.18,9.18,000,8.82
2013-01-15,9.18,9.18,9.18,9.18,000,8.82
2013-01-14,9.18,9.18,9.18,9.18,000,8.82
2013-01-11,9.18,9.18,9.18,9.18,000,8.82
2013-01-10,9.18,9.18,9.18,9.18,000,8.82
2013-01-09,9.18,9.18,9.18,9.18,000,8.82
2013-01-08,9.18,9.18,9.18,9.18,000,8.82
2013-01-07,9.18,9.18,9.18,9.18,000,8.82
2013-01-04,9.18,9.18,9.18,9.18,000,8.82
2013-01-03,9.18,9.18,9.18,9.18,000,8.82
2013-01-02,9.18,9.18,9.18,9.18,000,8.82
2013-01-01,9.18,9.18,9.18,9.18,000,8.82
