Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,12.69,12.69,12.69,12.69,000,12.69
2014-01-09,12.69,12.69,12.69,12.69,000,12.69
2014-01-08,12.69,12.69,12.69,12.69,000,12.69
2014-01-07,12.69,12.69,12.69,12.69,000,12.69
2014-01-06,12.69,12.69,12.69,12.69,000,12.69
2014-01-03,12.69,12.69,12.69,12.69,000,12.69
2014-01-02,12.69,12.69,12.69,12.69,000,12.69
2014-01-01,12.69,12.69,12.69,12.69,000,12.69
2013-12-31,12.69,12.69,12.69,12.69,000,12.69
2013-12-30,12.69,12.69,12.69,12.69,000,12.69
2013-12-27,12.69,12.69,12.69,12.69,000,12.69
2013-12-26,12.69,12.69,12.69,12.69,000,12.69
2013-12-25,12.69,12.69,12.69,12.69,000,12.69
2013-12-24,12.69,12.69,12.69,12.69,000,12.69
2013-12-23,12.69,12.69,12.69,12.69,000,12.69
2013-12-20,12.69,12.69,12.69,12.69,000,12.69
2013-12-19,12.69,12.69,12.69,12.69,000,12.69
2013-12-18,12.69,12.69,12.69,12.69,000,12.69
2013-12-17,12.69,12.69,12.69,12.69,000,12.69
2013-12-16,12.69,12.69,12.69,12.69,000,12.69
2013-12-13,12.39,12.88,12.17,12.69,4071200,12.69
2013-12-12,12.11,12.45,12.11,12.33,1797900,12.33
2013-12-11,12.38,12.38,12.02,12.14,1295300,12.14
2013-12-10,12.43,12.45,12.11,12.35,1861500,12.35
2013-12-09,11.76,12.95,11.76,12.33,4270600,12.33
2013-12-06,11.80,11.91,11.72,11.80,782000,11.80
2013-12-05,11.79,11.93,11.75,11.81,975600,11.81
2013-12-04,11.60,11.94,11.45,11.80,1185100,11.80
2013-12-03,11.46,11.65,11.12,11.62,1698900,11.62
2013-12-02,12.21,12.21,11.36,11.40,2861800,11.40
2013-11-29,12.09,12.43,12.09,12.37,2202000,12.37
2013-11-28,12.07,12.23,11.92,12.13,1542900,12.13
2013-11-27,12.12,12.18,12.00,12.07,1169600,12.07
2013-11-26,11.82,12.08,11.72,12.02,1343400,12.02
2013-11-25,12.05,12.08,11.78,11.82,1318800,11.82
2013-11-22,12.23,12.30,12.04,12.04,1207400,12.04
2013-11-21,12.25,12.29,12.05,12.23,1837300,12.23
2013-11-20,12.09,12.30,11.93,12.27,2423900,12.27
2013-11-19,11.96,12.16,11.91,12.07,1520800,12.07
2013-11-18,11.78,12.07,11.78,11.96,1298600,11.96
2013-11-15,11.86,12.17,11.74,11.78,1785800,11.78
2013-11-14,11.55,11.93,11.54,11.91,1167900,11.91
2013-11-13,11.79,11.79,11.58,11.59,1327700,11.59
2013-11-12,11.73,11.92,11.66,11.85,1494200,11.85
2013-11-11,11.45,11.86,11.32,11.79,1842500,11.79
2013-11-08,11.22,11.64,11.15,11.46,2056600,11.46
2013-11-07,11.43,11.64,11.15,11.22,2056300,11.22
2013-11-06,11.27,12.17,11.25,11.56,3666800,11.56
2013-11-05,11.10,11.40,10.98,11.35,1482900,11.35
2013-11-04,10.96,11.39,10.92,11.20,1100100,11.20
2013-11-01,11.00,11.18,10.87,11.03,890600,11.03
2013-10-31,10.81,11.21,10.81,10.90,1537900,10.90
2013-10-30,10.58,10.88,10.57,10.86,1184200,10.86
2013-10-29,11.12,11.36,10.33,10.57,1859200,10.57
2013-10-28,11.37,11.37,11.14,11.18,699600,11.18
2013-10-25,11.30,11.36,11.10,11.23,967100,11.23
2013-10-24,11.48,11.55,11.24,11.28,2036000,11.28
2013-10-23,11.90,12.03,11.50,11.51,1642500,11.51
2013-10-22,11.98,12.12,11.81,11.87,1763300,11.87
2013-10-21,11.68,12.02,11.66,11.94,1291800,11.94
2013-10-18,11.60,11.78,11.60,11.68,1171300,11.68
2013-10-17,11.74,11.86,11.57,11.60,1450100,11.60
2013-10-16,12.10,12.14,11.55,11.67,2453500,11.67
2013-10-15,12.58,12.59,12.10,12.16,2344300,12.16
2013-10-14,12.47,12.58,12.25,12.52,2187300,12.52
2013-10-11,12.39,12.50,12.25,12.38,1855800,12.38
2013-10-10,12.33,12.53,12.25,12.40,1962500,12.40
2013-10-09,12.43,12.43,12.14,12.32,2410300,12.32
2013-10-08,12.52,12.52,12.08,12.43,1835200,12.43
2013-10-07,12.57,12.57,12.57,12.57,000,12.57
2013-10-04,12.57,12.57,12.57,12.57,000,12.57
2013-10-03,12.57,12.57,12.57,12.57,000,12.57
2013-10-02,12.57,12.57,12.57,12.57,000,12.57
2013-10-01,12.57,12.57,12.57,12.57,000,12.57
2013-09-30,12.49,12.60,12.34,12.57,1538900,12.57
2013-09-27,12.50,12.64,12.31,12.42,1929400,12.42
2013-09-26,12.81,12.95,12.45,12.50,3697000,12.50
2013-09-25,12.16,13.30,12.08,13.06,5530700,13.06
2013-09-24,12.31,12.41,12.02,12.22,2386900,12.22
2013-09-23,12.33,12.55,12.20,12.31,2885700,12.31
2013-09-20,12.33,12.33,12.33,12.33,000,12.33
2013-09-18,11.81,12.41,11.80,12.33,3488800,12.33
2013-09-17,11.85,12.00,11.79,11.80,1622600,11.80
2013-09-16,11.96,12.22,11.80,11.87,1778200,11.87
2013-09-13,12.17,12.28,11.90,12.00,3181000,12.00
2013-09-12,11.95,12.46,11.76,12.25,5842200,12.25
2013-09-11,11.68,12.07,11.58,11.95,4531500,11.95
2013-09-10,11.65,11.74,11.50,11.66,2055300,11.66
2013-09-09,11.56,11.71,11.50,11.67,1973700,11.67
2013-09-06,11.57,11.64,11.45,11.49,1753600,11.49
2013-09-05,11.54,11.83,11.54,11.60,2138700,11.60
2013-09-04,11.58,11.63,11.42,11.58,1516800,11.58
2013-09-03,11.42,11.63,11.26,11.58,2079500,11.58
2013-09-02,11.33,11.42,11.09,11.39,1786200,11.39
2013-08-30,11.60,11.66,11.35,11.40,2595300,11.40
2013-08-29,11.19,11.96,11.19,11.63,4551500,11.63
2013-08-28,11.26,11.39,11.11,11.20,1470800,11.20
2013-08-27,11.22,11.45,11.17,11.40,1467700,11.40
2013-08-26,10.99,11.25,10.90,11.24,1184300,11.24
2013-08-23,11.23,11.38,10.82,11.01,1338600,11.01
2013-08-22,11.36,11.36,11.17,11.20,1275800,11.20
2013-08-21,11.02,11.49,10.96,11.39,2359800,11.39
2013-08-20,11.03,11.24,11.03,11.12,1076300,11.12
2013-08-19,10.75,11.09,10.75,11.03,969300,11.03
2013-08-16,11.01,11.32,10.86,10.87,1767200,10.87
2013-08-15,11.31,11.41,11.11,11.13,1714100,11.13
2013-08-14,11.65,11.70,11.38,11.41,2320300,11.41
2013-08-13,11.61,11.67,11.48,11.62,1885100,11.62
2013-08-12,11.40,11.73,11.33,11.69,3284700,11.69
2013-08-09,11.30,11.56,11.25,11.40,2032600,11.40
2013-08-08,11.10,11.38,11.10,11.28,1283900,11.28
2013-08-07,11.34,11.46,11.15,11.16,2038000,11.16
2013-08-06,11.48,11.54,11.26,11.43,2231300,11.43
2013-08-05,11.10,11.50,11.09,11.48,2869700,11.48
2013-08-02,11.35,11.40,11.07,11.10,2013300,11.10
2013-08-01,10.89,11.25,10.83,11.18,2511800,11.18
2013-07-31,11.00,11.26,10.76,10.89,1665600,10.89
2013-07-30,10.23,11.10,10.23,11.10,2154300,11.10
2013-07-29,10.50,10.66,10.38,10.44,895400,10.44
2013-07-26,10.90,11.06,10.54,10.67,1303600,10.67
2013-07-25,10.82,11.27,10.79,10.92,2154200,10.92
2013-07-24,11.00,11.00,10.63,10.87,1667200,10.87
2013-07-23,10.76,10.97,10.63,10.96,1996000,10.96
2013-07-22,10.33,10.77,9.78,10.71,1652900,10.71
2013-07-19,10.56,10.78,10.33,10.35,1529700,10.35
2013-07-18,10.88,10.88,10.64,10.68,1513800,10.68
2013-07-17,11.28,11.34,10.87,10.90,1629100,10.90
2013-07-16,11.10,11.30,11.01,11.27,1677700,11.27
2013-07-15,10.97,11.18,10.95,11.12,1355200,11.12
2013-07-12,11.05,11.16,10.88,10.95,1502900,10.95
2013-07-11,10.51,11.07,10.51,10.94,2121700,10.94
2013-07-10,10.25,10.65,10.25,10.65,1024600,10.65
2013-07-09,10.35,10.49,10.22,10.25,920300,10.25
2013-07-08,11.00,11.06,10.36,10.36,1527600,10.36
2013-07-05,11.08,11.18,10.96,11.18,2017800,11.18
2013-07-04,10.83,11.20,10.72,11.07,1988000,11.07
2013-07-03,10.90,11.06,10.72,10.95,1707600,10.95
2013-07-02,10.95,11.10,10.90,11.04,1461700,11.04
2013-07-01,10.50,11.66,10.30,10.97,1847800,10.97
2013-06-28,10.49,10.74,10.11,10.61,1203500,10.61
2013-06-27,10.80,10.97,10.36,10.46,2199700,10.46
2013-06-26,10.30,10.85,10.05,10.76,2399900,10.76
2013-06-25,10.54,10.63,9.58,10.30,1897400,10.30
2013-06-24,11.47,11.47,10.40,10.55,1436500,10.55
2013-06-21,11.35,11.48,11.01,11.42,1307100,11.42
2013-06-20,11.86,11.88,11.40,11.45,1390100,11.45
2013-06-19,12.02,12.04,11.68,11.88,1439800,11.88
2013-06-18,12.03,12.15,11.95,12.11,1172300,12.11
2013-06-17,12.16,12.19,11.95,12.00,1288000,12.00
2013-06-14,12.03,12.27,12.00,12.15,1360700,12.15
2013-06-13,12.30,12.30,11.77,12.00,2021000,12.00
2013-06-12,12.55,12.55,12.55,12.55,000,12.55
2013-06-11,12.55,12.55,12.55,12.55,000,12.55
2013-06-10,12.55,12.55,12.55,12.55,000,12.55
2013-06-07,13.03,13.19,12.50,12.55,2021400,12.55
2013-06-06,13.40,13.42,13.03,13.04,1815400,13.04
2013-06-05,13.29,13.47,13.19,13.44,1737300,13.44
2013-06-04,13.37,13.55,13.13,13.28,2456300,13.28
2013-06-03,13.57,13.68,13.30,13.37,2583700,13.37
2013-05-31,14.03,14.08,13.56,13.58,3846700,13.58
2013-05-30,13.99,14.17,13.87,14.03,3257400,14.03
2013-05-29,14.09,14.18,13.89,13.99,3311400,13.99
2013-05-28,14.17,14.29,13.88,14.09,4583500,14.09
2013-05-27,13.77,14.43,13.58,14.22,8037200,14.22
2013-05-24,13.59,13.98,13.25,13.82,4811300,13.82
2013-05-23,13.18,13.95,13.09,13.58,5715000,13.58
2013-05-22,13.58,13.58,13.19,13.22,3121300,13.22
2013-05-21,13.39,13.65,13.20,13.64,4663500,13.58
2013-05-20,13.20,13.53,13.10,13.40,4135300,13.34
2013-05-17,13.40,13.70,13.25,13.32,6207700,13.26
2013-05-16,12.58,13.10,12.50,13.08,4183900,13.02
2013-05-15,12.50,12.66,12.38,12.62,1175400,12.56
2013-05-14,12.74,12.90,12.46,12.47,1377400,12.41
2013-05-13,12.88,12.94,12.65,12.83,1911300,12.77
2013-05-10,12.55,13.09,12.42,12.89,3350600,12.83
2013-05-09,12.47,12.65,12.35,12.55,1326500,12.49
2013-05-08,12.46,12.65,12.42,12.59,1571500,12.53
2013-05-07,12.37,12.57,12.24,12.46,1299600,12.40
2013-05-06,12.28,12.46,12.19,12.39,1068000,12.33
2013-05-03,11.98,12.29,11.85,12.19,953400,12.13
2013-05-02,11.95,12.00,11.75,11.84,1147000,11.79
2013-05-01,11.99,11.99,11.99,11.99,000,11.93
2013-04-30,11.99,11.99,11.99,11.99,000,11.93
2013-04-29,11.99,11.99,11.99,11.99,000,11.93
2013-04-26,12.40,12.53,11.95,11.99,1262400,11.93
2013-04-25,12.59,12.68,12.38,12.40,1209100,12.34
2013-04-24,12.42,12.68,12.31,12.59,1282900,12.53
2013-04-23,13.05,13.10,12.30,12.34,2241000,12.28
2013-04-22,12.95,13.12,12.87,13.12,1860000,13.06
2013-04-19,12.78,13.10,12.74,13.02,2168000,12.96
2013-04-18,12.73,12.96,12.60,12.78,1327700,12.72
2013-04-17,12.69,12.84,12.61,12.78,1245000,12.72
2013-04-16,12.33,12.70,12.18,12.69,891500,12.63
2013-04-15,12.69,12.69,12.37,12.43,885300,12.37
2013-04-12,12.65,12.95,12.53,12.72,1158300,12.66
