Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,5.99,5.99,5.80,5.84,2098800,5.84
2014-01-09,6.16,6.16,5.97,5.98,2180100,5.98
2014-01-08,6.19,6.21,6.13,6.13,1691300,6.13
2014-01-07,6.15,6.19,6.10,6.19,1345800,6.19
2014-01-06,6.30,6.30,6.11,6.15,2509900,6.15
2014-01-03,6.43,6.45,6.31,6.33,1925300,6.33
2014-01-02,6.52,6.53,6.41,6.44,1625000,6.44
2014-01-01,6.52,6.52,6.52,6.52,000,6.52
2013-12-31,6.42,6.58,6.39,6.52,3700700,6.52
2013-12-30,6.44,6.54,6.38,6.45,2712600,6.45
2013-12-27,6.29,6.46,6.28,6.46,3268600,6.46
2013-12-26,6.30,6.36,6.18,6.33,4015400,6.33
2013-12-25,6.27,6.31,6.23,6.29,1130400,6.29
2013-12-24,6.21,6.36,6.15,6.28,3216600,6.28
2013-12-23,6.22,6.25,6.12,6.19,1238300,6.19
2013-12-20,6.32,6.34,6.18,6.19,2178600,6.19
2013-12-19,6.42,6.47,6.25,6.32,1910400,6.32
2013-12-18,6.38,6.45,6.35,6.43,1552600,6.43
2013-12-17,6.40,6.46,6.35,6.37,1582400,6.37
2013-12-16,6.58,6.62,6.38,6.40,4231500,6.40
2013-12-13,6.69,6.69,6.55,6.60,5232300,6.60
2013-12-12,6.52,6.69,6.48,6.68,6927500,6.68
2013-12-11,6.58,6.65,6.40,6.51,5644300,6.51
2013-12-10,6.52,6.65,6.52,6.58,4579300,6.58
2013-12-09,6.58,6.58,6.49,6.54,2598900,6.54
2013-12-06,6.43,6.55,6.42,6.54,6712000,6.54
2013-12-05,6.40,6.45,6.38,6.43,2808600,6.43
2013-12-04,6.28,6.44,6.25,6.41,4270300,6.41
2013-12-03,6.13,6.33,6.13,6.30,2966300,6.30
2013-12-02,6.30,6.38,6.10,6.16,5622800,6.16
2013-11-29,6.46,6.46,6.42,6.43,2869600,6.43
2013-11-28,6.42,6.49,6.41,6.45,3743500,6.45
2013-11-27,6.38,6.43,6.35,6.41,2877500,6.41
2013-11-26,6.35,6.40,6.33,6.38,1990800,6.38
