Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,14.44,14.68,14.40,14.49,10494700,14.49
2014-01-09,14.56,14.68,14.40,14.44,8444100,14.44
2014-01-08,14.85,15.05,14.42,14.56,13095200,14.56
2014-01-07,14.75,14.98,14.72,14.82,7271900,14.82
2014-01-06,15.33,15.34,14.83,14.84,14097100,14.84
2014-01-03,15.55,15.59,15.33,15.37,12086500,15.37
2014-01-02,15.79,15.83,15.60,15.63,8493600,15.63
2014-01-01,15.82,15.82,15.82,15.82,000,15.82
2013-12-31,15.70,15.97,15.65,15.82,10555800,15.82
2013-12-30,15.80,15.94,15.63,15.79,9128200,15.79
2013-12-27,15.65,15.85,15.36,15.70,8600800,15.70
2013-12-26,15.81,15.87,15.41,15.57,13549000,15.57
2013-12-25,15.82,15.94,15.79,15.83,5311200,15.83
2013-12-24,15.90,16.09,15.73,15.81,9263800,15.81
2013-12-23,15.70,15.90,15.66,15.75,6824300,15.75
2013-12-20,16.12,16.14,15.57,15.63,18916100,15.63
2013-12-19,16.15,16.26,16.06,16.10,11060400,16.10
2013-12-18,16.07,16.15,16.04,16.13,7317400,16.13
2013-12-17,16.11,16.13,16.00,16.07,8695300,16.07
2013-12-16,16.27,16.35,16.00,16.04,14075900,16.04
2013-12-13,16.31,16.37,16.21,16.27,11441400,16.27
2013-12-12,16.42,16.55,16.35,16.44,9091900,16.44
2013-12-11,16.81,16.82,16.46,16.49,14610000,16.49
2013-12-10,16.97,17.04,16.79,16.82,9204500,16.82
2013-12-09,17.07,17.11,16.90,16.97,7720900,16.97
2013-12-06,17.16,17.16,16.88,17.05,16322000,17.05
2013-12-05,17.27,17.37,17.11,17.21,11505800,17.21
2013-12-04,17.10,17.35,17.00,17.24,18569600,17.24
2013-12-03,17.06,17.19,16.95,17.12,13418400,17.12
2013-12-02,16.81,17.12,16.65,17.09,25855800,17.09
2013-11-29,17.06,17.08,16.89,16.91,10628300,16.91
2013-11-28,16.90,17.20,16.89,17.06,23181800,17.06
2013-11-27,16.56,16.83,16.53,16.80,12062800,16.80
2013-11-26,16.60,16.64,16.47,16.55,6686300,16.55
2013-11-25,16.77,16.85,16.55,16.56,10013200,16.56
2013-11-22,16.81,16.88,16.69,16.77,15229300,16.77
2013-11-21,16.70,16.86,16.63,16.72,20076700,16.72
2013-11-20,16.78,16.84,16.55,16.71,14275200,16.71
2013-11-19,16.66,16.71,16.51,16.55,16939600,16.55
2013-11-18,16.31,16.59,16.18,16.58,20535200,16.58
2013-11-15,16.04,16.31,16.01,16.23,13948200,16.23
2013-11-14,16.10,16.15,15.97,16.01,7263400,16.01
2013-11-13,16.08,16.10,15.91,15.97,9951600,15.97
2013-11-12,16.08,16.25,16.00,16.14,8711400,16.14
2013-11-11,16.09,16.11,15.99,16.02,7582800,16.02
2013-11-08,16.31,16.37,16.04,16.09,11272100,16.09
2013-11-07,16.37,16.37,16.23,16.34,6445400,16.34
2013-11-06,16.31,16.56,16.25,16.28,9474100,16.28
2013-11-05,16.27,16.43,16.19,16.38,7844900,16.38
2013-11-04,16.51,16.55,16.23,16.40,9045400,16.40
2013-11-01,16.47,16.50,16.31,16.42,9496000,16.42
