Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,21.60,22.36,21.56,22.27,9120200,22.27
2014-01-09,22.00,23.03,21.49,21.61,9885700,21.61
2014-01-08,20.53,22.50,20.48,22.25,14441600,22.25
2014-01-07,20.18,20.85,20.16,20.53,7835800,20.53
2014-01-06,20.85,20.91,20.18,20.24,11903500,20.24
2014-01-03,21.34,21.34,20.65,20.75,13275800,20.75
2014-01-02,22.04,22.11,20.96,21.33,10978600,21.33
2014-01-01,22.20,22.20,22.20,22.20,000,22.20
2013-12-31,21.62,22.35,21.52,22.20,7446400,22.20
2013-12-30,21.60,21.78,21.44,21.70,4238900,21.70
2013-12-27,21.47,21.65,20.64,21.60,11405200,21.60
2013-12-26,21.66,21.69,21.19,21.47,6096700,21.47
2013-12-25,21.73,21.79,21.19,21.66,6678600,21.66
2013-12-24,21.41,21.78,21.33,21.74,7578800,21.74
2013-12-23,21.30,21.43,21.12,21.40,5041800,21.40
2013-12-20,21.95,21.99,20.96,21.38,7906100,21.38
2013-12-19,22.38,22.40,21.79,21.81,5070700,21.81
2013-12-18,22.04,22.39,21.93,22.34,4943100,22.34
2013-12-17,22.15,22.29,21.62,21.98,6965400,21.98
2013-12-16,23.60,23.63,22.02,22.19,17688500,22.19
2013-12-13,23.18,23.82,23.01,23.73,13615700,23.73
2013-12-12,22.97,23.70,22.74,23.31,9019000,23.31
2013-12-11,23.12,23.35,22.69,22.95,7972600,22.95
2013-12-10,22.53,23.23,22.53,23.16,6770300,23.16
2013-12-09,22.42,22.93,22.30,22.53,8238600,22.53
2013-12-06,23.00,23.00,22.15,22.41,8823800,22.41
2013-12-05,23.32,23.45,22.70,23.09,5733000,23.09
2013-12-04,23.00,23.97,22.81,23.32,10963700,23.32
2013-12-03,22.48,23.45,22.48,23.01,12188900,23.01
2013-12-02,22.35,23.50,22.04,22.41,10197400,22.41
2013-11-29,22.80,22.95,22.48,22.80,7565500,22.80
2013-11-28,21.82,23.20,21.81,22.79,15142400,22.79
2013-11-27,20.99,21.58,20.91,21.40,5818000,21.40
2013-11-26,21.00,21.48,20.82,21.08,7598300,21.08
2013-11-25,22.51,22.51,20.55,21.19,20613700,21.19
2013-11-22,23.19,23.30,22.40,22.73,8188900,22.73
2013-11-21,23.22,23.47,22.85,23.26,5720100,23.26
2013-11-20,22.70,23.29,22.70,23.23,5495200,23.23
2013-11-19,23.50,23.54,22.70,22.88,11154100,22.88
2013-11-18,23.92,24.10,23.18,23.65,13907000,23.65
2013-11-15,22.53,24.60,22.53,23.27,21917600,23.27
2013-11-14,20.75,22.50,20.70,22.37,15220200,22.37
2013-11-13,21.02,21.81,20.61,20.86,5222600,20.86
2013-11-12,20.50,21.34,20.50,21.20,8465900,21.20
2013-11-11,19.93,20.55,19.80,20.51,10172200,20.51
2013-11-08,20.00,20.45,19.70,19.82,10195800,19.82
2013-11-07,21.84,21.85,20.20,20.26,9068300,20.26
2013-11-06,21.97,22.38,21.65,21.84,7119000,21.84
2013-11-05,21.67,22.20,21.06,22.11,5983300,22.11
2013-11-04,21.41,22.50,21.41,21.70,10716000,21.70
2013-11-01,21.01,22.10,20.56,21.42,8351100,21.42
2013-10-31,21.60,21.90,20.17,21.54,22574700,21.54
2013-10-30,21.43,22.52,21.20,22.41,12902100,22.41
2013-10-29,21.50,22.07,20.45,21.64,24047200,21.64
2013-10-28,21.35,21.99,20.43,20.79,11404300,20.79
2013-10-25,22.60,22.75,21.00,21.31,11374100,21.31
2013-10-24,22.24,22.78,20.98,22.32,11769300,22.32
2013-10-23,25.10,25.10,22.55,22.55,27834500,22.55
2013-10-22,24.76,25.80,24.28,25.06,10838600,25.06
2013-10-21,24.00,24.99,23.51,24.73,14574100,24.73
2013-10-18,23.45,24.26,23.39,23.71,5849000,23.71
2013-10-17,23.51,23.89,23.20,23.43,6728400,23.43
2013-10-16,24.20,24.20,22.60,23.73,15825200,23.73
2013-10-15,24.79,25.29,23.76,24.37,16702600,24.37
2013-10-14,25.02,26.10,24.45,24.88,13668300,24.88
2013-10-11,25.04,25.26,24.60,25.11,12050900,25.11
2013-10-10,24.00,25.35,23.50,24.98,15808200,24.98
2013-10-09,23.30,24.14,23.20,24.01,14819700,24.01
2013-10-08,23.83,25.00,23.56,23.59,18219600,23.59
2013-10-07,23.59,23.59,23.59,23.59,000,23.59
2013-10-04,23.59,23.59,23.59,23.59,000,23.59
2013-10-03,23.59,23.59,23.59,23.59,000,23.59
2013-10-02,23.59,23.59,23.59,23.59,000,23.59
