Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,17.03,17.16,16.68,16.97,4915400,16.97
2014-01-09,17.05,17.31,17.00,17.02,3787700,17.02
2014-01-08,17.30,17.52,17.02,17.12,4606600,17.12
2014-01-07,17.03,17.39,17.03,17.32,3857600,17.32
2014-01-06,17.53,17.53,16.99,17.29,6180300,17.29
2014-01-03,17.31,17.75,17.27,17.65,6396000,17.65
2014-01-02,17.56,17.65,17.28,17.52,5839400,17.52
2014-01-01,17.56,17.56,17.56,17.56,000,17.56
2013-12-31,17.32,17.81,17.31,17.56,9726100,17.56
2013-12-30,17.99,17.99,16.74,17.34,13475300,17.34
2013-12-27,17.62,18.01,17.57,17.90,6053500,17.90
2013-12-26,17.73,17.98,17.62,17.62,4667200,17.62
2013-12-25,17.55,17.85,17.40,17.75,4278800,17.75
2013-12-24,17.48,17.56,17.28,17.52,7215300,17.52
2013-12-23,17.04,17.47,17.04,17.45,5391300,17.45
2013-12-20,17.58,17.66,16.96,17.02,7732700,17.02
2013-12-19,17.80,17.85,17.34,17.54,5313100,17.54
2013-12-18,18.04,18.20,17.70,17.73,4555000,17.73
2013-12-17,18.30,18.53,17.99,18.15,4848700,18.15
2013-12-16,18.12,18.72,18.10,18.26,14193800,18.26
2013-12-13,17.60,18.23,17.60,18.19,5939600,18.19
2013-12-12,17.50,17.97,17.50,17.83,5442900,17.83
2013-12-11,18.05,18.16,17.31,17.66,10378800,17.66
2013-12-10,18.08,18.41,18.08,18.16,6856100,18.16
2013-12-09,18.15,18.41,17.91,18.08,7667400,18.08
2013-12-06,18.37,18.74,18.05,18.15,8768700,18.15
2013-12-05,18.07,18.60,18.07,18.36,12133600,18.36
2013-12-04,17.48,18.26,17.48,18.07,16245600,18.07
2013-12-03,17.20,17.52,17.20,17.48,14895600,17.48
2013-12-02,17.00,17.59,16.70,16.89,10872800,16.89
2013-11-29,17.37,17.68,17.12,17.17,13984000,17.17
2013-11-28,17.16,17.24,16.92,17.13,8569700,17.13
2013-11-27,16.70,17.25,16.70,17.15,21296100,17.15
2013-11-26,16.02,16.47,15.92,16.38,10329200,16.38
2013-11-25,15.86,16.04,15.74,16.02,7123400,16.02
2013-11-22,16.05,16.09,15.78,15.86,5668900,15.86
2013-11-21,15.78,15.99,15.70,15.99,7465400,15.99
2013-11-20,15.87,16.05,15.74,15.77,9795000,15.77
2013-11-19,16.29,16.31,15.76,15.94,14582500,15.94
2013-11-18,15.83,16.34,15.73,16.31,16604400,16.31
2013-11-15,15.60,15.89,15.60,15.77,10159200,15.77
2013-11-14,15.80,15.85,15.50,15.59,5388000,15.59
2013-11-13,15.94,15.99,15.66,15.74,4058500,15.74
2013-11-12,16.06,16.13,15.82,16.00,4371000,16.00
2013-11-11,16.09,16.14,15.93,15.99,3347800,15.99
2013-11-08,16.00,16.18,15.80,16.10,3297400,16.10
2013-11-07,16.45,16.50,15.91,15.97,8100800,15.97
2013-11-06,16.58,16.63,16.41,16.50,4106500,16.50
2013-11-05,16.39,16.63,16.20,16.58,5462900,16.58
2013-11-04,16.55,16.88,16.32,16.39,8517800,16.39
2013-11-01,16.23,16.49,15.90,16.29,8320100,16.29
2013-10-31,16.34,16.46,15.88,15.99,8917600,15.99
2013-10-30,16.07,16.35,15.80,16.32,10046000,16.32
2013-10-29,16.97,17.09,15.45,16.24,30300100,16.24
2013-10-28,17.76,17.76,16.80,17.17,11205000,17.17
2013-10-25,17.91,17.96,17.65,17.77,7303500,17.77
2013-10-24,17.92,18.13,17.68,17.89,10237300,17.89
2013-10-23,17.86,18.15,17.66,17.93,12228600,17.93
2013-10-22,17.80,17.97,17.59,17.83,9526200,17.83
2013-10-21,17.50,17.79,17.40,17.78,8494000,17.78
2013-10-18,17.47,17.57,17.30,17.36,6944600,17.36
2013-10-17,17.60,17.65,17.37,17.41,8519800,17.41
2013-10-16,17.92,17.92,17.28,17.47,12824400,17.47
2013-10-15,17.80,18.02,17.64,17.98,15670600,17.98
2013-10-14,17.99,18.02,17.68,17.82,14505800,17.82
2013-10-11,17.94,18.08,17.69,17.95,18231000,17.95
2013-10-10,18.36,18.36,17.73,17.84,15037800,17.84
2013-10-09,18.40,18.45,18.07,18.29,11249300,18.29
2013-10-08,18.22,18.73,17.69,18.62,14846800,18.62
2013-10-07,18.40,18.40,18.40,18.40,000,18.40
2013-10-04,18.40,18.40,18.40,18.40,000,18.40
2013-10-03,18.40,18.40,18.40,18.40,000,18.40
2013-10-02,18.40,18.40,18.40,18.40,000,18.40
