Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,15.28,15.28,14.55,14.85,1292300,14.85
2014-01-09,15.94,15.94,15.31,15.36,943100,15.36
2014-01-08,15.86,15.89,15.60,15.85,943800,15.85
2014-01-07,15.60,15.83,15.43,15.78,1125100,15.78
2014-01-06,16.12,16.29,15.65,15.75,1717100,15.75
2014-01-03,15.96,16.23,15.63,16.07,1685500,16.07
2014-01-02,15.50,16.02,15.49,15.94,1951000,15.94
2014-01-01,15.60,15.60,15.60,15.60,000,15.60
2013-12-31,15.42,15.60,15.22,15.60,928200,15.60
2013-12-30,15.57,15.66,15.31,15.48,1141200,15.48
2013-12-27,14.79,15.43,14.77,15.33,1154800,15.33
2013-12-26,15.09,15.12,14.75,14.79,686400,14.79
2013-12-25,14.64,15.07,14.64,15.07,802300,15.07
2013-12-24,14.71,15.05,14.49,14.66,802600,14.66
2013-12-23,14.91,15.14,14.50,14.70,752600,14.70
2013-12-20,15.05,15.20,14.77,14.91,313700,14.91
2013-12-19,15.02,15.28,14.93,15.06,572300,15.06
2013-12-18,14.85,15.17,14.85,15.08,457900,15.08
2013-12-17,14.98,14.99,14.65,14.86,599400,14.86
2013-12-16,15.19,15.30,14.88,14.97,513700,14.97
2013-12-13,15.12,15.33,15.00,15.19,434700,15.19
2013-12-12,15.15,15.27,15.05,15.12,500000,15.12
2013-12-11,15.50,15.56,15.05,15.19,1043300,15.19
2013-12-10,15.78,15.78,15.52,15.58,784500,15.58
2013-12-09,15.43,15.80,15.35,15.73,855900,15.73
2013-12-06,15.44,15.68,15.36,15.42,758300,15.42
2013-12-05,15.44,15.65,15.32,15.38,822300,15.38
2013-12-04,15.12,15.56,15.05,15.43,879300,15.43
2013-12-03,14.68,15.22,14.55,15.20,710300,15.20
2013-12-02,15.57,15.57,14.56,14.79,1708100,14.79
2013-11-29,15.64,15.92,15.54,15.88,1149600,15.88
2013-11-28,15.40,15.75,15.38,15.68,1131300,15.68
2013-11-27,15.36,15.49,15.18,15.46,753400,15.46
2013-11-26,15.17,15.45,15.17,15.26,588300,15.26
2013-11-25,15.44,15.44,15.17,15.17,1049300,15.17
2013-11-22,15.78,15.78,15.39,15.44,1086100,15.44
2013-11-21,15.28,15.98,15.20,15.60,1794300,15.60
2013-11-20,15.26,15.42,15.00,15.28,1168800,15.28
2013-11-19,15.32,15.59,15.00,15.24,2798500,15.24
2013-11-18,14.81,15.63,14.81,15.40,2757600,15.40
2013-11-15,14.75,14.98,14.67,14.77,1569200,14.77
2013-11-14,14.28,14.80,14.11,14.66,1679700,14.66
2013-11-13,14.17,14.44,14.06,14.07,1032300,14.07
2013-11-12,13.70,14.19,13.69,14.17,839900,14.17
2013-11-11,13.40,13.75,13.40,13.70,451300,13.70
2013-11-08,13.70,13.89,13.38,13.40,964700,13.40
2013-11-07,14.26,14.29,13.82,13.85,1030000,13.85
2013-11-06,14.35,14.60,14.20,14.23,1760800,14.23
2013-11-05,14.13,14.31,13.88,14.24,767300,14.24
2013-11-04,14.17,14.37,14.01,14.13,673200,14.13
2013-11-01,14.16,14.45,14.05,14.17,973400,14.17
2013-10-31,13.85,14.95,13.80,14.29,1600900,14.29
2013-10-30,13.60,13.97,13.60,13.95,778700,13.95
2013-10-29,14.10,14.37,13.20,13.70,1194900,13.70
2013-10-28,13.81,14.25,13.60,14.19,1154700,14.19
2013-10-25,14.48,14.75,13.49,13.75,1701300,13.75
2013-10-24,14.68,14.80,14.38,14.45,1004000,14.45
2013-10-23,16.01,16.27,14.57,14.66,2545700,14.66
2013-10-22,16.41,16.80,16.00,16.02,1530700,16.02
2013-10-21,16.14,16.60,16.02,16.58,974200,16.58
2013-10-18,16.30,16.45,15.82,16.05,680900,16.05
2013-10-17,16.60,16.74,16.00,16.00,1250300,16.00
2013-10-16,17.20,17.20,16.00,16.43,1409500,16.43
2013-10-15,16.88,17.45,16.82,17.18,2336600,17.18
2013-10-14,16.62,16.90,16.50,16.69,1966600,16.69
2013-10-11,16.91,17.05,16.44,16.70,2250600,16.70
2013-10-10,17.11,17.38,16.78,16.81,2172600,16.81
2013-10-09,16.89,17.29,16.78,17.05,2409400,17.05
2013-10-08,16.80,17.13,16.40,16.86,2170300,16.86
2013-10-07,16.91,16.91,16.91,16.91,000,16.91
2013-10-04,16.91,16.91,16.91,16.91,000,16.91
2013-10-03,16.91,16.91,16.91,16.91,000,16.91
2013-10-02,16.91,16.91,16.91,16.91,000,16.91
2013-10-01,16.91,16.91,16.91,16.91,000,16.91
2013-09-30,16.40,16.92,16.35,16.91,1365900,16.91
2013-09-27,17.05,17.33,16.51,16.51,1952900,16.51
2013-09-26,16.97,17.56,16.50,16.56,2522800,16.56
2013-09-25,17.50,17.50,16.68,16.84,2469800,16.84
2013-09-24,17.15,17.98,16.85,17.45,3436800,17.45
2013-09-23,15.70,17.13,15.70,17.13,5191100,17.13
2013-09-20,15.57,15.57,15.57,15.57,000,15.57
2013-09-18,15.26,15.98,15.24,15.57,2054400,15.57
2013-09-17,14.40,15.95,14.38,15.25,2480300,15.25
2013-09-16,14.36,14.77,14.22,14.60,1567100,14.60
2013-09-13,14.87,14.97,14.15,14.37,1726500,14.37
2013-09-12,15.58,15.60,14.91,14.98,1268400,14.98
2013-09-11,15.14,15.99,14.91,15.39,2849600,15.39
2013-09-10,14.89,15.09,14.73,15.09,2250400,15.09
2013-09-09,14.85,15.19,14.70,15.01,2147300,15.01
2013-09-06,15.31,15.55,14.68,14.81,3438300,14.81
2013-09-05,15.03,16.00,14.80,15.49,2663100,15.49
2013-09-04,14.60,15.90,14.60,15.23,5083800,15.23
2013-09-03,15.10,15.30,14.38,14.82,4160600,14.82
2013-09-02,13.64,14.70,13.38,14.70,5956200,14.70
2013-08-30,13.10,13.60,13.10,13.36,2019200,13.36
2013-08-29,13.21,13.35,12.82,13.05,1216300,13.05
2013-08-28,12.98,13.50,12.84,13.16,3162100,13.16
2013-08-27,12.55,13.07,12.55,12.98,2318500,12.98
2013-08-26,12.23,12.60,12.23,12.50,1340200,12.50
2013-08-23,12.37,12.48,12.05,12.22,1339800,12.22
2013-08-22,12.01,12.57,12.01,12.36,2090700,12.36
2013-08-21,11.89,12.05,11.84,12.04,743000,12.04
2013-08-20,12.08,12.16,11.82,11.91,1156900,11.91
2013-08-19,11.40,12.15,11.34,12.13,925600,12.13
2013-08-16,11.62,11.92,11.48,11.50,746600,11.50
2013-08-15,12.00,12.08,11.77,11.77,1001400,11.77
2013-08-14,12.15,12.18,11.91,11.97,1112100,11.97
2013-08-13,11.89,12.25,11.79,12.17,1607400,12.17
2013-08-12,11.77,11.94,11.75,11.85,1195800,11.85
2013-08-09,11.88,12.05,11.60,11.78,1263900,11.78
2013-08-08,11.65,12.00,11.65,11.90,1527000,11.90
2013-08-07,11.64,12.56,11.64,11.93,3202300,11.93
2013-08-06,11.41,11.65,11.33,11.62,1317100,11.62
2013-08-05,11.24,11.45,11.16,11.44,1111900,11.44
2013-08-02,11.10,11.31,11.03,11.25,1249900,11.25
2013-08-01,10.76,11.08,10.76,11.07,762300,11.07
2013-07-31,10.70,10.87,10.70,10.76,585200,10.76
2013-07-30,10.61,10.77,10.48,10.70,605800,10.70
2013-07-29,11.00,11.00,10.63,10.68,710300,10.68
2013-07-26,10.98,11.13,10.93,11.08,474300,11.08
2013-07-25,11.25,11.30,10.93,11.04,892600,11.04
2013-07-24,11.10,11.35,10.93,11.25,1263900,11.25
2013-07-23,10.68,11.09,10.62,11.07,886200,11.07
2013-07-22,10.56,10.75,10.49,10.68,525000,10.68
2013-07-19,10.95,11.00,10.58,10.64,675100,10.64
2013-07-18,11.02,11.09,10.02,10.95,813200,10.95
2013-07-17,11.20,11.21,10.98,11.03,724400,11.03
2013-07-16,11.08,11.29,10.90,11.23,1039400,11.23
2013-07-15,10.87,11.16,10.87,11.10,965100,11.10
2013-07-12,10.97,11.07,10.86,10.86,926200,10.86
2013-07-11,10.57,11.05,10.57,10.91,890900,10.91
2013-07-10,10.31,10.59,10.22,10.58,549900,10.58
2013-07-09,10.02,10.38,9.90,10.31,521000,10.31
2013-07-08,10.85,10.85,10.25,10.27,961800,10.27
2013-07-05,11.04,11.12,10.89,10.94,1036600,10.94
2013-07-04,10.90,11.15,10.69,11.05,993200,11.05
