Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,15.23,16.09,14.94,15.30,5789500,15.30
2014-01-09,15.65,16.30,15.31,15.48,7894100,15.48
2014-01-08,15.60,16.15,15.50,15.80,8184700,15.80
2014-01-07,15.01,15.56,15.00,15.50,4965600,15.50
2014-01-06,15.40,15.42,14.85,15.20,5382500,15.20
2014-01-03,15.01,15.94,15.00,15.60,9933500,15.60
2014-01-02,14.30,15.15,14.30,15.15,5001200,15.15
2014-01-01,14.38,14.38,14.38,14.38,000,14.38
2013-12-31,14.67,14.68,14.17,14.38,2980500,14.38
2013-12-30,14.78,15.00,14.63,14.70,3227400,14.70
2013-12-27,13.90,14.85,13.90,14.78,5000800,14.78
2013-12-26,14.60,14.61,14.15,14.17,3358500,14.17
2013-12-25,13.80,14.59,13.68,14.54,5148400,14.54
2013-12-24,13.35,13.89,13.26,13.68,2096700,13.68
2013-12-23,13.60,13.65,13.10,13.37,1415000,13.37
2013-12-20,14.01,14.19,13.46,13.60,2375000,13.60
2013-12-19,13.96,14.28,13.94,14.00,2061100,14.00
2013-12-18,13.95,14.06,13.75,13.93,1190000,13.93
2013-12-17,14.17,14.17,13.77,13.94,1749600,13.94
2013-12-16,14.45,14.55,14.02,14.09,2385100,14.09
2013-12-13,14.32,14.58,14.22,14.45,2240800,14.45
2013-12-12,14.14,14.61,14.14,14.44,2986700,14.44
2013-12-11,14.25,14.53,14.05,14.19,2859600,14.19
2013-12-10,14.40,14.45,14.04,14.24,2404200,14.24
2013-12-09,13.96,14.35,13.90,14.34,3091400,14.34
2013-12-06,13.77,14.00,13.68,13.81,2505800,13.81
2013-12-05,14.06,14.33,13.70,13.73,4344800,13.73
2013-12-04,14.21,14.70,14.01,14.06,5417700,14.06
2013-12-03,14.13,14.68,13.55,14.35,7498700,14.35
2013-12-02,15.20,15.77,15.06,15.06,5592500,15.06
2013-11-29,16.16,16.89,16.10,16.73,8152300,16.73
2013-11-28,16.68,16.95,16.06,16.16,9529200,16.16
2013-11-27,16.03,16.36,15.71,16.35,8227100,16.35
2013-11-26,15.20,16.30,15.09,15.95,9205100,15.95
2013-11-25,15.15,15.60,15.04,15.24,3622900,15.24
2013-11-22,15.38,15.57,15.16,15.19,3733700,15.19
2013-11-21,15.84,15.98,15.28,15.33,5939500,15.33
2013-11-20,15.60,16.12,15.60,15.96,6800400,15.96
2013-11-19,15.40,15.75,15.25,15.69,7240700,15.69
2013-11-18,16.00,16.20,15.20,15.50,10989400,15.50
2013-11-15,14.35,15.52,14.31,15.52,6718200,15.52
2013-11-14,13.35,14.20,13.32,14.11,4706200,14.11
2013-11-13,13.70,14.26,13.58,13.61,5718800,13.61
2013-11-12,13.44,13.64,13.33,13.58,2996800,13.58
2013-11-11,13.09,13.63,13.09,13.42,2564900,13.42
2013-11-08,13.55,13.68,13.10,13.13,3965000,13.13
2013-11-07,14.15,14.20,13.75,13.78,4521000,13.78
