Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,7.11,7.11,6.88,6.91,678700,6.91
2014-01-09,7.24,7.32,7.14,7.14,456800,7.14
2014-01-08,7.28,7.30,7.18,7.24,393900,7.24
2014-01-07,7.18,7.24,7.13,7.21,373800,7.21
2014-01-06,7.30,7.32,7.15,7.17,722600,7.17
2014-01-03,7.40,7.41,7.25,7.32,605800,7.32
2014-01-02,7.34,7.46,7.33,7.40,693400,7.40
2014-01-01,7.36,7.36,7.36,7.36,000,7.36
2013-12-31,7.30,7.41,7.27,7.36,590000,7.36
2013-12-30,7.30,7.34,7.25,7.28,754400,7.28
2013-12-27,7.22,7.36,7.16,7.29,632400,7.29
2013-12-26,7.20,7.26,7.13,7.14,671900,7.14
2013-12-25,7.17,7.26,7.12,7.24,496600,7.24
2013-12-24,7.13,7.19,7.03,7.17,700400,7.17
2013-12-23,7.16,7.20,7.07,7.10,439700,7.10
2013-12-20,7.22,7.26,7.10,7.19,695400,7.19
2013-12-19,7.36,7.40,7.21,7.22,888300,7.22
2013-12-18,7.40,7.41,7.33,7.34,460300,7.34
2013-12-17,7.36,7.42,7.30,7.41,538300,7.41
2013-12-16,7.50,7.54,7.33,7.35,874400,7.35
2013-12-13,7.48,7.55,7.40,7.50,809100,7.50
2013-12-12,7.48,7.49,7.41,7.48,586700,7.48
2013-12-11,7.47,7.51,7.31,7.45,796200,7.45
2013-12-10,7.54,7.59,7.48,7.50,1117300,7.50
2013-12-09,7.59,7.60,7.48,7.54,784900,7.54
2013-12-06,7.50,7.59,7.47,7.55,845400,7.55
2013-12-05,7.60,7.60,7.44,7.50,948100,7.50
2013-12-04,7.42,7.57,7.37,7.51,1633200,7.51
2013-12-03,7.28,7.47,7.20,7.42,1061700,7.42
2013-12-02,7.82,7.85,7.28,7.28,2973800,7.28
2013-11-29,7.90,8.05,7.86,7.97,1401100,7.97
2013-11-28,7.97,7.97,7.84,7.90,1653400,7.90
2013-11-27,7.74,8.06,7.72,7.98,2008300,7.98
2013-11-26,7.76,7.83,7.66,7.71,1249400,7.71
2013-11-25,7.74,7.94,7.73,7.76,1463600,7.76
2013-11-22,7.83,7.99,7.72,7.74,1803800,7.74
2013-11-21,7.62,8.09,7.62,7.87,4079700,7.87
2013-11-20,7.63,7.76,7.60,7.67,1526300,7.67
2013-11-19,7.60,7.71,7.54,7.64,1405100,7.64
2013-11-18,7.50,7.68,7.45,7.63,1182300,7.63
2013-11-15,7.36,7.53,7.36,7.45,1134800,7.45
2013-11-14,7.35,7.38,7.20,7.36,1044800,7.36
2013-11-13,7.52,7.57,7.32,7.36,1013900,7.36
2013-11-12,7.62,7.81,7.54,7.60,1194900,7.60
2013-11-11,7.60,7.84,7.56,7.68,1745500,7.68
2013-11-08,7.50,7.68,7.46,7.65,2103100,7.65
2013-11-07,7.49,7.64,7.42,7.52,1107800,7.52
2013-11-06,7.51,7.58,7.40,7.44,844200,7.44
2013-11-05,7.34,7.58,7.26,7.51,1115000,7.51
2013-11-04,7.30,7.37,7.26,7.36,488200,7.36
2013-11-01,7.36,7.36,7.18,7.29,1090700,7.29
2013-10-31,7.60,7.62,7.30,7.36,1502600,7.36
